DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;8712.50;100.00;0.00;0.00;11442.75;70.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.85;19.84;17.70;19.68;0.59;0.22;182705.26;71703.73;0.00;0.00;175803.41;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;42427.08;0.95;7022.21;0.00;15906.78;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11452.27;68.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;19.01;19.84;18.01;19.68;0.58;0.21;164092.60;69687.30;0.00;0.00;179486.74;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;38944.98;0.95;0.00;0.00;19516.53;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;68.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.99;19.84;17.98;19.69;0.58;0.19;164929.27;68855.79;0.00;0.00;180746.05;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;28910.17;0.95;0.00;0.00;9682.41;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11449.10;71.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;18.80;19.84;17.59;19.69;0.58;0.19;187197.95;69537.99;0.00;0.00;180746.05;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;16136.08;0.95;0.00;0.00;0.00;1854.41;16136.08;0.90
1.00;8712.50;100.00;0.00;0.00;11445.92;80.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;7537.26;19568.53;20.00;20.00;18.34;19.85;16.67;19.70;0.58;0.19;238573.95;73719.89;0.00;0.00;183601.24;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;5469.59;0.86;0.00;1854.41;0.00;12532.27;5469.59;0.37
1.00;8712.50;100.00;0.00;0.00;11445.92;90.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;17.78;19.86;15.57;19.72;0.58;0.19;304118.57;80121.93;0.00;0.00;188997.00;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;232.45;0.20;0.00;14033.33;0.00;7894.81;232.45;0.64
0.00;4933.91;56.63;0.00;0.00;0.00;100.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;17.30;19.88;14.60;19.76;0.58;0.19;367331.73;87810.07;0.00;0.00;195835.24;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;0.00;0.20;0.00;0.00;0.00;22165.34;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7475.26;108.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;16.91;19.89;13.82;19.77;0.58;0.19;408377.36;91599.80;0.00;0.00;200554.99;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;112.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;16.63;19.89;13.26;19.78;0.58;0.19;441837.72;94895.83;0.00;0.00;203173.96;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;116.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;19.83;20.00;16.25;19.89;12.67;19.79;0.59;0.19;455296.35;97877.81;0.00;0.00;206097.85;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;115.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;19.54;20.00;15.85;19.89;12.16;19.78;0.60;0.19;455296.35;99586.54;0.00;0.00;207062.72;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;115.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;19.34;20.00;15.61;19.89;11.88;19.77;0.61;0.19;455296.35;100075.11;0.00;0.00;206958.60;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;116.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3028.36;15059.64;19.16;20.00;15.47;19.88;11.79;19.75;0.61;0.20;455296.35;99827.90;0.00;0.00;204509.03;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;15366.98;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;115.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3028.36;15059.64;19.11;20.00;15.44;19.87;11.78;19.74;0.62;0.20;455296.35;100336.99;0.00;0.00;206337.59;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;15366.98;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;115.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3028.36;15059.64;19.09;20.00;15.45;19.86;11.80;19.73;0.61;0.20;455296.35;100837.91;0.00;0.00;208387.80;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;15366.98;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;117.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3028.36;15059.64;19.10;20.00;15.46;19.86;11.83;19.72;0.61;0.19;455296.35;101324.79;0.00;0.00;211055.60;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;15366.98;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;117.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3028.36;15059.64;18.99;20.00;15.34;19.86;11.68;19.71;0.61;0.19;455296.35;103646.76;0.00;0.00;215257.98;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;15366.98;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;119.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3028.36;15059.64;18.74;20.00;15.03;19.86;11.31;19.72;0.62;0.18;455296.35;107074.58;0.00;0.00;222399.96;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;0.00;0.20;0.00;0.00;0.00;15366.98;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11344.30;122.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3936.87;15968.15;18.31;20.00;14.50;19.87;10.69;19.74;0.63;0.17;455296.35;111687.52;0.00;0.00;231728.17;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;0.00;0.20;0.00;0.00;0.00;16294.03;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11401.46;121.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5148.22;17179.49;18.24;20.00;14.44;19.86;10.65;19.71;0.64;0.16;455296.35;109485.10;0.00;0.00;230832.60;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;801.38;0.20;0.00;0.00;0.00;16712.36;801.38;0.05
1.00;8712.50;100.00;0.00;0.00;11420.52;119.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5148.22;17179.49;18.81;20.00;15.28;19.84;11.76;19.68;0.61;0.17;455296.35;103556.95;0.00;0.00;222429.16;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;7731.65;0.20;0.00;0.00;0.00;9640.66;7731.65;0.45
1.00;8712.50;100.00;0.00;0.00;11436.40;116.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3936.87;15968.15;19.98;20.00;16.94;19.82;13.89;19.65;0.57;0.18;455296.35;95166.44;0.00;0.00;207232.50;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;17988.55;0.20;0.00;0.00;1979.99;0.00;15968.15;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;99.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3331.20;15362.47;20.00;20.00;17.53;19.82;15.06;19.65;0.57;0.18;348775.51;89692.01;0.00;0.00;198002.48;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;29553.77;0.29;1979.99;0.00;11927.48;0.00;15362.47;1.00
1.00;8712.50;100.00;0.00;0.00;11439.57;89.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3936.87;15968.15;20.00;20.00;18.11;19.82;16.23;19.65;0.57;0.18;283063.98;84784.42;0.00;0.00;198575.37;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;38622.61;0.95;13907.47;0.00;8293.91;0.00;15968.15;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;84.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3936.87;15968.15;20.00;20.00;18.44;19.82;16.89;19.65;0.57;0.17;247613.13;81876.41;0.00;0.00;201444.80;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;42364.13;0.95;0.29;0.00;25867.78;0.00;15968.15;1.00
1.00;8712.50;100.00;0.00;0.00;11452.27;82.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3936.87;15968.15;20.00;20.00;18.60;19.83;17.20;19.65;0.57;0.16;230725.80;80453.68;0.00;0.00;202884.91;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;39055.42;0.95;0.00;0.00;22625.53;0.00;15968.15;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;82.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3936.87;15968.15;20.00;20.00;18.57;19.83;17.14;19.66;0.56;0.15;234123.77;80145.41;0.00;0.00;202195.36;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;29963.36;0.95;0.00;0.00;13715.31;0.00;15968.15;1.00
1.00;8712.50;100.00;0.00;0.00;11449.10;86.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3331.20;15362.47;20.00;20.00;18.36;19.83;16.71;19.66;0.56;0.15;260041.39;81693.07;0.00;0.00;202390.44;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;18360.63;0.95;0.00;0.00;2938.19;0.00;15362.47;1.00
1.00;8712.50;100.00;0.00;0.00;11445.92;93.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;4239.71;16270.98;20.00;20.00;17.93;19.83;15.86;19.67;0.57;0.16;307718.91;85119.30;0.00;0.00;199722.88;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;7261.30;0.95;0.00;0.00;0.00;9193.56;7261.30;0.44
1.00;8712.50;100.00;0.00;0.00;11445.92;101.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5451.05;17482.33;20.00;20.00;17.46;19.83;14.91;19.67;0.57;0.17;361130.70;88982.21;0.00;0.00;196926.44;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;333.37;0.52;0.00;9193.56;0.00;8305.38;333.37;0.53
0.00;4933.91;56.63;0.00;0.00;0.00;106.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5451.05;17482.33;20.00;20.00;17.09;19.85;14.19;19.69;0.58;0.19;405781.23;93728.66;0.00;0.00;194226.88;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;0.00;0.20;0.00;6694.19;0.00;11144.92;0.00;0.38
1.00;8712.50;100.00;0.00;0.00;7475.26;111.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6056.73;18088.00;20.00;20.00;16.82;19.85;13.64;19.70;0.58;0.20;434941.89;96394.29;0.00;0.00;196217.10;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;18457.14;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;114.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6056.73;18088.00;19.95;20.00;16.57;19.85;13.19;19.71;0.58;0.20;455296.35;98883.22;0.00;0.00;200284.06;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;18457.14;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;116.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6056.73;18088.00;19.68;20.00;16.17;19.86;12.65;19.71;0.59;0.19;455296.35;101028.38;0.00;0.00;206372.63;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;18457.14;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;116.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;4542.54;16573.82;19.34;20.00;15.73;19.86;12.12;19.72;0.60;0.19;455296.35;103727.40;0.00;0.00;209613.46;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;16912.06;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;117.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;4542.54;16573.82;18.98;20.00;15.29;19.86;11.59;19.72;0.62;0.19;455296.35;106310.04;0.00;0.00;211901.32;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;16912.06;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;118.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;18.50;20.00;14.76;19.86;11.02;19.72;0.63;0.20;455296.35;109282.01;0.00;0.00;213099.66;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;118.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;18.17;20.00;14.39;19.86;10.60;19.72;0.65;0.20;455296.35;110823.52;0.00;0.00;216931.43;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;119.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;17.94;20.00;14.12;19.86;10.29;19.71;0.66;0.20;455296.35;112022.06;0.00;0.00;219810.96;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;120.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;17.78;20.00;13.94;19.85;10.09;19.70;0.66;0.20;455296.35;112868.61;0.00;0.00;222693.51;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;120.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;17.60;20.00;13.72;19.85;9.83;19.70;0.67;0.20;455296.35;114835.94;0.00;0.00;227771.57;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;122.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;17.40;20.00;13.47;19.85;9.54;19.70;0.67;0.19;455296.35;116813.84;0.00;0.00;233533.83;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11344.30;124.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;17.16;20.00;13.18;19.85;9.19;19.70;0.68;0.18;455296.35;119235.81;0.00;0.00;240068.17;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;0.00;0.20;0.00;0.00;0.00;13169.53;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11401.46;124.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1144.05;13175.32;17.11;20.00;13.14;19.84;9.18;19.68;0.68;0.17;455296.35;118192.69;0.00;0.00;240213.96;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;558.11;0.20;0.00;0.00;0.00;12874.71;558.11;0.04
1.00;8712.50;100.00;0.00;0.00;11420.52;123.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1144.05;13175.32;17.53;20.00;13.78;19.83;10.03;19.66;0.66;0.18;455296.35;114553.82;0.00;0.00;235248.42;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;5327.69;0.20;0.00;0.00;0.00;8007.79;5327.69;0.40
1.00;8712.50;100.00;0.00;0.00;11436.40;121.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;18.46;20.00;15.09;19.82;11.73;19.65;0.63;0.18;455296.35;109425.98;0.00;0.00;225872.60;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;15578.03;0.20;0.00;0.00;2618.46;0.00;12906.14;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;118.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;740.27;12771.54;19.84;20.00;17.00;19.82;14.16;19.65;0.58;0.19;455296.35;102612.83;0.00;0.00;213672.38;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;28299.68;0.32;2618.46;0.00;12599.12;0.00;12771.54;1.00
1.00;8712.50;100.00;0.00;0.00;11439.57;100.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;17.70;19.82;15.39;19.63;0.58;0.19;352558.24;95052.62;0.00;0.00;197450.22;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;39404.09;0.95;13269.29;0.00;12698.70;0.00;12906.14;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;90.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;18.14;19.80;16.28;19.60;0.58;0.20;291906.25;88340.51;0.00;0.00;188844.34;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;44191.85;0.95;0.00;0.00;30660.00;0.00;12906.14;1.00
1.00;8712.50;100.00;0.00;0.00;11452.27;85.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;18.43;19.80;16.85;19.60;0.58;0.20;260095.57;85435.88;0.00;0.00;186418.58;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;40497.71;0.95;0.00;0.00;27039.74;0.00;12906.14;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;83.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;18.50;19.80;16.99;19.60;0.58;0.20;252460.86;84278.82;0.00;0.00;185104.96;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;30202.17;0.95;0.00;0.00;16950.11;0.00;12906.14;1.00
1.00;8712.50;100.00;0.00;0.00;11449.10;86.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;740.27;12771.54;20.00;20.00;18.33;19.80;16.67;19.61;0.58;0.20;272828.83;85725.84;0.00;0.00;186746.14;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;17065.70;0.95;0.00;0.00;4208.28;0.00;12771.54;1.00
1.00;8712.50;100.00;0.00;0.00;11445.92;93.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;942.16;12973.43;20.00;20.00;17.95;19.80;15.89;19.60;0.58;0.20;316555.32;88074.71;0.00;0.00;188058.78;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;5971.82;0.95;0.00;0.00;0.00;7144.50;5971.82;0.46
1.00;8712.50;100.00;0.00;0.00;11445.92;101.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1211.35;13242.62;20.00;20.00;17.51;19.80;15.02;19.60;0.58;0.20;365909.93;91175.69;0.00;0.00;189669.31;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;256.12;0.61;0.00;7144.50;0.00;6107.03;256.12;0.55
0.00;4933.91;56.63;0.00;0.00;0.00;105.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1211.35;13242.62;20.00;20.00;17.20;19.81;14.40;19.62;0.58;0.20;401660.76;94365.07;0.00;0.00;192082.88;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;0.00;0.20;0.00;8743.25;0.00;4769.63;0.00;0.65
1.00;8712.50;100.00;0.00;0.00;7475.26;111.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1345.94;13377.21;20.00;20.00;16.95;19.82;13.90;19.63;0.58;0.20;433128.79;97649.75;0.00;0.00;196564.77;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;13650.22;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;115.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1345.94;13377.21;19.86;20.00;16.58;19.83;13.30;19.66;0.58;0.20;455296.35;101855.51;0.00;0.00;202810.56;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;13650.22;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;118.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1345.94;13377.21;19.35;20.00;15.85;19.84;12.35;19.68;0.60;0.19;455296.35;106835.39;0.00;0.00;211229.00;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;13650.22;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;118.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1009.45;13040.73;18.82;20.00;15.18;19.85;11.54;19.69;0.62;0.19;455296.35;109803.77;0.00;0.00;217681.62;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;13306.87;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;119.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1009.45;13040.73;18.34;20.00;14.60;19.85;10.85;19.70;0.63;0.19;455296.35;112309.61;0.00;0.00;223424.36;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;13306.87;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;121.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;18.18;20.00;14.31;19.85;10.44;19.70;0.65;0.18;455296.35;114112.13;0.00;0.00;227134.09;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;120.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;17.95;20.00;14.01;19.85;10.06;19.69;0.66;0.18;455296.35;115602.48;0.00;0.00;229878.54;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;121.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;17.76;20.00;13.77;19.84;9.78;19.69;0.66;0.18;455296.35;116756.08;0.00;0.00;233420.70;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;123.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;17.61;20.00;13.60;19.84;9.58;19.68;0.67;0.18;455296.35;117563.05;0.00;0.00;235966.21;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
