DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;26.14;100.00;0.00;0.00;27.83;11.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;141.48;141.48;5914.37;20.00;22.48;19.46;21.83;18.92;21.19;0.10;0.68;25.57;0.00;0.00;0.00;0.00;31.74;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.00;0.20;0.00;0.00;0.00;15.96;0.00;0.00;141.48;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;10.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;134.13;134.13;5506.33;20.00;22.00;19.37;21.47;18.74;20.93;0.09;0.67;27.96;1.24;0.00;0.00;0.00;32.62;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;134.13;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;11.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;140.09;140.09;5603.08;20.00;22.00;19.29;21.44;18.57;20.87;0.09;0.66;29.98;2.29;0.00;0.00;0.00;33.56;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;140.09;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.37;11.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;145.80;145.80;5675.77;20.00;22.00;19.21;21.40;18.41;20.80;0.09;0.66;32.23;3.18;0.00;0.00;0.00;34.26;0.00;9.76;0.00;1.77;0.02;0.12;2.11;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;145.80;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.55;90.08;0.00;0.00;0.00;10.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;134.19;134.19;5003.64;20.00;22.00;19.13;21.40;18.26;20.79;0.10;0.61;34.57;10.80;0.00;0.00;0.00;34.88;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;134.19;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.25;81.30;0.00;0.00;0.00;11.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;146.20;146.20;2482.32;20.00;22.00;19.06;21.31;18.12;20.62;0.10;0.60;35.98;17.11;0.00;0.00;0.00;35.22;0.00;9.76;0.00;1.77;0.01;0.00;1.82;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;146.20;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.89;76.10;0.00;0.00;0.00;12.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;149.42;149.42;2523.23;20.00;22.00;19.00;21.25;18.01;20.49;0.10;0.60;36.77;18.29;0.00;0.00;0.00;35.40;0.00;9.76;0.00;1.77;0.01;0.00;0.93;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;149.42;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.55;70.99;0.00;0.00;0.00;12.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;151.48;151.48;2497.03;20.00;22.00;18.96;21.19;17.92;20.39;0.09;0.59;37.21;19.22;0.00;0.00;0.00;35.42;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;151.48;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.24;65.96;0.00;0.00;0.00;12.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;154.87;154.87;2540.24;20.00;22.00;18.92;21.15;17.84;20.29;0.09;0.59;38.26;20.21;0.00;0.00;0.00;35.66;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;154.87;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.95;61.02;0.00;0.00;0.00;12.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;158.93;158.93;2591.80;20.00;22.00;18.88;21.10;17.75;20.20;0.09;0.59;39.62;21.23;0.00;0.00;0.00;36.00;0.00;9.76;0.00;1.77;0.01;0.00;0.95;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;158.93;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.83;52.93;0.00;0.00;0.00;13.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;163.21;163.21;2646.28;20.00;22.00;18.84;21.05;17.67;20.10;0.10;0.59;41.11;22.24;0.00;0.00;0.00;36.37;0.00;9.76;0.00;1.77;0.01;0.00;1.80;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;163.21;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.71;44.80;0.00;0.00;0.00;13.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;165.36;165.36;2673.70;20.00;22.00;18.80;21.01;17.60;20.03;0.10;0.59;41.76;23.01;0.00;0.00;0.00;36.39;0.00;9.76;0.00;1.77;0.01;0.00;1.85;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;165.36;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.52;36.42;0.00;0.00;0.00;13.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;166.11;166.11;2683.20;20.00;22.00;18.77;20.98;17.54;19.96;0.10;0.59;41.89;23.56;0.00;0.00;0.00;36.22;0.00;9.76;0.00;1.77;0.01;0.00;1.96;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;166.11;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.88;15.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;186.07;186.07;5590.27;20.00;22.00;18.75;21.00;17.51;20.01;0.10;0.60;41.84;18.47;0.00;0.00;0.00;35.86;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;186.07;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.03;27.77;14.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;182.46;181.51;6388.33;20.00;22.00;18.74;20.96;17.49;19.91;0.10;0.68;41.29;7.53;0.00;0.00;0.00;35.40;0.00;9.76;0.00;1.77;0.02;0.19;2.10;25.18;0.09;0.20;0.00;0.00;0.00;15.82;0.09;0.01;181.51;0.00;0.00;0.00;0;0.31;0;0;0;0;0.95;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.37;27.45;14.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;194.77;176.90;5884.72;20.00;22.00;18.77;20.99;17.54;19.98;0.10;0.70;40.10;6.79;0.00;0.00;0.00;34.57;0.00;9.76;0.00;1.77;0.02;0.19;2.11;25.18;1.79;0.20;0.00;0.00;0.00;14.10;1.79;0.11;176.90;0.00;0.00;0.00;0;0.27;0;0;0;0;17.86;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.65;17.74;13.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;205.41;163.50;4724.86;20.00;22.00;18.84;21.05;17.67;20.11;0.11;0.67;38.63;9.84;0.00;0.00;0.00;33.70;0.00;9.76;0.00;1.77;0.02;0.12;2.12;15.74;4.19;0.20;0.00;0.00;0.00;10.26;4.19;0.29;163.50;0.00;0.00;0.00;0;0.20;0;0;0;0;41.92;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.87;17.51;12.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;216.81;155.96;4110.09;20.00;22.00;18.93;21.10;17.86;20.20;0.11;0.67;35.93;8.67;0.00;0.00;0.00;32.74;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;6.08;0.20;0.00;0.00;0.00;8.25;6.08;0.42;155.96;0.00;0.00;0.00;0;0.16;0;0;0;0;60.85;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;1.11;33.01;12.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;234.54;160.25;4356.54;20.00;22.00;19.04;21.12;18.08;20.25;0.11;0.72;32.35;0.60;0.00;0.00;0.00;31.77;0.00;9.76;0.00;1.77;0.02;0.24;2.13;31.48;7.43;0.20;0.00;0.00;0.00;8.99;7.43;0.45;160.25;0.00;0.00;0.00;0;0.18;0;0;0;0;74.29;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.06;34.65;0.00;1.31;0.00;9.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;189.72;111.74;3117.78;20.00;22.00;19.16;21.23;18.31;20.46;0.11;0.67;28.45;5.61;0.00;0.00;0.00;31.13;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;7.80;0.20;0.00;0.00;0.00;6.58;7.80;0.54;111.74;0.00;0.00;0.00;0;0.13;0;0;0;0;77.98;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;1.30;33.83;12.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;229.87;157.69;3855.14;20.00;22.00;19.25;21.28;18.50;20.55;0.10;0.67;26.65;4.61;0.00;0.00;0.00;30.92;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;7.22;0.20;0.00;0.00;0.00;7.17;7.22;0.50;157.69;0.00;0.00;0.00;0;0.14;0;0;0;0;72.18;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.89;34.00;0.00;1.14;0.00;8.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;162.67;105.51;3586.38;20.00;22.00;19.30;21.31;18.60;20.62;0.10;0.66;26.13;4.03;0.00;0.00;0.00;30.85;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;5.72;0.20;0.00;0.00;0.00;8.71;5.72;0.40;105.51;0.00;0.00;0.00;0;0.17;0;0;0;0;57.16;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.83;34.46;12.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;194.44;158.02;4779.01;20.00;22.00;19.31;21.32;18.61;20.64;0.10;0.66;26.88;3.90;0.00;0.00;0.00;31.00;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;3.64;0.20;0.00;0.00;0.00;10.74;3.64;0.25;158.02;0.00;0.00;0.00;0;0.21;0;0;0;0;36.42;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.37;27.46;11.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;154.49;142.35;5564.29;20.00;22.02;19.27;21.32;18.55;20.62;0.11;0.70;27.18;0.00;0.00;0.00;0.00;31.09;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;1.21;0.20;0.00;0.00;0.00;14.56;1.21;0.08;142.35;0.00;0.00;0.00;0;0.28;0;0;0;0;12.14;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;27.83;11.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;143.67;143.67;5942.31;20.00;22.05;19.23;21.35;18.46;20.65;0.11;0.70;27.56;0.00;0.00;0.00;0.00;31.22;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.00;0.20;0.00;0.00;0.00;15.96;0.00;0.00;143.67;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;10.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;135.89;135.89;5528.73;20.00;22.00;19.20;21.34;18.40;20.69;0.10;0.67;28.06;3.51;0.00;0.00;0.00;31.44;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;135.89;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;10.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;136.18;136.18;5553.35;20.00;22.00;19.17;21.35;18.34;20.69;0.11;0.66;28.31;3.48;0.00;0.00;0.00;31.41;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;136.18;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.37;10.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;136.37;136.37;5555.72;20.00;22.00;19.15;21.35;18.30;20.70;0.11;0.66;28.69;3.45;0.00;0.00;0.00;31.20;0.00;9.76;0.00;1.77;0.02;0.12;2.11;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;136.37;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.55;90.08;0.00;0.00;0.00;9.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;119.24;119.24;4813.46;20.00;22.00;19.13;21.39;18.25;20.77;0.12;0.61;29.15;10.13;0.00;0.00;0.00;30.94;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;119.24;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.25;81.30;0.00;0.00;0.00;10.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;129.78;129.78;2273.40;20.00;22.00;19.10;21.33;18.21;20.66;0.12;0.60;30.23;15.90;0.00;0.00;0.00;31.16;0.00;9.76;0.00;1.77;0.01;0.00;1.82;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;129.78;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.89;76.10;0.00;0.00;0.00;10.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;133.96;133.96;2326.53;20.00;22.00;19.08;21.29;18.15;20.58;0.13;0.60;31.66;16.87;0.00;0.00;0.00;31.57;0.00;9.76;0.00;1.77;0.01;0.00;0.93;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;133.96;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.55;70.99;0.00;0.00;0.00;11.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;139.46;139.46;2344.15;20.00;22.00;19.04;21.24;18.08;20.48;0.13;0.60;33.61;17.94;0.00;0.00;0.00;32.24;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;139.46;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.24;65.96;0.00;0.00;0.00;11.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;140.87;140.87;2362.12;20.00;22.00;19.01;21.21;18.02;20.41;0.13;0.60;34.09;18.65;0.00;0.00;0.00;32.00;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;140.87;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.95;61.02;0.00;0.00;0.00;11.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;140.72;140.72;2360.10;20.00;22.00;18.99;21.18;17.97;20.35;0.14;0.60;34.04;19.14;0.00;0.00;0.00;31.45;0.00;9.76;0.00;1.77;0.01;0.00;0.95;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;140.72;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.83;52.93;0.00;0.00;0.00;11.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;138.47;138.47;2331.58;20.00;22.00;18.98;21.16;17.95;20.32;0.15;0.60;33.32;19.35;0.00;0.00;0.00;30.46;0.00;9.76;0.00;1.77;0.01;0.00;1.80;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;138.47;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.71;44.80;0.00;0.00;0.00;11.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;139.52;139.52;2344.87;20.00;22.00;18.97;21.14;17.93;20.28;0.15;0.60;33.54;19.72;0.00;0.00;0.00;30.57;0.00;9.76;0.00;1.77;0.01;0.00;1.85;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;139.52;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.52;36.42;0.00;0.00;0.00;11.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;141.45;141.45;2369.44;20.00;22.00;18.96;21.12;17.91;20.24;0.15;0.60;34.00;20.11;0.00;0.00;0.00;31.02;0.00;9.76;0.00;1.77;0.01;0.00;1.96;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;141.45;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.88;13.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;164.90;164.90;5320.98;20.00;22.00;18.94;21.15;17.89;20.29;0.14;0.60;34.97;15.11;0.00;0.00;0.00;31.89;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;164.90;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.05;27.76;12.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;160.89;159.62;6101.11;20.00;22.00;18.94;21.10;17.88;20.21;0.14;0.68;34.37;4.06;0.00;0.00;0.00;31.13;0.00;9.76;0.00;1.77;0.02;0.19;2.10;25.18;0.13;0.20;0.00;0.00;0.00;15.79;0.13;0.01;159.62;0.00;0.00;0.00;0;0.31;0;0;0;0;1.28;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.54;27.28;12.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;175.87;153.70;5476.13;20.00;22.00;18.98;21.15;17.96;20.29;0.15;0.70;33.02;3.15;0.00;0.00;0.00;29.88;0.00;9.76;0.00;1.77;0.02;0.19;2.11;25.18;2.22;0.20;0.00;0.00;0.00;13.66;2.22;0.14;153.70;0.00;0.00;0.00;0;0.27;0;0;0;0;22.17;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
