DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;8.71;100.00;0.00;0.00;11.44;58.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;912.97;722.67;9194.13;20.00;20.00;20.17;20.10;20.34;20.20;0.57;0.16;88.91;68.62;0.00;0.00;205.21;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;45.85;0.95;5.93;0.00;20.35;0.00;19.03;1.00;722.67;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;57.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;897.82;707.52;9001.36;20.00;20.00;20.20;20.10;20.41;20.20;0.57;0.16;81.51;66.83;0.00;0.00;205.15;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.61;42.22;0.95;0.00;0.00;22.73;0.00;19.03;1.00;707.52;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;56.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;890.35;700.05;8906.25;20.00;20.00;20.21;20.10;20.43;20.20;0.57;0.16;78.38;65.77;0.00;0.00;204.78;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;31.62;0.95;0.00;0.00;12.34;0.00;19.03;1.00;700.05;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;56.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;884.13;704.60;8964.16;20.00;20.00;20.20;20.10;20.40;20.21;0.57;0.16;82.11;66.24;0.00;0.00;203.36;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;18.04;0.95;0.00;0.00;0.09;0.00;17.95;1.00;704.60;0.00;0.00;0.00;0;0.00;0;0;0;0;179.53;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;58.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.54;19.57;790.19;726.16;12701.53;20.00;20.00;20.13;20.10;20.27;20.21;0.57;0.16;91.66;68.88;0.00;0.00;204.32;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;6.40;0.95;0.00;0.00;0.00;13.43;6.40;0.32;726.16;0.00;0.00;0.00;0;0.26;0;0;0;0;64.03;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;61.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;765.55;761.55;11834.05;20.00;20.00;20.06;20.11;20.12;20.21;0.57;0.16;106.72;72.84;0.00;0.00;206.88;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;0.40;0.36;0.00;13.43;0.00;8.32;0.40;0.62;761.55;0.00;0.00;0.00;0;0.16;0;0;0;0;4.00;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.93;56.63;0.00;0.00;0.00;63.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;789.65;789.65;14815.20;20.00;20.00;20.02;20.12;20.04;20.24;0.57;0.17;125.54;78.27;0.00;0.00;211.20;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;3.66;0.00;18.50;0.00;0.17;789.65;0.00;0.00;0.00;0;0.36;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.48;65.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;817.32;817.32;16395.11;20.00;20.00;19.96;20.12;19.91;20.23;0.58;0.17;131.67;79.94;0.00;0.00;212.80;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;817.32;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.98;57.10;0.00;0.00;0.00;65.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;814.12;814.12;16354.44;20.00;20.00;19.91;20.11;19.82;20.22;0.58;0.17;136.44;80.69;0.00;0.00;212.80;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.56;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;814.12;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.34;66.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;823.46;823.46;16473.20;20.00;20.00;19.87;20.10;19.74;20.19;0.58;0.17;137.03;80.06;0.00;0.00;211.20;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.50;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;823.46;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.45;62.57;0.00;0.00;0.00;67.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;836.70;836.70;15933.65;20.00;20.00;19.86;20.10;19.72;20.20;0.58;0.17;145.14;82.51;0.00;0.00;216.05;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.09;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;836.70;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.76;43.17;0.00;0.00;0.00;69.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;864.66;864.66;16289.30;20.00;20.00;19.85;20.11;19.70;20.22;0.58;0.17;153.66;85.51;0.00;0.00;221.57;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.58;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;864.66;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.61;74.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;919.49;919.49;16278.91;20.00;20.00;19.86;20.12;19.72;20.24;0.57;0.16;166.77;90.10;0.00;0.00;230.69;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;919.49;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.94;79.70;0.00;0.00;0.00;74.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;928.77;928.77;16396.97;20.00;20.00;19.85;20.12;19.71;20.25;0.57;0.15;173.38;92.66;0.00;0.00;233.80;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;928.77;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.20;59.74;0.00;0.00;0.00;76.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;944.46;944.46;16596.52;20.00;20.00;19.85;20.12;19.70;20.25;0.57;0.15;178.93;94.90;0.00;0.00;235.58;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.60;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;944.46;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.65;77.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;963.75;963.75;16842.01;20.00;20.00;19.84;20.12;19.68;20.24;0.57;0.15;182.69;96.48;0.00;0.00;235.35;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.04;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;963.75;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.41;62.13;0.00;0.00;0.00;77.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;963.79;963.79;16842.53;20.00;20.00;19.83;20.12;19.67;20.24;0.57;0.15;186.19;98.00;0.00;0.00;237.00;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.12;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;963.79;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.72;79.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;984.28;984.28;17103.13;20.00;20.00;19.83;20.12;19.66;20.24;0.57;0.14;188.74;99.16;0.00;0.00;239.06;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.31;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;984.28;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.34;80.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;1002.48;1002.48;17759.49;20.00;20.00;19.84;20.12;19.68;20.23;0.57;0.14;192.78;100.28;0.00;0.00;240.37;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.50;0.00;0.20;0.00;0.00;0.00;19.42;0.00;0.00;1002.48;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.40;78.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;985.66;980.06;17893.54;20.00;20.00;19.82;20.10;19.63;20.21;0.57;0.14;185.74;98.14;0.00;0.00;235.82;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.56;0.56;0.20;0.00;0.00;0.00;21.04;0.56;0.03;980.06;0.00;0.00;0.00;0;0.41;0;0;0;0;5.60;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.42;75.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;993.76;937.94;16036.44;20.00;20.00;19.83;20.09;19.66;20.18;0.57;0.15;172.80;93.83;0.00;0.00;227.38;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.58;5.58;0.20;0.00;0.00;0.00;15.92;5.58;0.26;937.94;0.00;0.00;0.00;0;0.31;0;0;0;0;55.82;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;71.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;1044.43;880.83;11908.66;20.00;20.00;19.90;20.08;19.79;20.17;0.57;0.16;156.06;87.80;0.00;0.00;215.31;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;16.36;0.20;0.00;0.00;0.00;2.72;16.36;0.86;880.83;0.00;0.00;0.00;0;0.05;0;0;0;0;163.60;0.01;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;66.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;1002.36;822.82;10468.27;20.00;20.00;20.00;20.09;19.99;20.17;0.57;0.16;133.42;81.60;0.00;0.00;208.78;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;30.15;0.20;0.00;0.00;11.95;0.00;17.95;1.00;822.82;0.00;0.00;0.00;0;0.00;0;0;0;0;179.53;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;61.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;956.22;765.92;9744.35;20.00;20.00;20.09;20.08;20.17;20.17;0.57;0.17;108.61;75.13;0.00;0.00;205.37;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;42.07;0.72;11.95;0.00;10.63;0.00;19.03;1.00;765.92;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;57.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;907.35;717.05;9122.61;20.00;20.00;20.16;20.07;20.31;20.15;0.57;0.16;86.60;69.35;0.00;0.00;203.36;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;47.41;0.95;5.15;0.00;22.66;0.00;19.03;1.00;717.05;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;55.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;875.16;684.86;8713.02;20.00;20.00;20.21;20.08;20.41;20.15;0.57;0.16;73.37;65.84;0.00;0.00;200.45;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.61;43.70;0.95;0.00;0.00;24.17;0.00;19.03;1.00;684.86;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;53.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;857.25;666.94;8485.13;20.00;20.00;20.21;20.08;20.43;20.16;0.57;0.16;68.69;63.70;0.00;0.00;196.36;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;32.68;0.95;0.00;0.00;13.38;0.00;19.03;1.00;666.94;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;53.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;839.94;660.41;8401.96;20.00;20.00;20.20;20.08;20.40;20.16;0.57;0.17;70.68;63.14;0.00;0.00;190.94;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;18.51;0.95;0.00;0.00;0.54;0.00;17.95;1.00;660.41;0.00;0.00;0.00;0;0.00;0;0;0;0;179.53;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;55.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.54;19.57;748.23;683.24;12130.47;20.00;20.00;20.13;20.08;20.26;20.17;0.58;0.18;80.22;65.45;0.00;0.00;193.02;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;6.50;0.95;0.00;0.00;0.00;13.34;6.50;0.33;683.24;0.00;0.00;0.00;0;0.26;0;0;0;0;64.98;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;58.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;735.28;731.03;11464.59;20.00;20.00;20.06;20.09;20.12;20.19;0.58;0.18;97.73;70.09;0.00;0.00;200.00;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;0.42;0.37;0.00;13.34;0.00;8.40;0.42;0.62;731.03;0.00;0.00;0.00;0;0.16;0;0;0;0;4.24;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.93;56.63;0.00;0.00;0.00;62.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;773.89;773.89;14589.60;20.00;20.00;20.03;20.11;20.05;20.23;0.57;0.17;119.10;76.31;0.00;0.00;210.00;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;3.76;0.00;18.40;0.00;0.17;773.89;0.00;0.00;0.00;0;0.36;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.48;65.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;810.59;810.59;16309.51;20.00;20.00;19.97;20.11;19.93;20.23;0.57;0.17;127.79;78.82;0.00;0.00;213.70;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;810.59;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.98;57.10;0.00;0.00;0.00;66.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;820.14;820.14;16431.02;20.00;20.00;19.93;20.11;19.85;20.22;0.57;0.17;135.92;80.81;0.00;0.00;216.87;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.56;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;820.14;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.34;67.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;842.91;842.91;16720.73;20.00;20.00;19.89;20.11;19.78;20.21;0.57;0.16;140.69;81.80;0.00;0.00;217.66;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.50;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;842.91;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.45;62.57;0.00;0.00;0.00;68.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;845.48;845.48;16045.32;20.00;20.00;19.87;20.11;19.74;20.21;0.58;0.17;147.64;83.76;0.00;0.00;217.65;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.09;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;845.48;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.76;43.17;0.00;0.00;0.00;69.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;859.89;859.89;16228.63;20.00;20.00;19.86;20.11;19.71;20.22;0.58;0.17;154.09;85.89;0.00;0.00;217.86;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.58;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;859.89;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.61;71.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;887.02;887.02;15865.83;20.00;20.00;19.85;20.11;19.71;20.22;0.58;0.17;161.91;88.28;0.00;0.00;217.57;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;887.02;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.94;79.70;0.00;0.00;0.00;71.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;889.28;889.28;15894.50;20.00;20.00;19.84;20.11;19.68;20.22;0.58;0.18;166.87;90.09;0.00;0.00;218.79;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;889.28;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.20;59.74;0.00;0.00;0.00;72.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;904.15;904.15;16083.74;20.00;20.00;19.84;20.11;19.67;20.23;0.58;0.18;171.51;91.88;0.00;0.00;221.44;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.60;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;904.15;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.65;74.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;927.43;927.43;16379.83;20.00;20.00;19.83;20.11;19.66;20.22;0.58;0.17;175.13;93.33;0.00;0.00;223.90;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.04;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;927.43;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.41;62.13;0.00;0.00;0.00;75.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;933.58;933.58;16458.12;20.00;20.00;19.83;20.11;19.66;20.23;0.58;0.17;180.07;95.38;0.00;0.00;227.32;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.12;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;933.58;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
