DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
0.00;21.97;40.67;0.00;6.51;0.00;12.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;160.07;160.07;2045.85;20.00;23.79;20.02;23.45;20.04;23.10;0.62;0.61;5.15;0.00;0.00;0.00;29.55;26.09;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;160.07;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;6.46;63.50;20.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;252.92;252.92;3227.15;20.00;23.88;20.11;23.57;20.22;23.26;0.62;0.60;1.87;0.00;0.00;0.00;28.37;25.98;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;252.92;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.56;39.92;0.00;6.10;0.00;11.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;144.05;144.05;1842.03;20.03;24.03;20.18;23.73;20.33;23.44;0.62;0.60;0.00;0.00;0.00;0.00;26.71;23.91;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;144.05;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;5.32;65.04;19.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.30;36.32;238.94;238.94;3049.29;20.15;24.19;20.28;23.90;20.40;23.62;0.62;0.59;0.00;0.00;0.00;0.00;24.58;21.23;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;238.94;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;3.79;55.94;17.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.38;39.41;218.03;218.03;2783.98;20.13;24.91;20.21;24.49;20.29;24.06;0.63;0.59;0.00;0.00;0.00;0.00;22.68;18.94;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;218.03;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.82;57.91;17.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.92;39.94;215.80;215.80;2755.75;20.00;25.07;20.01;24.65;20.02;24.23;0.64;0.59;0.75;0.00;0.00;0.00;21.39;16.11;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;215.80;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.07;36.30;15.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.24;37.26;187.10;187.10;2389.95;20.00;24.52;19.90;24.27;19.80;24.02;0.65;0.59;6.23;0.00;0.00;0.00;20.67;14.74;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;187.10;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;15.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;194.36;194.36;2482.39;20.00;24.48;19.80;24.26;19.59;24.03;0.65;0.59;8.62;0.00;0.00;0.00;21.20;16.36;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;194.36;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;16.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;204.03;204.03;2605.41;20.00;24.48;19.71;24.27;19.43;24.05;0.65;0.58;11.29;0.00;0.00;0.00;22.77;18.25;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;204.03;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;52.94;98.00;0.00;0.00;0.00;12.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;25.03;33.06;155.93;155.93;1992.37;20.00;23.45;19.64;23.49;19.29;23.53;0.65;0.57;13.30;0.00;0.00;0.00;24.55;20.31;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;155.93;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.88;96.04;0.00;0.00;0.00;13.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;2.01;10.04;164.34;164.34;2093.33;20.00;22.40;19.58;22.57;19.17;22.75;0.65;0.60;15.39;0.00;0.00;0.00;25.19;22.91;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;164.34;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.84;94.12;0.00;0.00;0.00;14.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;2.01;10.04;173.85;173.85;2214.42;20.00;22.04;19.53;22.20;19.06;22.36;0.65;0.61;17.31;0.00;0.00;0.00;26.21;26.01;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;173.85;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.82;92.24;0.00;0.00;0.00;14.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;186.03;186.03;2369.21;20.00;22.00;19.49;22.09;18.97;22.17;0.64;0.61;19.31;3.68;0.00;0.00;26.86;27.41;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;186.03;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.83;90.39;0.00;0.00;0.00;15.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;196.00;196.00;2495.97;20.00;22.00;19.45;22.01;18.89;22.02;0.64;0.61;20.80;7.04;0.00;0.00;27.52;28.23;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;196.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.85;88.58;0.00;0.00;0.00;16.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;208.15;208.15;2650.54;20.00;22.00;19.41;21.94;18.82;21.88;0.64;0.61;22.35;10.03;0.00;0.00;28.99;29.94;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;208.15;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.89;86.81;0.00;0.00;0.00;17.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;216.46;216.46;2756.32;20.00;22.00;19.38;21.88;18.76;21.76;0.64;0.61;23.63;12.62;0.00;0.00;29.64;30.69;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;216.46;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;45.96;85.08;0.00;0.00;0.00;18.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;223.48;223.48;2845.63;20.00;22.00;19.35;21.83;18.71;21.66;0.64;0.61;23.90;14.55;0.00;0.00;30.68;31.90;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;223.48;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;45.04;83.37;0.00;0.00;0.00;18.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;228.22;228.22;2905.90;20.00;22.00;19.34;21.79;18.67;21.58;0.63;0.61;23.46;15.93;0.00;0.00;31.64;33.01;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;228.22;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;42.41;78.51;0.00;0.46;0.00;17.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;24.10;32.12;213.04;213.04;2718.68;20.00;22.00;19.34;21.80;18.69;21.60;0.63;0.60;22.80;3.91;0.00;0.00;33.05;34.64;18.92;21.90;3.43;3.96;0.02;0.00;2.18;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;213.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;2.33;68.77;24.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.79;39.81;309.73;309.73;3950.77;20.00;23.48;19.40;22.93;18.81;22.38;0.62;0.62;19.58;0.00;0.00;0.00;32.92;34.49;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;309.73;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;4.05;55.68;22.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.79;39.81;275.46;275.46;3514.76;20.00;23.87;19.52;23.31;19.04;22.75;0.62;0.63;15.29;0.00;0.00;0.00;32.13;30.92;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;275.46;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.01;38.90;0.00;5.55;0.00;13.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;173.07;173.07;2211.24;20.00;23.56;19.68;23.18;19.36;22.80;0.62;0.62;10.66;0.00;0.00;0.00;30.29;28.08;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;173.07;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;6.78;64.12;21.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.30;36.32;263.76;263.76;3365.07;20.00;23.77;19.86;23.42;19.72;23.08;0.62;0.60;4.64;0.00;0.00;0.00;29.79;28.05;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;263.76;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;7.71;66.15;20.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;33.04;41.06;257.34;257.34;3284.61;20.13;25.07;20.16;24.50;20.18;23.93;0.61;0.60;0.00;0.00;0.00;0.00;29.28;27.10;18.92;21.90;3.43;3.96;0.02;0.53;2.18;70.59;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;257.34;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.74;43.95;0.00;8.28;0.00;12.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;150.04;150.04;1918.35;20.58;24.52;20.70;24.20;20.82;23.89;0.59;0.58;0.00;0.00;0.00;0.00;29.36;25.07;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;150.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;8.10;60.13;19.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;244.76;244.76;3123.31;20.98;24.66;21.15;24.40;21.33;24.13;0.57;0.57;0.00;0.00;0.00;0.00;28.51;25.90;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;244.76;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.76;42.13;0.00;7.30;0.00;11.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;148.13;148.13;1893.99;21.20;24.83;21.41;24.59;21.61;24.35;0.57;0.56;0.00;0.00;0.00;0.00;27.74;25.46;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;148.13;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;5.90;63.29;19.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.30;36.32;246.63;246.63;3147.03;21.21;24.94;21.43;24.72;21.65;24.50;0.57;0.56;0.00;0.00;0.00;0.00;27.33;25.10;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;246.63;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;4.10;55.64;18.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.38;39.41;228.82;228.82;2921.27;21.14;25.64;21.33;25.29;21.52;24.94;0.57;0.56;0.00;0.00;0.00;0.00;25.73;23.06;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;228.82;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.91;57.83;17.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.92;39.94;220.31;220.31;2813.19;20.92;25.79;21.06;25.45;21.19;25.10;0.59;0.56;0.00;0.00;0.00;0.00;22.86;18.33;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;220.31;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.07;36.30;14.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.24;37.26;176.01;176.01;2248.92;20.57;25.25;20.65;25.07;20.73;24.90;0.61;0.56;0.00;0.00;0.00;0.00;20.12;14.48;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;176.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;14.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;180.62;180.62;2307.55;20.24;25.19;20.26;25.04;20.29;24.89;0.63;0.56;0.00;0.00;0.00;0.00;21.28;16.17;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;180.62;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;15.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;191.09;191.09;2440.74;20.00;25.17;19.96;25.03;19.92;24.89;0.64;0.56;2.02;0.00;0.00;0.00;23.66;18.42;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;191.09;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;52.94;98.00;0.00;0.00;0.00;12.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;25.03;33.06;152.45;152.45;1948.02;20.00;24.09;19.86;24.21;19.71;24.33;0.64;0.55;7.16;0.00;0.00;0.00;26.94;21.84;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;152.45;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.88;96.04;0.00;0.00;0.00;13.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;2.01;10.04;167.79;167.79;2137.30;20.00;22.99;19.76;23.24;19.52;23.50;0.64;0.58;11.02;0.00;0.00;0.00;28.77;25.90;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;167.79;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.84;94.12;0.00;0.00;0.00;14.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;2.01;10.04;182.74;182.74;2327.42;20.00;22.59;19.67;22.82;19.34;23.06;0.63;0.59;14.28;0.00;0.00;0.00;30.73;30.16;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;182.74;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.82;92.24;0.00;0.00;0.00;15.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;195.86;195.86;2494.17;20.00;22.25;19.60;22.45;19.19;22.66;0.63;0.60;17.70;0.00;0.00;0.00;32.66;33.14;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;195.86;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.83;90.39;0.00;0.00;0.00;16.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;208.37;208.37;2653.34;20.00;22.00;19.53;22.15;19.05;22.31;0.63;0.60;20.73;1.30;0.00;0.00;34.05;35.36;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;208.37;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.85;88.58;0.00;0.00;0.00;18.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;225.96;225.96;2877.19;20.00;22.00;19.46;22.06;18.92;22.12;0.63;0.60;23.62;6.03;0.00;0.00;35.49;37.47;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;225.96;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.89;86.81;0.00;0.00;0.00;19.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;240.29;240.29;3059.49;20.00;22.00;19.40;21.97;18.81;21.95;0.63;0.60;26.38;9.98;0.00;0.00;36.59;38.74;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;240.29;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;45.96;85.08;0.00;0.00;0.00;20.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;251.77;251.77;3205.50;20.00;22.00;19.35;21.90;18.70;21.80;0.62;0.60;28.31;13.29;0.00;0.00;37.54;39.84;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;251.77;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
