DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
0.00;19.42;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.81;-0.00;1.55;9.80;53.17;0.00;0.00;13.71;20.00;22.00;18.19;21.23;16.37;20.47;0.19;0.58;66.53;11.14;0.00;0.00;0.00;25.64;0.00;8.57;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.59;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44.76;-0.00;1.55;0.79;47.10;0.00;0.00;12.14;20.00;22.00;18.08;21.07;16.16;20.15;0.18;0.56;69.24;15.64;0.00;0.00;0.00;26.30;0.00;8.57;0.00;1.55;0.02;0.00;2.45;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.00;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.37;-0.00;1.55;0.79;48.71;0.00;0.00;12.56;20.00;22.00;17.98;20.98;15.96;19.97;0.18;0.56;71.87;16.77;0.00;0.00;0.00;26.85;0.00;8.57;0.00;1.55;0.01;0.00;1.25;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.44;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47.84;-0.00;1.55;0.53;49.92;0.00;0.00;12.87;20.00;22.00;17.88;20.90;15.76;19.80;0.17;0.55;74.32;17.82;0.00;0.00;0.00;27.30;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.91;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.12;-0.00;1.55;0.53;51.20;0.00;0.00;13.20;20.00;22.00;17.79;20.82;15.59;19.64;0.17;0.55;76.35;18.76;0.00;0.00;0.00;27.74;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.40;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.35;-0.00;1.55;0.53;52.43;0.00;0.00;13.52;20.00;22.00;17.71;20.75;15.42;19.50;0.16;0.55;78.34;19.65;0.00;0.00;0.00;28.17;0.00;8.57;0.00;1.55;0.01;0.00;1.27;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.78;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.40;-0.00;1.55;0.53;53.48;0.00;0.00;13.79;20.00;22.00;17.63;20.68;15.26;19.37;0.16;0.55;80.01;20.46;0.00;0.00;0.00;28.49;0.00;8.57;0.00;1.55;0.02;0.00;2.41;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;58.65;-0.00;1.55;0.53;60.73;0.00;0.00;15.65;20.00;22.00;17.57;20.62;15.13;19.25;0.16;0.55;81.09;21.14;0.00;0.00;0.00;28.62;0.00;8.57;0.00;1.55;0.02;0.00;2.48;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.57;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52.64;-0.00;1.55;0.53;54.72;0.00;0.00;14.11;20.00;22.00;17.51;20.57;15.02;19.14;0.15;0.55;81.84;21.72;0.00;0.00;0.00;28.72;0.00;8.57;0.00;1.55;0.02;0.00;2.63;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.41;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.43;-0.00;1.55;9.44;62.42;0.00;0.00;16.09;20.00;22.00;17.47;20.64;14.94;19.28;0.15;0.55;82.14;18.34;0.00;0.00;0.00;28.54;0.00;8.57;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;31.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.12;-0.00;1.55;12.45;73.12;0.00;0.00;18.85;20.00;22.00;17.47;20.73;14.94;19.45;0.16;0.61;79.83;10.49;0.00;0.00;0.00;27.78;0.00;8.57;0.00;1.55;0.02;0.17;2.82;22.11;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.20;-0.00;1.55;12.45;68.20;0.00;0.00;17.58;20.00;22.00;17.58;20.81;15.17;19.62;0.17;0.64;75.36;9.23;0.00;0.00;0.00;26.47;0.00;8.57;0.00;1.55;0.02;0.17;2.84;22.11;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.58;-0.00;1.55;11.19;61.31;0.00;0.00;15.81;20.00;22.00;17.79;20.89;15.58;19.78;0.18;0.62;69.09;10.44;0.00;0.00;0.00;24.75;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45.46;-0.00;1.55;11.08;58.09;0.00;0.00;14.97;20.00;22.00;18.04;20.98;16.07;19.96;0.19;0.62;63.25;9.09;0.00;0.00;0.00;23.57;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;30.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45.87;-0.00;1.55;12.94;60.36;0.00;0.00;15.56;20.00;22.00;18.26;21.12;16.53;20.24;0.20;0.66;57.47;3.06;0.00;0.00;0.00;22.70;0.00;8.57;0.00;1.55;0.02;0.21;2.85;27.64;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.51;-0.00;1.55;11.19;52.24;0.00;0.00;13.47;20.00;22.00;18.45;21.17;16.90;20.34;0.21;0.63;51.86;6.34;0.00;0.00;0.00;21.80;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.56;-0.00;1.55;11.19;50.30;0.00;0.00;12.96;20.00;22.00;18.61;21.24;17.22;20.49;0.21;0.62;48.17;5.32;0.00;0.00;0.00;21.28;0.00;8.57;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.83;-0.00;1.55;11.19;48.57;0.00;0.00;12.52;20.00;22.00;18.75;21.32;17.51;20.64;0.22;0.62;45.15;4.33;0.00;0.00;0.00;20.67;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;34.93;-0.00;1.55;11.08;47.56;0.00;0.00;12.26;20.00;22.00;18.83;21.38;17.67;20.75;0.22;0.62;43.74;3.68;0.00;0.00;0.00;20.33;0.00;8.57;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.53;-0.00;1.55;12.29;51.37;0.00;0.00;13.24;20.00;22.00;18.81;21.42;17.63;20.84;0.23;0.64;45.22;0.85;0.00;0.00;0.00;20.34;0.00;8.57;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.21;-0.00;1.55;12.50;53.27;0.00;0.00;13.73;20.00;22.00;18.71;21.42;17.42;20.83;0.23;0.65;49.00;1.16;0.00;0.00;0.00;20.77;0.00;8.57;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.91;-0.00;1.55;11.45;52.91;0.00;0.00;13.64;20.00;22.00;18.58;21.38;17.16;20.76;0.23;0.63;54.85;4.52;0.00;0.00;0.00;21.71;0.00;8.57;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.92;-0.00;1.55;11.55;54.03;0.00;0.00;13.93;20.00;22.00;18.47;21.37;16.95;20.73;0.24;0.63;57.07;4.83;0.00;0.00;0.00;21.89;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.73;-0.00;1.55;11.55;54.83;0.00;0.00;14.13;20.00;22.00;18.38;21.35;16.76;20.70;0.24;0.62;58.89;5.10;0.00;0.00;0.00;21.99;0.00;8.57;0.00;1.55;0.02;0.10;2.83;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.42;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.27;-0.00;1.55;9.80;48.63;0.00;0.00;12.54;20.00;22.00;18.31;21.30;16.62;20.59;0.24;0.59;59.55;9.88;0.00;0.00;0.00;21.73;0.00;8.57;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.59;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.97;-0.00;1.55;0.79;41.31;0.00;0.00;10.65;20.00;22.00;18.25;21.16;16.50;20.32;0.24;0.57;59.88;13.95;0.00;0.00;0.00;21.87;0.00;8.57;0.00;1.55;0.02;0.00;2.45;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.00;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.12;-0.00;1.55;0.79;41.46;0.00;0.00;10.69;20.00;22.00;18.21;21.10;16.41;20.19;0.24;0.57;59.53;14.54;0.00;0.00;0.00;22.02;0.00;8.57;0.00;1.55;0.01;0.00;1.25;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.44;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.86;-0.00;1.55;0.53;40.93;0.00;0.00;10.55;20.00;22.00;18.18;21.05;16.36;20.10;0.23;0.56;58.38;14.91;0.00;0.00;0.00;22.11;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.91;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.35;-0.00;1.55;0.53;41.42;0.00;0.00;10.68;20.00;22.00;18.15;21.00;16.30;20.00;0.23;0.56;59.17;15.46;0.00;0.00;0.00;22.07;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.40;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.99;-0.00;1.55;0.53;42.07;0.00;0.00;10.84;20.00;22.00;18.11;20.95;16.22;19.91;0.24;0.56;60.49;16.05;0.00;0.00;0.00;21.89;0.00;8.57;0.00;1.55;0.01;0.00;1.27;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.78;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.82;-0.00;1.55;0.53;42.90;0.00;0.00;11.06;20.00;22.00;18.07;20.91;16.13;19.82;0.25;0.56;62.36;16.69;0.00;0.00;0.00;21.61;0.00;8.57;0.00;1.55;0.02;0.00;2.41;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47.43;-0.00;1.55;0.53;49.51;0.00;0.00;12.76;20.00;22.00;18.04;20.87;16.07;19.74;0.26;0.57;62.63;17.09;0.00;0.00;0.00;21.11;0.00;8.57;0.00;1.55;0.02;0.00;2.48;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.57;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.76;-0.00;1.55;0.53;42.84;0.00;0.00;11.04;20.00;22.00;18.01;20.84;16.03;19.68;0.27;0.57;62.59;17.41;0.00;0.00;0.00;20.48;0.00;8.57;0.00;1.55;0.02;0.00;2.63;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.41;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.88;-0.00;1.55;9.44;49.87;0.00;0.00;12.86;20.00;22.00;18.00;20.93;16.01;19.85;0.28;0.57;61.98;13.78;0.00;0.00;0.00;19.70;0.00;8.57;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.26;58.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.20;-0.00;1.55;9.65;49.40;0.00;0.00;12.73;20.00;22.00;18.00;20.95;16.01;19.90;0.29;0.57;61.15;13.46;0.00;0.00;0.00;19.03;0.00;8.57;0.00;1.55;0.02;0.00;2.82;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;26.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45.73;-0.00;1.55;11.40;58.68;0.00;0.00;15.13;20.00;22.00;18.01;21.01;16.02;20.03;0.30;0.61;60.36;8.48;0.00;0.00;0.00;18.63;0.00;8.57;0.00;1.55;0.02;0.10;2.84;13.82;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.49;-0.00;1.55;11.19;54.23;0.00;0.00;13.98;20.00;22.00;18.03;21.06;16.05;20.11;0.31;0.63;59.33;7.94;0.00;0.00;0.00;18.06;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.66;-0.00;1.55;11.08;53.29;0.00;0.00;13.74;20.00;22.00;18.05;21.10;16.10;20.19;0.32;0.63;58.19;7.41;0.00;0.00;0.00;17.48;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.59;-0.00;1.55;11.19;52.33;0.00;0.00;13.49;20.00;22.00;18.08;21.14;16.16;20.27;0.33;0.64;56.63;6.86;0.00;0.00;0.00;16.74;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;30.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.96;-0.00;1.55;12.94;56.45;0.00;0.00;14.55;20.00;22.00;18.11;21.22;16.23;20.44;0.35;0.68;55.09;1.67;0.00;0.00;0.00;15.98;0.00;8.57;0.00;1.55;0.02;0.21;2.85;27.64;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.85;-0.00;1.55;12.24;53.64;0.00;0.00;13.83;20.00;22.00;18.15;21.25;16.29;20.51;0.35;0.68;54.06;2.91;0.00;0.00;0.00;15.66;0.00;8.57;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
