DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
0.00;21.95;78.73;0.00;34.02;0.00;83.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;1040.05;1040.05;13253.90;20.57;20.52;20.47;0.69;0.00;0.00;360.10;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1040.05;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.61;70.35;0.00;33.72;0.00;80.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;1004.19;1004.19;12797.66;20.62;20.57;20.52;0.69;0.00;0.00;337.05;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1004.19;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;14.59;52.34;0.00;30.99;0.00;76.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;947.41;947.41;12075.24;20.66;20.61;20.56;0.69;0.00;0.00;300.54;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;947.41;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;25.34;23.85;76.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;24.06;80.84;944.13;944.13;12032.45;20.69;20.64;20.59;0.69;0.00;0.00;274.58;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;944.13;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;17.10;19.07;76.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;30.62;87.40;953.70;953.70;12155.85;20.73;20.67;20.62;0.69;0.00;0.00;285.52;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;953.70;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;7.79;28.38;81.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;39.37;96.15;1012.66;1012.66;12908.22;20.75;20.70;20.64;0.69;0.00;0.00;314.11;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;1012.66;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;27.95;100.27;0.00;0.63;0.00;83.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;39.37;96.15;1032.16;1032.16;13156.33;20.76;20.70;20.65;0.69;0.00;0.00;355.03;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;1032.16;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;27.39;98.26;0.00;0.00;0.00;84.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;1043.58;1043.58;13302.73;20.78;20.72;20.66;0.69;0.00;0.00;362.37;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;1043.58;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;26.85;96.30;0.00;0.00;0.00;84.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;1053.87;1053.87;13433.64;20.78;20.72;20.67;0.69;0.00;0.00;368.99;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;1053.87;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;26.31;94.37;0.00;0.00;0.00;86.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;1071.82;1071.82;13662.01;20.78;20.72;20.66;0.69;0.00;0.00;380.53;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;1071.82;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;25.78;92.48;0.00;0.00;0.00;87.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;32.81;89.59;1084.72;1084.72;13823.28;20.77;20.72;20.66;0.69;0.00;0.00;388.82;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1084.72;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;25.27;90.63;0.00;0.00;0.00;88.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;32.81;89.59;1093.16;1093.16;13930.73;20.77;20.71;20.66;0.69;0.00;0.00;394.25;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1093.16;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.76;88.82;0.00;0.00;0.00;88.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1103.57;1103.57;14060.31;20.77;20.71;20.66;0.69;0.00;0.00;400.94;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1103.57;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.27;87.04;0.00;0.00;0.00;92.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1146.76;1146.76;14609.83;20.76;20.71;20.65;0.69;0.00;0.00;428.71;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1146.76;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.78;85.30;0.00;0.00;0.00;95.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1188.55;1188.55;15141.53;20.75;20.70;20.64;0.69;0.00;0.00;455.58;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1188.55;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.31;83.60;0.00;0.00;0.00;103.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1277.97;1277.97;16279.09;20.73;20.68;20.63;0.69;0.00;0.00;513.06;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1277.97;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.84;81.92;0.00;0.00;0.00;105.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1307.92;1307.92;16660.14;20.71;20.66;20.61;0.69;0.00;0.00;532.32;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1307.92;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.38;80.29;0.00;0.00;0.00;106.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1324.06;1324.06;16865.43;20.69;20.64;20.59;0.69;0.00;0.00;542.69;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1324.06;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.48;98.56;0.00;2.51;38.65;110.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;1375.17;1375.17;17517.47;20.66;20.61;20.56;0.69;0.00;0.00;536.90;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1375.17;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;8.75;27.82;106.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;37.19;93.96;1324.85;1324.85;16879.43;20.66;20.61;20.56;0.69;0.00;0.00;515.38;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1324.85;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;15.62;20.55;102.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;37.19;93.96;1275.27;1275.27;16248.74;20.68;20.62;20.57;0.69;0.00;0.00;490.78;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1275.27;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;14.65;52.56;0.00;22.95;0.00;98.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;1221.56;1221.56;15563.09;20.68;20.64;20.59;0.68;0.00;0.00;476.79;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1221.56;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;28.06;21.08;103.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;24.06;80.84;1288.81;1288.81;16417.53;20.71;20.67;20.62;0.68;0.00;0.00;498.95;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1288.81;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.98;82.42;0.00;31.27;0.00;103.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;1282.86;1282.86;16343.02;20.76;20.71;20.67;0.68;0.00;0.00;516.21;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1282.86;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.13;68.62;0.00;32.23;0.00;107.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;1333.17;1333.17;16983.04;20.80;20.75;20.71;0.68;0.00;0.00;548.55;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1333.17;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;14.90;53.45;0.00;31.77;0.00;107.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;1337.85;1337.85;17042.58;20.84;20.79;20.75;0.68;0.00;0.00;551.56;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1337.85;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;29.28;19.62;108.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;1346.12;1346.12;17147.80;20.87;20.83;20.78;0.68;0.00;0.00;537.26;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1346.12;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.05;57.57;0.00;24.34;0.00;103.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;24.06;80.84;1289.83;1289.83;16430.55;20.89;20.85;20.80;0.68;0.00;0.00;520.69;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1289.83;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;17.02;30.74;105.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;30.62;87.40;1309.04;1309.04;16676.68;20.92;20.87;20.83;0.68;0.00;0.00;502.29;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1309.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;8.22;27.96;103.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;39.37;96.15;1281.17;1281.17;16324.36;20.94;20.89;20.84;0.68;0.00;0.00;487.17;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;1281.17;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;28.09;100.76;0.00;0.77;0.00;96.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;39.37;96.15;1191.47;1191.47;15183.14;20.94;20.89;20.85;0.68;0.00;0.00;457.45;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;1191.47;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;27.53;98.75;0.00;0.00;0.00;93.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;1158.65;1158.65;14766.72;20.96;20.91;20.86;0.68;0.00;0.00;436.35;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;1158.65;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;26.98;96.77;0.00;0.00;0.00;89.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;1108.38;1108.38;14127.13;20.97;20.91;20.86;0.68;0.00;0.00;404.03;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;1108.38;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;26.44;94.84;0.00;0.00;0.00;87.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;43.75;100.53;1085.02;1085.02;13829.93;20.97;20.91;20.86;0.68;0.00;0.00;389.01;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;1085.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;25.91;92.94;0.00;0.00;0.00;90.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;32.81;89.59;1120.31;1120.31;14276.12;20.96;20.91;20.86;0.68;0.00;0.00;411.70;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1120.31;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;25.39;91.08;0.00;0.00;0.00;94.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;32.81;89.59;1171.86;1171.86;14932.01;20.95;20.90;20.85;0.68;0.00;0.00;444.85;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1171.86;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.26;0.00;0.00;0.00;101.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1253.83;1253.83;15972.01;20.92;20.88;20.83;0.68;0.00;0.00;497.54;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1253.83;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.39;87.47;0.00;0.00;0.00;102.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1269.35;1269.35;16169.44;20.91;20.86;20.81;0.69;0.00;0.00;507.52;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1269.35;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.90;85.73;0.00;0.00;0.00;101.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1264.12;1264.12;16102.88;20.89;20.84;20.80;0.69;0.00;0.00;504.16;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1264.12;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.42;84.01;0.00;0.00;0.00;99.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1232.95;1232.95;15706.37;20.88;20.83;20.78;0.69;0.00;0.00;484.12;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1232.95;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.95;82.33;0.00;0.00;0.00;101.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1259.71;1259.71;16046.74;20.86;20.82;20.77;0.69;0.00;0.00;501.32;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1259.71;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.49;80.68;0.00;0.00;0.00;104.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;21.87;78.65;1292.83;1292.83;16468.17;20.84;20.80;20.75;0.69;0.00;0.00;522.62;308.54;55.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;1292.83;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;99.99;0.00;2.80;38.65;113.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;1413.77;1413.77;18008.48;20.81;20.76;20.72;0.68;0.00;0.00;561.72;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1413.77;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;9.19;26.99;106.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;37.19;93.96;1323.21;1323.21;16858.67;20.81;20.76;20.71;0.68;0.00;0.00;515.16;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1323.21;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;16.08;20.09;94.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;37.19;93.96;1177.34;1177.34;15002.82;20.82;20.77;20.72;0.68;0.00;0.00;428.28;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;1177.34;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.69;56.28;0.00;23.99;0.00;79.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;28.44;85.21;991.27;991.27;12633.30;20.83;20.79;20.74;0.68;0.00;0.00;328.74;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;991.27;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;29.49;18.63;78.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;55.87;24.06;80.84;970.27;970.27;12364.95;20.86;20.82;20.78;0.68;0.00;0.00;296.61;308.54;55.87;0.27;35.62;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;970.27;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
