DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;10.91;0.00;18.48;29.39;0.00;0.00;7.58;150.00;606562215.29;1213124280.59;0.30;-19.04;-1.17;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.24;0.00;19.40;30.64;0.00;0.00;7.90;150.00;610526186.93;1221052223.85;0.30;-19.54;-1.24;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;13.48;0.00;24.00;37.48;0.00;0.00;9.66;150.00;655198455.74;1310396761.48;0.30;-22.68;-1.87;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;207710.29;0.00;25.84;207736.13;0.00;0.00;53549.01;139618768.06;804785301.53;1469951834.99;0.30;-23.14;-203441.90;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;207.74;0.00;0.00;0.00;0.00;0.00;0.00;0;4.05;0;0;0;0;0.00;0.98;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;282595.30;0.00;24.92;282620.22;0.00;0.00;72852.20;201550907.21;884677389.67;1567803872.13;0.30;-23.14;-276792.22;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;282.62;0.00;0.00;0.00;0.00;0.00;0.00;0;5.51;0;0;0;0;0.00;1.33;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;976941.62;0.00;29.06;976970.68;0.00;0.00;251837.83;556910851.40;1210905720.20;1864900588.99;0.30;-23.14;-956908.60;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;976.97;0.00;0.00;0.00;0.00;0.00;0.00;0;19.05;0;0;0;0;0.00;4.59;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.05
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;1501550.40;0.00;29.52;1501579.92;0.00;0.00;387068.55;835590981.90;1488051182.08;2140511382.25;0.30;-23.14;-1470766.06;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;1501.58;0.00;0.00;0.00;0.00;0.00;0.00;0;29.28;0;0;0;0;0.00;7.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.08
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;2159973.49;0.00;30.44;2160003.93;0.00;0.00;556793.27;1127646976.33;1781227165.38;2434807354.43;0.30;-23.14;-2115695.42;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;2160.00;0.00;0.00;0.00;0.00;0.00;0.00;0;42.12;0;0;0;0;0.00;10.15;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.56;0.00;0.00;0.00;0.00;0.00;0.11
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;2308929.42;0.00;28.60;2308958.02;0.00;0.00;595189.79;1252767682.27;1933393256.30;2614018830.34;0.30;-23.14;-2261598.65;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;2308.96;0.00;0.00;0.00;0.00;0.00;0.00;0;45.02;0;0;0;0;0.00;10.85;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.60;0.00;0.00;0.00;0.00;0.00;0.12
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;2044262.82;0.00;24.00;2044286.82;0.00;0.00;526964.39;1129331919.11;1858019565.61;2586707212.10;0.30;-23.14;-2002356.12;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;2044.29;0.00;0.00;0.00;0.00;0.00;0.00;0;39.86;0;0;0;0;0.00;9.61;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.53;0.00;0.00;0.00;0.00;0.00;0.11
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;1260003.93;0.00;17.56;1260021.49;0.00;0.00;324801.02;725076235.72;1513664656.68;2302253077.64;0.30;-23.14;-1234169.83;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;1260.02;0.00;0.00;0.00;0.00;0.00;0.00;0;24.57;0;0;0;0;0.00;5.92;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.06
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;26528.46;0.00;10.20;26538.66;0.00;0.00;6840.98;19181809.02;875571696.96;1731961584.89;0.30;-23.14;-25973.22;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;26.54;0.00;0.00;0.00;0.00;0.00;0.00;0;0.52;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;11.64;0.00;10.20;21.84;0.00;0.00;5.63;150.00;729335219.33;1458670288.66;0.30;-18.69;-2.06;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;10.72;0.00;10.20;20.92;0.00;0.00;5.39;150.00;630486678.76;1260973207.53;0.30;-16.89;-2.06;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;10.07;0.00;10.20;20.27;0.00;0.00;5.22;150.00;557519373.73;1115038597.47;0.30;-15.61;-2.06;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;9.65;0.00;10.20;19.85;0.00;0.00;5.12;150.00;503898573.47;1007796996.93;0.30;-14.70;-2.10;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;9.37;0.00;10.20;19.57;0.00;0.00;5.04;150.00;464546920.71;929093691.42;0.30;-14.05;-2.15;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;9.41;0.00;11.12;20.53;0.00;0.00;5.29;150.00;443433304.54;886866459.08;0.30;-14.07;-2.18;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;10.10;0.00;14.34;24.44;0.00;0.00;6.30;150.00;454544120.98;909088091.97;0.30;-15.52;-2.14;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.08;0.00;18.02;29.10;0.00;0.00;7.50;150.00;492229976.24;984459802.48;0.30;-17.59;-2.06;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;12.22;0.00;20.78;33.00;0.00;0.00;8.51;150.00;542368912.18;1084737674.35;0.30;-19.65;-2.15;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;12.27;0.00;21.70;33.97;0.00;0.00;8.76;150.00;584217840.98;1168435531.96;0.30;-20.46;-1.79;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;12.25;0.00;21.24;33.49;0.00;0.00;8.63;150.00;610356425.92;1220712701.84;0.30;-20.64;-1.68;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.77;0.00;20.32;32.09;0.00;0.00;8.27;150.00;620715937.07;1241431724.13;0.30;-20.23;-1.42;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;10.96;0.00;18.48;29.44;0.00;0.00;7.59;150.00;611954481.90;1223908813.79;0.30;-19.13;-1.17;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.28;0.00;19.40;30.68;0.00;0.00;7.91;150.00;614506611.50;1229013073.01;0.30;-19.61;-1.24;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;13.51;0.00;24.00;37.51;0.00;0.00;9.67;150.00;658136696.92;1316273243.85;0.30;-22.74;-1.87;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;213507.45;0.00;25.84;213533.29;0.00;0.00;55043.37;143515768.35;809789718.96;1476063669.57;0.30;-23.14;-209120.26;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;213.53;0.00;0.00;0.00;0.00;0.00;0.00;0;4.16;0;0;0;0;0.00;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;289097.97;0.00;24.92;289122.89;0.00;0.00;74528.42;206188923.01;889895120.24;1573601317.47;0.30;-23.14;-283161.62;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;289.12;0.00;0.00;0.00;0.00;0.00;0.00;0;5.64;0;0;0;0;0.00;1.36;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;984906.96;0.00;29.06;984936.02;0.00;0.00;253891.09;561451606.12;1215858167.10;1870264728.08;0.30;-23.14;-964710.71;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;984.94;0.00;0.00;0.00;0.00;0.00;0.00;0;19.21;0;0;0;0;0.00;4.63;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.05
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;1509167.43;0.00;29.52;1509196.95;0.00;0.00;389032.03;839829789.92;1492634303.44;2145438816.95;0.30;-23.14;-1478226.98;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;1509.20;0.00;0.00;0.00;0.00;0.00;0.00;0;29.43;0;0;0;0;0.00;7.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.08
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;2167451.21;0.00;30.44;2167481.65;0.00;0.00;558720.84;1131550860.70;1785437390.40;2439323920.10;0.30;-23.14;-2123019.89;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;2167.48;0.00;0.00;0.00;0.00;0.00;0.00;0;42.27;0;0;0;0;0.00;10.19;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.56;0.00;0.00;0.00;0.00;0.00;0.11
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;2315529.65;0.00;28.60;2315558.25;0.00;0.00;596891.16;1256348825.96;1937252477.38;2618156128.81;0.30;-23.14;-2268063.62;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;2315.56;0.00;0.00;0.00;0.00;0.00;0.00;0;45.15;0;0;0;0;0.00;10.88;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.60;0.00;0.00;0.00;0.00;0.00;0.12
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;2050202.23;0.00;24.00;2050226.23;0.00;0.00;528495.41;1132613107.60;1861554735.19;2590496362.77;0.30;-23.14;-2008173.81;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;2050.23;0.00;0.00;0.00;0.00;0.00;0.00;0;39.98;0;0;0;0;0.00;9.64;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.53;0.00;0.00;0.00;0.00;0.00;0.11
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;1265226.32;0.00;17.56;1265243.88;0.00;0.00;326147.22;728081525.85;1516902351.29;2305723176.74;0.30;-23.14;-1239285.20;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;1265.24;0.00;0.00;0.00;0.00;0.00;0.00;0;24.67;0;0;0;0;0.00;5.95;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.07
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;30332.93;0.00;10.20;30343.13;0.00;0.00;7821.68;21934107.09;878536774.63;1735139442.18;0.30;-23.14;-29699.72;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;30.34;0.00;0.00;0.00;0.00;0.00;0.00;0;0.59;0;0;0;0;0.00;0.14;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;11.65;0.00;10.20;21.85;0.00;0.00;5.63;150.00;730216634.77;1460433119.54;0.30;-18.72;-2.06;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;10.73;0.00;10.20;20.93;0.00;0.00;5.39;150.00;631137315.67;1262274481.34;0.30;-16.90;-2.06;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;10.07;0.00;10.20;20.27;0.00;0.00;5.23;150.00;557999656.21;1115999162.43;0.30;-15.61;-2.06;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;9.66;0.00;10.20;19.86;0.00;0.00;5.12;150.00;504253104.93;1008506059.86;0.30;-14.71;-2.10;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;9.37;0.00;10.20;19.57;0.00;0.00;5.05;150.00;464808626.19;929617102.38;0.30;-14.05;-2.15;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;9.41;0.00;11.12;20.53;0.00;0.00;5.29;150.00;443626488.41;887252826.82;0.30;-14.07;-2.18;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;10.11;0.00;14.34;24.45;0.00;0.00;6.30;150.00;454686724.06;909373298.12;0.30;-15.52;-2.14;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.08;0.00;18.02;29.10;0.00;0.00;7.50;150.00;492335241.95;984670333.91;0.30;-17.59;-2.06;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;12.22;0.00;20.78;33.00;0.00;0.00;8.51;150.00;542446616.47;1084893082.93;0.30;-19.65;-2.15;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;12.27;0.00;21.70;33.97;0.00;0.00;8.76;150.00;584275200.18;1168550250.36;0.30;-20.46;-1.79;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
