DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;12.13;0.00;10.06;22.19;0.00;0.00;5.72;150.00;705770755.64;1411541361.28;0.30;-19.33;-2.21;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;10.61;0.00;9.60;20.21;0.00;0.00;5.21;150.00;608748278.05;1217496406.10;0.30;-16.39;-2.20;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;9.97;0.00;9.60;19.57;0.00;0.00;5.04;150.00;537324831.02;1074649512.05;0.30;-15.13;-2.20;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;9.72;0.00;10.06;19.78;0.00;0.00;5.10;150.00;488816974.88;977633799.75;0.30;-14.51;-2.26;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;9.85;0.00;11.44;21.29;0.00;0.00;5.49;150.00;464721900.48;929443650.96;0.30;-14.68;-2.31;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;8.94;0.00;10.06;19.00;0.00;0.00;4.90;150.00;433461196.00;866922242.01;0.30;-13.38;-2.07;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;9.13;0.00;11.90;21.03;0.00;0.00;5.42;150.00;426188982.36;852377814.72;0.30;-13.91;-1.99;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;10.88;0.00;17.42;28.30;0.00;0.00;7.29;150.00;467752670.58;935505191.15;0.30;-17.00;-2.16;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.29;0.00;18.34;29.63;0.00;0.00;7.64;150.00;503546219.12;1007092288.23;0.30;-17.94;-2.09;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.12;0.00;19.72;30.84;0.00;0.00;7.95;150.00;538619826.05;1077239502.11;0.30;-18.67;-1.56;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;39856.16;0.00;21.56;39877.72;0.00;0.00;10279.45;35818398.93;606020357.52;1176222316.11;0.30;-19.83;-39029.44;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;39.88;0.00;0.00;0.00;0.00;0.00;0.00;0;0.78;0;0;0;0;0.00;0.19;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;178408.23;0.00;22.02;178430.25;0.00;0.00;45994.71;146104206.38;722919684.36;1299735162.33;0.30;-19.83;-174742.01;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;178.43;0.00;0.00;0.00;0.00;0.00;0.00;0;3.48;0;0;0;0;0.00;0.84;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11577.14;0.00;18.80;11595.94;0.00;0.00;2989.13;13516220.66;630134523.98;1246752827.31;0.30;-19.83;-11329.96;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;11.60;0.00;0.00;0.00;0.00;0.00;0.00;0;0.23;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;10.97;0.00;18.34;29.31;0.00;0.00;7.56;150.00;612050714.75;1224101279.50;0.30;-19.14;-1.18;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;118274.80;0.00;21.10;118295.90;0.00;0.00;30493.63;107265168.42;708908095.74;1310551023.05;0.30;-19.83;-115840.96;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;118.30;0.00;0.00;0.00;0.00;0.00;0.00;0;2.31;0;0;0;0;0.00;0.56;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;228706.02;0.00;21.56;228727.58;0.00;0.00;58960.07;205583920.16;803707307.69;1401830695.22;0.30;-19.83;-224009.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;228.73;0.00;0.00;0.00;0.00;0.00;0.00;0;4.46;0;0;0;0;0.00;1.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;312068.07;0.00;21.56;312089.63;0.00;0.00;80448.65;280521898.52;881314267.01;1482106635.50;0.30;-19.83;-305662.63;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;312.09;0.00;0.00;0.00;0.00;0.00;0.00;0;6.09;0;0;0;0;0.00;1.47;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;870327.89;0.00;25.24;870353.13;0.00;0.00;224354.58;598280826.52;1167930335.28;1737579844.05;0.30;-19.83;-852481.48;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;870.35;0.00;0.00;0.00;0.00;0.00;0.00;0;16.97;0;0;0;0;0.00;4.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.22;0.00;0.00;0.00;0.00;0.00;0.04
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;1263984.19;0.00;25.70;1264009.89;0.00;0.00;325829.13;844066314.91;1409956859.15;1975847403.40;0.30;-19.83;-1238070.19;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;1264.01;0.00;0.00;0.00;0.00;0.00;0.00;0;24.65;0;0;0;0;0.00;5.94;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.07
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;1648484.19;0.00;26.16;1648510.35;0.00;0.00;424943.43;1070252444.24;1640449648.78;2210646853.32;0.30;-19.83;-1614690.24;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;1648.51;0.00;0.00;0.00;0.00;0.00;0.00;0;32.15;0;0;0;0;0.00;7.75;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.08
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;2037422.62;0.00;26.16;2037448.78;0.00;0.00;525201.72;1268554739.97;1847717997.95;2426881255.93;0.30;-19.83;-1995657.77;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;2037.45;0.00;0.00;0.00;0.00;0.00;0.00;0;39.73;0;0;0;0;0.00;9.58;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.53;0.00;0.00;0.00;0.00;0.00;0.11
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;1800987.67;0.00;21.10;1801008.77;0.00;0.00;464253.58;1152032411.33;1778496078.89;2404959746.45;0.30;-19.83;-1764068.32;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;1801.01;0.00;0.00;0.00;0.00;0.00;0.00;0;35.12;0;0;0;0;0.00;8.46;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.09
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;1153015.43;0.00;15.58;1153031.01;0.00;0.00;297221.64;798025052.47;1479618641.53;2161212230.60;0.30;-19.83;-1129375.62;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;1153.03;0.00;0.00;0.00;0.00;0.00;0.00;0;22.48;0;0;0;0;0.00;5.42;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.06
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;484447.86;0.00;10.52;484458.38;0.00;0.00;124880.87;315864430.25;1036417463.43;1756970496.60;0.30;-19.83;-474509.68;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;484.46;0.00;0.00;0.00;0.00;0.00;0.00;0;9.45;0;0;0;0;0.00;2.28;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;12.14;0.00;10.06;22.20;0.00;0.00;5.72;150.00;706566542.61;1413132935.21;0.30;-19.36;-2.21;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;10.62;0.00;9.60;20.22;0.00;0.00;5.21;150.00;609335706.36;1218671262.72;0.30;-16.40;-2.20;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;9.97;0.00;9.60;19.57;0.00;0.00;5.05;150.00;537758454.64;1075516759.28;0.30;-15.14;-2.20;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;9.72;0.00;10.06;19.78;0.00;0.00;5.10;150.00;489137064.04;978273978.08;0.30;-14.52;-2.26;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;9.85;0.00;11.44;21.29;0.00;0.00;5.49;150.00;464958181.62;929916213.25;0.30;-14.68;-2.31;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;8.95;0.00;10.06;19.01;0.00;0.00;4.90;150.00;433635612.33;867271074.66;0.30;-13.38;-2.07;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;9.13;0.00;11.90;21.03;0.00;0.00;5.42;150.00;426317731.77;852635313.54;0.30;-13.92;-1.99;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;10.88;0.00;17.42;28.30;0.00;0.00;7.30;150.00;467847709.88;935695269.75;0.30;-17.00;-2.16;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.29;0.00;18.34;29.63;0.00;0.00;7.64;150.00;503616374.56;1007232599.12;0.30;-17.94;-2.09;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.12;0.00;19.72;30.84;0.00;0.00;7.95;150.00;538671612.90;1077343075.79;0.30;-18.67;-1.56;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;39932.57;0.00;21.56;39954.13;0.00;0.00;10299.14;35887084.05;606108560.99;1176330037.93;0.30;-19.83;-39104.28;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;39.95;0.00;0.00;0.00;0.00;0.00;0.00;0;0.78;0;0;0;0;0.00;0.19;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;178508.04;0.00;22.02;178530.06;0.00;0.00;46020.44;146185952.13;723011647.61;1299837343.09;0.30;-19.83;-174839.78;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;178.53;0.00;0.00;0.00;0.00;0.00;0.00;0;3.48;0;0;0;0;0.00;0.84;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11645.62;0.00;18.80;11664.42;0.00;0.00;3006.79;13596252.19;630221811.61;1246847371.03;0.30;-19.83;-11397.04;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;11.66;0.00;0.00;0.00;0.00;0.00;0.00;0;0.23;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;10.97;0.00;18.34;29.31;0.00;0.00;7.56;150.00;612077133.64;1224154117.28;0.30;-19.14;-1.18;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;118313.44;0.00;21.10;118334.54;0.00;0.00;30503.59;107300207.97;708953092.48;1310605976.99;0.30;-19.83;-115878.81;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;118.33;0.00;0.00;0.00;0.00;0.00;0.00;0;2.31;0;0;0;0;0.00;0.56;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;228752.41;0.00;21.56;228773.97;0.00;0.00;58972.03;205625622.46;803754222.40;1401882822.34;0.30;-19.83;-224054.44;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;228.77;0.00;0.00;0.00;0.00;0.00;0.00;0;4.46;0;0;0;0;0.00;1.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;312113.49;0.00;21.56;312135.05;0.00;0.00;80460.36;280562726.24;881358796.38;1482154866.52;0.30;-19.83;-305707.12;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;312.14;0.00;0.00;0.00;0.00;0.00;0.00;0;6.09;0;0;0;0;0.00;1.47;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;870383.34;0.00;25.24;870408.58;0.00;0.00;224368.87;598318939.26;1167971543.87;1737624148.48;0.30;-19.83;-852535.79;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;870.41;0.00;0.00;0.00;0.00;0.00;0.00;0;16.97;0;0;0;0;0.00;4.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.22;0.00;0.00;0.00;0.00;0.00;0.04
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;1264036.75;0.00;25.70;1264062.45;0.00;0.00;325842.68;844101416.01;1409994714.72;1975888013.43;0.30;-19.83;-1238121.67;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;1264.06;0.00;0.00;0.00;0.00;0.00;0.00;0;24.65;0;0;0;0;0.00;5.94;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.07
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;1648533.79;0.00;26.16;1648559.95;0.00;0.00;424956.21;1070284644.04;1640484348.79;2210684053.54;0.30;-19.83;-1614738.82;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;1648.56;0.00;0.00;0.00;0.00;0.00;0.00;0;32.15;0;0;0;0;0.00;7.75;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.08
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;2037470.00;0.00;26.16;2037496.16;0.00;0.00;525213.93;1268584242.44;1847749784.06;2426915325.68;0.30;-19.83;-1995704.18;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;2037.50;0.00;0.00;0.00;0.00;0.00;0.00;0;39.73;0;0;0;0;0.00;9.58;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.53;0.00;0.00;0.00;0.00;0.00;0.11
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;1801029.92;0.00;21.10;1801051.02;0.00;0.00;464264.47;1152059433.11;1778525190.30;2404990947.50;0.30;-19.83;-1764109.70;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;1801.05;0.00;0.00;0.00;0.00;0.00;0.00;0;35.12;0;0;0;0;0.00;8.46;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.09
