DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;2924826.87;0.00;31.06;2924857.93;0.00;0.00;753952.90;1498627656.00;2283160142.63;3067692629.27;0.30;-25.90;-2864872.52;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;2924.86;0.00;0.00;0.00;0.00;0.00;0.00;0;57.03;0;0;0;0;0.00;13.75;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.15
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;2421624.92;0.00;25.08;2421650.00;0.00;0.00;624238.88;1259916645.49;2103352731.06;2946788816.63;0.30;-25.90;-2371983.19;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;2421.65;0.00;0.00;0.00;0.00;0.00;0.00;0;47.22;0;0;0;0;0.00;11.38;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.62;0.00;0.00;0.00;0.00;0.00;0.12
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;1530956.53;0.00;19.10;1530975.63;0.00;0.00;394646.01;808986279.33;1707492642.72;2605999006.12;0.30;-25.90;-1499568.16;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;1530.98;0.00;0.00;0.00;0.00;0.00;0.00;0;29.85;0;0;0;0;0.00;7.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.08
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;208066.79;0.00;12.20;208078.99;0.00;0.00;53637.39;117064989.82;1069174352.54;2021283715.26;0.30;-25.90;-203789.72;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;208.08;0.00;0.00;0.00;0.00;0.00;0.00;0;4.06;0;0;0;0;0.00;0.98;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;14.16;0.00;12.66;26.82;0.00;0.00;6.91;150.00;848366134.41;1696732118.82;0.30;-22.55;-2.60;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;12.85;0.00;12.20;25.05;0.00;0.00;6.46;150.00;736807356.25;1473614562.49;0.30;-20.00;-2.58;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;12.11;0.00;12.20;24.31;0.00;0.00;6.27;150.00;654653607.37;1309307064.75;0.30;-18.55;-2.58;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;11.94;0.00;13.12;25.06;0.00;0.00;6.46;150.00;602198244.28;1204396338.55;0.30;-18.06;-2.66;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;11.88;0.00;14.04;25.92;0.00;0.00;6.68;150.00;571020009.52;1142039869.04;0.30;-17.91;-2.69;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;11.00;0.00;12.20;23.20;0.00;0.00;5.98;150.00;531478347.55;1062956545.09;0.30;-16.39;-2.58;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;11.80;0.00;15.42;27.22;0.00;0.00;7.02;150.00;530898486.78;1061796823.57;0.30;-17.75;-2.68;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;13.14;0.00;20.02;33.16;0.00;0.00;8.55;150.00;568348834.13;1136697518.26;0.30;-20.29;-2.73;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;15.57;0.00;27.84;43.41;0.00;0.00;11.19;150.00;660396285.54;1320792421.08;0.30;-25.04;-2.74;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;14.99;0.00;26.46;41.45;0.00;0.00;10.68;150.00;710735623.53;1421471097.06;0.30;-24.94;-2.21;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;14.89;0.00;26.00;40.89;0.00;0.00;10.54;150.00;743661609.30;1487323068.61;0.30;-25.16;-2.01;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;14.31;0.00;24.62;38.93;0.00;0.00;10.03;150.00;755081917.65;1510163685.31;0.30;-24.57;-1.73;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;14.61;0.00;25.08;39.69;0.00;0.00;10.23;150.00;768374374.57;1536748599.15;0.30;-25.04;-1.79;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;14.03;0.00;23.70;37.73;0.00;0.00;9.73;150.00;765333709.11;1530667268.22;0.30;-24.28;-1.60;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;15.13;0.00;26.00;41.13;0.00;0.00;10.60;150.00;784787597.73;1569575045.47;0.30;-25.80;-1.91;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;307745.37;0.00;28.76;307774.13;0.00;0.00;79336.23;199791557.35;968526851.59;1737262145.83;0.30;-25.90;-301425.49;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;307.77;0.00;0.00;0.00;0.00;0.00;0.00;0;6.00;0;0;0;0;0.00;1.45;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;975763.73;0.00;31.52;975795.25;0.00;0.00;251534.83;533228681.08;1276166547.65;2019104414.23;0.30;-25.90;-955753.48;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;975.80;0.00;0.00;0.00;0.00;0.00;0.00;0;19.03;0;0;0;0;0.00;4.59;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.05
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;1556372.99;0.00;32.44;1556405.43;0.00;0.00;401201.15;826730330.09;1565360789.23;2303991248.38;0.30;-25.90;-1524463.73;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;1556.41;0.00;0.00;0.00;0.00;0.00;0.00;0;30.35;0;0;0;0;0.00;7.32;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.08
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;2434908.01;0.00;34.28;2434942.29;0.00;0.00;627665.28;1185620677.21;1917012313.16;2648403949.10;0.30;-25.90;-2384994.05;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;2434.94;0.00;0.00;0.00;0.00;0.00;0.00;0;47.48;0;0;0;0;0.00;11.44;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.13
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;2941559.83;0.00;33.82;2941593.65;0.00;0.00;758266.93;1439243820.06;2185854811.33;2932465802.60;0.30;-25.90;-2881262.56;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;2941.59;0.00;0.00;0.00;0.00;0.00;0.00;0;57.36;0;0;0;0;0.00;13.83;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.76;0.00;0.00;0.00;0.00;0.00;0.15
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;2924826.88;0.00;31.06;2924857.94;0.00;0.00;753952.90;1498627657.28;2283160143.89;3067692630.49;0.30;-25.90;-2864872.53;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;2924.86;0.00;0.00;0.00;0.00;0.00;0.00;0;57.03;0;0;0;0;0.00;13.75;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.15
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;2421624.92;0.00;25.08;2421650.00;0.00;0.00;624238.88;1259916646.69;2103352732.26;2946788817.82;0.30;-25.90;-2371983.19;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;2421.65;0.00;0.00;0.00;0.00;0.00;0.00;0;47.22;0;0;0;0;0.00;11.38;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.62;0.00;0.00;0.00;0.00;0.00;0.12
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;1530956.53;0.00;19.10;1530975.63;0.00;0.00;394646.01;808986280.56;1707492643.95;2605999007.34;0.30;-25.90;-1499568.16;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;1530.98;0.00;0.00;0.00;0.00;0.00;0.00;0;29.85;0;0;0;0;0.00;7.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.08
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;244999.67;0.00;12.20;245011.87;0.00;0.00;63157.74;130591040.19;1079741053.37;2028891066.55;0.30;-25.90;-239965.70;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;245.01;0.00;0.00;0.00;0.00;0.00;0.00;0;4.78;0;0;0;0;0.00;1.15;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;14.26;0.00;12.20;26.46;0.00;0.00;6.82;150.00;846457378.92;1692914607.84;0.30;-22.48;-2.73;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;13.05;0.00;12.20;25.25;0.00;0.00;6.51;150.00;736283565.07;1472566980.14;0.30;-20.11;-2.73;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;12.32;0.00;12.20;24.52;0.00;0.00;6.32;150.00;654956251.24;1309912352.48;0.30;-18.68;-2.73;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;12.08;0.00;13.12;25.20;0.00;0.00;6.50;150.00;602869259.65;1205738369.30;0.30;-18.15;-2.76;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;12.18;0.00;14.50;26.68;0.00;0.00;6.88;150.00;575948173.13;1151896196.25;0.30;-18.27;-2.80;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;12.92;0.00;18.18;31.10;0.00;0.00;8.02;150.00;586307794.65;1172615439.31;0.30;-19.86;-2.72;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;13.93;0.00;24.62;38.55;0.00;0.00;9.94;150.00;644194842.86;1288389535.71;0.30;-22.98;-2.16;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.65;0.00;20.02;31.67;0.00;0.00;8.16;150.00;640773449.91;1281546749.83;0.30;-20.32;-1.25;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.50;0.00;20.02;31.52;0.00;0.00;8.13;150.00;639914250.14;1279828350.27;0.30;-20.23;-1.15;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.87;0.00;20.94;32.81;0.00;0.00;8.46;150.00;647492145.44;1294984140.88;0.30;-20.79;-1.23;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;11.18;0.00;19.56;30.74;0.00;0.00;7.92;150.00;639795557.65;1279590965.30;0.30;-19.91;-0.99;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;10.91;0.00;19.10;30.01;0.00;0.00;7.74;150.00;630534544.35;1261068938.69;0.30;-19.51;-0.93;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;10.41;0.00;18.18;28.59;0.00;0.00;7.37;150.00;615476159.37;1230952168.74;0.30;-18.78;-0.81;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;10.54;0.00;18.64;29.18;0.00;0.00;7.52;150.00;608991107.98;1217982065.96;0.30;-18.90;-0.87;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;12.04;0.00;21.86;33.90;0.00;0.00;8.74;150.00;633501128.58;1267002107.17;0.30;-20.98;-1.31;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;12.49;0.00;22.32;34.81;0.00;0.00;8.97;150.00;654595660.51;1309191171.02;0.30;-21.63;-1.42;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;13.88;0.00;25.08;38.96;0.00;0.00;10.04;150.00;694995592.50;1389991035.01;0.30;-23.71;-1.74;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;179101.16;0.00;29.22;179130.38;0.00;0.00;46175.19;113127741.07;843830123.67;1574532506.27;0.30;-25.90;-175417.72;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;179.13;0.00;0.00;0.00;0.00;0.00;0.00;0;3.49;0;0;0;0;0.00;0.84;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01
