DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;129091.72;0.00;12.38;129104.10;0.00;0.00;33279.70;135713974.04;203596962.80;271479951.56;0.30;-12.72;-126439.75;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;129.10;0.00;0.00;0.00;0.00;0.00;0.00;0;2.52;0;0;0;0;0.00;0.61;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;106818.36;0.00;11.46;106829.82;0.00;0.00;27537.97;107107938.96;178368720.07;249629501.18;0.30;-12.72;-104622.86;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;106.83;0.00;0.00;0.00;0.00;0.00;0.00;0;2.08;0;0;0;0;0.00;0.50;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;7.99;0.00;6.40;14.39;0.00;0.00;3.71;150.00;86730178.98;173460207.95;0.30;-12.69;-1.48;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;7.21;0.00;6.86;14.07;0.00;0.00;3.63;150.00;72499027.38;144997904.77;0.30;-11.13;-1.50;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;6.55;0.00;6.40;12.95;0.00;0.00;3.34;150.00;61733417.14;123466684.29;0.30;-9.87;-1.48;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;6.18;0.00;6.40;12.58;0.00;0.00;3.24;150.00;54267775.84;108535401.68;0.30;-9.14;-1.48;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;6.29;0.00;7.32;13.61;0.00;0.00;3.51;150.00;50642340.42;101284530.83;0.30;-9.21;-1.56;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;5.85;0.00;6.40;12.25;0.00;0.00;3.16;150.00;46456218.99;92912287.98;0.30;-8.41;-1.53;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.02;0.00;7.32;13.34;0.00;0.00;3.44;150.00;45182731.16;90365312.31;0.30;-8.67;-1.56;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.05;0.00;7.78;13.83;0.00;0.00;3.57;150.00;44909347.46;89818544.92;0.30;-8.80;-1.53;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.42;0.00;11.92;19.34;0.00;0.00;4.99;150.00;51608223.72;103216297.44;0.30;-11.23;-1.66;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;10864.98;0.00;14.68;10879.66;0.00;0.00;2804.49;10506024.54;67918239.45;125330454.36;0.30;-12.72;-10635.95;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;10.88;0.00;0.00;0.00;0.00;0.00;0.00;0;0.21;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;19324.04;0.00;14.68;19338.72;0.00;0.00;4985.02;23106984.79;83236885.62;143366786.45;0.30;-12.72;-18921.66;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;19.34;0.00;0.00;0.00;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.33;0.00;12.84;20.17;0.00;0.00;5.20;150.00;67902925.72;135805701.44;0.30;-12.62;-0.87;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;6.84;0.00;11.92;18.76;0.00;0.00;4.84;150.00;66239020.76;132477891.53;0.30;-11.91;-0.75;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;33997.38;0.00;15.14;34012.52;0.00;0.00;8767.55;41812541.39;101662703.91;161512866.43;0.30;-12.72;-33294.28;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;34.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.66;0;0;0;0;0.00;0.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;31395.81;0.00;14.22;31410.03;0.00;0.00;8096.69;43154490.18;106450989.98;169747489.79;0.30;-12.72;-30746.02;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;31.41;0.00;0.00;0.00;0.00;0.00;0.00;0;0.61;0;0;0;0;0.00;0.15;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;38076.46;0.00;14.22;38090.68;0.00;0.00;9818.80;52339440.83;116057251.91;179775062.98;0.30;-12.72;-37289.76;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;38.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.74;0;0;0;0;0.00;0.18;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;37799.44;0.00;13.76;37813.20;0.00;0.00;9747.27;52673608.27;118089043.81;183504479.36;0.30;-12.72;-37018.41;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;37.81;0.00;0.00;0.00;0.00;0.00;0.00;0;0.74;0;0;0;0;0.00;0.18;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;73994.69;0.00;15.14;74009.83;0.00;0.00;19077.82;87472742.79;147453235.55;207433728.31;0.30;-12.72;-72471.88;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;74.01;0.00;0.00;0.00;0.00;0.00;0.00;0;1.44;0;0;0;0;0.00;0.35;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;64951.77;0.00;14.22;64965.99;0.00;0.00;16746.56;85423768.30;148915880.41;212407992.52;0.30;-12.72;-63614.29;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;64.97;0.00;0.00;0.00;0.00;0.00;0.00;0;1.27;0;0;0;0;0.00;0.31;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;108697.82;0.00;15.60;108713.42;0.00;0.00;28023.51;122314084.40;180558267.27;238802450.14;0.30;-12.72;-106463.80;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;108.71;0.00;0.00;0.00;0.00;0.00;0.00;0;2.12;0;0;0;0;0.00;0.51;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;159092.55;0.00;16.52;159109.07;0.00;0.00;41014.21;163300322.50;217582842.07;271865361.64;0.30;-12.72;-155825.75;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;159.11;0.00;0.00;0.00;0.00;0.00;0.00;0;3.10;0;0;0;0;0.00;0.75;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;190256.41;0.00;16.06;190272.47;0.00;0.00;49047.33;184683126.79;239844452.99;295005779.19;0.30;-12.72;-186350.93;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;190.27;0.00;0.00;0.00;0.00;0.00;0.00;0;3.71;0;0;0;0;0.00;0.89;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;129094.12;0.00;12.38;129106.50;0.00;0.00;33280.32;135716501.70;203599525.74;271482549.79;0.30;-12.72;-126442.10;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;129.11;0.00;0.00;0.00;0.00;0.00;0.00;0;2.52;0;0;0;0;0.00;0.61;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;106820.68;0.00;11.46;106832.14;0.00;0.00;27538.57;107110262.28;178371075.82;249631889.36;0.30;-12.72;-104625.13;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;106.83;0.00;0.00;0.00;0.00;0.00;0.00;0;2.08;0;0;0;0;0.00;0.50;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;7.99;0.00;6.40;14.39;0.00;0.00;3.71;150.00;86730774.05;173461398.09;0.30;-12.69;-1.48;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;7.21;0.00;6.86;14.07;0.00;0.00;3.63;150.00;72499443.02;144998736.04;0.30;-11.13;-1.50;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;6.55;0.00;6.40;12.95;0.00;0.00;3.34;150.00;61733707.46;123467264.93;0.30;-9.87;-1.48;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;6.18;0.00;6.40;12.58;0.00;0.00;3.24;150.00;54267978.63;108535807.27;0.30;-9.14;-1.48;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;6.29;0.00;7.32;13.61;0.00;0.00;3.51;150.00;50642482.08;101284814.15;0.30;-9.21;-1.56;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;5.85;0.00;6.40;12.25;0.00;0.00;3.16;150.00;46456317.91;92912485.82;0.30;-8.41;-1.53;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.02;0.00;7.32;13.34;0.00;0.00;3.44;150.00;45182800.28;90365450.55;0.30;-8.67;-1.56;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.05;0.00;7.78;13.83;0.00;0.00;3.57;150.00;44909395.73;89818641.45;0.30;-8.80;-1.53;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.42;0.00;11.92;19.34;0.00;0.00;4.99;150.00;51608257.46;103216364.91;0.30;-11.23;-1.66;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;10865.05;0.00;14.68;10879.73;0.00;0.00;2804.51;10506099.20;67918317.91;125330536.62;0.30;-12.72;-10636.03;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;10.88;0.00;0.00;0.00;0.00;0.00;0.00;0;0.21;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;19324.11;0.00;14.68;19338.79;0.00;0.00;4985.04;23107059.37;83236961.48;143366863.59;0.30;-12.72;-18921.72;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;19.34;0.00;0.00;0.00;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.33;0.00;12.84;20.17;0.00;0.00;5.20;150.00;67902944.97;135805739.95;0.30;-12.62;-0.87;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;6.84;0.00;11.92;18.76;0.00;0.00;4.84;150.00;66239034.19;132477918.38;0.30;-11.91;-0.75;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;33997.41;0.00;15.14;34012.55;0.00;0.00;8767.56;41812570.90;101662734.97;161512899.04;0.30;-12.72;-33294.31;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;34.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.66;0;0;0;0;0.00;0.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;31395.83;0.00;14.22;31410.05;0.00;0.00;8096.70;43154519.60;106451019.97;169747520.33;0.30;-12.72;-30746.04;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;31.41;0.00;0.00;0.00;0.00;0.00;0.00;0;0.61;0;0;0;0;0.00;0.15;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;38076.48;0.00;14.22;38090.70;0.00;0.00;9818.80;52339468.73;116057280.29;179775091.85;0.30;-12.72;-37289.78;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;38.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.74;0;0;0;0;0.00;0.18;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;37799.46;0.00;13.76;37813.22;0.00;0.00;9747.27;52673635.51;118089071.57;183504507.63;0.30;-12.72;-37018.43;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;37.81;0.00;0.00;0.00;0.00;0.00;0.00;0;0.74;0;0;0;0;0.00;0.18;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;73994.71;0.00;15.14;74009.85;0.00;0.00;19077.83;87472769.34;147453262.60;207433755.87;0.30;-12.72;-72471.91;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;74.01;0.00;0.00;0.00;0.00;0.00;0.00;0;1.44;0;0;0;0;0.00;0.35;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;64951.79;0.00;14.22;64966.01;0.00;0.00;16746.56;85423792.53;148915905.03;212408017.53;0.30;-12.72;-63614.30;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;64.97;0.00;0.00;0.00;0.00;0.00;0.00;0;1.27;0;0;0;0;0.00;0.31;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;108697.84;0.00;15.60;108713.44;0.00;0.00;28023.52;122314106.87;180558290.06;238802473.25;0.30;-12.72;-106463.82;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;108.71;0.00;0.00;0.00;0.00;0.00;0.00;0;2.12;0;0;0;0;0.00;0.51;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
