DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;150.67;0.00;12.18;162.85;0.00;0.00;42834.43;155279.57;465031.60;774783.64;0.30;-13.44;-140.86;0.00;0.00;0.00;0.00;0.09;0.00;0.20;0.00;0.00;0.00;166.17;0.00;0.00;0.00;0.00;0.00;0.00;0;3.24;0;0;0;0;0.00;0.78;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;7.67;0.00;9.42;17.09;0.00;0.00;4495.77;150.00;315563.13;630976.25;0.30;-12.44;-1.30;0.00;0.00;0.00;0.00;0.05;0.00;0.20;0.00;0.00;0.00;17.44;0.00;0.00;0.00;0.00;0.00;0.00;0;0.34;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;6.62;0.00;6.20;12.82;0.00;0.00;3373.19;150.00;261815.07;523480.13;0.30;-10.01;-1.48;0.00;0.00;0.00;0.00;0.05;0.00;0.20;0.00;0.00;0.00;13.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;6.19;0.00;6.20;12.39;0.00;0.00;3257.84;150.00;226099.82;452049.63;0.30;-9.15;-1.48;0.00;0.00;0.00;0.00;0.05;0.00;0.20;0.00;0.00;0.00;12.64;0.00;0.00;0.00;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;5.88;0.00;6.20;12.08;0.00;0.00;3177.98;150.00;201372.31;402594.62;0.30;-8.56;-1.48;0.00;0.00;0.00;0.00;0.05;0.00;0.20;0.00;0.00;0.00;12.33;0.00;0.00;0.00;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;5.67;0.00;6.20;11.87;0.00;0.00;3122.69;150.00;184252.18;368354.36;0.30;-8.15;-1.48;0.00;0.00;0.00;0.00;0.09;0.00;0.20;0.00;0.00;0.00;12.11;0.00;0.00;0.00;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;5.68;0.00;6.66;12.34;0.00;0.00;3245.87;150.00;175587.31;351024.61;0.30;-8.13;-1.50;0.00;0.00;0.00;0.00;0.09;0.00;0.20;0.00;0.00;0.00;12.59;0.00;0.00;0.00;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;5.69;0.00;7.12;12.81;0.00;0.00;3368.39;150.00;172356.85;344563.70;0.30;-8.21;-1.46;0.00;0.00;0.00;0.00;0.09;0.00;0.20;0.00;0.00;0.00;13.07;0.00;0.00;0.00;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;5.28;0.00;6.20;11.48;0.00;0.00;3018.74;150.00;163337.81;326525.62;0.30;-7.56;-1.39;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;11.71;0.00;0.00;0.00;0.00;0.00;0.00;0;0.23;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.13;0.00;8.96;15.09;0.00;0.00;3968.83;150.00;176688.20;353226.40;0.30;-9.06;-1.47;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;15.40;0.00;0.00;0.00;0.00;0.00;0.00;0;0.30;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;6.24;0.00;9.42;15.66;0.00;0.00;4118.11;150.00;187377.81;374605.62;0.30;-9.43;-1.39;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;15.98;0.00;0.00;0.00;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.26;0.00;12.64;19.90;0.00;0.00;5233.93;150.00;216510.75;432871.49;0.30;-11.43;-1.40;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;20.30;0.00;0.00;0.00;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.66;0.00;14.02;21.68;0.00;0.00;5703.12;150.00;243917.95;487685.89;0.30;-12.51;-1.25;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;22.12;0.00;0.00;0.00;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;6.39;0.00;11.26;17.65;0.00;0.00;4643.01;150.00;241590.16;483030.31;0.30;-10.96;-0.78;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;18.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;6.84;0.00;12.18;19.02;0.00;0.00;5003.11;150.00;248206.74;496263.47;0.30;-11.59;-0.90;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;19.41;0.00;0.00;0.00;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;6.97;0.00;12.64;19.61;0.00;0.00;5158.98;150.00;255303.33;510456.67;0.30;-11.92;-0.87;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;20.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.39;0;0;0;0;0.00;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.03;0.00;12.64;19.67;0.00;0.00;5174.17;150.00;260004.72;519859.44;0.30;-12.03;-0.87;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;20.07;0.00;0.00;0.00;0.00;0.00;0.00;0;0.39;0;0;0;0;0.00;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;6.47;0.00;11.26;17.73;0.00;0.00;4662.64;150.00;253306.97;506463.94;0.30;-11.20;-0.73;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;18.09;0.00;0.00;0.00;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.70;0.00;14.02;21.72;0.00;0.00;5712.85;150.00;269473.52;538797.03;0.30;-12.97;-1.06;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;22.16;0.00;0.00;0.00;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;18.13;0.00;14.48;32.61;0.00;0.00;8578.02;13303.73;292311.75;571319.77;0.30;-13.44;-11.04;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;33.28;0.00;0.00;0.00;0.00;0.00;0.00;0;0.65;0;0;0;0;0.00;0.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.71;0.00;13.56;21.27;0.00;0.00;5595.37;150.00;285536.94;570923.88;0.30;-13.12;-1.00;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;21.71;0.00;0.00;0.00;0.00;0.00;0.00;0;0.42;0;0;0;0;0.00;0.10;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;51.29;0.00;14.48;65.77;0.00;0.00;17300.08;56360.81;335377.78;614394.75;0.30;-13.44;-43.52;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;67.11;0.00;0.00;0.00;0.00;0.00;0.00;0;1.31;0;0;0;0;0.00;0.32;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;237.98;0.00;15.86;253.84;0.00;0.00;66769.51;246812.81;494784.88;742756.96;0.30;-13.44;-226.39;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;259.02;0.00;0.00;0.00;0.00;0.00;0.00;0;5.05;0;0;0;0;0.00;1.22;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;550.03;0.00;17.24;567.27;0.00;0.00;149212.54;495774.45;712695.18;929615.92;0.30;-13.44;-532.04;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;578.85;0.00;0.00;0.00;0.00;0.00;0.00;0;11.29;0;0;0;0;0.00;2.72;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.03
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;150.67;0.00;12.18;162.85;0.00;0.00;42834.57;155280.13;465032.16;774784.20;0.30;-13.44;-140.86;0.00;0.00;0.00;0.00;0.09;0.00;0.20;0.00;0.00;0.00;166.17;0.00;0.00;0.00;0.00;0.00;0.00;0;3.24;0;0;0;0;0.00;0.78;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;7.67;0.00;9.42;17.09;0.00;0.00;4495.77;150.00;315563.29;630976.59;0.30;-12.44;-1.30;0.00;0.00;0.00;0.00;0.05;0.00;0.20;0.00;0.00;0.00;17.44;0.00;0.00;0.00;0.00;0.00;0.00;0;0.34;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;6.55;0.00;6.20;12.75;0.00;0.00;3354.36;150.00;261621.27;523092.53;0.30;-9.97;-1.44;0.00;0.00;0.00;0.00;0.05;0.00;0.20;0.00;0.00;0.00;13.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;6.11;0.00;6.20;12.31;0.00;0.00;3238.63;150.00;225785.45;451420.90;0.30;-9.10;-1.44;0.00;0.00;0.00;0.00;0.05;0.00;0.20;0.00;0.00;0.00;12.56;0.00;0.00;0.00;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;5.81;0.00;6.20;12.01;0.00;0.00;3158.49;150.00;200974.47;401798.95;0.30;-8.51;-1.44;0.00;0.00;0.00;0.00;0.05;0.00;0.20;0.00;0.00;0.00;12.25;0.00;0.00;0.00;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;5.60;0.00;6.20;11.80;0.00;0.00;3103.02;150.00;183796.55;367443.11;0.30;-8.09;-1.44;0.00;0.00;0.00;0.00;0.09;0.00;0.20;0.00;0.00;0.00;12.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.23;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;5.76;0.00;7.12;12.88;0.00;0.00;3387.52;150.00;178279.96;356409.92;0.30;-8.35;-1.46;0.00;0.00;0.00;0.00;0.09;0.00;0.20;0.00;0.00;0.00;13.14;0.00;0.00;0.00;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;5.79;0.00;7.58;13.37;0.00;0.00;3516.36;150.00;177003.56;353857.11;0.30;-8.48;-1.43;0.00;0.00;0.00;0.00;0.09;0.00;0.20;0.00;0.00;0.00;13.64;0.00;0.00;0.00;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.26;0.00;9.88;16.14;0.00;0.00;4244.80;150.00;191073.58;381997.15;0.30;-9.64;-1.31;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;16.47;0.00;0.00;0.00;0.00;0.00;0.00;0;0.32;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.16;0.00;10.34;16.50;0.00;0.00;4340.11;150.00;201960.18;403770.36;0.30;-9.90;-1.09;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;16.84;0.00;0.00;0.00;0.00;0.00;0.00;0;0.33;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;5.06;0.00;8.50;13.56;0.00;0.00;3567.47;150.00;195035.96;389921.93;0.30;-8.63;-0.65;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;13.84;0.00;0.00;0.00;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;5.03;0.00;8.96;13.99;0.00;0.00;3679.06;150.00;194054.92;387959.84;0.30;-8.72;-0.56;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;14.27;0.00;0.00;0.00;0.00;0.00;0.00;0;0.28;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;5.25;0.00;9.88;15.13;0.00;0.00;3980.32;150.00;199360.18;398570.35;0.30;-9.20;-0.55;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;15.44;0.00;0.00;0.00;0.00;0.00;0.00;0;0.30;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;4.84;0.00;8.96;13.80;0.00;0.00;3630.19;150.00;195831.32;391512.65;0.30;-8.64;-0.42;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;14.08;0.00;0.00;0.00;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;4.59;0.00;8.50;13.09;0.00;0.00;3443.56;150.00;190484.70;380819.40;0.30;-8.28;-0.36;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;13.36;0.00;0.00;0.00;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;4.10;0.00;7.58;11.68;0.00;0.00;3071.80;150.00;180257.89;360365.79;0.30;-7.56;-0.23;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;11.92;0.00;0.00;0.00;0.00;0.00;0.00;0;0.23;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;4.40;0.00;8.50;12.90;0.00;0.00;3392.22;150.00;180226.57;360303.13;0.30;-7.99;-0.31;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;13.16;0.00;0.00;0.00;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;5.52;0.00;10.80;16.32;0.00;0.00;4292.09;150.00;196650.80;393151.60;0.30;-9.57;-0.62;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;16.65;0.00;0.00;0.00;0.00;0.00;0.00;0;0.32;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;5.87;0.00;11.26;17.13;0.00;0.00;4505.24;150.00;210207.32;420264.64;0.30;-10.13;-0.68;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;17.48;0.00;0.00;0.00;0.00;0.00;0.00;0;0.34;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.56;0.00;14.48;22.04;0.00;0.00;5796.81;150.00;243029.27;485908.53;0.30;-12.57;-1.12;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;22.49;0.00;0.00;0.00;0.00;0.00;0.00;0;0.44;0;0;0;0;0.00;0.11;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.59;0.00;14.02;21.61;0.00;0.00;5684.50;150.00;260695.64;521241.28;0.30;-12.76;-1.06;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;22.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.74;0.00;14.02;21.76;0.00;0.00;5724.77;150.00;273166.39;546182.78;0.30;-13.06;-1.06;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;22.21;0.00;0.00;0.00;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;276.72;0.00;16.78;293.50;0.00;0.00;77201.80;272905.11;502937.24;732969.38;0.30;-13.44;-264.33;0.00;0.00;0.00;0.00;0.10;0.00;0.20;0.00;0.00;0.00;299.49;0.00;0.00;0.00;0.00;0.00;0.00;0;5.84;0;0;0;0;0.00;1.41;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.02
