DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;4.88;0.00;8.70;13.58;0.00;0.00;3.50;150.00;320938159.67;641876169.33;0.30;-8.94;-0.31;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;4.61;0.00;8.24;12.85;0.00;0.00;3.31;150.00;310795306.59;621590463.19;0.30;-8.54;-0.25;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;4.78;0.00;8.70;13.48;0.00;0.00;3.47;150.00;308018733.94;616037317.88;0.30;-8.73;-0.31;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.19;0.00;13.76;20.95;0.00;0.00;5.40;150.00;355640475.42;711280800.84;0.30;-12.10;-0.99;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;39772.16;0.00;14.22;39786.38;0.00;0.00;10255.90;54671663.94;432922885.44;811174106.93;0.30;-12.43;-38950.86;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;39.79;0.00;0.00;0.00;0.00;0.00;0.00;0;0.78;0;0;0;0;0.00;0.19;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;156894.78;0.00;15.14;156909.92;0.00;0.00;40447.33;192992743.42;573564471.76;954136200.10;0.30;-12.43;-153673.16;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;156.91;0.00;0.00;0.00;0.00;0.00;0.00;0;3.06;0;0;0;0;0.00;0.74;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;249654.75;0.00;15.14;249669.89;0.00;0.00;64358.45;307100099.08;694422768.77;1081745438.46;0.30;-12.43;-244532.11;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;249.67;0.00;0.00;0.00;0.00;0.00;0.00;0;4.87;0;0;0;0;0.00;1.17;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;587434.24;0.00;17.44;587451.68;0.00;0.00;151429.88;572070012.58;944908668.44;1317747324.29;0.30;-12.43;-575389.15;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;587.45;0.00;0.00;0.00;0.00;0.00;0.00;0;11.46;0;0;0;0;0.00;2.76;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.03
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;679800.62;0.00;16.06;679816.68;0.00;0.00;175239.20;681685757.14;1070112182.23;1458538607.32;0.30;-12.43;-665862.57;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;679.82;0.00;0.00;0.00;0.00;0.00;0.00;0;13.26;0;0;0;0;0.00;3.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.18;0.00;0.00;0.00;0.00;0.00;0.04
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;599988.27;0.00;12.84;600001.11;0.00;0.00;154664.80;603643405.13;1025149844.11;1446656283.09;0.30;-12.43;-587685.90;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;600.00;0.00;0.00;0.00;0.00;0.00;0.00;0;11.70;0;0;0;0;0.00;2.82;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.03
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;300852.99;0.00;8.24;300861.23;0.00;0.00;77554.26;313047780.12;776926285.01;1240804789.89;0.30;-12.43;-294681.09;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;300.86;0.00;0.00;0.00;0.00;0.00;0.00;0;5.87;0;0;0;0;0.00;1.41;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;37667.12;0.00;6.40;37673.52;0.00;0.00;9711.26;36911536.17;516340510.61;995769485.06;0.30;-12.43;-36888.96;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;37.67;0.00;0.00;0.00;0.00;0.00;0.00;0;0.73;0;0;0;0;0.00;0.18;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;7.21;0.00;6.86;14.07;0.00;0.00;3.63;150.00;432972533.68;865944917.36;0.30;-11.14;-1.50;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;6.63;0.00;6.40;13.03;0.00;0.00;3.36;150.00;384276360.74;768552571.49;0.30;-10.03;-1.48;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;6.34;0.00;6.40;12.74;0.00;0.00;3.28;150.00;348361655.29;696723160.58;0.30;-9.45;-1.48;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;6.49;0.00;7.32;13.81;0.00;0.00;3.56;150.00;330538758.03;661077366.06;0.30;-9.59;-1.56;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.07;0.00;6.40;12.47;0.00;0.00;3.22;150.00;308363235.24;616726320.48;0.30;-8.84;-1.53;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.24;0.00;7.32;13.56;0.00;0.00;3.50;150.00;300864461.97;601728773.93;0.30;-9.11;-1.56;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.27;0.00;7.78;14.05;0.00;0.00;3.62;150.00;298923467.52;597846785.04;0.30;-9.23;-1.53;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.61;0.00;11.92;19.53;0.00;0.00;5.03;150.00;335777384.62;671554619.24;0.30;-11.59;-1.66;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;104006.19;0.00;14.68;104020.87;0.00;0.00;26813.90;100635527.84;458828119.50;817020711.16;0.30;-12.43;-101868.47;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;104.02;0.00;0.00;0.00;0.00;0.00;0.00;0;2.03;0;0;0;0;0.00;0.49;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;150983.51;0.00;14.68;150998.19;0.00;0.00;38923.44;180602756.16;557530153.92;934457551.68;0.30;-12.43;-147883.04;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;151.00;0.00;0.00;0.00;0.00;0.00;0.00;0;2.94;0;0;0;0;0.00;0.71;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;77083.68;0.00;12.84;77096.52;0.00;0.00;19873.49;128676844.07;536260610.03;943844376.00;0.30;-12.43;-75497.71;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;77.10;0.00;0.00;0.00;0.00;0.00;0.00;0;1.50;0;0;0;0;0.00;0.36;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;31649.84;0.00;11.92;31661.76;0.00;0.00;8161.58;61631084.61;488308133.00;914985181.38;0.30;-12.43;-30994.99;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;31.66;0.00;0.00;0.00;0.00;0.00;0.00;0;0.62;0;0;0;0;0.00;0.15;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;213139.80;0.00;15.14;213154.94;0.00;0.00;54945.84;262181754.47;662657705.89;1063133657.31;0.30;-12.43;-208765.50;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;213.15;0.00;0.00;0.00;0.00;0.00;0.00;0;4.16;0;0;0;0;0.00;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;234803.91;0.00;14.22;234818.13;0.00;0.00;60530.05;322811794.91;729848829.84;1136885864.76;0.30;-12.43;-229985.62;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;234.82;0.00;0.00;0.00;0.00;0.00;0.00;0;4.58;0;0;0;0;0.00;1.10;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;277080.39;0.00;14.22;277094.61;0.00;0.00;71427.84;380935917.79;793432125.09;1205928332.39;0.30;-12.43;-271395.69;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;277.09;0.00;0.00;0.00;0.00;0.00;0.00;0;5.40;0;0;0;0;0.00;1.30;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;291855.03;0.00;13.76;291868.79;0.00;0.00;75236.24;406770711.70;827370335.28;1247969958.85;0.30;-12.43;-285867.54;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;291.87;0.00;0.00;0.00;0.00;0.00;0.00;0;5.69;0;0;0;0;0.00;1.37;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;454035.35;0.00;15.14;454050.49;0.00;0.00;117042.50;536783843.07;948523749.00;1360263654.92;0.30;-12.43;-444724.13;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;454.05;0.00;0.00;0.00;0.00;0.00;0.00;0;8.85;0;0;0;0;0.00;2.13;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;428735.78;0.00;14.22;428750.00;0.00;0.00;110520.69;563923535.73;986398030.56;1408872525.38;0.30;-12.43;-419943.06;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;428.75;0.00;0.00;0.00;0.00;0.00;0.00;0;8.36;0;0;0;0;0.00;2.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.11;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;620908.54;0.00;15.60;620924.14;0.00;0.00;160058.22;698728881.00;1113553118.89;1528377356.78;0.30;-12.43;-608177.43;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;620.92;0.00;0.00;0.00;0.00;0.00;0.00;0;12.11;0;0;0;0;0.00;2.92;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.03
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;840287.46;0.00;16.52;840303.98;0.00;0.00;216608.68;862546261.14;1271079765.16;1679613269.17;0.30;-12.43;-823060.40;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;840.30;0.00;0.00;0.00;0.00;0.00;0.00;0;16.39;0;0;0;0;0.00;3.95;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.22;0.00;0.00;0.00;0.00;0.00;0.04
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;996677.55;0.00;16.06;996693.61;0.00;0.00;256921.89;967513869.89;1381903069.85;1796292269.82;0.30;-12.43;-976245.43;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;996.69;0.00;0.00;0.00;0.00;0.00;0.00;0;19.44;0;0;0;0;0.00;4.68;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.26;0.00;0.00;0.00;0.00;0.00;0.05
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;794297.24;0.00;12.38;794309.62;0.00;0.00;204752.52;835086000.05;1283747702.13;1732409404.21;0.30;-12.43;-778012.70;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;794.31;0.00;0.00;0.00;0.00;0.00;0.00;0;15.49;0;0;0;0;0.00;3.73;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.04
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;725483.43;0.00;11.46;725494.89;0.00;0.00;187013.86;727495769.04;1189454731.50;1651413693.95;0.30;-12.43;-710609.16;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;725.49;0.00;0.00;0.00;0.00;0.00;0.00;0;14.15;0;0;0;0;0.00;3.41;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.04
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;374745.35;0.00;6.40;374751.75;0.00;0.00;96601.33;367295697.47;863402285.32;1359508873.17;0.30;-12.43;-367059.10;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;374.75;0.00;0.00;0.00;0.00;0.00;0.00;0;7.31;0;0;0;0;0.00;1.76;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;155887.33;0.00;6.86;155894.19;0.00;0.00;40185.50;151319608.28;642789530.04;1134259451.79;0.30;-12.43;-152686.36;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;155.89;0.00;0.00;0.00;0.00;0.00;0.00;0;3.04;0;0;0;0;0.00;0.73;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;7.58;0.00;6.40;13.98;0.00;0.00;3.60;150.00;467715786.58;935431423.17;0.30;-11.89;-1.48;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;6.85;0.00;6.40;13.25;0.00;0.00;3.41;150.00;410239170.77;820478191.53;0.30;-10.45;-1.48;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.12;0.00;6.87;0.00;7.32;14.19;0.00;0.00;3.66;150.00;376426261.25;752852372.51;0.30;-10.33;-1.56;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.36;0.00;6.40;12.76;0.00;0.00;3.29;150.00;342392768.20;684785386.41;0.30;-9.39;-1.53;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.45;0.00;7.32;13.77;0.00;0.00;3.55;150.00;326100289.42;652200428.84;0.30;-9.52;-1.56;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.13;0.00;6.43;0.00;7.78;14.21;0.00;0.00;3.66;150.00;317638005.51;635275861.01;0.30;-9.54;-1.53;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;7.72;0.00;11.92;19.64;0.00;0.00;5.06;150.00;349655825.21;699311500.42;0.30;-11.82;-1.66;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;122296.74;0.00;14.68;122311.42;0.00;0.00;31528.73;118334625.05;481984847.41;845635069.77;0.30;-12.43;-119784.18;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;122.31;0.00;0.00;0.00;0.00;0.00;0.00;0;2.39;0;0;0;0;0.00;0.57;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;0.00;100.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.14;0.00;168768.08;0.00;14.68;168782.76;0.00;0.00;43507.84;201877264.66;581726373.54;961575482.41;0.30;-12.43;-165303.13;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;168.78;0.00;0.00;0.00;0.00;0.00;0.00;0;3.29;0;0;0;0;0.00;0.79;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.01
