Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.08;0.00;0.00;431.17;0.00;2392.96;20.00;20.07;20.14;0.57;15106.47;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;431.17;0.00;2392.96;20.00;20.05;20.11;0.57;22165.14;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;431.17;0.00;2392.96;20.00;20.04;20.08;0.57;26863.51;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;431.17;0.00;1794.72;20.00;20.03;20.05;0.57;31554.31;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;431.17;0.00;1794.72;20.00;20.01;20.03;0.58;35342.22;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;431.17;0.00;1794.72;20.00;20.00;20.00;0.58;38859.34;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;431.17;0.00;1794.72;20.00;19.99;19.98;0.58;41066.61;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;431.17;0.00;1196.48;20.00;19.98;19.97;0.58;43716.12;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;431.17;0.00;1196.48;20.00;19.97;19.95;0.59;45806.90;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;431.17;0.00;1196.48;20.00;19.97;19.93;0.59;47690.42;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;431.17;0.00;1196.48;20.00;19.96;19.92;0.59;49387.21;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;431.17;0.00;1196.48;20.00;19.95;19.91;0.59;50915.80;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;431.17;0.00;1196.48;20.00;19.95;19.90;0.59;52292.85;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;431.17;0.00;1196.48;20.00;19.94;19.89;0.58;53533.39;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;431.17;0.00;1196.48;20.00;19.94;19.88;0.58;55361.55;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;431.17;0.00;1196.48;20.00;19.93;19.87;0.57;57113.19;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;431.17;0.00;1196.48;20.00;19.93;19.86;0.57;58665.88;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;431.17;0.00;1196.48;20.00;19.93;19.86;0.57;60102.54;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;431.17;0.00;1196.48;20.00;19.93;19.86;0.56;61031.24;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;431.17;0.00;1555.42;20.00;19.94;19.87;0.56;61602.41;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;431.17;0.00;1555.42;20.00;19.94;19.88;0.56;57973.65;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;431.17;0.00;2034.02;20.00;19.95;19.91;0.56;52851.00;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;431.17;0.00;2034.02;20.00;19.97;19.93;0.56;46458.80;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;431.17;0.00;2034.02;20.00;19.98;19.97;0.57;39196.66;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;431.17;0.00;2034.02;20.00;20.00;20.01;0.58;29827.80;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;431.17;0.00;1555.42;20.00;20.03;20.05;0.59;20389.15;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;431.17;0.00;1555.42;20.00;20.05;20.10;0.60;9262.74;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;449.63;1316.13;20.00;20.08;20.15;0.61;-2041.30;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1316.13;20.11;20.16;20.22;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;20.27;20.31;20.35;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;20.46;20.47;20.49;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;20.66;20.65;20.64;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;20.81;20.80;20.78;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;20.97;20.94;20.92;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;21.10;21.07;21.04;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;21.22;21.19;21.16;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;21.31;21.28;21.25;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1316.13;21.38;21.36;21.33;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1316.13;21.42;21.40;21.39;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1675.07;21.45;21.43;21.42;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1675.07;21.44;21.43;21.43;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2153.66;21.41;21.42;21.43;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2153.66;21.34;21.37;21.39;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2153.66;21.26;21.30;21.34;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2153.66;21.18;21.23;21.28;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;21.10;21.16;21.22;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;21.01;21.08;21.16;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;20.92;21.00;21.08;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;20.83;20.92;21.01;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;20.73;20.83;20.93;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;20.62;20.73;20.84;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1794.72;20.51;20.63;20.75;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1794.72;20.40;20.52;20.65;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1794.72;20.28;20.42;20.55;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1794.72;20.15;20.30;20.45;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;20.02;20.17;20.33;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;19.89;20.05;20.22;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;19.77;19.93;20.10;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;19.64;19.82;19.99;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;19.52;19.70;19.87;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;19.40;19.58;19.76;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;19.29;19.46;19.64;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;19.17;19.35;19.53;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;19.05;19.23;19.41;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.94;19.12;19.30;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.83;19.01;19.19;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.73;18.91;19.09;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;18.63;18.82;19.00;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;18.60;18.77;18.94;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2034.02;18.61;18.76;18.92;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2034.02;18.65;18.79;18.92;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2034.02;18.73;18.84;18.96;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2034.02;18.86;18.95;19.03;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;19.00;19.06;19.13;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;19.14;19.19;19.24;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1316.13;19.30;19.33;19.36;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1316.13;19.46;19.48;19.50;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;19.64;19.65;19.65;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;19.82;19.81;19.80;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;20.00;19.98;19.96;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;20.15;20.13;20.10;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;20.31;20.28;20.25;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;20.44;20.41;20.38;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;20.56;20.53;20.50;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;20.65;20.62;20.59;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1316.13;20.72;20.70;20.67;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1316.13;20.78;20.76;20.73;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1675.07;20.83;20.81;20.79;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1675.07;20.86;20.84;20.82;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2153.66;20.88;20.86;20.84;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2153.66;20.88;20.86;20.85;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2153.66;20.86;20.85;20.84;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2153.66;20.82;20.82;20.81;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;20.77;20.78;20.79;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;20.70;20.73;20.75;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;20.62;20.66;20.69;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;20.52;20.58;20.63;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;20.41;20.48;20.55;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;20.32;20.40;20.48;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1794.72;20.22;20.31;20.41;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1794.72;20.14;20.23;20.33;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1794.72;20.05;20.15;20.25;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1794.72;19.97;20.08;20.18;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;19.88;19.99;20.10;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;19.77;19.89;20.01;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;19.65;19.78;19.91;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;19.51;19.66;19.80;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;19.37;19.53;19.68;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;19.21;19.38;19.55;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;19.04;19.23;19.42;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.90;19.09;19.28;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.75;18.95;19.15;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.62;18.82;19.02;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.49;18.69;18.89;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.37;18.58;18.78;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;18.26;18.47;18.68;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;18.23;18.42;18.61;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2034.02;18.24;18.41;18.58;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2034.02;18.30;18.45;18.59;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2034.02;18.40;18.52;18.63;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2034.02;18.57;18.65;18.72;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;18.75;18.80;18.85;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;18.91;18.94;18.97;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1316.13;19.09;19.10;19.12;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1316.13;19.25;19.26;19.26;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;19.43;19.43;19.42;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;19.59;19.58;19.57;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;19.75;19.74;19.72;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;19.90;19.88;19.86;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;20.04;20.02;20.00;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;20.16;20.14;20.13;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;20.26;20.25;20.24;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;20.34;20.33;20.32;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1316.13;20.39;20.39;20.39;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1316.13;20.42;20.42;20.43;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1675.07;20.44;20.45;20.46;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1675.07;20.43;20.45;20.46;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2153.66;20.41;20.43;20.45;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2153.66;20.35;20.38;20.42;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2153.66;20.28;20.32;20.37;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2153.66;20.22;20.27;20.32;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;20.17;20.22;20.27;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;20.11;20.17;20.22;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;20.05;20.11;20.17;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;19.99;20.06;20.12;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;19.93;20.00;20.07;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;19.85;19.93;20.00;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1794.72;19.76;19.85;19.93;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1794.72;19.65;19.75;19.85;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1794.72;19.54;19.65;19.76;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1794.72;19.41;19.53;19.66;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;19.26;19.40;19.54;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;19.13;19.28;19.43;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.99;19.15;19.31;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.85;19.02;19.19;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.70;18.88;19.06;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.56;18.75;18.94;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.41;18.61;18.80;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.28;18.48;18.68;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.15;18.35;18.55;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.03;18.23;18.43;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;17.91;18.11;18.31;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;17.82;18.02;18.21;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;17.74;17.93;18.12;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;17.71;17.89;18.07;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2034.02;17.72;17.88;18.04;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2034.02;17.78;17.92;18.05;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2034.02;17.87;17.98;18.09;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2034.02;18.01;18.09;18.17;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;18.15;18.21;18.27;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;18.29;18.33;18.38;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1316.13;18.44;18.47;18.50;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1316.13;18.60;18.61;18.63;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;18.76;18.77;18.77;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;18.92;18.92;18.91;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;19.07;19.06;19.05;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;19.20;19.19;19.18;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;19.32;19.31;19.30;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;19.41;19.40;19.40;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;19.48;19.48;19.48;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1555.42;19.52;19.53;19.54;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1316.13;19.53;19.56;19.58;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1316.13;19.54;19.57;19.61;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1675.07;19.55;19.58;19.62;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1675.07;19.52;19.57;19.61;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2153.66;19.49;19.54;19.59;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2153.66;19.43;19.49;19.55;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2153.66;19.36;19.42;19.49;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2153.66;19.30;19.37;19.44;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;19.24;19.31;19.38;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;19.18;19.25;19.32;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;19.11;19.19;19.26;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;19.05;19.13;19.21;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;18.99;19.07;19.15;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;2392.96;18.91;18.99;19.08;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1794.72;18.82;18.91;19.01;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1794.72;18.72;18.82;18.93;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1794.72;18.62;18.73;18.84;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1794.72;18.51;18.63;18.75;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.38;18.51;18.64;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.29;18.42;18.56;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.21;18.34;18.47;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.15;18.28;18.40;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.10;18.22;18.33;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.08;18.18;18.28;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;18.06;18.15;18.23;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;17.99;18.08;18.17;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;17.92;18.02;18.11;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;17.83;17.93;18.03;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;17.73;17.84;17.95;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;431.17;0.00;1196.48;17.63;17.75;17.87;0.57;0.00;0.00;0.00;0.00;0.00;0.00
