Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;303.45;0.00;309.96;10.79;10.83;10.88;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;10.81;10.84;10.88;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;10.85;10.86;10.88;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;10.89;10.89;10.90;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;10.89;10.89;10.89;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;333.80;10.89;10.88;10.88;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;333.80;10.85;10.85;10.85;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;10.81;10.81;10.81;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;10.74;10.74;10.74;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;10.65;10.66;10.66;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;10.57;10.58;10.59;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;10.48;10.50;10.51;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;10.39;10.41;10.43;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;10.30;10.32;10.34;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;10.20;10.22;10.25;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;10.09;10.12;10.15;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;9.99;10.02;10.05;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;9.87;9.91;9.95;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;9.76;9.80;9.84;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;9.64;9.68;9.72;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;9.51;9.55;9.60;0.69;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;9.36;9.42;9.47;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;9.21;9.27;9.33;0.72;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;9.04;9.11;9.18;0.72;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;8.85;8.93;9.01;0.72;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;8.65;8.74;8.83;0.71;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;8.43;8.53;8.63;0.70;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;8.20;8.31;8.42;0.68;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;8.02;8.13;8.24;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;7.85;7.96;8.06;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;7.73;7.83;7.92;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;7.62;7.71;7.80;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;7.60;7.68;7.76;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;7.61;7.69;7.76;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;7.72;7.78;7.84;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;405.33;7.90;7.94;7.98;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;405.33;8.18;8.20;8.22;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;405.33;8.54;8.54;8.54;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;405.33;8.99;8.97;8.94;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;9.53;9.49;9.45;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;10.05;10.00;9.95;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;10.58;10.54;10.49;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;11.09;11.04;11.00;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;11.59;11.55;11.52;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;12.03;12.00;11.97;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;12.45;12.42;12.40;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;12.86;12.84;12.82;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;13.27;13.25;13.24;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;13.63;13.62;13.60;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;13.95;13.94;13.93;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;14.20;14.20;14.19;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;14.40;14.40;14.39;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;14.52;14.52;14.52;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;333.80;14.59;14.59;14.60;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;333.80;14.60;14.60;14.61;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;14.56;14.57;14.58;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;14.46;14.48;14.50;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;14.33;14.36;14.39;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;14.23;14.26;14.29;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;14.13;14.16;14.19;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;14.03;14.06;14.09;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;13.94;13.97;14.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;13.85;13.89;13.92;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;13.77;13.80;13.83;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;13.68;13.71;13.74;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;13.59;13.62;13.65;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;13.49;13.52;13.55;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;13.39;13.43;13.46;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;13.30;13.33;13.37;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;13.20;13.23;13.27;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;13.06;13.10;13.15;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;12.91;12.96;13.01;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;12.72;12.79;12.85;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;12.53;12.60;12.68;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;12.30;12.39;12.48;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;12.05;12.16;12.26;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;11.86;11.97;12.08;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;11.68;11.78;11.89;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;11.54;11.64;11.74;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;11.42;11.51;11.61;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;11.37;11.46;11.55;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;11.36;11.44;11.52;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;11.38;11.46;11.53;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;405.33;11.44;11.51;11.59;0.65;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;405.33;11.55;11.62;11.68;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;405.33;11.69;11.75;11.80;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;405.33;11.87;11.92;11.97;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;12.07;12.12;12.17;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;12.30;12.34;12.39;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;12.54;12.59;12.64;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;12.80;12.84;12.89;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;13.07;13.11;13.15;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;13.34;13.37;13.41;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;13.60;13.64;13.67;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;13.81;13.84;13.88;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;13.99;14.03;14.08;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;14.11;14.16;14.22;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;14.20;14.26;14.32;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;14.21;14.29;14.36;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;14.17;14.27;14.36;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;14.14;14.23;14.33;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;333.80;14.08;14.18;14.28;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;333.80;13.99;14.09;14.19;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;13.87;13.97;14.07;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;13.73;13.82;13.92;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;13.56;13.65;13.75;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;13.38;13.48;13.57;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;13.20;13.29;13.39;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;13.02;13.12;13.22;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;12.85;12.95;13.04;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;12.67;12.77;12.86;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;12.49;12.59;12.69;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;12.29;12.39;12.50;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;12.09;12.19;12.30;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;11.87;11.99;12.10;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;11.66;11.77;11.89;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;11.43;11.55;11.68;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;11.19;11.32;11.45;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;10.96;11.10;11.23;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;10.74;10.87;11.01;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;10.51;10.65;10.78;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;10.28;10.42;10.56;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;10.06;10.20;10.33;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;9.84;9.98;10.11;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;9.63;9.76;9.90;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;9.42;9.55;9.68;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;9.23;9.36;9.49;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;9.05;9.18;9.31;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;8.93;9.06;9.18;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;8.82;8.95;9.08;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;8.83;8.95;9.07;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;405.33;8.91;9.01;9.11;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;405.33;9.06;9.14;9.22;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;405.33;9.26;9.32;9.37;0.51;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;405.33;9.56;9.59;9.62;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;9.91;9.92;9.93;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;10.23;10.22;10.22;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;10.56;10.55;10.54;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;10.87;10.86;10.85;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;11.19;11.18;11.17;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;11.48;11.47;11.46;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;11.75;11.74;11.74;0.38;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;12.01;12.01;12.01;0.38;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;12.27;12.27;12.27;0.38;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;12.50;12.50;12.50;0.38;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;12.72;12.72;12.72;0.38;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;12.89;12.89;12.89;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;13.03;13.03;13.03;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;13.13;13.13;13.14;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;333.80;13.21;13.21;13.21;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;333.80;13.24;13.24;13.24;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;13.23;13.24;13.24;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;13.18;13.19;13.19;0.41;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;13.09;13.11;13.12;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;13.00;13.01;13.03;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;12.89;12.91;12.93;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;12.78;12.81;12.83;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;12.66;12.69;12.72;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;12.52;12.56;12.60;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;12.37;12.42;12.47;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;12.22;12.28;12.33;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;12.07;12.13;12.19;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;11.91;11.98;12.04;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;11.75;11.82;11.89;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;11.59;11.66;11.74;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;11.42;11.50;11.58;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;11.24;11.32;11.41;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;11.05;11.14;11.23;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;10.86;10.95;11.05;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;10.66;10.76;10.86;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;10.46;10.56;10.67;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;10.25;10.36;10.47;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;10.06;10.17;10.28;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;9.89;9.99;10.10;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;9.75;9.85;9.95;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;9.62;9.72;9.82;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;9.56;9.65;9.75;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;9.52;9.61;9.71;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;9.56;9.64;9.73;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;405.33;9.65;9.73;9.80;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;405.33;9.82;9.88;9.93;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;405.33;10.02;10.07;10.11;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;405.33;10.30;10.33;10.36;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;10.61;10.63;10.64;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;10.92;10.93;10.94;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;11.25;11.25;11.26;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;11.56;11.57;11.57;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;11.89;11.89;11.90;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;12.20;12.20;12.20;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;12.50;12.50;12.50;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;12.76;12.77;12.78;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;13.02;13.03;13.04;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;13.23;13.24;13.26;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;13.41;13.43;13.45;0.39;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;309.96;13.55;13.57;13.59;0.40;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;13.64;13.67;13.70;0.42;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;262.27;13.72;13.75;13.78;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;333.80;13.77;13.80;13.83;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;333.80;13.79;13.82;13.84;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;13.79;13.81;13.83;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;13.76;13.78;13.80;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;13.70;13.71;13.73;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;429.17;13.62;13.63;13.65;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;13.53;13.55;13.56;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;13.44;13.46;13.48;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;13.34;13.37;13.39;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;13.23;13.26;13.29;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;13.11;13.15;13.18;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;476.86;13.01;13.05;13.08;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;12.91;12.95;12.99;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;12.83;12.86;12.90;0.64;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;12.74;12.78;12.81;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;357.64;12.67;12.70;12.73;0.66;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;12.60;12.63;12.65;0.67;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;303.45;0.00;238.43;12.51;12.54;12.56;0.68;0.00;0.00;0.00;0.00;0.00;0.00
