DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;20786.81;74.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;8.22;8.27;8.32;0.89;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;20578.94;73.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;8.31;8.32;8.34;0.94;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;20373.15;73.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;8.31;8.32;8.34;0.94;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;20169.42;72.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;8.44;8.40;8.36;1.01;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;19967.73;71.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;8.45;8.41;8.36;1.02;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;19768.05;70.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;8.46;8.42;8.37;1.03;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;19570.37;70.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;8.46;8.42;8.37;1.03;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;19374.67;69.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;8.43;8.40;8.37;1.01;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;19180.92;68.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;8.44;8.40;8.37;1.00;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;18989.11;68.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;8.36;8.36;8.36;0.95;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;18799.22;67.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;8.34;8.35;8.35;0.95;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;18611.23;66.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;8.31;8.33;8.35;0.93;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;18425.12;66.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;8.31;8.33;8.35;0.93;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;18240.86;65.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;8.28;8.31;8.34;0.92;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;18058.46;64.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;8.28;8.31;8.34;0.92;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;17877.87;64.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;8.26;8.29;8.33;0.92;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;17699.09;63.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;8.25;8.29;8.33;0.92;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;17522.10;62.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;8.23;8.28;8.32;0.91;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;17346.88;62.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;8.23;8.27;8.32;0.91;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;17173.41;61.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;8.21;8.27;8.32;0.91;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;17001.68;60.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;8.21;8.26;8.31;0.91;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;16831.66;60.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;8.20;8.25;8.31;0.89;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
1.00;18179.88;65.21;0.00;0.00;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;8.18;8.24;8.30;0.87;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
1.00;20452.94;73.36;0.00;938.33;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;8.19;8.24;8.30;0.88;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
1.00;22703.26;81.43;0.00;938.33;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;18593.04;46553.92;8.19;8.25;8.30;0.88;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46553.92;;
1.00;26488.72;95.01;0.00;2495.96;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;18593.04;46553.92;8.22;8.26;8.30;0.90;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46553.92;;
0.00;10911.29;39.14;0.00;2495.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;18593.04;46526.18;8.22;8.26;8.30;0.90;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46526.18;;
1.00;16205.42;58.13;0.00;3886.71;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;18593.04;46553.92;8.26;8.29;8.31;0.93;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46553.92;;
1.00;21446.61;76.92;0.00;3886.71;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;8.23;8.27;8.30;0.93;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
1.00;27594.13;98.97;0.00;4845.45;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;8.28;8.29;8.31;0.94;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
0.00;14362.78;51.52;0.00;4853.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;12030.79;39963.93;8.27;8.29;8.31;0.94;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39963.93;;
1.00;21180.44;75.97;0.00;5444.75;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;12030.79;39991.67;8.31;8.31;8.31;0.95;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39991.67;;
1.00;27880.00;100.00;0.00;5456.45;19263.42;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.68;0.00;27933.14;14218.21;42179.02;8.32;8.32;8.32;0.95;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.02;;
0.00;15492.22;55.57;0.00;5699.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;8.36;8.35;8.33;0.95;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
1.00;22558.91;80.91;0.00;5705.08;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;8.37;8.35;8.33;0.95;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
0.00;10022.07;35.95;0.00;5497.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;8.39;8.36;8.34;0.96;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
1.00;16933.12;60.74;0.00;5494.74;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;8.40;8.37;8.34;0.97;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
1.00;23175.13;83.12;0.00;4894.81;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;8.42;8.38;8.35;0.98;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
0.00;10026.27;35.96;0.00;4891.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;8.43;8.39;8.35;0.98;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
1.00;15230.95;54.63;0.00;3788.41;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;8.43;8.39;8.35;0.98;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
1.00;20383.59;73.11;0.00;3788.41;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;12030.79;39991.67;8.43;8.39;8.36;0.98;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39991.67;;
1.00;23972.71;85.99;0.00;2276.43;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;12030.79;39991.67;8.42;8.39;8.36;0.97;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39991.67;;
1.00;27525.95;98.73;0.00;2276.43;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;15311.92;43272.79;8.44;8.40;8.37;0.97;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;43272.79;;
0.00;10064.44;36.10;0.00;622.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;15311.92;43245.05;8.41;8.39;8.36;0.94;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;43245.05;;
1.00;12102.57;43.41;0.00;622.25;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;19686.75;47647.62;8.42;8.40;8.37;0.93;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;47647.62;;
1.00;13498.08;48.41;0.00;0.00;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;19686.75;47647.62;8.39;8.37;8.36;0.89;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;47647.62;;
0.00;13363.10;47.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;19686.75;47619.88;8.39;8.38;8.36;0.89;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;47619.88;;
0.00;13229.47;47.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;19686.75;47619.88;8.36;8.36;8.36;0.89;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;47619.88;;
0.00;13097.17;46.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;8.38;8.37;8.37;0.90;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;12966.20;46.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;8.35;8.35;8.36;0.91;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;12836.54;46.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;8.35;8.35;8.36;0.91;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;12708.17;45.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;8.31;8.33;8.35;0.92;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;12581.09;45.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;8.30;8.33;8.35;0.93;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;12455.28;44.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;8.29;8.32;8.35;0.90;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;12330.73;44.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;8.29;8.32;8.35;0.90;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;12207.42;43.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;8.29;8.32;8.35;0.84;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;12085.35;43.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;8.28;8.31;8.34;0.84;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;11964.49;42.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;8.29;8.32;8.34;0.76;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;11844.85;42.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;5468.54;33401.68;8.24;8.28;8.33;0.74;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;33401.68;;
0.00;11726.40;42.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;5468.54;33401.68;8.24;8.28;8.32;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;33401.68;;
0.00;11609.14;41.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;5468.54;33401.68;8.23;8.28;8.32;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;33401.68;;
0.00;11493.04;41.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;5468.54;33401.68;8.22;8.27;8.32;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;33401.68;;
0.00;11378.11;40.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;5468.54;33401.68;8.22;8.27;8.31;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;33401.68;;
0.00;11264.33;40.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;5468.54;33401.68;8.20;8.26;8.31;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;33401.68;;
0.00;11151.69;40.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;5468.54;33401.68;8.20;8.25;8.30;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;33401.68;;
0.00;11040.17;39.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;5468.54;33401.68;8.16;8.22;8.29;0.69;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;33401.68;;
0.00;10929.77;39.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;5468.54;33401.68;8.15;8.22;8.29;0.69;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;33401.68;;
0.00;10820.47;38.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;5468.54;33401.68;8.09;8.18;8.27;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;33401.68;;
0.00;10712.27;38.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;5468.54;33401.68;8.08;8.17;8.26;0.65;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;33401.68;;
0.00;10605.15;38.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;5468.54;33401.68;7.99;8.12;8.24;0.62;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;33401.68;;
1.00;12015.63;43.10;0.00;0.00;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;7109.10;35069.98;7.97;8.10;8.23;0.61;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;35069.98;;
1.00;15701.62;56.32;0.00;2289.62;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;7109.10;35069.98;7.97;8.10;8.22;0.61;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;35069.98;;
1.00;19356.29;69.43;0.00;2295.15;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;9296.52;37257.40;7.97;8.09;8.22;0.61;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;37257.40;;
1.00;25515.22;91.52;0.00;4835.96;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;9296.52;37257.40;7.98;8.10;8.22;0.62;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;37257.40;;
0.00;12350.96;44.30;0.00;4899.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;9296.52;37229.66;7.98;8.09;8.21;0.63;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;37229.66;;
1.00;20447.92;73.34;0.00;6703.93;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;9296.52;37257.40;8.04;8.13;8.22;0.66;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;37257.40;;
1.00;27880.00;100.00;0.00;6798.12;18646.95;0.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.03;0.00;27933.14;7109.10;35069.27;8.02;8.11;8.21;0.66;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;35069.27;;
0.00;17894.39;64.18;0.00;8101.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;7109.10;35042.24;8.07;8.14;8.22;0.65;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;35042.24;;
1.00;27424.76;98.37;0.00;8192.79;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;6015.40;33976.27;8.07;8.14;8.21;0.65;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;33976.27;;
0.00;18432.80;66.11;0.00;9090.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;6015.40;33948.53;8.13;8.18;8.22;0.62;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;33948.53;;
0.00;9596.02;34.42;0.00;9156.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;7109.10;35042.24;8.13;8.18;8.23;0.62;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;35042.24;;
1.00;20707.04;74.27;0.00;9690.44;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;7109.10;35069.98;8.20;8.22;8.24;0.57;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;35069.98;;
0.00;12409.20;44.51;0.00;9717.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;7109.10;35042.24;8.21;8.22;8.24;0.57;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;35042.24;;
1.00;23484.77;84.24;0.00;9683.13;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;7109.10;35069.98;8.26;8.26;8.25;0.56;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;35069.98;;
0.00;15108.56;54.19;0.00;9667.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;7109.10;35042.24;8.27;8.26;8.26;0.56;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;35042.24;;
1.00;25475.57;91.38;0.00;9001.56;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;7109.10;35069.98;8.31;8.29;8.27;0.55;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;35069.98;;
0.00;16359.42;58.68;0.00;8947.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;7109.10;35042.24;8.31;8.29;8.27;0.55;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;35042.24;;
1.00;25263.37;90.61;0.00;7551.01;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;7109.10;35069.98;8.35;8.31;8.28;0.56;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;35069.98;;
0.00;14680.78;52.66;0.00;7478.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;6015.40;33948.53;8.35;8.31;8.28;0.56;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;33948.53;;
1.00;21095.09;75.66;0.00;5044.58;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;6015.40;33976.27;8.28;8.27;8.27;0.58;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;33976.27;;
1.00;27396.08;98.26;0.00;4995.41;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;7655.96;35616.83;8.29;8.28;8.28;0.59;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;35616.83;;
0.00;10973.69;39.36;0.00;1660.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;7655.96;35589.09;8.15;8.20;8.25;0.62;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;35589.09;;
1.00;14032.23;50.33;0.00;1651.75;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;9843.37;37804.25;8.15;8.20;8.25;0.63;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;37804.25;;
