DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
0.00;1.40;80.07;0.00;0.00;0.00;31.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;394.93;394.93;5026.32;20.00;19.22;18.44;0.65;156.32;0.00;72.08;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;394.93;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.37;78.47;0.00;0.00;0.00;32.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;405.73;405.73;5163.78;20.00;19.20;18.40;0.65;161.45;0.00;73.89;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;405.73;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;3.90;33.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;411.04;411.04;5231.48;20.00;19.18;18.37;0.65;164.13;0.00;70.73;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;411.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;3.53;33.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.10;8.75;420.47;420.47;5351.65;20.00;19.17;18.33;0.65;168.19;0.00;73.11;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;420.47;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.21;3.31;33.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.10;8.75;412.07;412.07;5244.78;20.00;19.17;18.34;0.65;165.80;0.00;70.31;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;412.07;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.55;2.98;33.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;419.30;419.30;5336.54;20.00;19.18;18.36;0.64;165.90;0.00;75.20;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;419.30;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.84;2.69;32.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.01;7.65;398.92;398.92;5077.24;20.00;19.21;18.43;0.64;157.79;0.00;70.49;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;398.92;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;1.15;2.38;29.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;370.31;370.31;4713.25;20.00;19.27;18.54;0.65;144.61;0.00;65.56;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;370.31;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;1.43;2.09;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;334.96;334.96;4263.57;20.00;19.34;18.67;0.65;128.90;0.00;58.82;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;334.96;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;1.50;2.02;24.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;308.38;308.38;3925.34;20.00;19.40;18.79;0.65;115.31;0.00;55.37;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;308.38;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;1.27;2.26;24.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;303.74;303.74;3866.40;20.00;19.43;18.86;0.65;110.18;0.00;57.28;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;303.74;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.88;2.64;24.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.01;7.65;308.47;308.47;3926.49;20.00;19.44;18.87;0.65;110.76;0.00;59.36;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;308.47;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.18;3.35;26.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.55;8.20;324.57;324.57;4131.45;20.00;19.40;18.79;0.65;118.69;0.00;61.09;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;324.57;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.02;3.51;27.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.28;8.93;346.51;346.51;4410.69;20.00;19.36;18.73;0.65;126.60;0.00;67.13;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;346.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.71;98.00;0.00;0.00;0.00;28.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.28;8.93;357.48;357.48;4550.25;20.00;19.33;18.66;0.65;134.38;0.00;69.91;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;357.48;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.67;96.04;0.00;0.00;0.00;29.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.65;9.29;371.29;371.29;4726.15;20.00;19.30;18.59;0.65;141.44;0.00;71.75;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;371.29;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.64;94.12;0.00;0.00;0.00;29.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.65;9.29;368.11;368.11;4685.60;20.00;19.27;18.55;0.65;144.20;0.00;66.94;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;368.11;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.61;92.24;0.00;0.00;0.00;30.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.65;9.29;374.07;374.07;4761.48;20.00;19.26;18.51;0.66;148.03;0.00;66.94;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;374.07;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.58;90.39;0.00;0.00;0.00;30.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.73;8.38;378.21;378.21;4813.91;20.00;19.24;18.48;0.66;151.44;0.00;66.20;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;378.21;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.54;88.58;0.00;0.00;0.00;30.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.73;8.38;382.87;382.87;4873.13;20.00;19.22;18.45;0.66;154.42;0.00;66.21;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;382.87;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.51;86.81;0.00;0.00;0.00;31.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;387.39;387.39;4930.41;20.00;19.21;18.42;0.66;157.67;0.00;65.87;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;387.39;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.48;85.08;0.00;0.00;0.00;32.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;401.67;401.67;5112.07;20.00;19.19;18.38;0.66;162.91;0.00;69.82;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;401.67;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.45;83.37;0.00;0.00;0.00;32.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;403.11;403.11;5130.41;20.00;19.18;18.35;0.66;165.05;0.00;68.61;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;403.11;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.42;81.71;0.00;0.00;0.00;32.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;405.17;405.17;5156.60;20.00;19.17;18.33;0.66;166.81;0.00;68.17;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;405.17;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.40;80.07;0.00;0.00;0.00;32.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;405.40;405.40;5159.58;20.00;19.16;18.32;0.66;167.79;0.00;67.34;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;405.40;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.37;78.47;0.00;0.00;0.00;32.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;404.76;404.76;5151.43;20.00;19.15;18.31;0.66;168.20;0.00;66.52;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;404.76;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;3.90;32.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;408.50;408.50;5199.13;20.00;19.15;18.31;0.65;168.32;0.00;64.91;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;408.50;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;3.53;32.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.10;8.75;406.70;406.70;5176.47;20.00;19.16;18.31;0.65;167.57;0.00;64.88;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;406.70;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.10;3.42;32.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.10;8.75;408.24;408.24;5196.09;20.00;19.16;18.32;0.65;166.77;0.00;66.77;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;408.24;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.31;3.22;32.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;409.34;409.34;5209.84;20.00;19.17;18.34;0.65;166.13;0.00;68.32;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;409.34;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.44;3.09;33.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.01;7.65;409.39;409.39;5210.39;20.00;19.18;18.36;0.64;164.31;0.00;70.29;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;409.39;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.52;3.00;32.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;406.23;406.23;5170.30;20.00;19.19;18.38;0.64;161.44;0.00;71.22;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;406.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.67;2.86;32.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;402.18;402.18;5118.74;20.00;19.21;18.41;0.64;158.05;0.00;72.15;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;402.18;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.71;2.82;30.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;382.69;382.69;4870.80;20.00;19.22;18.44;0.64;154.89;0.00;62.82;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;382.69;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.55;2.97;31.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.37;8.02;396.18;396.18;5042.41;20.00;19.22;18.45;0.64;154.43;0.00;71.79;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;396.18;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.35;3.18;31.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.01;7.65;396.08;396.08;5041.03;20.00;19.22;18.44;0.64;155.53;0.00;70.42;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;396.08;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.14;3.39;31.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.55;8.20;396.23;396.23;5043.06;20.00;19.21;18.43;0.64;156.38;0.00;69.46;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;396.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.02;3.51;31.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.28;8.93;395.54;395.54;5034.47;20.00;19.21;18.41;0.64;157.47;0.00;67.81;25.71;4.66;0.02;3.49;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;395.54;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.71;98.00;0.00;0.00;0.00;31.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.28;8.93;389.32;389.32;4955.44;20.00;19.20;18.40;0.65;158.95;0.00;65.84;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;389.32;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.67;96.04;0.00;0.00;0.00;31.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.65;9.29;388.37;388.37;4943.38;20.00;19.19;18.38;0.65;159.84;0.00;64.33;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;388.37;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.64;94.12;0.00;0.00;0.00;31.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.65;9.29;391.15;391.15;4978.73;20.00;19.19;18.37;0.65;161.25;0.00;64.71;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;391.15;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.61;92.24;0.00;0.00;0.00;31.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;3.65;9.29;394.40;394.40;5020.14;20.00;19.18;18.36;0.65;162.59;0.00;65.47;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;394.40;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.58;90.39;0.00;0.00;0.00;32.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.73;8.38;397.37;397.37;5057.66;20.00;19.17;18.34;0.65;164.12;0.00;65.84;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;397.37;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.54;88.58;0.00;0.00;0.00;32.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;2.73;8.38;403.91;403.91;5140.80;20.00;19.16;18.33;0.65;166.39;0.00;67.78;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;403.91;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.51;86.81;0.00;0.00;0.00;32.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;404.93;404.93;5153.61;20.00;19.16;18.31;0.65;167.85;0.00;66.98;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;404.93;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.48;85.08;0.00;0.00;0.00;32.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;408.04;408.04;5193.14;20.00;19.15;18.30;0.65;169.11;0.00;67.71;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;408.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.45;83.37;0.00;0.00;0.00;32.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;408.96;408.96;5204.88;20.00;19.15;18.29;0.65;170.09;0.00;67.34;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;408.96;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.42;81.71;0.00;0.00;0.00;33.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.99;0.00;4.66;1.82;7.47;410.22;410.22;5220.91;20.00;19.14;18.28;0.65;170.92;0.00;67.32;25.71;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;410.22;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
