DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;1.74;100.00;0.00;0.00;1.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.59;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.72;19.44;0.30;6.88;['heating on'];0.18;0.00;1.07;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.14;65.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.91;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.72;19.43;0.30;6.97;['heating on'];0.19;0.00;1.07;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.56;89.50;0.00;0.00;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.03;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.71;19.43;0.30;7.04;['heating on'];0.19;0.00;1.07;0.29;0.01;1.09;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.42;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;20.00;19.71;19.42;0.30;6.78;['heating on'];0.18;0.00;1.07;0.29;0.01;1.12;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.71;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.71;19.42;0.30;7.11;['heating on'];0.20;0.00;1.07;0.29;0.01;1.18;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.54;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;20.00;19.71;19.42;0.30;6.87;['heating on'];0.23;0.00;1.07;0.29;0.01;1.25;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.26;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.71;19.42;0.30;7.30;['heating on'];0.33;0.00;1.07;0.29;0.01;1.27;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.81;0.00;0.00;0.29;1.06;1.35;5.32;0.00;216.36;20.00;19.74;19.47;0.30;6.26;['heating on'];0.27;0.00;1.06;0.29;0.01;1.28;0.53;0.20;0.00;0.00;0.00;0.84;0.53;0.39;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;5.32;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.20;0.00;0.00;0.29;1.06;1.35;13.55;0.00;0.00;20.00;19.79;19.57;0.30;5.04;['heating on'];0.28;0.00;1.06;0.29;0.01;1.28;1.54;0.20;0.00;0.00;0.18;0.00;1.35;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;13.55;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.74;0.00;0.00;0.29;1.06;1.35;13.55;0.00;0.00;20.00;19.83;19.66;0.30;3.94;['heating on'];0.27;0.00;1.05;0.29;0.01;1.29;2.12;0.33;0.18;0.00;0.58;0.00;1.35;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;13.55;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.27;0.00;0.00;0.29;1.52;1.81;18.15;0.00;0.00;20.00;19.86;19.71;0.30;2.90;['heating on'];0.21;0.00;1.05;0.29;0.01;1.29;2.17;0.89;0.35;0.00;0.00;0.00;1.81;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;18.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.04;0.00;0.00;0.29;1.06;1.35;13.55;0.00;0.00;20.00;19.88;19.76;0.30;2.67;['heating on'];0.28;0.00;1.05;0.29;0.01;1.29;2.41;0.95;0.08;0.00;0.95;0.00;1.35;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;13.55;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.04;0.00;0.00;0.29;0.60;0.89;8.95;0.00;0.00;20.00;19.90;19.79;0.30;2.61;['heating on'];0.33;0.00;1.04;0.29;0.01;1.29;2.44;0.95;0.00;0.00;1.52;0.00;0.89;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;8.95;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.03;0.00;0.00;0.29;0.60;0.89;8.95;0.00;0.00;20.00;19.90;19.79;0.30;2.61;['heating on'];0.33;0.00;1.04;0.29;0.01;1.29;2.03;0.95;0.00;0.00;1.11;0.00;0.89;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;8.95;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.68;0.00;0.00;0.29;0.60;0.89;8.95;0.00;0.00;20.00;19.88;19.76;0.30;3.08;['heating on'];0.34;0.00;1.05;0.29;0.01;1.29;1.27;0.95;0.00;0.00;0.37;0.00;0.89;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;8.95;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.92;0.00;0.00;0.29;0.60;0.89;4.70;0.00;111.72;20.00;19.84;19.68;0.30;4.03;['heating on'];0.33;0.00;1.05;0.29;0.01;1.29;0.47;0.95;0.00;0.00;0.00;0.43;0.47;0.52;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;4.70;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.09;0.00;0.00;0.29;0.60;0.89;0.82;0.00;102.00;20.00;19.80;19.61;0.30;4.91;['heating on'];0.33;0.00;1.05;0.29;0.01;1.29;0.08;0.63;0.00;0.43;0.00;0.40;0.08;0.57;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.82;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.03;0.00;0.00;0.29;0.60;0.89;0.00;0.00;85.16;20.00;19.78;19.55;0.30;5.61;['heating on'];0.33;0.00;1.06;0.29;0.01;1.29;0.00;0.20;0.00;0.58;0.00;0.33;0.00;0.64;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.12;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;20.00;19.76;19.52;0.30;5.73;['heating on'];0.28;0.00;1.06;0.29;0.01;1.29;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.84;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;20.00;19.75;19.50;0.30;5.61;['heating on'];0.20;0.00;1.06;0.29;0.01;1.27;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.96;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;20.00;19.74;19.48;0.30;5.74;['heating on'];0.19;0.00;1.05;0.29;0.01;1.25;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.60;34.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.32;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;20.00;19.74;19.48;0.30;5.80;['heating on'];0.18;0.00;1.05;0.29;0.01;1.10;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.56;89.52;0.00;0.00;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.22;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;20.00;19.74;19.47;0.30;5.77;['heating on'];0.12;0.00;1.05;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.96;55.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.08;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.73;19.47;0.30;6.43;['heating on'];0.13;0.00;1.05;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.95;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.73;19.46;0.30;6.49;['heating on'];0.11;0.00;1.04;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;1.14;65.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.29;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.73;19.46;0.30;6.59;['heating on'];0.13;0.00;1.05;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.56;89.50;0.00;0.00;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.47;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.72;19.45;0.30;6.68;['heating on'];0.15;0.00;1.05;0.29;0.01;1.09;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.35;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.72;19.44;0.30;6.77;['heating on'];0.17;0.00;1.05;0.29;0.01;1.12;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.32;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.72;19.44;0.30;6.85;['heating on'];0.18;0.00;1.06;0.29;0.01;1.18;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.55;0.00;0.00;0.29;0.60;0.89;0.00;0.00;235.38;20.00;19.72;19.43;0.30;6.93;['heating on'];0.19;0.00;1.06;0.29;0.01;1.25;0.00;0.20;0.00;0.00;0.00;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.80;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;20.00;19.72;19.43;0.30;6.35;['heating on'];0.19;0.00;1.06;0.29;0.01;1.27;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.19;0.00;0.00;0.29;1.52;1.81;4.78;0.00;351.51;20.00;19.74;19.48;0.30;5.83;['heating on'];0.23;0.00;1.06;0.29;0.01;1.28;0.48;0.20;0.00;0.00;0.00;1.36;0.48;0.26;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;4.78;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.61;0.00;0.00;0.29;1.52;1.81;14.91;0.00;85.26;20.00;19.79;19.57;0.30;4.64;['heating on'];0.23;0.00;1.06;0.29;0.01;1.28;1.49;0.20;0.00;0.00;0.00;0.33;1.49;0.82;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;14.91;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.62;0.00;0.00;0.29;1.06;1.35;13.55;0.00;0.00;20.00;19.83;19.67;0.30;3.84;['heating on'];0.29;0.00;1.05;0.29;0.01;1.29;2.13;0.20;0.00;0.00;0.76;0.00;1.35;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;13.55;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.34;0.00;0.00;0.29;1.06;1.35;13.55;0.00;0.00;20.00;19.87;19.74;0.30;2.88;['heating on'];0.29;0.00;1.05;0.29;0.01;1.29;2.41;0.76;0.76;0.00;0.27;0.00;1.35;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;13.55;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.61;0.00;0.00;0.29;1.52;1.81;18.15;0.00;0.00;20.00;19.91;19.81;0.30;1.63;['heating on'];0.23;0.00;1.04;0.29;0.01;1.29;2.61;0.95;0.25;0.00;0.52;0.00;1.81;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;18.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.27;0.00;0.00;0.29;1.52;1.81;18.15;0.00;0.00;20.00;19.95;19.90;0.30;0.62;['heating on'];0.24;0.00;1.04;0.29;0.01;1.29;2.83;0.95;0.00;0.00;0.99;0.00;1.81;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;18.15;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.44;0.00;0.36;0.29;1.52;2.17;21.72;0.00;0.00;20.00;20.00;20.00;0.30;-0.70;['off'];0.23;0.00;1.05;0.29;0.01;1.29;3.20;0.95;0.00;0.00;1.01;0.00;2.17;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;21.72;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.71;0.00;0.00;0.29;1.06;1.35;13.55;0.00;0.00;20.17;20.16;20.16;0.30;0.00;['off'];0.42;0.00;1.05;0.29;0.01;1.29;2.49;0.95;0.00;0.00;1.11;0.00;1.35;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;13.55;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.62;0.00;0.00;0.29;1.06;1.35;4.14;0.00;247.48;20.00;19.90;19.80;0.30;2.30;['heating on'];0.35;0.00;1.03;0.29;0.01;1.29;0.41;0.95;0.00;0.00;0.00;0.96;0.41;0.30;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;4.14;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.53;0.00;0.00;0.29;1.06;1.35;0.96;0.00;83.72;20.00;19.84;19.69;0.30;3.66;['heating on'];0.39;0.00;1.07;0.29;0.01;1.29;0.10;0.24;0.00;0.96;0.00;0.32;0.10;0.76;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.96;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.98;0.00;0.00;0.29;1.06;1.35;0.00;0.00;341.92;20.00;19.80;19.60;0.30;4.72;['heating on'];0.41;0.00;1.08;0.29;0.01;1.29;0.00;0.20;0.00;0.06;0.00;1.33;0.00;0.04;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.06;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;20.00;19.77;19.54;0.30;5.51;['heating on'];0.43;0.00;1.08;0.29;0.01;1.29;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.20;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;20.00;19.75;19.50;0.30;5.68;['heating on'];0.37;0.00;1.09;0.29;0.01;1.27;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.74;100.00;0.00;0.00;1.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.66;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;20.00;19.74;19.47;0.30;6.04;['heating on'];0.37;0.00;1.09;0.29;0.01;1.25;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.60;34.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.32;0.00;0.00;0.29;1.52;1.81;0.00;0.00;477.37;20.00;19.72;19.45;0.30;6.32;['heating on'];0.37;0.00;1.09;0.29;0.01;1.10;0.00;0.20;0.00;0.00;0.00;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;1.56;89.52;0.00;0.00;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.00;0.00;0.00;0.29;1.06;1.35;0.00;0.00;356.37;20.00;19.71;19.43;0.30;6.83;['heating on'];0.35;0.00;1.10;0.29;0.00;0.57;0.00;0.20;0.00;0.00;0.00;1.38;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
