DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.79;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.50;18.99;0.30;5.20;['heating on'];0.18;0.00;0.79;0.21;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.96;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;20.00;19.49;18.99;0.30;5.55;['heating on'];0.19;0.00;0.79;0.21;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.47;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.49;18.97;0.30;5.92;['heating on'];0.20;0.00;0.78;0.21;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.57;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.48;18.96;0.30;6.00;['heating on'];0.19;0.00;0.78;0.21;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.65;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.47;18.95;0.30;6.06;['heating on'];0.19;0.00;0.79;0.21;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.88;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.48;18.95;0.30;6.04;['heating on'];0.17;0.00;0.78;0.21;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.83;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.48;18.95;0.30;6.00;['heating on'];0.16;0.00;0.78;0.21;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.89;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.48;18.95;0.30;6.02;['heating on'];0.16;0.00;0.78;0.21;0.00;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.95;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.48;18.95;0.30;6.03;['heating on'];0.15;0.00;0.78;0.21;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.99;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.47;18.95;0.30;6.05;['heating on'];0.16;0.00;0.78;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.01;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.47;18.95;0.30;6.06;['heating on'];0.16;0.00;0.78;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.23;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.48;18.96;0.30;5.46;['heating on'];0.17;0.00;0.78;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.64;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;20.00;19.55;19.10;0.30;4.28;['heating on'];0.15;0.00;0.77;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.61;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;20.00;19.68;19.35;0.30;2.75;['heating on'];0.15;0.00;0.77;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.87;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;20.00;19.78;19.56;0.30;1.47;['heating on'];0.13;0.00;0.76;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.17;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;20.00;19.83;19.66;0.30;1.61;['heating on'];0.23;0.00;0.75;0.21;0.00;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.49;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;20.00;19.74;19.49;0.30;2.60;['heating on'];0.23;0.00;0.75;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.31;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;20.00;19.68;19.37;0.30;2.60;['heating on'];0.10;0.00;0.75;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.11;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;20.00;19.64;19.28;0.30;3.84;['heating on'];0.22;0.00;0.75;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.97;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.61;19.22;0.30;3.82;['heating on'];0.14;0.00;0.75;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.06;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.60;19.20;0.30;3.93;['heating on'];0.10;0.00;0.74;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.09;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.59;19.18;0.30;3.98;['heating on'];0.08;0.00;0.73;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.50;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;20.00;19.59;19.18;0.30;3.61;['heating on'];0.01;0.00;0.73;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.31;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;20.00;19.60;19.20;0.30;3.50;['heating on'];0.00;0.00;0.72;0.21;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.41;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.60;19.21;0.31;3.65;['heating on'];0.00;0.00;0.71;0.21;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.37;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;20.00;19.61;19.22;0.31;3.86;['heating on'];0.00;0.00;0.70;0.21;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.73;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.61;19.22;0.32;4.13;['heating on'];0.00;0.00;0.70;0.21;0.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.68;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.61;19.22;0.32;4.10;['heating on'];0.00;0.00;0.69;0.21;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.58;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.61;19.23;0.33;4.03;['heating on'];0.00;0.00;0.69;0.21;0.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.72;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.62;19.24;0.33;3.92;['heating on'];0.00;0.00;0.68;0.21;0.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.61;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.63;19.25;0.34;3.83;['heating on'];0.00;0.00;0.68;0.21;0.00;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.50;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.63;19.27;0.35;3.72;['heating on'];0.00;0.00;0.67;0.21;0.00;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.39;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.64;19.28;0.36;3.62;['heating on'];0.00;0.00;0.67;0.21;0.00;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.31;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.65;19.29;0.36;3.55;['heating on'];0.00;0.00;0.67;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.26;0.00;0.00;0.21;0.80;1.01;0.00;0.00;0.26;20.00;19.65;19.30;0.37;3.51;['heating on'];0.00;0.00;0.67;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.47;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.66;19.31;0.37;2.91;['heating on'];0.00;0.00;0.67;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.28;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;20.00;19.71;19.41;0.38;2.00;['heating on'];0.00;0.00;0.67;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.90;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;20.00;19.80;19.60;0.37;0.96;['heating on'];0.00;0.00;0.68;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.67;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;20.00;19.88;19.75;0.37;0.03;['heating on'];0.00;0.00;0.68;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.92;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;20.00;19.92;19.85;0.36;0.21;['heating on'];0.00;0.00;0.68;0.21;0.00;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.51;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;20.00;19.89;19.78;0.35;0.65;['heating on'];0.00;0.00;0.69;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.95;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;20.00;19.80;19.61;0.35;0.97;['heating on'];0.00;0.00;0.70;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.91;0.00;0.00;0.21;1.26;1.47;0.00;0.00;0.38;20.00;19.74;19.49;0.34;2.44;['heating on'];0.00;0.00;0.71;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.10;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.70;19.40;0.33;2.58;['heating on'];0.00;0.00;0.71;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.61;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.67;19.34;0.33;2.97;['heating on'];0.00;0.00;0.71;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.97;0.00;0.00;0.21;1.72;1.93;0.00;0.00;0.50;20.00;19.65;19.30;0.32;3.24;['heating on'];0.00;0.00;0.72;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.65;0.00;0.00;0.21;2.18;2.39;0.00;0.00;0.61;20.00;19.64;19.28;0.32;3.00;['heating on'];0.00;0.00;0.71;0.21;0.00;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
