DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;23.70;23.73;23.75;0.30;0.00;['off'];0.10;0.00;0.05;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;23.31;23.33;23.35;0.30;0.00;['off'];0.09;0.00;0.11;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.77;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;22.92;22.94;22.96;0.30;0.00;['off'];0.09;0.00;0.16;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.24;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;22.53;22.54;22.56;0.30;0.00;['off'];0.09;0.00;0.22;0.17;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.34;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;22.13;22.14;22.15;0.30;0.00;['off'];0.09;0.00;0.27;0.17;0.00;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.50;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;21.75;21.75;21.75;0.30;0.00;['off'];0.12;0.00;0.32;0.17;0.00;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.68;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;21.58;21.59;21.60;0.30;0.00;['off'];0.16;0.00;0.38;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.90;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;21.85;21.87;21.89;0.30;0.00;['off'];0.31;0.00;0.39;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.97;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;22.42;22.43;22.45;0.30;0.00;['off'];0.41;0.00;0.34;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.01;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;23.04;23.06;23.09;0.30;0.00;['off'];0.52;0.00;0.26;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.97;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;23.70;23.73;23.77;0.30;0.00;['off'];0.57;0.00;0.17;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.88;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;24.22;24.28;24.35;0.30;0.00;['off'];0.60;0.00;0.08;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.74;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;24.68;24.73;24.77;0.30;0.00;['off'];0.55;0.00;0.01;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.65;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;24.90;24.94;24.97;0.30;0.00;['off'];0.50;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.60;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;24.89;24.94;24.99;0.30;0.00;['off'];0.46;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.57;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;24.82;24.86;24.91;0.30;0.00;['off'];0.44;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.53;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;24.65;24.70;24.74;0.30;0.00;['off'];0.41;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.45;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;24.49;24.50;24.52;0.30;0.00;['off'];0.34;0.00;0.00;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.32;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;24.12;24.14;24.16;0.30;0.00;['off'];0.24;0.00;0.01;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.32;0.00;0.00;0.17;1.32;1.49;0.00;0.00;0.39;23.82;23.82;23.81;0.30;0.00;['off'];0.18;0.00;0.07;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.37;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;23.37;23.38;23.39;0.30;0.00;['off'];0.18;0.00;0.11;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.46;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;22.95;22.96;22.97;0.30;0.00;['off'];0.19;0.00;0.18;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.41;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;22.55;22.56;22.56;0.30;0.00;['off'];0.19;0.00;0.24;0.17;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.04;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;22.07;22.08;22.09;0.30;0.00;['off'];0.17;0.00;0.29;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.07;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;21.65;21.66;21.66;0.30;0.00;['off'];0.12;0.00;0.35;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.95;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;21.30;21.29;21.29;0.30;0.00;['off'];0.00;0.00;0.39;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.01;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.94;20.93;20.92;0.30;0.00;['off'];0.00;0.00;0.43;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.46;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.59;20.58;20.56;0.30;0.00;['off'];0.00;0.00;0.47;0.17;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.55;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.24;20.22;20.20;0.31;0.00;['off'];0.00;0.00;0.52;0.17;0.00;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.56;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.88;19.77;0.31;1.43;['heating on'];0.00;0.00;0.56;0.17;0.00;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.60;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.84;19.69;0.30;2.03;['heating on'];0.10;0.00;0.60;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.20;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.87;19.74;0.30;1.66;['heating on'];0.18;0.00;0.60;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.26;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.94;19.89;0.30;0.24;['heating on'];0.15;0.00;0.58;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.94;0.00;0.38;0.17;0.86;1.41;0.00;0.00;0.36;20.00;20.02;20.03;0.30;-0.74;['off'];0.14;0.00;0.58;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.12;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.44;20.42;20.40;0.30;0.00;['off'];0.28;0.00;0.57;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.98;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.54;20.54;20.54;0.30;0.00;['off'];0.24;0.00;0.51;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.85;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.66;20.63;20.61;0.30;0.00;['off'];0.15;0.00;0.50;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.75;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.70;20.67;20.65;0.30;0.00;['off'];0.09;0.00;0.48;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.83;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.52;20.52;20.51;0.30;0.00;['off'];0.15;0.00;0.49;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.84;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.35;20.34;20.33;0.30;0.00;['off'];0.14;0.00;0.51;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.91;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.17;20.16;20.15;0.30;0.00;['off'];0.16;0.00;0.53;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.87;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.12;20.09;20.05;0.30;0.00;['off'];0.11;0.00;0.56;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.57;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.88;19.75;0.30;1.28;['heating on'];0.10;0.00;0.57;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.72;0.00;0.00;0.17;1.32;1.49;0.00;0.00;0.39;20.00;19.84;19.67;0.30;1.47;['heating on'];0.00;0.00;0.59;0.17;0.00;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.87;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.81;19.61;0.30;2.30;['heating on'];0.04;0.00;0.60;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.38;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.78;19.56;0.30;2.67;['heating on'];0.05;0.00;0.60;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.56;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.76;19.53;0.30;2.91;['heating on'];0.04;0.00;0.60;0.17;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
