DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;27.88;100.00;0.00;0.00;21.58;12.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;153.80;153.80;5756.52;20.00;22.00;19.03;21.20;18.05;20.40;0.21;0.68;35.37;7.04;0.00;0.00;0.00;29.41;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;153.80;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;12.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;154.98;154.98;5792.56;20.00;22.00;18.99;21.19;17.98;20.39;0.20;0.67;35.72;7.15;0.00;0.00;0.00;29.75;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;154.98;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.56;12.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;155.16;155.16;5794.80;20.00;22.00;18.96;21.19;17.92;20.38;0.20;0.67;35.95;7.19;0.00;0.00;0.00;29.62;0.00;9.76;0.00;1.77;0.02;0.12;2.48;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;155.16;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.27;0.00;0.00;0.00;10.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;134.54;134.54;5008.11;20.00;22.00;18.94;21.22;17.87;20.44;0.20;0.62;36.58;14.00;0.00;0.00;0.00;29.90;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;134.54;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.24;79.78;0.00;0.00;0.00;11.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;144.76;144.76;2463.96;20.00;22.00;18.91;21.16;17.82;20.33;0.20;0.61;37.35;19.77;0.00;0.00;0.00;30.22;0.00;9.76;0.00;1.77;0.01;0.00;2.15;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;144.76;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.70;74.24;0.00;0.00;0.00;11.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;146.86;146.86;2490.72;20.00;22.00;18.89;21.12;17.78;20.25;0.20;0.60;37.84;20.53;0.00;0.00;0.00;30.38;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;146.86;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.18;68.79;0.00;0.00;0.00;11.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;147.33;147.33;2444.21;20.00;22.00;18.87;21.09;17.75;20.19;0.20;0.60;37.82;21.05;0.00;0.00;0.00;30.19;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;147.33;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.69;63.44;0.00;0.00;0.00;12.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;149.02;149.02;2465.80;20.00;22.00;18.86;21.07;17.72;20.13;0.19;0.60;38.11;21.58;0.00;0.00;0.00;30.51;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;149.02;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.22;58.18;0.00;0.00;0.00;12.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;150.03;150.03;2478.66;20.00;22.00;18.85;21.04;17.69;20.08;0.19;0.60;38.25;22.02;0.00;0.00;0.00;30.61;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;150.03;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.78;49.43;0.00;0.00;0.00;12.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;149.68;149.68;2474.10;20.00;22.00;18.84;21.02;17.68;20.05;0.19;0.60;38.01;22.30;0.00;0.00;0.00;30.33;0.00;9.76;0.00;1.77;0.01;0.00;2.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;149.68;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.33;40.65;0.00;0.00;0.00;12.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;149.91;149.91;2477.13;20.00;22.00;18.83;21.01;17.67;20.02;0.19;0.60;38.08;22.59;0.00;0.00;0.00;30.13;0.00;9.76;0.00;1.77;0.01;0.00;2.17;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;149.91;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;19.08;14.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;177.82;177.82;2832.19;20.00;22.00;18.83;21.00;17.66;19.99;0.20;0.60;37.89;22.78;0.00;0.00;0.00;29.77;0.00;9.76;0.00;1.77;0.01;0.00;2.30;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;177.82;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.27;0.00;0.00;0.00;11.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;139.49;139.49;4997.75;20.00;22.00;18.83;21.04;17.67;20.08;0.20;0.60;37.35;17.34;0.00;0.00;0.00;29.12;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;139.49;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.92;78.61;0.00;0.00;0.00;11.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.65;12.41;137.67;137.67;5016.45;20.00;22.00;18.84;21.06;17.67;20.12;0.21;0.61;36.97;16.87;0.00;0.00;0.00;28.74;0.00;9.76;0.00;1.77;0.02;0.00;2.47;0.00;0.00;0.20;0.00;0.00;0.00;12.67;0.00;0.00;137.67;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;27.41;13.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.64;14.41;167.14;167.14;5915.72;20.00;22.00;18.84;21.04;17.69;20.09;0.21;0.66;36.68;9.79;0.00;0.00;0.00;28.47;0.00;9.76;0.00;1.77;0.02;0.12;2.49;18.52;0.00;0.20;0.00;0.00;0.00;14.70;0.00;0.00;167.14;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.24;21.33;12.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;165.33;156.56;5508.61;20.00;22.00;18.89;21.08;17.77;20.17;0.21;0.67;36.28;9.06;0.00;0.00;0.00;28.58;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.88;0.20;0.00;0.00;0.00;13.64;0.88;0.06;156.56;0.00;0.00;0.00;0;0.27;0;0;0;0;8.77;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.49;21.09;12.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;178.17;154.32;5062.61;20.00;22.00;18.95;21.12;17.90;20.24;0.21;0.67;35.46;8.32;0.00;0.00;0.00;28.89;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;2.38;0.20;0.00;0.00;0.00;12.02;2.38;0.17;154.32;0.00;0.00;0.00;0;0.23;0;0;0;0;23.84;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.61;20.97;12.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;186.44;152.13;4780.53;20.00;22.00;19.01;21.15;18.02;20.31;0.21;0.67;34.76;7.75;0.00;0.00;0.00;28.80;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;3.43;0.20;0.00;0.00;0.00;11.04;3.43;0.24;152.13;0.00;0.00;0.00;0;0.22;0;0;0;0;34.31;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.63;39.47;13.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;206.36;169.52;5459.42;20.00;22.00;19.06;21.14;18.13;20.28;0.20;0.73;34.24;0.65;0.00;0.00;0.00;29.59;0.00;9.76;0.00;1.77;0.02;0.24;2.50;37.04;3.68;0.20;0.00;0.00;0.00;12.81;3.68;0.22;169.52;0.00;0.00;0.00;0;0.25;0;0;0;0;36.84;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.51;32.19;13.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;190.72;163.91;5442.34;20.00;22.00;19.07;21.16;18.14;20.33;0.19;0.71;34.50;3.22;0.00;0.00;0.00;30.29;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;2.68;0.20;0.00;0.00;0.00;13.02;2.68;0.17;163.91;0.00;0.00;0.00;0;0.25;0;0;0;0;26.80;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.36;32.33;13.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;181.32;165.63;5756.76;20.00;22.00;19.05;21.16;18.10;20.33;0.18;0.71;35.08;3.28;0.00;0.00;0.00;30.65;0.00;9.76;0.00;1.77;0.02;0.19;2.50;29.63;1.57;0.20;0.00;0.00;0.00;14.16;1.57;0.10;165.63;0.00;0.00;0.00;0;0.28;0;0;0;0;15.68;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.18;32.52;13.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.60;15.36;174.05;167.80;6011.44;20.00;22.00;19.01;21.16;18.03;20.32;0.18;0.71;35.88;3.39;0.00;0.00;0.00;31.01;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.63;0.20;0.00;0.00;0.00;15.04;0.63;0.04;167.80;0.00;0.00;0.00;0;0.29;0;0;0;0;6.25;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.04;32.66;13.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;170.78;169.84;6208.51;20.00;22.00;18.98;21.15;17.95;20.31;0.17;0.71;36.60;3.53;0.00;0.00;0.00;31.37;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.09;0.20;0.00;0.00;0.00;15.70;0.09;0.01;169.84;0.00;0.00;0.00;0;0.31;0;0;0;0;0.94;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;32.69;13.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;171.02;171.02;6290.20;20.00;22.00;18.94;21.15;17.88;20.30;0.17;0.71;37.11;3.65;0.00;0.00;0.00;31.51;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.00;0.20;0.00;0.00;0.00;15.96;0.00;0.00;171.02;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;32.70;13.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;171.44;171.44;6295.54;20.00;22.00;18.92;21.15;17.83;20.29;0.17;0.71;37.43;3.70;0.00;0.00;0.00;31.41;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.00;0.20;0.00;0.00;0.00;15.96;0.00;0.00;171.44;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;13.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;161.85;161.85;5879.97;20.00;22.00;18.89;21.17;17.78;20.33;0.17;0.68;37.88;7.80;0.00;0.00;0.00;31.55;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;161.85;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.56;13.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;161.92;161.92;5880.84;20.00;22.00;18.87;21.16;17.75;20.32;0.17;0.67;37.99;7.88;0.00;0.00;0.00;31.43;0.00;9.76;0.00;1.77;0.02;0.12;2.48;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;161.92;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.51;13.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;162.25;162.25;5884.99;20.00;22.00;18.86;21.16;17.72;20.31;0.17;0.67;38.16;7.96;0.00;0.00;0.00;31.43;0.00;9.76;0.00;1.77;0.02;0.12;2.43;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;162.25;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;25.18;90.30;0.00;0.00;0.00;12.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;149.32;149.32;2521.94;20.00;22.00;18.84;21.14;17.69;20.28;0.17;0.62;38.60;20.23;0.00;0.00;0.00;31.58;0.00;9.76;0.00;1.77;0.01;0.00;2.15;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;149.32;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.57;84.55;0.00;0.00;0.00;12.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;150.56;150.56;2537.77;20.00;22.00;18.83;21.10;17.66;20.21;0.17;0.61;38.74;20.92;0.00;0.00;0.00;31.58;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;150.56;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.00;78.89;0.00;0.00;0.00;12.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;152.59;152.59;2511.21;20.00;22.00;18.82;21.07;17.64;20.14;0.17;0.60;39.21;21.57;0.00;0.00;0.00;31.81;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;152.59;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.45;73.34;0.00;0.00;0.00;12.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;152.76;152.76;2513.31;20.00;22.00;18.81;21.05;17.62;20.09;0.17;0.60;39.10;22.03;0.00;0.00;0.00;31.58;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;152.76;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.92;67.88;0.00;0.00;0.00;12.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;152.86;152.86;2514.61;20.00;22.00;18.81;21.02;17.61;20.05;0.17;0.60;38.95;22.40;0.00;0.00;0.00;31.43;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;152.86;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.43;58.94;0.00;0.00;0.00;12.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;153.86;153.86;2527.29;20.00;22.00;18.80;21.00;17.60;20.01;0.17;0.60;39.12;22.78;0.00;0.00;0.00;31.55;0.00;9.76;0.00;1.77;0.01;0.00;2.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;153.86;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.93;49.96;0.00;0.00;0.00;12.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;154.79;154.79;2539.20;20.00;22.00;18.80;20.99;17.59;19.97;0.17;0.60;39.29;23.12;0.00;0.00;0.00;31.67;0.00;9.76;0.00;1.77;0.01;0.00;2.17;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;154.79;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.35;40.71;0.00;0.00;0.00;12.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;155.94;155.94;2553.76;20.00;22.00;18.79;20.97;17.58;19.94;0.17;0.60;39.57;23.46;0.00;0.00;0.00;31.81;0.00;9.76;0.00;1.77;0.01;0.00;2.30;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;155.94;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;19.19;14.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;176.09;176.09;5463.40;20.00;22.00;18.79;21.01;17.58;20.01;0.17;0.60;39.42;18.17;0.00;0.00;0.00;31.58;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;176.09;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.55;13.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.64;14.41;168.67;168.67;5935.20;20.00;22.00;18.79;20.99;17.57;19.97;0.17;0.66;39.21;11.16;0.00;0.00;0.00;31.46;0.00;9.76;0.00;1.77;0.02;0.12;2.47;18.52;0.00;0.20;0.00;0.00;0.00;14.70;0.00;0.00;168.67;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.56;13.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.64;14.41;167.59;167.59;5921.47;20.00;22.00;18.79;21.01;17.57;20.01;0.17;0.67;39.10;10.75;0.00;0.00;0.00;31.24;0.00;9.76;0.00;1.77;0.02;0.12;2.49;18.52;0.00;0.20;0.00;0.00;0.00;14.70;0.00;0.00;167.59;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.17;21.40;13.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;171.58;165.34;5687.08;20.00;22.00;18.81;21.03;17.61;20.07;0.18;0.67;38.66;10.21;0.00;0.00;0.00;30.88;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.62;0.20;0.00;0.00;0.00;13.90;0.62;0.04;165.34;0.00;0.00;0.00;0;0.27;0;0;0;0;6.23;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
