DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;57.50;100.00;0.00;6.45;63.72;22.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;30.38;38.46;275.75;275.75;3518.14;20.35;23.95;20.79;23.41;21.23;22.87;0.59;0.63;0.00;0.00;0.00;0.00;35.87;34.96;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;275.75;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;5.48;64.69;23.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;30.24;38.33;287.93;287.93;3673.00;20.31;24.11;20.78;23.61;21.25;23.11;0.59;0.63;0.00;0.00;0.00;0.00;38.98;38.63;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;287.93;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;4.82;65.35;22.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;30.44;38.53;281.48;281.48;3591.06;20.34;24.31;20.82;23.84;21.29;23.36;0.60;0.62;0.00;0.00;0.00;0.00;36.94;35.90;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;281.48;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;3.47;66.70;22.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;30.71;38.79;278.91;278.91;3558.43;20.23;24.37;20.65;23.90;21.07;23.44;0.60;0.62;0.00;0.00;0.00;0.00;35.70;34.16;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;278.91;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;1.35;66.25;20.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;30.71;38.79;250.89;250.89;3201.97;20.00;24.44;20.26;23.98;20.52;23.53;0.63;0.62;2.50;0.00;0.00;0.00;26.64;23.34;18.92;21.90;3.43;3.96;0.00;0.42;0.00;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;250.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.31;42.37;21.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.16;36.25;263.31;263.31;3359.33;20.00;23.77;20.06;23.49;20.13;23.21;0.63;0.62;12.14;0.00;0.00;0.00;37.14;34.98;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;263.31;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;22.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.16;36.25;283.98;283.98;3622.31;20.00;23.63;19.88;23.37;19.77;23.11;0.62;0.61;18.30;0.00;0.00;0.00;39.68;39.12;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;283.98;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;22.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.16;36.25;278.62;278.62;3554.10;20.00;23.61;19.74;23.34;19.49;23.08;0.62;0.61;20.35;0.00;0.00;0.00;37.03;36.31;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;278.62;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;56.35;98.00;0.00;0.00;0.00;17.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.01;9.09;222.56;222.56;2833.82;20.00;22.00;19.63;22.04;19.26;22.08;0.62;0.62;22.78;4.51;0.00;0.00;37.06;36.37;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;222.56;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;55.23;96.04;0.00;0.00;0.00;19.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.01;9.09;238.89;238.89;3041.56;20.00;22.00;19.54;21.97;19.09;21.94;0.62;0.61;24.22;10.19;0.00;0.00;37.22;39.47;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;238.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;54.12;94.12;0.00;0.00;0.00;19.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;243.25;243.25;3096.80;20.00;22.00;19.49;21.90;18.97;21.80;0.62;0.61;26.27;12.72;0.00;0.00;36.39;38.50;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;243.25;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;53.04;92.24;0.00;0.00;0.00;19.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;246.85;246.85;3142.62;20.00;22.00;19.43;21.84;18.86;21.68;0.62;0.61;27.95;15.31;0.00;0.00;35.47;37.44;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;246.85;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.98;90.39;0.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;248.18;248.18;3159.52;20.00;22.00;19.39;21.79;18.78;21.58;0.62;0.61;28.12;17.06;0.00;0.00;34.97;36.86;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;248.18;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.94;88.58;0.00;0.00;0.00;20.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;253.36;253.36;3225.42;20.00;22.00;19.36;21.75;18.71;21.49;0.62;0.61;28.74;18.72;0.00;0.00;35.44;37.41;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;253.36;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.92;86.81;0.00;0.00;0.00;20.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;257.35;257.35;3276.19;20.00;22.00;19.32;21.71;18.65;21.41;0.62;0.61;31.04;20.85;0.00;0.00;34.57;36.39;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;257.35;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.53;86.14;0.00;0.61;0.00;21.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;263.74;263.74;3357.52;20.00;22.00;19.33;21.68;18.65;21.36;0.62;0.61;31.64;22.16;0.00;0.00;35.56;37.55;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;263.74;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.01;83.50;0.00;2.04;0.00;19.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;22.35;30.44;242.81;242.81;3096.93;20.00;22.00;19.38;21.71;18.76;21.41;0.62;0.61;29.78;9.71;0.00;0.00;36.03;38.09;18.92;21.90;3.43;3.96;0.02;0.00;2.57;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;242.81;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;2.56;51.99;24.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;308.94;308.94;3939.50;20.00;22.41;19.42;21.99;18.84;21.57;0.62;0.64;28.66;0.00;0.00;0.00;36.44;38.56;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;308.94;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;2.65;42.60;22.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;283.49;283.49;3615.71;20.00;22.54;19.45;22.11;18.89;21.68;0.62;0.65;26.87;0.00;0.00;0.00;34.46;35.54;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;283.49;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;2.76;42.49;20.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;254.76;254.76;3250.11;20.00;22.65;19.48;22.23;18.95;21.81;0.63;0.65;25.17;0.00;0.00;0.00;26.95;26.59;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;254.76;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;2.32;42.93;21.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;272.26;272.26;3472.79;20.00;22.67;19.48;22.26;18.95;21.86;0.63;0.65;27.14;0.00;0.00;0.00;31.08;31.18;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;272.26;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;2.69;84.09;26.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.29;39.38;331.62;331.62;4229.16;20.00;23.78;19.49;23.13;18.99;22.48;0.63;0.65;26.22;0.00;0.00;0.00;29.94;29.83;18.92;21.90;3.43;3.96;0.02;0.53;2.57;83.06;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;331.62;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;3.48;66.69;23.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;295.91;295.91;3774.41;20.00;23.66;19.55;23.11;19.10;22.56;0.64;0.65;24.55;0.00;0.00;0.00;29.19;26.94;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;295.91;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;3.92;66.25;22.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;285.12;285.12;3637.03;20.00;23.81;19.62;23.28;19.24;22.76;0.64;0.64;22.07;0.00;0.00;0.00;27.26;24.93;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;285.12;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;4.14;66.03;22.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;273.89;273.89;3494.18;20.00;23.98;19.68;23.47;19.37;22.97;0.64;0.64;19.64;0.00;0.00;0.00;25.30;22.39;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;273.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;3.73;66.44;22.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;282.40;282.40;3602.47;20.00;24.09;19.72;23.60;19.43;23.12;0.64;0.63;19.90;0.00;0.00;0.00;27.64;24.79;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;282.40;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;3.18;66.98;23.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;287.68;287.68;3669.69;20.00;24.18;19.71;23.71;19.43;23.24;0.64;0.63;20.45;0.00;0.00;0.00;28.78;25.92;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;287.68;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;2.51;67.65;23.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;294.13;294.13;3751.77;20.00;24.24;19.69;23.78;19.37;23.32;0.64;0.63;21.58;0.00;0.00;0.00;29.93;27.08;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;294.13;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;1.28;41.40;20.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;249.07;249.07;3177.73;20.00;23.70;19.62;23.40;19.23;23.09;0.64;0.62;22.61;0.00;0.00;0.00;28.39;25.19;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;249.07;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.34;42.34;21.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;264.33;264.33;3371.86;20.00;23.61;19.54;23.33;19.08;23.04;0.64;0.62;25.46;0.00;0.00;0.00;30.67;28.81;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;264.33;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;22.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;275.37;275.37;3512.42;20.00;23.57;19.47;23.28;18.94;23.00;0.63;0.61;28.02;0.00;0.00;0.00;32.51;31.10;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;275.37;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;56.35;98.00;0.00;0.00;0.00;17.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;22.35;30.44;219.64;219.64;2802.21;20.00;22.48;19.41;22.45;18.81;22.42;0.63;0.61;30.54;0.00;0.00;0.00;34.66;33.67;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;219.64;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;55.23;96.04;0.00;0.00;0.00;19.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;242.28;242.28;3084.45;20.00;22.00;19.35;21.98;18.71;21.97;0.63;0.61;32.16;9.26;0.00;0.00;35.38;36.47;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;242.28;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;54.12;94.12;0.00;0.00;0.00;20.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;253.16;253.16;3222.85;20.00;22.00;19.31;21.91;18.62;21.81;0.63;0.61;33.39;13.33;0.00;0.00;35.73;37.74;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;253.16;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;53.04;92.24;0.00;0.00;0.00;20.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;253.42;253.42;3226.48;20.00;22.00;19.26;21.84;18.52;21.68;0.63;0.61;31.55;16.08;0.00;0.00;35.38;37.33;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;253.42;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.98;90.39;0.00;0.00;0.00;20.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;256.55;256.55;3266.39;20.00;22.00;19.23;21.78;18.46;21.56;0.63;0.61;32.00;18.40;0.00;0.00;35.02;36.92;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;256.55;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.94;88.58;0.00;0.00;0.00;22.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;277.88;277.88;3537.75;20.00;22.00;19.20;21.72;18.41;21.45;0.63;0.61;34.54;21.25;0.00;0.00;38.81;41.30;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;277.88;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.92;86.81;0.00;0.00;0.00;23.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;289.54;289.54;3686.10;20.00;22.00;19.17;21.67;18.35;21.35;0.63;0.60;36.07;23.55;0.00;0.00;40.47;43.23;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;289.54;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.92;85.08;0.00;0.00;0.00;23.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;296.22;296.22;3771.01;20.00;22.00;19.15;21.63;18.30;21.26;0.62;0.60;37.02;25.43;0.00;0.00;41.12;43.99;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;296.22;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.58;84.49;0.00;0.64;0.00;24.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;301.90;301.90;3843.37;20.00;22.00;19.16;21.60;18.33;21.21;0.62;0.60;37.19;26.75;0.00;0.00;42.11;45.13;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;301.90;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.97;81.68;0.00;1.93;0.00;21.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;24.10;32.18;261.57;261.57;3336.11;20.00;22.00;19.24;21.63;18.47;21.26;0.62;0.61;33.91;13.67;0.00;0.00;37.81;40.15;18.92;21.90;3.43;3.96;0.02;0.00;2.57;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;261.57;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
