DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.33;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.54;19.09;0.30;3.66;['heating on'];0.19;0.00;0.49;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.41;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.52;19.04;0.30;3.81;['heating on'];0.15;0.00;0.49;0.13;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.30;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.50;19.00;0.30;3.94;['heating on'];0.11;0.00;0.50;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.00;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.48;18.96;0.30;4.44;['heating on'];0.13;0.00;0.50;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.28;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.46;18.92;0.30;4.64;['heating on'];0.14;0.00;0.51;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.47;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.45;18.89;0.30;4.78;['heating on'];0.14;0.00;0.51;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.84;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.44;18.87;0.30;4.88;['heating on'];0.14;0.00;0.51;0.13;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.52;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.43;18.86;0.30;4.63;['heating on'];0.13;0.00;0.51;0.13;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.04;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.42;18.85;0.30;4.98;['heating on'];0.15;0.00;0.51;0.13;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.84;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.42;18.84;0.30;4.78;['heating on'];0.18;0.00;0.51;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.59;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.42;18.84;0.30;5.23;['heating on'];0.28;0.00;0.52;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.87;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.43;18.85;0.30;4.77;['heating on'];0.21;0.00;0.51;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.21;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.47;18.95;0.30;4.30;['heating on'];0.19;0.00;0.50;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.13;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.56;19.12;0.30;3.51;['heating on'];0.17;0.00;0.48;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.73;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.62;19.24;0.30;2.54;['heating on'];0.09;0.00;0.47;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.24;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.70;19.41;0.30;2.15;['heating on'];0.13;0.00;0.46;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.78;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.78;19.56;0.30;1.78;['heating on'];0.16;0.00;0.45;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.70;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.79;19.58;0.30;1.72;['heating on'];0.16;0.00;0.45;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.36;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.73;19.47;0.30;2.21;['heating on'];0.17;0.00;0.45;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.93;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.68;19.37;0.30;2.63;['heating on'];0.17;0.00;0.45;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.36;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.65;19.29;0.30;2.96;['heating on'];0.18;0.00;0.45;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.67;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.62;19.24;0.30;3.18;['heating on'];0.19;0.00;0.45;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.29;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.61;19.21;0.30;2.95;['heating on'];0.14;0.00;0.45;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.83;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.60;19.20;0.30;2.65;['heating on'];0.08;0.00;0.45;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.88;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.60;19.19;0.30;2.70;['heating on'];0.09;0.00;0.46;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.89;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.59;19.18;0.30;2.75;['heating on'];0.09;0.00;0.46;0.13;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.59;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.59;19.17;0.30;2.75;['heating on'];0.05;0.00;0.46;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.59;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.57;19.15;0.30;3.47;['heating on'];0.08;0.00;0.46;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.78;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.56;19.12;0.30;3.62;['heating on'];0.08;0.00;0.47;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.96;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.55;19.09;0.30;3.74;['heating on'];0.08;0.00;0.47;0.13;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.35;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.53;19.07;0.30;3.85;['heating on'];0.08;0.00;0.47;0.13;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.50;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.52;19.05;0.30;3.95;['heating on'];0.08;0.00;0.47;0.13;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.66;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.52;19.03;0.30;4.04;['heating on'];0.09;0.00;0.48;0.13;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.80;0.00;0.00;0.13;0.60;0.73;0.00;0.00;0.19;20.00;19.51;19.02;0.30;4.12;['heating on'];0.09;0.00;0.48;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.03;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.51;19.01;0.30;3.55;['heating on'];0.07;0.00;0.48;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.07;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.51;19.03;0.30;3.53;['heating on'];0.11;0.00;0.48;0.13;0.00;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.51;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.56;19.12;0.30;3.11;['heating on'];0.11;0.00;0.48;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.83;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.66;19.33;0.30;2.54;['heating on'];0.16;0.00;0.48;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.07;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.73;19.45;0.30;1.97;['heating on'];0.16;0.00;0.47;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.40;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.00;19.82;19.64;0.30;0.78;['heating on'];0.11;0.00;0.47;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.35;0.00;0.17;0.13;1.52;1.82;0.00;0.00;0.47;20.00;19.95;19.89;0.30;-0.34;['off'];0.09;0.00;0.47;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.52;0.00;0.00;0.13;1.52;1.65;0.00;0.00;0.42;20.34;20.27;20.19;0.30;0.00;['off'];0.22;0.00;0.47;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.40;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.23;20.18;20.13;0.30;0.00;['off'];0.16;0.00;0.44;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.64;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.76;19.53;0.30;1.67;['heating on'];0.16;0.00;0.46;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.61;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.68;19.37;0.30;2.37;['heating on'];0.18;0.00;0.48;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.30;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.63;19.26;0.30;2.87;['heating on'];0.18;0.00;0.48;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.78;0.00;0.00;0.13;1.06;1.19;0.00;0.00;0.31;20.00;19.59;19.18;0.30;3.24;['heating on'];0.18;0.00;0.48;0.13;0.00;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
