DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;10.46;100.00;0.00;0.00;8.64;42.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;6.06;18.09;533.37;533.37;11543.46;20.00;20.00;20.12;20.10;20.24;20.20;0.63;0.36;66.16;53.87;0.00;0.00;130.08;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.12;0.00;0.20;0.00;0.00;0.00;18.46;0.00;0.00;533.37;0.00;0.00;0.00;0;0.36;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.61;63.26;0.00;0.00;0.00;42.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;4.54;16.57;532.60;532.60;11135.46;20.00;20.00;20.04;20.09;20.07;20.18;0.63;0.36;73.85;54.27;0.00;0.00;130.16;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.63;0.00;0.20;0.00;0.00;0.00;16.91;0.00;0.00;532.60;0.00;0.00;0.00;0;0.33;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.62;44.19;0.00;0.00;0.00;43.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;4.54;16.57;538.79;538.79;11214.17;20.00;20.00;19.97;20.08;19.93;20.15;0.63;0.36;77.57;53.75;0.00;0.00;130.74;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.86;0.00;0.20;0.00;0.00;0.00;16.91;0.00;0.00;538.79;0.00;0.00;0.00;0;0.33;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.80;44.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;556.55;556.55;10422.34;20.00;20.00;19.94;20.06;19.88;20.13;0.62;0.36;84.62;52.67;0.00;0.00;127.81;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.87;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;556.55;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.37;80.06;0.00;0.00;0.00;44.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;548.73;548.73;10322.81;20.00;20.00;19.91;20.06;19.82;20.13;0.62;0.36;89.89;53.64;0.00;0.00;124.59;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;548.73;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.32;60.44;0.00;0.00;0.00;43.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;542.28;542.28;10240.73;20.00;20.00;19.87;20.05;19.75;20.11;0.62;0.36;88.97;52.39;0.00;0.00;122.83;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;542.28;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.84;45.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;559.84;559.84;10464.20;20.00;20.00;19.85;20.05;19.70;20.10;0.62;0.36;90.32;52.25;0.00;0.00;124.49;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.58;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;559.84;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.57;62.83;0.00;0.00;0.00;45.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;560.80;560.80;10476.40;20.00;20.00;19.85;20.06;19.71;20.12;0.63;0.37;98.86;55.22;0.00;0.00;121.41;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.68;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;560.80;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.91;47.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;611.57;585.95;10122.48;20.00;20.00;19.86;20.07;19.73;20.13;0.63;0.37;101.48;56.50;0.00;0.00;124.92;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.89;2.56;0.20;0.00;0.00;0.00;10.35;2.56;0.20;585.95;0.00;0.00;0.00;0;0.20;0;0;0;0;25.62;0.05;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.35;47.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;707.48;586.98;7693.05;20.00;20.00;19.89;20.07;19.77;20.13;0.62;0.37;96.34;55.20;0.00;0.00;126.55;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.12;12.05;0.20;0.00;0.00;0.00;0.87;12.05;0.93;586.98;0.00;0.00;0.00;0;0.02;0;0;0;0;120.50;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.42;46.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.14;13.18;712.90;581.15;7393.62;20.00;20.00;19.92;20.07;19.83;20.14;0.62;0.36;92.18;54.30;0.00;0.00;127.99;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.19;16.99;0.20;0.00;0.00;3.73;0.00;13.18;1.00;581.15;0.00;0.00;0.00;0;0.00;0;0;0;0;131.75;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.44;44.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.14;13.18;684.39;552.64;7030.91;20.00;20.00;19.93;20.06;19.85;20.12;0.62;0.37;84.10;51.90;0.00;0.00;121.06;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.21;17.25;0.41;3.73;0.00;0.26;0.00;13.18;1.00;552.64;0.00;0.00;0.00;0;0.00;0;0;0;0;131.75;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.46;39.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;623.70;494.64;6292.97;20.00;20.00;19.94;20.06;19.88;20.11;0.63;0.41;77.06;49.97;0.00;0.00;94.65;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;17.75;0.63;3.99;0.00;0.75;0.00;12.91;1.00;494.64;0.00;0.00;0.00;0;0.00;0;0;0;0;129.06;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;43.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.74;12.77;665.89;538.18;6846.88;20.00;20.00;19.97;20.07;19.94;20.15;0.64;0.41;85.37;53.69;0.00;0.00;109.16;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;14.47;0.89;1.67;0.00;0.00;0.00;12.77;1.00;538.18;0.00;0.00;0.00;0;0.00;0;0;0;0;127.72;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;42.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;651.83;522.77;6650.87;20.00;20.00;19.98;20.07;19.96;20.14;0.64;0.42;81.27;52.39;0.00;0.00;105.17;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;18.03;0.95;1.10;0.00;3.92;0.00;12.91;1.00;522.77;0.00;0.00;0.00;0;0.00;0;0;0;0;129.06;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;40.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;634.79;505.73;6434.14;20.00;20.00;20.02;20.08;20.04;20.15;0.64;0.42;74.86;51.06;0.00;0.00;102.52;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;28.11;0.95;0.00;0.00;14.90;0.00;12.91;1.00;505.73;0.00;0.00;0.00;0;0.00;0;0;0;0;129.06;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;38.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;604.21;475.15;6044.99;20.00;20.00;20.07;20.08;20.13;20.15;0.64;0.43;65.28;48.76;0.00;0.00;95.74;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.25;34.06;0.95;0.00;0.00;20.73;0.00;12.91;1.00;475.15;0.00;0.00;0.00;0;0.00;0;0;0;0;129.06;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;35.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;573.85;444.79;5658.81;20.00;20.00;20.11;20.08;20.21;20.15;0.64;0.44;56.00;46.41;0.00;0.00;88.87;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;36.37;0.95;0.00;0.00;22.99;0.00;12.91;1.00;444.79;0.00;0.00;0.00;0;0.00;0;0;0;0;129.06;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;37.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.74;12.77;592.36;464.64;5911.35;20.00;20.00;20.14;20.09;20.28;20.17;0.64;0.44;58.13;48.15;0.00;0.00;97.10;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;31.07;0.95;0.00;0.00;17.93;0.00;12.77;1.00;464.64;0.00;0.00;0.00;0;0.00;0;0;0;0;127.72;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;38.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.94;12.97;607.63;477.90;6080.00;20.00;20.00;20.14;20.09;20.28;20.18;0.64;0.44;61.20;49.16;0.00;0.00;101.10;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;23.57;0.95;0.00;0.00;10.39;0.00;12.97;1.00;477.90;0.00;0.00;0.00;0;0.00;0;0;0;0;129.73;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;39.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.21;13.24;628.40;495.98;6310.02;20.00;20.00;20.11;20.09;20.23;20.17;0.64;0.43;66.99;50.39;0.00;0.00;105.11;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;16.12;0.95;0.00;0.00;2.82;0.00;13.24;1.00;495.98;0.00;0.00;0.00;0;0.00;0;0;0;0;132.43;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.00;57.43;0.00;0.00;0.00;37.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.21;13.24;530.67;469.67;7853.99;20.00;20.00;20.05;20.07;20.09;20.15;0.64;0.43;70.18;50.03;0.00;0.00;99.71;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.24;6.10;0.95;0.00;0.00;0.00;7.29;6.10;0.46;469.67;0.00;0.00;0.00;0;0.14;0;0;0;0;61.00;0.03;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.80;41.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;531.55;518.85;7906.93;20.00;20.00;20.00;20.07;20.00;20.15;0.64;0.42;80.94;52.43;0.00;0.00;107.72;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.23;1.27;0.55;0.00;7.29;0.00;5.07;1.27;0.63;518.85;0.00;0.00;0.00;0;0.10;0;0;0;0;12.70;0.02;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.05;57.90;0.00;0.00;0.00;43.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;533.44;533.44;8687.06;20.00;20.00;19.96;20.08;19.92;20.15;0.64;0.41;90.04;54.57;0.00;0.00;114.18;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.19;0.00;0.20;0.00;6.28;0.00;7.37;0.00;0.46;533.44;0.00;0.00;0.00;0;0.14;0;0;0;0;0.00;0.03;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.64;46.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;578.26;578.26;10875.54;20.00;20.00;19.93;20.08;19.87;20.16;0.63;0.40;98.79;56.97;0.00;0.00;121.73;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.12;0.00;0.20;0.00;0.00;0.00;13.65;0.00;0.00;578.26;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.61;63.26;0.00;0.00;0.00;46.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.01;13.04;578.33;578.33;10787.85;20.00;20.00;19.91;20.08;19.81;20.16;0.63;0.39;103.67;58.24;0.00;0.00;124.26;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.63;0.00;0.20;0.00;0.00;0.00;13.31;0.00;0.00;578.33;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.62;44.19;0.00;0.00;0.00;47.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.01;13.04;587.22;587.22;10900.99;20.00;20.00;19.89;20.07;19.77;20.15;0.63;0.39;107.07;59.03;0.00;0.00;125.48;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.86;0.00;0.20;0.00;0.00;0.00;13.31;0.00;0.00;587.22;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.80;46.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;582.26;582.26;11988.51;20.00;20.00;19.81;20.07;19.61;20.14;0.63;0.38;97.10;59.41;0.00;0.00;124.27;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.87;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;582.26;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.37;80.06;0.00;0.00;0.00;45.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;569.04;569.04;11820.36;20.00;20.00;19.79;20.07;19.58;20.13;0.63;0.38;98.08;59.43;0.00;0.00;123.00;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;569.04;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.32;60.44;0.00;0.00;0.00;49.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;613.05;613.05;12380.24;20.00;20.00;19.80;20.08;19.59;20.16;0.63;0.37;107.88;63.15;0.00;0.00;136.31;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;613.05;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.84;52.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;647.23;647.23;12815.04;20.00;20.00;19.79;20.08;19.59;20.16;0.63;0.36;113.06;65.13;0.00;0.00;142.15;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.58;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;647.23;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.57;62.83;0.00;0.00;0.00;51.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;644.30;644.30;12777.80;20.00;20.00;19.79;20.08;19.57;20.16;0.63;0.35;115.76;66.19;0.00;0.00;144.44;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.68;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;644.30;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.91;53.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;696.18;666.55;12281.56;20.00;20.00;19.80;20.08;19.61;20.17;0.62;0.34;116.89;67.25;0.00;0.00;147.90;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.89;2.96;0.20;0.00;0.00;0.00;14.75;2.96;0.17;666.55;0.00;0.00;0.00;0;0.29;0;0;0;0;29.63;0.07;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.35;50.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;748.03;626.39;9775.34;20.00;20.00;19.82;20.07;19.65;20.14;0.63;0.35;106.12;63.19;0.00;0.00;132.80;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.12;12.16;0.20;0.00;0.00;0.00;7.01;12.16;0.63;626.39;0.00;0.00;0.00;0;0.14;0;0;0;0;121.64;0.03;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.42;46.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;777.27;575.60;7590.52;20.00;20.00;19.85;20.06;19.69;20.12;0.63;0.37;91.33;59.15;0.00;0.00;120.60;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.19;20.17;0.20;0.00;0.00;0.00;1.04;20.17;0.95;575.60;0.00;0.00;0.00;0;0.02;0;0;0;0;201.67;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.44;45.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;781.49;569.65;7247.30;20.00;20.00;19.92;20.07;19.84;20.15;0.63;0.37;85.61;58.73;0.00;0.00;123.09;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.21;28.99;0.20;0.00;0.00;7.65;0.00;21.18;1.00;569.65;0.00;0.00;0.00;0;0.00;0;0;0;0;211.84;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.46;36.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;637.70;447.40;5692.03;20.00;20.00;19.97;20.05;19.94;20.10;0.64;0.42;59.04;49.07;0.00;0.00;84.77;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;38.32;0.62;7.65;0.00;11.25;0.00;19.03;1.00;447.40;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;36.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;626.91;447.38;5691.73;20.00;20.00;20.06;20.07;20.12;20.14;0.64;0.43;53.66;48.91;0.00;0.00;90.29;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;42.60;0.95;5.91;0.00;18.24;0.00;17.95;1.00;447.38;0.00;0.00;0.00;0;0.00;0;0;0;0;179.53;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;32.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;598.17;407.87;5189.03;20.00;20.00;20.09;20.06;20.18;20.13;0.65;0.45;42.45;45.90;0.00;0.00;80.42;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;38.51;0.95;0.00;0.00;19.09;0.00;19.03;1.00;407.87;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;24.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;493.73;303.43;3860.29;20.00;20.00;20.06;20.03;20.11;20.07;0.66;0.50;22.88;38.11;0.00;0.00;44.10;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;29.62;0.95;0.00;0.00;10.38;0.00;19.03;1.00;303.43;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;32.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;572.29;404.60;5742.33;20.00;20.00;20.07;20.07;20.14;20.13;0.66;0.49;42.76;45.13;0.00;0.00;78.88;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.25;16.77;0.95;0.00;0.00;0.00;2.31;16.77;0.88;404.60;0.00;0.00;0.00;0;0.04;0;0;0;0;167.69;0.01;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
