DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.12;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.59;19.18;0.30;1.32;['heating on'];0.02;0.00;0.12;0.03;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.12;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.59;19.18;0.30;1.32;['heating on'];0.02;0.00;0.12;0.03;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.14;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.59;19.18;0.30;1.32;['heating on'];0.02;0.00;0.12;0.03;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.16;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.59;19.18;0.30;1.33;['heating on'];0.03;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.18;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.59;19.18;0.30;1.34;['heating on'];0.03;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.19;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.59;19.17;0.30;1.34;['heating on'];0.03;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.14;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.60;19.20;0.30;1.30;['heating on'];0.03;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.03;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.63;19.25;0.30;1.22;['heating on'];0.03;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.89;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.66;19.31;0.30;1.12;['heating on'];0.03;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.56;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.74;19.47;0.30;0.87;['heating on'];0.03;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.14;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.84;19.67;0.30;0.55;['heating on'];0.03;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.97;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.88;19.75;0.30;0.43;['heating on'];0.03;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.34;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.79;19.58;0.30;0.70;['heating on'];0.03;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.61;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.73;19.45;0.30;0.90;['heating on'];0.03;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.80;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.68;19.36;0.30;1.05;['heating on'];0.03;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.95;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.65;19.30;0.30;1.15;['heating on'];0.03;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.06;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.62;19.25;0.30;1.23;['heating on'];0.04;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.14;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.60;19.21;0.30;1.30;['heating on'];0.04;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.20;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.59;19.18;0.30;1.34;['heating on'];0.04;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.23;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.58;19.16;0.30;1.38;['heating on'];0.04;0.00;0.12;0.03;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.17;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.57;19.14;0.30;1.40;['heating on'];0.04;0.00;0.12;0.03;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.20;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.56;19.13;0.30;1.43;['heating on'];0.04;0.00;0.12;0.03;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.22;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.56;19.12;0.30;1.44;['heating on'];0.04;0.00;0.12;0.03;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.23;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.56;19.12;0.30;1.45;['heating on'];0.04;0.00;0.12;0.03;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.37;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.55;19.10;0.30;1.48;['heating on'];0.05;0.00;0.12;0.03;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.38;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.55;19.09;0.30;1.49;['heating on'];0.05;0.00;0.12;0.03;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.39;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.55;19.09;0.30;1.49;['heating on'];0.05;0.00;0.12;0.03;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.44;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.54;19.08;0.30;1.51;['heating on'];0.05;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.46;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.54;19.07;0.30;1.52;['heating on'];0.05;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.49;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.53;19.07;0.30;1.54;['heating on'];0.05;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.46;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.54;19.08;0.30;1.52;['heating on'];0.05;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.26;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.59;19.17;0.30;1.37;['heating on'];0.05;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.87;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.68;19.36;0.30;1.08;['heating on'];0.05;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.59;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.74;19.49;0.30;0.87;['heating on'];0.04;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.40;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.79;19.57;0.30;0.73;['heating on'];0.04;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.28;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.81;19.63;0.30;0.64;['heating on'];0.04;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.60;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.74;19.48;0.30;0.88;['heating on'];0.04;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.84;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.68;19.36;0.30;1.07;['heating on'];0.04;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.03;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.64;19.27;0.30;1.21;['heating on'];0.04;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.15;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.61;19.21;0.30;1.30;['heating on'];0.04;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.22;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.59;19.18;0.30;1.35;['heating on'];0.04;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.28;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.57;19.15;0.30;1.40;['heating on'];0.04;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.31;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.57;19.13;0.30;1.42;['heating on'];0.04;0.00;0.12;0.03;0.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.31;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.56;19.12;0.30;1.44;['heating on'];0.04;0.00;0.12;0.03;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.25;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.55;19.11;0.30;1.46;['heating on'];0.04;0.00;0.12;0.03;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.26;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.55;19.10;0.30;1.47;['heating on'];0.04;0.00;0.12;0.03;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.27;0.00;0.00;0.03;0.00;0.03;0.00;0.00;0.01;20.00;19.55;19.10;0.30;1.48;['heating on'];0.04;0.00;0.12;0.03;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
