DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.11;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.72;19.43;0.38;1.59;['heating on'];0.00;0.00;0.44;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.65;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.71;19.41;0.38;1.99;['heating on'];0.00;0.00;0.45;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.63;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.76;19.52;0.39;1.22;['heating on'];0.00;0.00;0.44;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.23;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.89;19.78;0.38;0.17;['heating on'];0.00;0.00;0.44;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;0.00;0.32;0.14;0.40;0.86;0.00;0.00;0.22;20.00;20.04;20.07;0.36;-0.63;['off'];0.00;0.00;0.43;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.67;20.67;20.67;0.34;0.00;['off'];0.00;0.00;0.43;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.91;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;21.20;21.21;21.21;0.32;0.00;['off'];0.00;0.00;0.36;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.88;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;21.81;21.83;21.85;0.30;0.00;['off'];0.03;0.00;0.30;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.13;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;22.44;22.47;22.51;0.30;0.00;['off'];0.29;0.00;0.24;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.10;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;23.30;23.32;23.35;0.30;0.00;['off'];0.32;0.00;0.18;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.92;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;23.88;23.87;23.86;0.30;0.00;['off'];0.27;0.00;0.10;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.57;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;23.63;23.58;23.53;0.30;0.00;['off'];0.05;0.00;0.05;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.55;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;23.24;23.18;23.12;0.30;0.00;['off'];0.00;0.00;0.09;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.61;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;22.81;22.74;22.67;0.30;0.00;['off'];0.00;0.00;0.13;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.66;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;22.40;22.32;22.24;0.30;0.00;['off'];0.00;0.00;0.18;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.71;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;21.99;21.90;21.82;0.31;0.00;['off'];0.00;0.00;0.22;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.72;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;21.59;21.50;21.40;0.31;0.00;['off'];0.00;0.00;0.26;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.88;20.84;20.79;0.32;0.00;['off'];0.00;0.00;0.31;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.34;20.29;20.24;0.33;0.00;['off'];0.00;0.00;0.38;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.67;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.79;19.58;0.33;1.43;['heating on'];0.00;0.00;0.44;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.62;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.71;19.42;0.32;2.10;['heating on'];0.00;0.00;0.48;0.14;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.36;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.66;19.31;0.32;2.53;['heating on'];0.00;0.00;0.48;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.83;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.62;19.23;0.31;2.87;['heating on'];0.00;0.00;0.49;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.73;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.59;19.18;0.31;2.78;['heating on'];0.00;0.00;0.49;0.14;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.98;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.57;19.14;0.31;2.94;['heating on'];0.00;0.00;0.49;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.06;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.66;19.33;0.30;2.25;['heating on'];0.00;0.00;0.49;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.79;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.82;19.64;0.30;1.26;['heating on'];0.04;0.00;0.48;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.17;0.00;0.05;0.14;0.40;0.59;0.00;0.00;0.15;20.00;19.98;19.97;0.30;-0.09;['off'];0.09;0.00;0.46;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.38;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.70;20.67;20.65;0.30;0.00;['off'];0.27;0.00;0.45;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.24;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;21.22;21.20;21.17;0.30;0.00;['off'];0.24;0.00;0.37;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.16;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;21.62;21.60;21.57;0.30;0.00;['off'];0.23;0.00;0.32;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.11;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;21.76;21.77;21.78;0.30;0.00;['off'];0.24;0.00;0.27;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.11;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;21.83;21.84;21.85;0.30;0.00;['off'];0.25;0.00;0.26;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.03;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;21.73;21.74;21.74;0.30;0.00;['off'];0.20;0.00;0.26;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.98;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;21.59;21.55;21.51;0.30;0.00;['off'];0.14;0.00;0.28;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.89;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;21.40;21.31;21.22;0.30;0.00;['off'];0.05;0.00;0.30;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.88;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;21.02;20.92;20.81;0.30;0.00;['off'];0.01;0.00;0.33;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.92;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;20.60;20.49;20.38;0.30;0.00;['off'];0.00;0.00;0.37;0.14;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.98;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;20.19;20.07;19.95;0.30;0.00;['off'];0.00;0.00;0.42;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.69;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;20.00;19.75;19.50;0.30;1.18;['heating on'];0.07;0.00;0.46;0.14;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.22;0.00;0.00;0.14;1.32;1.46;0.00;0.00;0.38;20.00;19.70;19.39;0.30;1.61;['heating on'];0.06;0.00;0.48;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.96;0.00;0.00;0.14;0.86;1.00;0.00;0.00;0.26;20.00;19.65;19.30;0.30;2.28;['heating on'];0.08;0.00;0.49;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.77;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.62;19.23;0.30;2.85;['heating on'];0.11;0.00;0.49;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.26;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.58;19.16;0.30;3.20;['heating on'];0.13;0.00;0.50;0.14;0.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.64;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.55;19.10;0.30;3.47;['heating on'];0.13;0.00;0.50;0.14;0.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.07;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.53;19.05;0.30;3.65;['heating on'];0.15;0.00;0.51;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.29;0.00;0.00;0.14;0.40;0.54;0.00;0.00;0.14;20.00;19.51;19.02;0.30;3.78;['heating on'];0.17;0.00;0.51;0.14;0.00;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
