DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.35;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.47;18.93;0.30;4.64;['heating on'];0.11;0.00;0.61;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.62;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.46;18.93;0.30;4.67;['heating on'];0.11;0.00;0.61;0.17;0.00;0.36;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.72;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.46;18.92;0.30;4.72;['heating on'];0.12;0.00;0.61;0.17;0.00;0.37;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.82;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.45;18.91;0.30;4.77;['heating on'];0.12;0.00;0.62;0.17;0.00;0.39;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.96;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.45;18.90;0.30;4.84;['heating on'];0.14;0.00;0.62;0.17;0.00;0.41;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.01;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.44;18.89;0.30;4.87;['heating on'];0.14;0.00;0.62;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.58;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.44;18.89;0.30;4.56;['heating on'];0.12;0.00;0.62;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.60;0.00;0.00;0.17;0.86;1.03;2.65;0.00;200.70;20.00;19.46;18.91;0.30;4.52;['heating on'];0.17;0.00;0.62;0.17;0.00;0.42;0.26;0.20;0.00;0.00;0.00;0.78;0.26;0.25;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;2.65;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.16;0.00;0.00;0.17;0.86;1.03;8.86;0.00;37.19;20.00;19.49;18.99;0.30;4.20;['heating on'];0.16;0.00;0.62;0.17;0.00;0.42;0.89;0.20;0.00;0.00;0.00;0.14;0.89;0.86;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;8.86;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.07;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;20.00;19.55;19.09;0.30;4.08;['heating on'];0.22;0.00;0.62;0.17;0.00;0.42;1.34;0.20;0.00;0.00;0.76;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.39;0.00;0.00;0.17;0.86;1.03;10.28;0.00;0.00;20.00;19.64;19.28;0.30;2.89;['heating on'];0.15;0.00;0.61;0.17;0.00;0.42;1.37;0.95;0.34;0.00;0.00;0.00;1.03;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.94;0.00;0.00;0.17;0.86;1.03;10.28;0.00;0.00;20.00;19.68;19.35;0.30;2.55;['heating on'];0.15;0.00;0.61;0.17;0.00;0.42;1.14;0.95;0.00;0.00;0.11;0.00;1.03;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;10.28;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.86;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;20.00;19.64;19.29;0.30;3.19;['heating on'];0.20;0.00;0.61;0.17;0.00;0.42;0.77;0.95;0.00;0.00;0.20;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.49;0.00;0.00;0.17;0.40;0.57;2.18;0.00;91.91;20.00;19.59;19.19;0.30;3.65;['heating on'];0.21;0.00;0.61;0.17;0.00;0.42;0.22;0.95;0.00;0.00;0.00;0.36;0.22;0.38;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;2.18;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.06;0.00;0.00;0.17;0.40;0.57;0.19;0.00;52.56;20.00;19.55;19.09;0.30;4.07;['heating on'];0.22;0.00;0.62;0.17;0.00;0.42;0.02;0.32;0.00;0.36;0.00;0.20;0.02;0.65;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.19;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.95;0.00;0.00;0.17;0.86;1.03;0.00;0.00;252.48;20.00;19.51;19.03;0.30;4.03;['heating on'];0.17;0.00;0.62;0.17;0.00;0.42;0.00;0.20;0.00;0.07;0.00;0.98;0.00;0.07;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.17;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.49;18.99;0.30;4.19;['heating on'];0.17;0.00;0.62;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.79;0.00;0.00;0.17;1.32;1.49;0.00;0.00;391.35;20.00;19.48;18.96;0.30;3.96;['heating on'];0.12;0.00;0.62;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.52;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.41;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.47;18.95;0.30;4.38;['heating on'];0.17;0.00;0.62;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.56;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.46;18.93;0.30;4.48;['heating on'];0.18;0.00;0.63;0.17;0.00;0.41;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.57;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.46;18.91;0.30;4.54;['heating on'];0.18;0.00;0.63;0.17;0.00;0.36;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.93;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.45;18.89;0.30;4.96;['heating on'];0.21;0.00;0.63;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.83;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.44;18.88;0.30;4.94;['heating on'];0.15;0.00;0.63;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.87;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.43;18.87;0.30;4.97;['heating on'];0.15;0.00;0.63;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.91;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.43;18.86;0.30;5.00;['heating on'];0.16;0.00;0.63;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.20;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.43;18.86;0.30;5.04;['heating on'];0.16;0.00;0.63;0.17;0.00;0.36;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.26;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.42;18.85;0.30;5.07;['heating on'];0.17;0.00;0.63;0.17;0.00;0.37;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.36;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.42;18.84;0.30;5.11;['heating on'];0.18;0.00;0.63;0.17;0.00;0.39;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.35;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.42;18.84;0.30;5.09;['heating on'];0.17;0.00;0.63;0.17;0.00;0.41;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.39;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.42;18.84;0.30;5.11;['heating on'];0.18;0.00;0.63;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.95;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.42;18.85;0.30;4.79;['heating on'];0.16;0.00;0.63;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.95;0.00;0.00;0.17;0.86;1.03;1.50;0.00;230.95;20.00;19.43;18.87;0.30;4.75;['heating on'];0.20;0.00;0.63;0.17;0.00;0.42;0.15;0.20;0.00;0.00;0.00;0.90;0.15;0.14;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;1.50;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.65;0.00;0.00;0.17;0.86;1.03;5.26;0.00;131.96;20.00;19.46;18.92;0.30;4.52;['heating on'];0.20;0.00;0.63;0.17;0.00;0.42;0.53;0.20;0.00;0.00;0.00;0.51;0.53;0.51;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;5.26;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.72;0.00;0.00;0.17;0.40;0.57;5.68;0.00;0.00;20.00;19.49;18.99;0.30;4.54;['heating on'];0.24;0.00;0.62;0.17;0.00;0.42;0.78;0.20;0.00;0.00;0.21;0.00;0.57;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;5.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.55;0.00;0.00;0.17;0.86;1.03;8.47;0.00;47.54;20.00;19.55;19.10;0.30;3.71;['heating on'];0.19;0.00;0.62;0.17;0.00;0.42;0.85;0.57;0.00;0.00;0.00;0.18;0.85;0.82;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;8.47;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.21;0.00;0.00;0.17;0.86;1.03;7.84;0.00;16.59;20.00;19.58;19.15;0.30;3.46;['heating on'];0.19;0.00;0.62;0.17;0.00;0.42;0.78;0.25;0.00;0.18;0.00;0.06;0.78;0.94;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;7.84;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.98;0.00;0.00;0.17;0.40;0.57;4.74;0.00;17.85;20.00;19.56;19.11;0.30;3.98;['heating on'];0.25;0.00;0.62;0.17;0.00;0.42;0.47;0.20;0.00;0.03;0.00;0.07;0.47;0.88;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;4.74;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.34;0.00;0.00;0.17;0.40;0.57;1.57;0.00;107.98;20.00;19.53;19.05;0.30;4.25;['heating on'];0.25;0.00;0.62;0.17;0.00;0.42;0.16;0.20;0.00;0.00;0.00;0.42;0.16;0.27;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;1.57;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.70;0.00;0.00;0.17;0.40;0.57;0.19;0.00;144.45;20.00;19.50;19.00;0.30;4.52;['heating on'];0.25;0.00;0.62;0.17;0.00;0.42;0.02;0.20;0.00;0.00;0.00;0.56;0.02;0.03;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.19;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.39;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.48;18.96;0.30;4.34;['heating on'];0.19;0.00;0.62;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.48;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.47;18.94;0.30;4.41;['heating on'];0.19;0.00;0.62;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.99;0.00;0.00;0.17;1.32;1.49;0.00;0.00;391.35;20.00;19.47;18.93;0.30;4.09;['heating on'];0.13;0.00;0.62;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.52;0.00;0.00;0.00;0.00;0.00;0.00;0;0.03;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.56;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.46;18.93;0.30;4.47;['heating on'];0.19;0.00;0.62;0.17;0.00;0.42;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.60;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.46;18.92;0.30;4.51;['heating on'];0.19;0.00;0.62;0.17;0.00;0.41;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.55;0.00;0.00;0.17;0.86;1.03;0.00;0.00;270.35;20.00;19.46;18.91;0.30;4.53;['heating on'];0.19;0.00;0.62;0.17;0.00;0.36;0.00;0.20;0.00;0.00;0.00;1.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.02;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.89;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.45;18.89;0.30;4.93;['heating on'];0.21;0.00;0.63;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.85;0.00;0.00;0.17;0.40;0.57;0.00;0.00;149.36;20.00;19.44;18.88;0.30;4.95;['heating on'];0.16;0.00;0.63;0.17;0.00;0.19;0.00;0.20;0.00;0.00;0.00;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0;0.01;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
