DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.75;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.87;19.73;0.30;1.78;['heating on'];0.14;0.00;0.72;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.16;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.82;19.64;0.30;2.21;['heating on'];0.02;0.00;0.72;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.59;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.78;19.57;0.30;3.24;['heating on'];0.06;0.00;0.73;0.21;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.33;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.75;19.51;0.30;3.80;['heating on'];0.08;0.00;0.73;0.21;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.52;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.73;19.47;0.30;4.12;['heating on'];0.02;0.00;0.73;0.21;0.01;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.27;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.72;19.43;0.30;4.33;['heating on'];0.00;0.00;0.73;0.21;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.96;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.70;19.41;0.30;4.85;['heating on'];0.00;0.00;0.73;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.23;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.69;19.39;0.30;5.05;['heating on'];0.00;0.00;0.74;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.67;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.68;19.36;0.30;5.36;['heating on'];0.01;0.00;0.75;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.82;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.66;19.32;0.30;5.73;['heating on'];0.11;0.00;0.77;0.21;0.01;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.05;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.65;19.30;0.30;5.91;['heating on'];0.09;0.00;0.77;0.21;0.01;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.31;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.64;19.29;0.30;6.06;['heating on'];0.09;0.00;0.77;0.21;0.01;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.56;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.68;19.36;0.30;5.43;['heating on'];0.09;0.00;0.77;0.21;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.41;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.75;19.51;0.30;3.83;['heating on'];0.07;0.00;0.77;0.21;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.06;0.00;0.00;0.21;1.98;2.19;0.00;0.00;0.57;20.00;19.81;19.63;0.30;2.12;['heating on'];0.00;0.00;0.75;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.10;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.87;19.73;0.30;1.43;['heating on'];0.00;0.00;0.72;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.08;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.91;19.81;0.31;0.67;['heating on'];0.00;0.00;0.71;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.47;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.93;19.86;0.31;0.22;['heating on'];0.00;0.00;0.70;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.27;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.94;19.87;0.31;0.08;['heating on'];0.00;0.00;0.69;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.43;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.93;19.86;0.31;0.20;['heating on'];0.00;0.00;0.69;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.33;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.93;19.86;0.31;0.13;['heating on'];0.00;0.00;0.68;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.32;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.93;19.86;0.30;0.13;['heating on'];0.00;0.00;0.67;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.10;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.91;19.81;0.30;0.62;['heating on'];0.08;0.00;0.69;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.78;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.86;19.72;0.30;1.80;['heating on'];0.15;0.00;0.70;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.84;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.82;19.63;0.30;2.70;['heating on'];0.04;0.00;0.72;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.19;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.78;19.56;0.30;3.00;['heating on'];0.00;0.00;0.73;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.29;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.75;19.51;0.30;3.82;['heating on'];0.01;0.00;0.73;0.21;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.81;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.73;19.46;0.30;4.19;['heating on'];0.04;0.00;0.73;0.21;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.87;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.72;19.43;0.30;4.39;['heating on'];0.00;0.00;0.73;0.21;0.01;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.53;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.71;19.41;0.30;4.53;['heating on'];0.00;0.00;0.73;0.21;0.00;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.16;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.70;19.39;0.30;5.00;['heating on'];0.00;0.00;0.73;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.18;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.69;19.38;0.31;5.03;['heating on'];0.00;0.00;0.72;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.46;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.68;19.37;0.31;5.23;['heating on'];0.00;0.00;0.74;0.21;0.00;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.00;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.68;19.36;0.31;5.26;['heating on'];0.00;0.00;0.73;0.21;0.01;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.68;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.68;19.36;0.31;4.99;['heating on'];0.00;0.00;0.73;0.21;0.01;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.16;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.68;19.36;0.31;5.31;['heating on'];0.00;0.00;0.73;0.21;0.01;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.72;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.69;19.37;0.31;4.93;['heating on'];0.00;0.00;0.73;0.21;0.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.42;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.72;19.44;0.31;4.70;['heating on'];0.00;0.00;0.72;0.21;0.01;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.77;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.77;19.54;0.31;3.45;['heating on'];0.00;0.00;0.72;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.51;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.82;19.65;0.30;2.50;['heating on'];0.00;0.00;0.72;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.23;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.88;19.75;0.30;1.55;['heating on'];0.00;0.00;0.71;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.82;0.00;0.00;0.21;1.52;1.73;0.00;0.00;0.45;20.00;19.92;19.83;0.31;0.48;['heating on'];0.00;0.00;0.70;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.45;0.00;0.00;0.21;1.06;1.27;0.00;0.00;0.33;20.00;19.95;19.90;0.31;0.21;['heating on'];0.00;0.00;0.69;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.49;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.97;19.93;0.30;0.25;['heating on'];0.00;0.00;0.68;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.57;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.96;19.93;0.30;0.30;['heating on'];0.02;0.00;0.68;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.14;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.94;19.88;0.30;0.71;['heating on'];0.03;0.00;0.68;0.21;0.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.81;0.00;0.00;0.21;0.60;0.81;0.00;0.00;0.21;20.00;19.91;19.82;0.30;1.22;['heating on'];0.03;0.00;0.68;0.21;0.01;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
