DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;24.39;100.00;0.00;0.00;20.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.42;-0.00;1.55;11.45;44.42;0.00;0.00;11.45;20.00;22.17;18.95;21.87;17.90;21.58;0.42;0.65;42.92;0.00;0.00;0.00;0.00;12.46;0.00;8.57;0.00;1.55;0.02;0.10;3.37;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.25;-0.00;1.55;11.55;45.35;0.00;0.00;11.69;20.00;22.02;18.86;21.74;17.72;21.46;0.41;0.65;44.27;0.00;0.00;0.00;0.00;13.33;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.61;-0.00;1.55;11.55;45.72;0.00;0.00;11.79;20.00;22.00;18.79;21.71;17.58;21.41;0.40;0.65;44.90;0.27;0.00;0.00;0.00;13.44;0.00;8.57;0.00;1.55;0.02;0.10;3.33;16.26;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.64;84.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.07;-0.00;1.55;9.80;40.42;0.00;0.00;10.42;20.00;22.00;18.70;21.63;17.40;21.26;0.39;0.60;48.43;5.57;0.00;0.00;0.00;15.21;0.00;8.57;0.00;1.55;0.02;0.00;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.34;71.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.09;-0.00;1.55;0.79;34.43;0.00;0.00;8.88;20.00;22.00;18.61;21.47;17.23;20.93;0.37;0.59;50.96;10.09;0.00;0.00;0.00;16.24;0.00;8.57;0.00;1.55;0.02;0.00;2.88;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.52;63.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.45;-0.00;1.55;0.79;33.79;0.00;0.00;8.71;20.00;22.00;18.57;21.39;17.14;20.78;0.37;0.58;49.64;10.72;0.00;0.00;0.00;15.21;0.00;8.57;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.73;56.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.70;-0.00;1.55;0.53;35.77;0.00;0.00;9.22;20.00;22.00;18.49;21.31;16.99;20.62;0.35;0.58;52.88;11.83;0.00;0.00;0.00;16.88;0.00;8.57;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.97;49.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.12;-0.00;1.55;0.53;37.20;0.00;0.00;9.59;20.00;22.00;18.42;21.24;16.85;20.47;0.34;0.58;54.98;12.78;0.00;0.00;0.00;17.63;0.00;8.57;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.23;41.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.39;-0.00;1.55;0.53;39.46;0.00;0.00;10.17;20.00;22.00;18.34;21.16;16.68;20.32;0.32;0.58;58.17;13.83;0.00;0.00;0.00;19.47;0.00;8.57;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;17.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45.54;-0.00;1.55;0.53;47.62;0.00;0.00;12.28;20.00;22.00;18.26;21.09;16.52;20.18;0.30;0.57;60.85;14.79;0.00;0.00;0.00;20.44;0.00;8.57;0.00;1.55;0.02;0.00;2.84;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.99;86.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.33;-0.00;1.55;0.53;42.41;0.00;0.00;10.93;20.00;22.00;18.19;21.02;16.38;20.04;0.29;0.57;62.73;15.62;0.00;0.00;0.00;20.99;0.00;8.57;0.00;1.55;0.02;0.00;2.92;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.48;71.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.58;-0.00;1.55;0.53;42.66;0.00;0.00;11.00;20.00;22.00;18.26;21.02;16.52;20.04;0.28;0.57;62.59;15.69;0.00;0.00;0.00;21.73;0.00;8.57;0.00;1.55;0.02;0.00;3.09;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.86;56.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.87;-0.00;1.55;9.44;47.86;0.00;0.00;12.34;20.00;22.00;18.54;21.20;17.08;20.40;0.26;0.57;57.26;10.85;0.00;0.00;0.00;21.96;0.00;8.57;0.00;1.55;0.02;0.00;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;23.42;96.01;0.00;0.00;39.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44.19;-0.00;1.55;12.45;58.19;0.00;0.00;15.00;20.00;22.00;18.92;21.39;17.85;20.79;0.26;0.63;48.56;1.55;0.00;0.00;0.00;20.39;0.00;8.57;0.00;1.55;0.02;0.17;3.32;26.02;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;30.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.56;-0.00;1.55;12.45;51.56;0.00;0.00;13.29;20.00;22.07;19.32;21.59;18.64;21.11;0.25;0.65;41.31;0.00;0.00;0.00;0.00;19.81;0.00;8.57;0.00;1.55;0.02;0.17;3.34;26.02;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.69;-0.00;1.55;11.19;44.43;0.00;0.00;11.45;20.00;22.00;19.68;21.64;19.36;21.28;0.23;0.64;34.66;0.65;0.00;0.00;0.00;20.80;0.00;8.57;0.00;1.55;0.02;0.10;3.35;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.93;-0.00;1.55;11.08;42.56;0.00;0.00;10.97;20.00;22.06;19.93;21.76;19.86;21.46;0.21;0.63;30.19;0.00;0.00;0.00;0.00;21.21;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;36.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;34.98;-0.00;1.55;12.94;49.47;0.00;0.00;12.75;20.00;23.07;20.08;22.56;20.15;22.05;0.19;0.62;26.89;0.00;0.00;0.00;0.00;21.76;0.00;8.57;0.00;1.55;0.02;0.21;3.36;32.53;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.28;-0.00;1.55;11.19;40.02;0.00;0.00;10.32;20.00;22.59;20.18;22.28;20.36;21.96;0.17;0.61;23.23;0.00;0.00;0.00;0.00;21.08;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.92;-0.00;1.55;11.19;38.65;0.00;0.00;9.96;20.00;22.76;20.32;22.49;20.65;22.22;0.16;0.60;19.46;0.00;0.00;0.00;0.00;21.19;0.00;8.57;0.00;1.55;0.02;0.10;3.37;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.51;-0.00;1.55;11.19;38.24;0.00;0.00;9.86;20.00;22.94;20.43;22.70;20.86;22.46;0.16;0.59;18.48;0.00;0.00;0.00;0.00;21.08;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;24.85;-0.00;1.55;11.08;37.48;0.00;0.00;9.66;20.00;23.15;20.53;22.93;21.07;22.71;0.15;0.58;16.88;0.00;0.00;0.00;0.00;20.91;0.00;8.57;0.00;1.55;0.02;0.10;3.37;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.97;-0.00;1.55;12.29;41.82;0.00;0.00;10.78;20.00;23.88;20.62;23.55;21.24;23.23;0.14;0.57;15.18;0.00;0.00;0.00;0.00;21.23;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;29.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.88;-0.00;1.55;12.50;41.94;0.00;0.00;10.81;20.00;24.16;20.67;23.85;21.35;23.53;0.14;0.57;15.58;0.00;0.00;0.00;0.00;20.58;0.00;8.57;0.00;1.55;0.02;0.17;3.36;26.02;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23.76;-0.00;1.55;11.45;36.77;0.00;0.00;9.48;20.00;23.78;20.63;23.61;21.27;23.44;0.17;0.57;16.92;0.00;0.00;0.00;0.00;17.97;0.00;8.57;0.00;1.55;0.02;0.10;3.37;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.94;-0.00;1.55;11.55;41.05;0.00;0.00;10.58;20.00;23.42;20.28;23.26;20.56;23.10;0.18;0.58;25.84;0.00;0.00;0.00;0.00;20.24;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.36;-0.00;1.55;11.55;45.46;0.00;0.00;11.72;20.00;23.08;19.93;22.95;19.87;22.82;0.19;0.59;36.55;0.00;0.00;0.00;0.00;21.37;0.00;8.57;0.00;1.55;0.02;0.10;3.33;16.26;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.64;84.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.58;-0.00;1.55;9.80;38.93;0.00;0.00;10.04;20.00;22.00;19.64;22.07;19.28;22.14;0.19;0.59;42.64;0.26;0.00;0.00;0.00;22.32;0.00;8.57;0.00;1.55;0.02;0.00;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.34;71.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.55;-0.00;1.55;0.79;33.89;0.00;0.00;8.74;20.00;22.00;19.39;21.85;18.78;21.69;0.20;0.57;46.40;6.30;0.00;0.00;0.00;23.15;0.00;8.57;0.00;1.55;0.02;0.00;2.88;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.52;63.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;34.48;-0.00;1.55;0.79;36.82;0.00;0.00;9.49;20.00;22.00;19.14;21.69;18.28;21.38;0.21;0.57;52.58;8.37;0.00;0.00;0.00;22.73;0.00;8.57;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.73;56.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.12;-0.00;1.55;0.53;39.20;0.00;0.00;10.10;20.00;22.00;18.92;21.55;17.84;21.09;0.22;0.57;56.88;10.11;0.00;0.00;0.00;23.75;0.00;8.57;0.00;1.55;0.01;0.00;1.48;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.97;49.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.79;-0.00;1.55;0.53;39.87;0.00;0.00;10.28;20.00;22.00;18.74;21.42;17.47;20.84;0.24;0.57;59.01;11.48;0.00;0.00;0.00;22.06;0.00;8.57;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.23;41.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.24;-0.00;1.55;0.53;40.32;0.00;0.00;10.39;20.00;22.00;18.60;21.32;17.19;20.63;0.25;0.57;59.55;12.52;0.00;0.00;0.00;21.68;0.00;8.57;0.00;1.55;0.01;0.00;1.49;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;17.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47.10;-0.00;1.55;0.53;49.18;0.00;0.00;12.68;20.00;22.00;18.44;21.21;16.88;20.42;0.25;0.57;63.65;13.93;0.00;0.00;0.00;22.67;0.00;8.57;0.00;1.55;0.02;0.00;2.84;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.99;86.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.30;-0.00;1.55;0.53;41.38;0.00;0.00;10.67;20.00;22.00;18.37;21.14;16.74;20.28;0.25;0.57;60.09;14.24;0.00;0.00;0.00;22.24;0.00;8.57;0.00;1.55;0.02;0.00;2.92;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.48;71.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.75;-0.00;1.55;0.53;40.83;0.00;0.00;10.52;20.00;22.00;18.44;21.14;16.88;20.27;0.24;0.57;58.52;14.21;0.00;0.00;0.00;22.37;0.00;8.57;0.00;1.55;0.02;0.00;3.09;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.86;56.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.20;-0.00;1.55;9.44;48.18;0.00;0.00;12.42;20.00;22.00;18.66;21.29;17.33;20.58;0.23;0.57;57.25;10.00;0.00;0.00;0.00;23.69;0.00;8.57;0.00;1.55;0.02;0.00;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.27;42.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.09;-0.00;1.55;9.65;43.29;0.00;0.00;11.16;20.00;22.00;19.04;21.41;18.07;20.82;0.21;0.57;46.68;8.03;0.00;0.00;0.00;22.59;0.00;8.57;0.00;1.55;0.02;0.00;3.32;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;33.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.85;-0.00;1.55;11.40;49.80;0.00;0.00;12.84;20.00;22.00;19.47;21.58;18.93;21.17;0.22;0.61;34.71;1.16;0.00;0.00;0.00;20.21;0.00;8.57;0.00;1.55;0.02;0.10;3.34;16.26;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.18;-0.00;1.55;11.19;40.92;0.00;0.00;10.55;20.00;22.12;19.84;21.80;19.69;21.47;0.21;0.61;26.75;0.00;0.00;0.00;0.00;19.97;0.00;8.57;0.00;1.55;0.02;0.10;3.35;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;24.39;100.00;0.00;0.00;20.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.33;-0.00;1.55;11.08;38.97;0.00;0.00;10.04;20.00;22.36;20.11;22.06;20.22;21.75;0.21;0.61;22.16;0.00;0.00;0.00;0.00;19.61;0.00;8.57;0.00;1.55;0.02;0.10;3.36;16.26;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
