DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [kW];TZ flag;TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.49;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.69;19.38;0.30;4.32;['heating on'];0.03;0.00;0.57;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.41;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.78;19.57;0.30;2.69;['heating on'];0.08;0.00;0.58;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.26;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.89;19.78;0.30;1.08;['heating on'];0.08;0.00;0.56;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.69;0.00;0.44;0.17;0.86;1.47;0.00;0.00;0.38;20.00;20.02;20.03;0.30;-0.86;['off'];0.00;0.00;0.54;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.02;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.64;20.65;20.66;0.30;0.00;['off'];0.26;0.00;0.53;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.91;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;21.42;21.42;21.42;0.30;0.00;['off'];0.26;0.00;0.44;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.80;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;22.15;22.16;22.16;0.30;0.00;['off'];0.28;0.00;0.34;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.69;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;22.59;22.62;22.65;0.30;0.00;['off'];0.28;0.00;0.26;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.59;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;22.85;22.88;22.91;0.30;0.00;['off'];0.25;0.00;0.21;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.47;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;22.89;22.91;22.94;0.30;0.00;['off'];0.18;0.00;0.19;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.27;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;22.62;22.61;22.61;0.30;0.00;['off'];0.03;0.00;0.19;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.30;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;22.21;22.20;22.18;0.30;0.00;['off'];0.00;0.00;0.24;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.38;0.00;0.00;0.17;1.32;1.49;0.00;0.00;0.38;21.90;21.86;21.82;0.30;0.00;['off'];0.00;0.00;0.30;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.42;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;21.44;21.42;21.39;0.30;0.00;['off'];0.00;0.00;0.34;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.48;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;21.04;21.01;20.98;0.30;0.00;['off'];0.00;0.00;0.40;0.17;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.44;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.63;20.60;20.57;0.30;0.00;['off'];0.00;0.00;0.46;0.17;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.10;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.17;20.15;20.13;0.30;0.00;['off'];0.00;0.00;0.50;0.17;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.85;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.85;19.70;0.30;2.02;['heating on'];0.00;0.00;0.56;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.88;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.80;19.59;0.30;2.78;['heating on'];0.00;0.00;0.58;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.59;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.76;19.52;0.30;3.31;['heating on'];0.00;0.00;0.58;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.50;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.74;19.47;0.30;3.70;['heating on'];0.00;0.00;0.58;0.17;0.00;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.93;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.72;19.43;0.30;4.01;['heating on'];0.00;0.00;0.58;0.17;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.28;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.70;19.40;0.30;4.23;['heating on'];0.00;0.00;0.58;0.17;0.00;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.50;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.69;19.38;0.30;4.36;['heating on'];0.00;0.00;0.58;0.17;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.72;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.68;19.37;0.30;4.51;['heating on'];0.00;0.00;0.59;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.44;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.73;19.45;0.30;3.55;['heating on'];0.00;0.00;0.58;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.15;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.79;19.58;0.30;2.58;['heating on'];0.00;0.00;0.57;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.27;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.88;19.77;0.30;1.16;['heating on'];0.02;0.00;0.55;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.73;0.00;0.06;0.17;0.40;0.63;0.00;0.00;0.16;20.00;19.99;19.98;0.30;-0.11;['off'];0.03;0.00;0.54;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.84;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.41;20.39;20.36;0.30;0.00;['off'];0.11;0.00;0.54;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.74;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.73;20.71;20.69;0.30;0.00;['off'];0.08;0.00;0.50;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.67;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.75;20.75;20.75;0.30;0.00;['off'];0.06;0.00;0.46;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.61;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.62;20.61;20.61;0.30;0.00;['off'];0.02;0.00;0.45;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.60;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.48;20.47;20.46;0.30;0.00;['off'];0.00;0.00;0.47;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.63;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.25;20.21;20.17;0.31;0.00;['off'];0.00;0.00;0.49;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.35;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.88;19.75;0.31;1.26;['heating on'];0.00;0.00;0.52;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.96;0.00;0.00;0.17;1.32;1.49;0.00;0.00;0.38;20.00;19.83;19.65;0.32;1.69;['heating on'];0.00;0.00;0.56;0.17;0.00;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.99;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.80;19.59;0.31;2.48;['heating on'];0.00;0.00;0.56;0.17;0.00;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.57;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.77;19.54;0.31;2.92;['heating on'];0.00;0.00;0.57;0.17;0.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.85;0.00;0.00;0.17;0.86;1.03;0.00;0.00;0.27;20.00;19.75;19.50;0.31;3.21;['heating on'];0.00;0.00;0.57;0.17;0.00;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.21;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.73;19.46;0.30;3.79;['heating on'];0.00;0.00;0.57;0.17;0.00;0.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.44;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.72;19.43;0.30;3.96;['heating on'];0.00;0.00;0.57;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.53;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.71;19.42;0.31;4.03;['heating on'];0.00;0.00;0.57;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.70;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.70;19.41;0.31;4.15;['heating on'];0.00;0.00;0.57;0.17;0.00;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.21;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.70;19.39;0.31;4.24;['heating on'];0.00;0.00;0.57;0.17;0.00;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.33;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.69;19.39;0.31;4.31;['heating on'];0.00;0.00;0.58;0.17;0.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;0.00;100.00;0.00;0.00;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.47;0.00;0.00;0.17;0.40;0.57;0.00;0.00;0.15;20.00;19.69;19.38;0.31;4.38;['heating on'];0.00;0.00;0.58;0.17;0.00;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
