Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric consumption [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.17;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.69;17.39;0.35;17070.10;0.00;0.00;0.00;8.03;0.00;385.50
1.23;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.67;17.33;0.35;17964.86;0.00;0.00;0.00;8.03;0.00;385.50
1.29;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.64;17.29;0.35;18844.53;0.00;0.00;0.00;8.03;0.00;385.50
1.35;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.62;17.24;0.35;19689.46;0.00;0.00;0.00;8.03;0.00;385.50
1.40;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.60;17.20;0.35;20445.98;0.00;0.00;0.00;8.03;0.00;385.50
4.62;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.48;17.97;0.30;68362.26;917.19;0.00;0.00;8.03;0.00;385.50
3.97;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.49;17.98;0.30;58602.41;46.14;0.00;0.00;8.03;0.00;385.50
4.99;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.57;18.14;0.30;73824.95;98.82;0.00;0.00;1271.03;0.00;385.50
4.91;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.60;18.20;0.30;72589.49;0.00;0.00;0.00;1271.03;0.00;385.50
1.24;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.71;17.42;0.36;18057.80;0.00;0.00;0.00;1271.03;0.00;385.50
2.00;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.72;17.45;0.37;29381.96;0.00;0.00;0.00;1271.03;0.00;385.50
1.16;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.67;17.33;0.37;16840.29;0.00;0.00;0.00;8.03;0.00;385.50
1.20;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.65;17.30;0.37;17402.09;0.00;0.00;0.00;8.03;0.00;385.50
1.23;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.63;17.26;0.37;17909.26;0.00;0.00;0.00;8.03;0.00;385.50
1.26;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.61;17.23;0.37;18400.36;0.00;0.00;0.00;8.03;0.00;385.50
1.29;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.60;17.20;0.37;18848.31;0.00;0.00;0.00;8.03;0.00;385.50
1.33;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.58;17.17;0.37;19341.55;0.00;0.00;0.00;8.03;0.00;385.50
1.36;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.57;17.14;0.37;19805.12;0.00;0.00;0.00;8.03;0.00;385.50
1.39;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.56;17.11;0.37;20302.27;0.00;0.00;0.00;8.03;0.00;385.50
5.83;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.50;18.00;0.31;86296.68;0.00;0.00;0.00;1271.03;0.00;385.50
5.02;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.51;18.02;0.31;74176.20;0.00;0.00;0.00;1271.03;0.00;385.50
4.94;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.55;18.09;0.31;73072.45;0.00;0.00;0.00;1271.03;0.00;385.50
4.87;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.58;18.16;0.31;72054.72;0.00;0.00;0.00;1271.03;0.00;385.50
4.81;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.61;18.22;0.31;71116.74;0.00;0.00;0.00;1271.03;0.00;385.50
4.75;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.64;18.28;0.31;70222.35;0.00;0.00;0.00;1271.03;0.00;385.50
4.69;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.67;18.33;0.31;69394.74;0.00;0.00;0.00;1271.03;0.00;385.50
4.64;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.69;18.39;0.31;68641.48;0.00;0.00;0.00;1271.03;0.00;385.50
4.60;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.72;18.44;0.31;67940.22;0.00;0.00;0.00;1271.03;0.00;385.50
4.55;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.74;18.48;0.31;67212.84;0.00;0.00;0.00;1271.03;0.00;385.50
4.50;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.76;18.53;0.31;66529.74;0.00;0.00;0.00;1271.03;0.00;385.50
4.46;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.79;18.57;0.31;65964.12;0.00;0.00;0.00;1271.03;0.00;385.50
4.43;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.81;18.61;0.32;65440.90;0.00;0.00;0.00;1271.03;0.00;385.50
4.39;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.82;18.65;0.32;64882.49;0.00;0.00;0.00;1271.03;0.00;385.50
4.36;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.84;18.68;0.32;64359.78;0.00;0.00;0.00;1271.03;0.00;385.50
4.32;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.86;18.72;0.32;63870.91;0.00;0.00;0.00;1271.03;0.00;385.50
4.29;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.87;18.75;0.32;63414.13;0.00;0.00;0.00;1271.03;0.00;385.50
4.27;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.89;18.78;0.32;63063.29;0.00;0.00;0.00;1271.03;0.00;385.50
4.25;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.90;18.81;0.32;62743.94;0.00;0.00;0.00;1271.03;0.00;385.50
4.22;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.92;18.83;0.32;62379.09;0.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;18.10;18.03;17.96;0.39;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.57;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.95;17.90;0.39;8148.44;0.00;0.00;0.00;8.03;0.00;385.50
0.69;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.91;17.82;0.39;9800.27;0.00;0.00;0.00;8.03;0.00;385.50
0.77;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.87;17.75;0.39;11084.79;0.00;0.00;0.00;8.03;0.00;385.50
0.85;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.84;17.68;0.39;12304.21;0.00;0.00;0.00;8.03;0.00;385.50
0.93;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.80;17.61;0.39;13462.02;0.00;0.00;0.00;8.03;0.00;385.50
1.01;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.77;17.55;0.39;14561.55;0.00;0.00;0.00;8.03;0.00;385.50
1.08;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.74;17.48;0.39;15631.08;0.00;0.00;0.00;8.03;0.00;385.50
1.15;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.71;17.43;0.39;16651.64;0.00;0.00;0.00;8.03;0.00;385.50
1.21;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.69;17.37;0.39;17625.97;0.00;0.00;0.00;8.03;0.00;385.50
1.27;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.66;17.32;0.39;18556.60;0.00;0.00;0.00;8.03;0.00;385.50
1.34;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.63;17.27;0.39;19471.14;0.00;0.00;0.00;8.03;0.00;385.50
1.39;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.61;17.22;0.39;20349.94;0.00;0.00;0.00;8.03;0.00;385.50
1.45;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.59;17.17;0.39;21139.35;0.00;0.00;0.00;8.03;0.00;385.50
4.67;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.47;17.94;0.32;69087.54;0.00;0.00;0.00;8.03;0.00;385.50
4.02;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.47;17.95;0.33;59374.82;0.00;0.00;0.00;8.03;0.00;385.50
5.09;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.56;18.11;0.33;75250.26;0.00;0.00;0.00;1271.03;0.00;385.50
5.01;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.59;18.17;0.33;74068.62;0.00;0.00;0.00;1271.03;0.00;385.50
1.34;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.70;17.39;0.39;19594.64;0.00;0.00;0.00;1271.03;0.00;385.50
2.10;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.71;17.42;0.39;30892.98;0.00;0.00;0.00;1271.03;0.00;385.50
1.22;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.65;17.30;0.40;17821.23;0.00;0.00;0.00;8.03;0.00;385.50
1.26;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.63;17.25;0.40;18411.22;0.00;0.00;0.00;8.03;0.00;385.50
1.30;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.61;17.22;0.40;18944.05;0.00;0.00;0.00;8.03;0.00;385.50
1.33;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.59;17.18;0.41;19422.23;0.00;0.00;0.00;8.03;0.00;385.50
1.36;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.57;17.15;0.41;19849.37;0.00;0.00;0.00;8.03;0.00;385.50
1.39;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.56;17.12;0.42;20232.14;0.00;0.00;0.00;8.03;0.00;385.50
1.41;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.54;17.09;0.42;20567.86;0.00;0.00;0.00;8.03;0.00;385.50
1.43;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.53;17.06;0.43;20887.58;0.00;0.00;0.00;8.03;0.00;385.50
5.80;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.48;17.95;0.36;85776.77;0.00;0.00;0.00;1271.03;0.00;385.50
4.93;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.49;17.97;0.37;72976.26;0.00;0.00;0.00;1271.03;0.00;385.50
4.81;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.52;18.04;0.37;71166.16;0.00;0.00;0.00;1271.03;0.00;385.50
4.74;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.56;18.12;0.37;70103.25;0.00;0.00;0.00;1271.03;0.00;385.50
4.68;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.59;18.19;0.37;69120.07;0.00;0.00;0.00;1271.03;0.00;385.50
4.63;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.63;18.25;0.37;68493.56;0.00;0.00;0.00;1271.03;0.00;385.50
4.60;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.66;18.31;0.36;67946.68;0.00;0.00;0.00;1271.03;0.00;385.50
4.59;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.69;18.37;0.36;67799.90;0.00;0.00;0.00;1271.03;0.00;385.50
4.58;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.71;18.43;0.35;67730.40;0.00;0.00;0.00;1271.03;0.00;385.50
4.56;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.74;18.48;0.34;67433.35;0.00;0.00;0.00;1271.03;0.00;385.50
4.55;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.76;18.53;0.34;67197.53;0.00;0.00;0.00;1271.03;0.00;385.50
4.53;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.78;18.57;0.33;67020.42;0.00;0.00;0.00;1271.03;0.00;385.50
4.53;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.80;18.61;0.33;66899.59;0.00;0.00;0.00;1271.03;0.00;385.50
4.52;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.82;18.65;0.32;66832.71;0.00;0.00;0.00;1271.03;0.00;385.50
4.52;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.84;18.68;0.32;66817.56;0.00;0.00;0.00;1271.03;0.00;385.50
4.50;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.86;18.71;0.31;66549.98;0.00;0.00;0.00;1271.03;0.00;385.50
4.49;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.87;18.74;0.31;66319.45;0.00;0.00;0.00;1271.03;0.00;385.50
4.46;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.88;18.76;0.30;65973.08;0.00;0.00;0.00;1271.03;0.00;385.50
4.44;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.89;18.79;0.30;65654.86;0.00;0.00;0.00;1271.03;0.00;385.50
4.41;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.90;18.81;0.30;65212.17;537.33;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;18.02;17.96;17.90;0.36;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.70;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.93;17.86;0.35;9950.78;0.00;0.00;0.00;8.03;0.00;385.50
0.80;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.89;17.77;0.35;11550.75;0.00;0.00;0.00;8.03;0.00;385.50
0.91;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.85;17.69;0.35;13084.86;0.00;0.00;0.00;8.03;0.00;385.50
1.01;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.81;17.61;0.34;14571.16;0.00;0.00;0.00;8.03;0.00;385.50
1.11;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.77;17.54;0.34;16063.12;0.00;0.00;0.00;8.03;0.00;385.50
1.20;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.73;17.47;0.33;17519.87;0.00;0.00;0.00;8.03;0.00;385.50
1.30;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.70;17.39;0.33;18893.68;0.00;0.00;0.00;8.03;0.00;385.50
1.39;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.66;17.32;0.32;20230.83;0.00;0.00;0.00;8.03;0.00;385.50
1.47;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.63;17.26;0.32;21508.52;0.00;0.00;0.00;8.03;0.00;385.50
1.56;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.60;17.19;0.31;22750.87;0.00;0.00;0.00;8.03;0.00;385.50
1.64;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.56;17.13;0.31;23960.03;0.00;0.00;0.00;8.03;0.00;385.50
1.72;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.53;17.07;0.30;25137.97;0.00;0.00;0.00;8.03;0.00;385.50
1.77;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.50;17.01;0.30;25965.80;0.00;0.00;0.00;8.03;0.00;385.50
5.00;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.39;17.77;0.30;73920.19;4393.81;0.00;0.00;8.03;0.00;385.50
4.31;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.39;17.78;0.30;63672.11;581.77;0.00;0.00;8.03;0.00;385.50
5.50;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.48;17.97;0.30;81453.19;1877.65;0.00;0.00;1271.03;0.00;385.50
5.29;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.52;18.05;0.30;78273.76;1579.56;0.00;0.00;1271.03;0.00;385.50
1.48;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.65;17.29;0.35;21676.05;0.00;0.00;0.00;1271.03;0.00;385.50
2.13;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.68;17.35;0.34;31295.10;0.00;0.00;0.00;1271.03;0.00;385.50
1.17;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.63;17.27;0.34;17079.06;0.00;0.00;0.00;8.03;0.00;385.50
1.14;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.63;17.27;0.34;16616.47;0.00;0.00;0.00;8.03;0.00;385.50
1.11;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.63;17.27;0.34;16084.22;0.00;0.00;0.00;8.03;0.00;385.50
1.08;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.63;17.27;0.33;15686.62;0.00;0.00;0.00;8.03;0.00;385.50
1.05;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.64;17.27;0.33;15268.33;0.00;0.00;0.00;8.03;0.00;385.50
1.05;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.64;17.28;0.33;15172.38;0.00;0.00;0.00;8.03;0.00;385.50
1.02;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.64;17.28;0.33;14824.41;0.00;0.00;0.00;8.03;0.00;385.50
1.02;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.64;17.29;0.32;14737.76;0.00;0.00;0.00;8.03;0.00;385.50
5.19;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.59;18.19;0.30;76742.45;4676.54;0.00;0.00;1271.03;0.00;385.50
4.38;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.61;18.22;0.30;64662.68;1913.49;0.00;0.00;1271.03;0.00;385.50
4.31;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.65;18.30;0.30;63743.75;2038.84;0.00;0.00;1271.03;0.00;385.50
4.29;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.69;18.37;0.30;63431.26;1977.89;0.00;0.00;1271.03;0.00;385.50
4.29;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.72;18.43;0.30;63325.39;1929.93;0.00;0.00;1271.03;0.00;385.50
4.30;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.75;18.49;0.30;63580.97;1818.94;0.00;0.00;1271.03;0.00;385.50
4.33;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.77;18.54;0.30;63980.23;1741.22;0.00;0.00;1271.03;0.00;385.50
4.37;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.80;18.59;0.30;64584.12;1719.24;0.00;0.00;1271.03;0.00;385.50
4.42;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.82;18.64;0.30;65267.27;1743.40;0.00;0.00;1271.03;0.00;385.50
4.42;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.84;18.69;0.30;65283.45;1786.07;0.00;0.00;1271.03;0.00;385.50
4.42;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.86;18.72;0.30;65362.89;1836.36;0.00;0.00;1271.03;0.00;385.50
4.42;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.88;18.76;0.30;65276.39;1853.93;0.00;0.00;1271.03;0.00;385.50
4.41;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.89;18.79;0.30;65240.03;1875.38;0.00;0.00;1271.03;0.00;385.50
4.40;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.91;18.82;0.30;65024.92;1916.54;0.00;0.00;1271.03;0.00;385.50
4.39;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.92;18.84;0.30;64847.43;1958.00;0.00;0.00;1271.03;0.00;385.50
4.39;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.93;18.86;0.30;64931.98;2041.78;0.00;0.00;1271.03;0.00;385.50
4.40;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.94;18.88;0.30;65057.98;2126.65;0.00;0.00;1271.03;0.00;385.50
4.41;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.95;18.90;0.30;65223.51;2212.52;0.00;0.00;1271.03;0.00;385.50
4.43;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.96;18.92;0.30;65426.75;2299.32;0.00;0.00;1271.03;0.00;385.50
4.44;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.97;18.94;0.30;65665.96;2438.56;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;18.07;18.05;18.02;0.35;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.64;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.98;17.95;0.34;9113.39;0.00;0.00;0.00;8.03;0.00;385.50
0.77;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.93;17.86;0.33;11071.86;0.00;0.00;0.00;8.03;0.00;385.50
0.88;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.88;17.77;0.32;12753.99;0.00;0.00;0.00;8.03;0.00;385.50
0.99;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.84;17.68;0.32;14376.30;0.00;0.00;0.00;8.03;0.00;385.50
1.09;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.80;17.59;0.31;15891.77;0.00;0.00;0.00;8.03;0.00;385.50
1.19;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.75;17.51;0.30;17347.32;0.00;0.00;0.00;8.03;0.00;385.50
1.29;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.72;17.43;0.30;18745.99;0.00;0.00;0.00;8.03;0.00;385.50
1.38;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.68;17.36;0.29;20090.65;0.00;0.00;0.00;8.03;0.00;385.50
1.46;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.64;17.28;0.28;21333.70;0.00;0.00;0.00;8.03;0.00;385.50
1.54;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.61;17.21;0.28;22521.53;0.00;0.00;0.00;8.03;0.00;385.50
1.62;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.57;17.15;0.28;23656.69;0.00;0.00;0.00;8.03;0.00;385.50
1.69;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.54;17.09;0.27;24741.59;0.00;0.00;0.00;8.03;0.00;385.50
1.74;0.00;0.00;264.46;0.00;4.01;233.09;18.00;17.51;17.03;0.27;25508.08;0.00;0.00;0.00;8.03;0.00;385.50
4.96;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.39;17.79;0.30;73389.45;6400.41;0.00;0.00;8.03;0.00;385.50
4.27;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;19.40;17.80;0.30;63087.27;734.27;0.00;0.00;8.03;0.00;385.50
5.41;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.49;17.98;0.30;80004.12;2218.77;0.00;0.00;1271.03;0.00;385.50
5.18;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.53;18.06;0.30;76697.63;1787.28;0.00;0.00;1271.03;0.00;385.50
1.37;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.65;17.30;0.35;19971.57;0.00;0.00;0.00;1271.03;0.00;385.50
2.00;0.00;0.00;264.46;0.00;635.52;932.34;18.00;17.68;17.36;0.34;29394.99;0.00;0.00;0.00;1271.03;0.00;385.50
1.12;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.64;17.28;0.34;16287.68;0.00;0.00;0.00;8.03;0.00;385.50
1.08;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.64;17.28;0.34;15709.20;0.00;0.00;0.00;8.03;0.00;385.50
1.04;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.64;17.29;0.34;15046.74;0.00;0.00;0.00;8.03;0.00;385.50
1.00;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.64;17.29;0.34;14513.30;0.00;0.00;0.00;8.03;0.00;385.50
0.96;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.65;17.30;0.33;13945.69;0.00;0.00;0.00;8.03;0.00;385.50
0.95;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.65;17.31;0.33;13760.25;0.00;0.00;0.00;8.03;0.00;385.50
0.92;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.66;17.32;0.33;13338.79;0.00;0.00;0.00;8.03;0.00;385.50
0.91;0.00;0.00;264.46;0.00;4.01;932.34;18.00;17.66;17.33;0.33;13211.29;0.00;0.00;0.00;8.03;0.00;385.50
4.96;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.61;18.22;0.30;73361.45;3914.81;0.00;0.00;1271.03;0.00;385.50
4.15;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.63;18.26;0.30;61358.42;884.17;0.00;0.00;1271.03;0.00;385.50
4.10;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.67;18.34;0.30;60512.18;604.65;0.00;0.00;1271.03;0.00;385.50
4.08;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.71;18.42;0.30;60334.66;371.67;0.00;0.00;1271.03;0.00;385.50
4.09;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.74;18.48;0.30;60362.93;175.63;0.00;0.00;1271.03;0.00;385.50
4.12;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.77;18.55;0.30;60939.36;110.40;0.00;0.00;1271.03;0.00;385.50
4.17;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.80;18.60;0.30;61672.13;101.83;0.00;0.00;1271.03;0.00;385.50
4.24;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.83;18.66;0.30;62709.85;155.29;0.00;0.00;1271.03;0.00;385.50
4.32;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.85;18.71;0.30;63843.62;285.48;0.00;0.00;1271.03;0.00;385.50
4.32;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.87;18.75;0.30;63798.42;524.34;0.00;0.00;1271.03;0.00;385.50
4.32;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.89;18.78;0.30;63814.39;759.29;0.00;0.00;1271.03;0.00;385.50
4.30;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.91;18.82;0.30;63586.77;1029.59;0.00;0.00;1271.03;0.00;385.50
4.29;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.92;18.85;0.30;63404.44;1294.54;0.00;0.00;1271.03;0.00;385.50
4.25;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.94;18.87;0.30;62811.98;1652.71;0.00;0.00;1271.03;0.00;385.50
4.21;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.95;18.90;0.30;62244.37;2016.32;0.00;0.00;1271.03;0.00;385.50
4.21;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.96;18.92;0.30;62228.15;2117.16;0.00;0.00;1271.03;0.00;385.50
4.21;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.97;18.94;0.30;62251.31;2217.61;0.00;0.00;1271.03;0.00;385.50
4.22;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.98;18.96;0.30;62311.99;2200.80;0.00;0.00;1271.03;0.00;385.50
4.22;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;19.99;18.98;0.30;62408.39;2187.68;0.00;0.00;1271.03;0.00;385.50
4.24;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.00;19.00;0.30;62614.31;2097.99;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;18.19;18.16;18.13;0.35;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.49;0.00;0.00;264.46;0.00;4.01;233.09;18.00;18.02;18.03;0.35;6868.84;0.00;0.00;0.00;8.03;0.00;385.50
