DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6126.28;0.00;638.21;1398.51;8163.01;21.00;19.75;18.51;0.33;35899.01;0.00;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;8163.01;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6292.55;0.00;638.21;1398.51;8329.27;21.00;19.76;18.52;0.33;36385.42;0.00;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;8329.27;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6262.69;0.00;638.21;1398.51;8299.42;21.00;19.76;18.53;0.34;36303.26;0.00;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;8299.42;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6504.07;0.00;638.21;1398.51;8540.80;21.00;19.77;18.53;0.34;37034.11;0.00;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;8540.80;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.88;0.00;0.00;233.09;249.97;18.28;18.18;18.07;0.41;0.00;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;249.97;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;545.73;0.00;0.00;233.09;778.82;18.00;17.98;17.96;0.42;2977.24;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;778.82;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.26;0.00;0.00;233.09;1005.34;18.00;17.94;17.89;0.42;4252.65;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;1005.34;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;937.81;0.00;0.00;233.09;1170.89;18.00;17.91;17.81;0.42;5125.65;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;1170.89;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1064.60;0.00;0.00;233.09;1297.68;18.00;17.87;17.75;0.42;5831.33;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;1297.68;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1231.33;0.00;0.00;233.09;1464.42;18.00;17.84;17.68;0.41;6682.46;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;1464.42;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1371.63;0.00;0.00;233.09;1604.72;18.00;17.81;17.61;0.41;7367.63;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;1604.72;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1549.86;0.00;0.00;233.09;1782.95;18.00;17.77;17.54;0.41;8233.12;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;1782.95;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1674.53;0.00;0.00;233.09;1907.62;18.00;17.74;17.48;0.40;8905.03;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;1907.62;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1867.50;0.00;0.00;233.09;2100.59;18.00;17.71;17.41;0.40;9791.93;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;2100.59;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1994.11;0.00;0.00;233.09;2227.19;18.00;17.67;17.35;0.40;10457.44;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;2227.19;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2142.62;0.00;0.00;233.09;2375.70;18.00;17.65;17.30;0.39;11068.44;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;2375.70;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2241.00;0.00;0.00;233.09;2474.09;18.00;17.62;17.25;0.39;11574.33;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;2474.09;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.18;0.00;0.00;233.09;2344.27;18.00;17.62;17.24;0.39;11149.44;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;2344.27;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8035.83;0.00;0.00;1398.51;9434.35;21.00;19.36;17.71;0.32;43031.00;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;9434.35;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6351.28;0.00;0.00;1398.51;7749.79;21.00;19.40;17.81;0.32;35474.39;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;7749.79;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7854.54;0.00;638.21;1398.51;9891.26;21.00;19.43;17.86;0.33;43920.60;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;9891.26;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6678.10;0.00;638.21;1398.51;8714.83;21.00;19.49;17.98;0.34;39736.16;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;8714.83;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;588.69;0.00;638.21;932.34;2159.25;18.00;17.78;17.57;0.43;3303.96;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;2159.25;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1450.97;0.00;638.21;932.34;3021.53;18.00;17.81;17.62;0.44;8676.08;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;3021.53;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;689.54;0.00;0.00;932.34;1621.88;18.00;17.82;17.64;0.44;4008.32;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;1621.88;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;542.98;0.00;0.00;932.34;1475.32;18.00;17.84;17.69;0.44;3168.81;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;1475.32;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;499.43;0.00;0.00;932.34;1431.77;18.00;17.86;17.72;0.45;2897.32;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;1431.77;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.63;0.00;0.00;932.34;1360.98;18.00;17.87;17.75;0.45;2479.15;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;1360.98;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;391.03;0.00;0.00;932.34;1323.37;18.00;17.89;17.78;0.45;2242.31;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;1323.37;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;337.34;0.00;0.00;932.34;1269.68;18.00;17.90;17.80;0.45;1927.65;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;1269.68;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;261.77;0.00;0.00;932.34;1194.11;18.00;17.92;17.84;0.45;1446.32;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;1194.11;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;241.73;0.00;0.00;932.34;1174.07;18.00;17.93;17.85;0.46;1332.27;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;1174.07;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6198.88;0.00;638.21;1398.51;8235.61;21.00;19.69;18.38;0.39;39560.75;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;8235.61;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4963.33;0.00;638.21;1398.51;7000.05;21.00;19.72;18.44;0.40;31770.15;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;7000.05;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4821.98;0.00;638.21;1398.51;6858.71;21.00;19.77;18.53;0.41;30858.79;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;6858.71;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4913.41;0.00;638.21;1398.51;6950.14;21.00;19.78;18.56;0.42;31174.97;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;6950.14;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4809.91;0.00;638.21;1398.51;6846.64;21.00;19.81;18.63;0.42;30513.86;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;6846.64;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5067.54;0.00;638.21;1398.51;7104.27;21.00;19.82;18.64;0.43;31532.15;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;7104.27;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5000.28;0.00;638.21;1398.51;7037.01;21.00;19.84;18.68;0.43;31110.70;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;7037.01;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5357.11;0.00;638.21;1398.51;7393.84;21.00;19.84;18.68;0.43;32474.99;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;7393.84;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5318.97;0.00;638.21;1398.51;7355.70;21.00;19.85;18.70;0.43;32242.01;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;7355.70;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5441.48;0.00;638.21;1398.51;7478.21;21.00;19.86;18.72;0.43;32625.48;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;7478.21;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5414.15;0.00;638.21;1398.51;7450.87;21.00;19.87;18.73;0.43;32460.88;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;7450.87;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5475.09;0.00;638.21;1398.51;7511.82;21.00;19.87;18.75;0.42;32610.18;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;7511.82;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5453.40;0.00;638.21;1398.51;7490.13;21.00;19.88;18.76;0.42;32482.23;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;7490.13;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5491.61;0.00;638.21;1398.51;7528.34;21.00;19.89;18.77;0.42;32565.78;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;7528.34;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5474.35;0.00;638.21;1398.51;7511.07;21.00;19.89;18.78;0.41;32466.56;0.00;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;7511.07;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5517.35;0.00;638.21;1398.51;7554.08;21.00;19.90;18.79;0.41;32577.43;0.00;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;7554.08;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5500.81;0.00;638.21;1398.51;7537.54;21.00;19.90;18.80;0.41;32504.20;0.00;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;7537.54;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5548.23;0.00;638.21;1398.51;7584.96;21.00;19.90;18.80;0.41;32639.81;0.00;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;7584.96;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5524.39;0.00;638.21;1398.51;7561.12;21.00;19.90;18.81;0.41;32590.13;0.00;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;7561.12;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5575.86;0.00;638.21;1398.51;7612.59;21.00;19.91;18.81;0.41;32748.17;0.00;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;7612.59;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.36;0.00;0.00;233.09;249.45;18.59;18.50;18.40;0.47;0.00;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;249.45;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.58;0.00;0.00;233.09;249.67;18.09;18.18;18.26;0.49;0.00;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;249.67;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;126.66;0.00;0.00;233.09;359.75;18.00;18.09;18.18;0.49;639.40;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;359.75;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.95;0.00;0.00;233.09;572.04;18.00;18.05;18.10;0.48;1833.87;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;572.04;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;467.13;0.00;0.00;233.09;700.21;18.00;18.02;18.03;0.48;2563.58;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;700.21;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.60;0.00;0.00;233.09;905.69;18.00;17.98;17.96;0.47;3639.92;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;905.69;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;820.95;0.00;0.00;233.09;1054.04;18.00;17.94;17.89;0.47;4376.86;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;1054.04;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;974.37;0.00;0.00;233.09;1207.46;18.00;17.91;17.82;0.46;5192.55;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;1207.46;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1103.57;0.00;0.00;233.09;1336.65;18.00;17.87;17.75;0.46;5900.32;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;1336.65;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1235.61;0.00;0.00;233.09;1468.70;18.00;17.84;17.68;0.45;6613.53;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;1468.70;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1359.31;0.00;0.00;233.09;1592.39;18.00;17.81;17.62;0.45;7283.40;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;1592.39;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1401.38;0.00;0.00;233.09;1634.47;18.00;17.79;17.58;0.45;7550.20;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;1634.47;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1491.21;0.00;0.00;233.09;1724.30;18.00;17.76;17.53;0.45;8035.46;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;1724.30;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1373.61;0.00;0.00;233.09;1606.70;18.00;17.76;17.52;0.45;7558.89;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;1606.70;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7001.80;0.00;0.00;1398.51;8400.31;21.00;19.50;18.00;0.38;39397.23;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;8400.31;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5481.75;0.00;0.00;1398.51;6880.26;21.00;19.55;18.09;0.38;31930.33;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;6880.26;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6701.67;0.00;638.21;1398.51;8738.40;21.00;19.58;18.15;0.39;39083.08;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;8738.40;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5803.52;0.00;638.21;1398.51;7840.25;21.00;19.63;18.27;0.40;35513.71;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;7840.25;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.41;0.00;638.21;932.34;1605.97;18.08;17.97;17.86;0.49;0.00;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;1605.97;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;701.03;454.03;638.21;932.34;2725.62;18.00;17.95;17.90;0.50;4212.75;-923.94;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;2725.62;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;141.14;0.00;0.00;932.34;1073.49;18.00;17.96;17.92;0.51;673.69;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;1073.49;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.74;0.00;0.00;932.34;966.08;18.02;18.00;17.97;0.51;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;966.08;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.71;0.00;0.00;932.34;966.05;18.05;18.03;18.01;0.51;0.00;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;966.05;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.06;0.00;0.00;932.34;965.40;18.12;18.09;18.06;0.52;0.00;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;965.40;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.09;0.00;0.00;932.34;965.43;18.16;18.13;18.10;0.52;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;965.43;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.09;0.00;0.00;932.34;965.43;18.19;18.16;18.13;0.52;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;965.43;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.18;0.00;0.00;932.34;965.52;18.24;18.21;18.18;0.52;0.00;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;965.52;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.54;0.00;0.00;932.34;965.88;18.23;18.21;18.19;0.52;0.00;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;965.88;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5401.54;0.00;638.21;1398.51;7438.26;21.00;19.84;18.69;0.44;35047.99;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;7438.26;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4608.46;0.00;638.21;1398.51;6645.19;21.00;19.87;18.74;0.43;29163.12;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;6645.19;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4483.09;0.00;638.21;1398.51;6519.82;21.00;19.91;18.82;0.42;28363.43;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;6519.82;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4584.08;0.00;638.21;1398.51;6620.81;21.00;19.92;18.84;0.42;28754.30;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;6620.81;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4494.63;0.00;638.21;1398.51;6531.36;21.00;19.95;18.90;0.41;28189.16;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;6531.36;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4602.42;0.00;638.21;1398.51;6639.15;21.00;19.95;18.90;0.41;28680.89;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;6639.15;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4544.54;0.00;638.21;1398.51;6581.27;21.00;19.97;18.94;0.41;28317.48;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;6581.27;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4660.37;0.00;638.21;1398.51;6697.10;21.00;19.97;18.94;0.42;28853.73;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;6697.10;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4625.99;0.00;638.21;1398.51;6662.72;21.00;19.98;18.96;0.42;28639.05;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;6662.72;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4689.67;0.00;638.21;1398.51;6726.40;21.00;19.98;18.97;0.42;28844.86;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;6726.40;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4664.40;0.00;638.21;1398.51;6701.13;21.00;19.99;18.99;0.42;28688.66;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;6701.13;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4720.69;0.00;638.21;1398.51;6757.42;21.00;20.00;19.00;0.42;28845.66;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;6757.42;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4700.71;0.00;638.21;1398.51;6737.43;21.00;20.01;19.01;0.43;28724.75;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;6737.43;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4763.00;0.00;638.21;1398.51;6799.72;21.00;20.01;19.02;0.43;28915.55;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;6799.72;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4747.89;0.00;638.21;1398.51;6784.62;21.00;20.01;19.03;0.43;28827.03;0.00;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;6784.62;;
