Heating system gas consumption [Nm3],Heating system oil consumption [L],Heating system wood consumption [kg],Heating system electric consumption [Wh],Cooling system electric consumption [Wh],Appliances electric consumption [Wh],TZ Ta [°C],TZ To [°C],TZ Tmr [°C],TZ RH [-],TZ sensible load [W],TZ latent load [W],TZ AHU pre heater load [W],TZ AHU post heater load [W],TZ DHW volume flow rate [L/s],TZ DHW demand [W]
5.12,0.00,0.00,264.46,0.00,1398.51,21.00,19.51,18.03,0.36,60634.09,0.00,1329.87,13721.43,0.00,385.50
1.50,0.00,0.00,264.46,0.00,932.34,18.00,17.63,17.25,0.45,5784.39,0.00,2428.01,13721.43,0.00,385.50
2.06,0.00,0.00,264.46,0.00,932.34,18.00,17.64,17.27,0.46,14475.61,0.00,2021.94,13721.43,0.00,385.50
12.07,0.00,0.00,264.46,0.00,932.34,18.00,17.64,17.27,0.44,17640.74,0.00,0.00,0.00,1.21,161794.03
12.06,0.00,0.00,264.46,0.00,932.34,18.00,17.63,17.26,0.43,17490.56,0.00,0.00,0.00,1.21,161794.03
12.04,0.00,0.00,264.46,0.00,932.34,18.00,17.62,17.24,0.42,17249.09,0.00,0.00,0.00,1.21,161794.03
12.03,0.00,0.00,264.46,0.00,932.34,18.00,17.62,17.23,0.40,16989.71,0.00,0.00,0.00,1.21,161794.03
12.00,0.00,0.00,264.46,0.00,932.34,18.00,17.61,17.23,0.39,16658.95,0.00,0.00,0.00,1.21,161794.03
12.00,0.00,0.00,264.46,0.00,932.34,18.00,17.61,17.22,0.39,16600.36,0.00,0.00,0.00,1.21,161794.03
11.99,0.00,0.00,264.46,0.00,932.34,18.00,17.61,17.22,0.38,16448.39,0.00,0.00,0.00,1.21,161794.03
11.99,0.00,0.00,264.46,0.00,932.34,18.00,17.61,17.21,0.37,16493.64,0.00,0.00,0.00,1.21,161794.03
5.27,0.00,0.00,264.46,0.00,1398.51,21.00,19.51,18.01,0.34,65218.79,0.00,0.00,12706.16,0.00,385.50
4.55,0.00,0.00,264.46,0.00,1398.51,21.00,19.52,18.04,0.37,55131.08,0.00,0.00,12194.86,0.00,385.50
4.45,0.00,0.00,264.46,0.00,1398.51,21.00,19.56,18.12,0.38,53930.30,0.00,0.00,11872.08,0.00,385.50
4.41,0.00,0.00,264.46,0.00,1398.51,21.00,19.59,18.18,0.39,53262.63,0.00,0.00,11862.60,0.00,385.50
4.38,0.00,0.00,264.46,0.00,1398.51,21.00,19.62,18.24,0.39,52748.26,0.00,0.00,11917.56,0.00,385.50
4.37,0.00,0.00,264.46,0.00,1398.51,21.00,19.65,18.29,0.39,52373.96,0.00,0.00,12157.83,0.00,385.50
4.37,0.00,0.00,264.46,0.00,1398.51,21.00,19.67,18.34,0.39,52111.92,0.00,0.00,12432.08,0.00,385.50
4.40,0.00,0.00,264.46,0.00,1398.51,21.00,19.70,18.39,0.39,52118.86,0.00,0.00,12894.85,0.00,385.50
4.44,0.00,0.00,264.46,0.00,1398.51,21.00,19.72,18.44,0.39,52233.17,0.00,0.00,13392.54,0.00,385.50
4.45,0.00,0.00,264.46,0.00,1398.51,21.00,19.74,18.47,0.39,52055.90,0.00,0.00,13690.65,0.00,385.50
4.46,0.00,0.00,264.46,0.00,1398.51,21.00,19.75,18.50,0.39,51948.50,0.00,276.33,13721.43,0.00,385.50
4.47,0.00,0.00,264.46,0.00,1398.51,21.00,19.77,18.53,0.39,51829.14,0.00,511.03,13721.43,0.00,385.50
4.48,0.00,0.00,264.46,0.00,1398.51,21.00,19.78,18.56,0.39,51768.14,0.00,748.51,13721.43,0.00,385.50
4.50,0.00,0.00,264.46,0.00,1398.51,21.00,19.79,18.58,0.39,51723.50,0.00,1010.00,13721.43,0.00,385.50
4.51,0.00,0.00,264.46,0.00,1398.51,21.00,19.80,18.60,0.39,51729.37,0.00,1275.17,13721.43,0.00,385.50
4.52,0.00,0.00,264.46,0.00,1398.51,21.00,19.81,18.61,0.39,51664.91,0.00,1454.22,13721.43,0.00,385.50
4.53,0.00,0.00,264.46,0.00,1398.51,21.00,19.81,18.63,0.39,51637.46,0.00,1632.23,13721.43,0.00,385.50
4.54,0.00,0.00,264.46,0.00,1398.51,21.00,19.82,18.64,0.39,51605.60,0.00,1798.69,13721.43,0.00,385.50
4.55,0.00,0.00,264.46,0.00,1398.51,21.00,19.83,18.65,0.39,51604.06,0.00,1964.95,13721.43,0.00,385.50
4.55,0.00,0.00,264.46,0.00,1398.51,21.00,19.83,18.66,0.38,51512.57,0.00,2070.77,13721.43,0.00,385.50
10.99,0.00,0.00,264.46,0.00,233.09,18.00,17.92,17.83,0.44,1537.69,0.00,0.00,0.00,1.21,161794.03
11.69,0.00,0.00,264.46,0.00,233.09,18.00,17.90,17.79,0.42,11998.44,0.00,0.00,0.00,1.21,161794.03
11.80,0.00,0.00,264.46,0.00,233.09,18.00,17.85,17.70,0.40,13666.68,0.00,0.00,0.00,1.21,161794.03
11.91,0.00,0.00,264.46,0.00,233.09,18.00,17.81,17.62,0.38,15339.01,0.00,0.00,0.00,1.21,161794.03
12.02,0.00,0.00,264.46,0.00,233.09,18.00,17.77,17.54,0.36,16974.58,0.00,0.00,0.00,1.21,161794.03
12.13,0.00,0.00,264.46,0.00,233.09,18.00,17.73,17.46,0.35,18601.19,0.00,0.00,0.00,1.21,161794.03
12.24,0.00,0.00,264.46,0.00,233.09,18.00,17.69,17.38,0.34,20199.40,0.00,0.00,0.00,1.21,161794.03
12.34,0.00,0.00,264.46,0.00,233.09,18.00,17.65,17.30,0.33,21595.35,0.00,0.00,0.00,1.21,161794.03
12.43,0.00,0.00,264.46,0.00,233.09,18.00,17.61,17.23,0.32,22944.47,0.00,0.00,0.00,1.21,161794.03
12.51,0.00,0.00,264.46,0.00,233.09,18.00,17.58,17.15,0.31,24198.77,0.00,0.00,0.00,1.21,161794.03
12.59,0.00,0.00,264.46,0.00,233.09,18.00,17.54,17.09,0.30,25404.25,0.00,0.00,0.00,1.21,161794.03
12.66,0.00,0.00,264.46,0.00,233.09,18.00,17.51,17.02,0.29,26487.64,0.00,0.00,0.00,1.21,161794.03
12.73,0.00,0.00,264.46,0.00,233.09,18.00,17.48,16.96,0.28,27516.74,0.00,0.00,0.00,1.21,161794.03
12.80,0.00,0.00,264.46,0.00,233.09,18.00,17.45,16.90,0.28,28468.54,0.00,0.00,0.00,1.21,161794.03
16.03,0.00,0.00,264.46,0.00,1398.51,21.00,19.33,17.66,0.30,76564.97,6425.37,0.00,0.00,1.21,161794.03
15.38,0.00,0.00,264.46,0.00,1398.51,21.00,19.33,17.66,0.30,66821.26,1083.33,0.00,0.00,1.21,161794.03
5.88,0.00,0.00,264.46,0.00,1398.51,21.00,19.37,17.73,0.33,68873.87,0.00,4443.94,13721.43,0.00,385.50
5.74,0.00,0.00,264.46,0.00,1398.51,21.00,19.40,17.79,0.35,67398.73,0.00,3824.30,13721.43,0.00,385.50
2.13,0.00,0.00,264.46,0.00,932.34,18.00,17.51,17.01,0.44,12542.79,0.00,4968.02,13721.43,0.00,385.50
2.67,0.00,0.00,264.46,0.00,932.34,18.00,17.51,17.03,0.44,21131.97,0.00,4470.62,13721.43,0.00,385.50
12.46,0.00,0.00,264.46,0.00,932.34,18.00,17.51,17.02,0.42,23376.05,0.00,0.00,0.00,1.21,161794.03
12.44,0.00,0.00,264.46,0.00,932.34,18.00,17.50,17.00,0.40,23148.16,0.00,0.00,0.00,1.21,161794.03
12.42,0.00,0.00,264.46,0.00,932.34,18.00,17.49,16.99,0.38,22816.15,0.00,0.00,0.00,1.21,161794.03
12.39,0.00,0.00,264.46,0.00,932.34,18.00,17.49,16.98,0.37,22471.58,0.00,0.00,0.00,1.21,161794.03
12.37,0.00,0.00,264.46,0.00,932.34,18.00,17.49,16.97,0.36,22045.89,0.00,0.00,0.00,1.21,161794.03
12.35,0.00,0.00,264.46,0.00,932.34,18.00,17.48,16.96,0.34,21881.94,0.00,0.00,0.00,1.21,161794.03
12.33,0.00,0.00,264.46,0.00,932.34,18.00,17.48,16.96,0.33,21578.74,0.00,0.00,0.00,1.21,161794.03
12.33,0.00,0.00,264.46,0.00,932.34,18.00,17.48,16.96,0.32,21469.17,0.00,0.00,0.00,1.21,161794.03
5.75,0.00,0.00,264.46,0.00,1398.51,21.00,19.38,17.77,0.31,70324.53,0.00,1012.78,13721.43,0.00,385.50
5.01,0.00,0.00,264.46,0.00,1398.51,21.00,19.40,17.80,0.34,60008.62,0.00,397.25,13721.43,0.00,385.50
4.89,0.00,0.00,264.46,0.00,1398.51,21.00,19.44,17.88,0.35,58577.91,0.00,27.77,13721.43,0.00,385.50
4.84,0.00,0.00,264.46,0.00,1398.51,21.00,19.47,17.95,0.36,57836.52,0.00,16.63,13721.43,0.00,385.50
4.81,0.00,0.00,264.46,0.00,1398.51,21.00,19.50,18.01,0.37,57255.24,0.00,79.26,13721.43,0.00,385.50
4.80,0.00,0.00,264.46,0.00,1398.51,21.00,19.53,18.07,0.37,56883.98,0.00,334.41,13721.43,0.00,385.50
4.80,0.00,0.00,264.46,0.00,1398.51,21.00,19.56,18.12,0.37,56632.48,0.00,625.89,13721.43,0.00,385.50
4.84,0.00,0.00,264.46,0.00,1398.51,21.00,19.59,18.17,0.37,56730.67,0.00,1120.62,13721.43,0.00,385.50
4.89,0.00,0.00,264.46,0.00,1398.51,21.00,19.61,18.22,0.37,56949.58,0.00,1657.68,13721.43,0.00,385.50
4.88,0.00,0.00,264.46,0.00,1398.51,21.00,19.63,18.26,0.37,56692.41,0.00,1816.16,13721.43,0.00,385.50
4.88,0.00,0.00,264.46,0.00,1398.51,21.00,19.65,18.29,0.37,56502.83,0.00,1982.52,13721.43,0.00,385.50
4.87,0.00,0.00,264.46,0.00,1398.51,21.00,19.66,18.33,0.38,56299.09,0.00,2054.82,13721.43,0.00,385.50
4.87,0.00,0.00,264.46,0.00,1398.51,21.00,19.68,18.35,0.38,56151.56,0.00,2131.73,13721.43,0.00,385.50
4.85,0.00,0.00,264.46,0.00,1398.51,21.00,19.69,18.38,0.38,55899.69,0.00,2094.18,13721.43,0.00,385.50
4.83,0.00,0.00,264.46,0.00,1398.51,21.00,19.70,18.40,0.38,55687.11,0.00,2057.57,13721.43,0.00,385.50
4.84,0.00,0.00,264.46,0.00,1398.51,21.00,19.71,18.42,0.38,55630.48,0.00,2165.32,13721.43,0.00,385.50
4.84,0.00,0.00,264.46,0.00,1398.51,21.00,19.72,18.44,0.38,55618.50,0.00,2283.44,13721.43,0.00,385.50
4.86,0.00,0.00,264.46,0.00,1398.51,21.00,19.73,18.45,0.38,55649.26,0.00,2435.56,13721.43,0.00,385.50
4.87,0.00,0.00,264.46,0.00,1398.51,21.00,19.73,18.47,0.38,55720.92,0.00,2595.12,13721.43,0.00,385.50
4.88,0.00,0.00,264.46,0.00,1398.51,21.00,19.74,18.48,0.38,55792.19,0.00,2722.06,13721.43,0.00,385.50
11.26,0.00,0.00,264.46,0.00,233.09,18.00,17.82,17.65,0.44,5536.36,0.00,0.00,0.00,1.21,161794.03
11.96,0.00,0.00,264.46,0.00,233.09,18.00,17.80,17.61,0.42,15950.29,0.00,0.00,0.00,1.21,161794.03
12.06,0.00,0.00,264.46,0.00,233.09,18.00,17.76,17.52,0.40,17565.47,0.00,0.00,0.00,1.21,161794.03
12.17,0.00,0.00,264.46,0.00,233.09,18.00,17.72,17.43,0.38,19128.25,0.00,0.00,0.00,1.21,161794.03
12.27,0.00,0.00,264.46,0.00,233.09,18.00,17.68,17.35,0.37,20641.68,0.00,0.00,0.00,1.21,161794.03
12.37,0.00,0.00,264.46,0.00,233.09,18.00,17.64,17.28,0.35,22083.45,0.00,0.00,0.00,1.21,161794.03
12.46,0.00,0.00,264.46,0.00,233.09,18.00,17.60,17.20,0.34,23478.16,0.00,0.00,0.00,1.21,161794.03
12.55,0.00,0.00,264.46,0.00,233.09,18.00,17.56,17.13,0.33,24828.39,0.00,0.00,0.00,1.21,161794.03
12.64,0.00,0.00,264.46,0.00,233.09,18.00,17.53,17.06,0.32,26136.57,0.00,0.00,0.00,1.21,161794.03
12.73,0.00,0.00,264.46,0.00,233.09,18.00,17.49,16.99,0.31,27404.97,0.00,0.00,0.00,1.21,161794.03
12.81,0.00,0.00,264.46,0.00,233.09,18.00,17.46,16.92,0.30,28635.76,0.00,0.00,0.00,1.21,161794.03
12.89,0.00,0.00,264.46,0.00,233.09,18.00,17.43,16.86,0.30,29830.97,0.00,0.00,0.00,1.21,161794.03
12.97,0.00,0.00,264.46,0.00,233.09,18.00,17.40,16.80,0.29,30992.51,0.00,0.00,0.00,1.21,161794.03
13.03,0.00,0.00,264.46,0.00,233.09,18.00,17.37,16.74,0.28,31971.12,0.00,0.00,0.00,1.21,161794.03
16.27,0.00,0.00,264.46,0.00,1398.51,21.00,19.25,17.50,0.30,80097.87,6197.08,0.00,0.00,1.21,161794.03
15.62,0.00,0.00,264.46,0.00,1398.51,21.00,19.25,17.49,0.30,70367.97,1103.58,0.00,0.00,1.21,161794.03
6.20,0.00,0.00,264.46,0.00,1398.51,21.00,19.29,17.57,0.33,72851.24,0.00,5149.89,13721.43,0.00,385.50
6.05,0.00,0.00,264.46,0.00,1398.51,21.00,19.32,17.63,0.35,71334.24,0.00,4513.29,13721.43,0.00,385.50
2.43,0.00,0.00,264.46,0.00,932.34,18.00,17.43,16.85,0.44,16433.04,0.00,5626.25,13721.43,0.00,385.50
2.97,0.00,0.00,264.46,0.00,932.34,18.00,17.44,16.87,0.44,25012.54,0.00,5083.88,13721.43,0.00,385.50
12.69,0.00,0.00,264.46,0.00,932.34,18.00,17.43,16.86,0.42,26844.95,0.00,0.00,0.00,1.21,161794.03
12.67,0.00,0.00,264.46,0.00,932.34,18.00,17.42,16.84,0.40,26641.03,0.00,0.00,0.00,1.21,161794.03
12.65,0.00,0.00,264.46,0.00,932.34,18.00,17.41,16.83,0.39,26337.94,0.00,0.00,0.00,1.21,161794.03
12.63,0.00,0.00,264.46,0.00,932.34,18.00,17.41,16.82,0.37,26028.87,0.00,0.00,0.00,1.21,161794.03
12.61,0.00,0.00,264.46,0.00,932.34,18.00,17.40,16.81,0.36,25644.12,0.00,0.00,0.00,1.21,161794.03
12.60,0.00,0.00,264.46,0.00,932.34,18.00,17.40,16.80,0.35,25548.84,0.00,0.00,0.00,1.21,161794.03
12.59,0.00,0.00,264.46,0.00,932.34,18.00,17.40,16.80,0.35,25312.54,0.00,0.00,0.00,1.21,161794.03
12.58,0.00,0.00,264.46,0.00,932.34,18.00,17.40,16.79,0.34,25301.79,0.00,0.00,0.00,1.21,161794.03
6.04,0.00,0.00,264.46,0.00,1398.51,21.00,19.30,17.60,0.33,74871.80,0.00,878.86,13721.43,0.00,385.50
5.31,0.00,0.00,264.46,0.00,1398.51,21.00,19.32,17.64,0.36,64715.24,0.00,135.41,13721.43,0.00,385.50
5.19,0.00,0.00,264.46,0.00,1398.51,21.00,19.35,17.71,0.37,63455.64,0.00,0.00,13337.36,0.00,385.50
5.14,0.00,0.00,264.46,0.00,1398.51,21.00,19.39,17.77,0.38,62735.93,0.00,0.00,13266.84,0.00,385.50
5.10,0.00,0.00,264.46,0.00,1398.51,21.00,19.41,17.83,0.39,62173.65,0.00,0.00,13281.47,0.00,385.50
5.09,0.00,0.00,264.46,0.00,1398.51,21.00,19.44,17.89,0.39,61700.60,0.00,0.00,13548.80,0.00,385.50
5.08,0.00,0.00,264.46,0.00,1398.51,21.00,19.47,17.94,0.39,61334.64,0.00,132.07,13721.43,0.00,385.50
5.10,0.00,0.00,264.46,0.00,1398.51,21.00,19.50,17.99,0.39,61181.59,0.00,598.30,13721.43,0.00,385.50
5.13,0.00,0.00,264.46,0.00,1398.51,21.00,19.52,18.04,0.39,61126.88,0.00,1087.39,13721.43,0.00,385.50
5.13,0.00,0.00,264.46,0.00,1398.51,21.00,19.54,18.08,0.39,60811.42,0.00,1299.92,13721.43,0.00,385.50
5.12,0.00,0.00,264.46,0.00,1398.51,21.00,19.56,18.11,0.39,60560.43,0.00,1514.35,13721.43,0.00,385.50
5.12,0.00,0.00,264.46,0.00,1398.51,21.00,19.57,18.15,0.39,60331.79,0.00,1692.91,13721.43,0.00,385.50
5.12,0.00,0.00,264.46,0.00,1398.51,21.00,19.59,18.17,0.39,60159.52,0.00,1873.97,13721.43,0.00,385.50
5.12,0.00,0.00,264.46,0.00,1398.51,21.00,19.60,18.20,0.39,60001.77,0.00,2019.15,13721.43,0.00,385.50
5.12,0.00,0.00,264.46,0.00,1398.51,21.00,19.61,18.22,0.39,59892.78,0.00,2166.64,13721.43,0.00,385.50
5.12,0.00,0.00,264.46,0.00,1398.51,21.00,19.62,18.24,0.39,59711.84,0.00,2298.55,13721.43,0.00,385.50
5.12,0.00,0.00,264.46,0.00,1398.51,21.00,19.63,18.26,0.39,59566.38,0.00,2434.25,13721.43,0.00,385.50
5.12,0.00,0.00,264.46,0.00,1398.51,21.00,19.64,18.28,0.39,59375.55,0.00,2567.24,13721.43,0.00,385.50
5.11,0.00,0.00,264.46,0.00,1398.51,21.00,19.65,18.29,0.39,59210.63,0.00,2703.85,13721.43,0.00,385.50
5.11,0.00,0.00,264.46,0.00,1398.51,21.00,19.65,18.31,0.38,58991.04,0.00,2813.92,13721.43,0.00,385.50
11.45,0.00,0.00,264.46,0.00,233.09,18.00,17.74,17.48,0.44,8426.82,0.00,0.00,0.00,1.21,161794.03
12.14,0.00,0.00,264.46,0.00,233.09,18.00,17.72,17.45,0.42,18702.08,0.00,0.00,0.00,1.21,161794.03
12.24,0.00,0.00,264.46,0.00,233.09,18.00,17.68,17.36,0.40,20173.65,0.00,0.00,0.00,1.21,161794.03
12.33,0.00,0.00,264.46,0.00,233.09,18.00,17.64,17.29,0.38,21588.07,0.00,0.00,0.00,1.21,161794.03
12.43,0.00,0.00,264.46,0.00,233.09,18.00,17.61,17.21,0.36,22948.56,0.00,0.00,0.00,1.21,161794.03
12.52,0.00,0.00,264.46,0.00,233.09,18.00,17.57,17.14,0.35,24283.32,0.00,0.00,0.00,1.21,161794.03
12.60,0.00,0.00,264.46,0.00,233.09,18.00,17.53,17.07,0.34,25573.28,0.00,0.00,0.00,1.21,161794.03
12.69,0.00,0.00,264.46,0.00,233.09,18.00,17.50,17.00,0.33,26795.93,0.00,0.00,0.00,1.21,161794.03
12.76,0.00,0.00,264.46,0.00,233.09,18.00,17.47,16.94,0.32,27975.63,0.00,0.00,0.00,1.21,161794.03
12.84,0.00,0.00,264.46,0.00,233.09,18.00,17.44,16.88,0.31,29139.92,0.00,0.00,0.00,1.21,161794.03
12.92,0.00,0.00,264.46,0.00,233.09,18.00,17.41,16.82,0.30,30269.12,0.00,0.00,0.00,1.21,161794.03
12.99,0.00,0.00,264.46,0.00,233.09,18.00,17.38,16.76,0.29,31340.12,0.00,0.00,0.00,1.21,161794.03
13.06,0.00,0.00,264.46,0.00,233.09,18.00,17.35,16.70,0.29,32376.75,0.00,0.00,0.00,1.21,161794.03
13.12,0.00,0.00,264.46,0.00,233.09,18.00,17.32,16.65,0.28,33249.72,0.00,0.00,0.00,1.21,161794.03
16.35,0.00,0.00,264.46,0.00,1398.51,21.00,19.21,17.41,0.30,81272.73,6229.19,0.00,0.00,1.21,161794.03
15.69,0.00,0.00,264.46,0.00,1398.51,21.00,19.21,17.42,0.30,71451.82,1096.00,0.00,0.00,1.21,161794.03
6.26,0.00,0.00,264.46,0.00,1398.51,21.00,19.25,17.49,0.33,73910.13,0.00,4981.11,13721.43,0.00,385.50
6.13,0.00,0.00,264.46,0.00,1398.51,21.00,19.27,17.55,0.35,72517.45,0.00,4480.49,13721.43,0.00,385.50
2.53,0.00,0.00,264.46,0.00,932.34,18.00,17.38,16.77,0.43,17766.61,0.00,5742.80,13721.43,0.00,385.50
3.09,0.00,0.00,264.46,0.00,932.34,18.00,17.39,16.78,0.44,26600.73,0.00,5280.53,13721.43,0.00,385.50
12.82,0.00,0.00,264.46,0.00,932.34,18.00,17.38,16.76,0.42,28733.72,0.00,0.00,0.00,1.21,161794.03
12.82,0.00,0.00,264.46,0.00,932.34,18.00,17.37,16.74,0.40,28743.70,0.00,0.00,0.00,1.21,161794.03
12.81,0.00,0.00,264.46,0.00,932.34,18.00,17.36,16.72,0.38,28654.54,0.00,0.00,0.00,1.21,161794.03
12.80,0.00,0.00,264.46,0.00,932.34,18.00,17.35,16.70,0.37,28510.52,0.00,0.00,0.00,1.21,161794.03
12.79,0.00,0.00,264.46,0.00,932.34,18.00,17.34,16.69,0.36,28283.87,0.00,0.00,0.00,1.21,161794.03
12.79,0.00,0.00,264.46,0.00,932.34,18.00,17.34,16.68,0.35,28289.95,0.00,0.00,0.00,1.21,161794.03
12.78,0.00,0.00,264.46,0.00,932.34,18.00,17.33,16.67,0.34,28248.44,0.00,0.00,0.00,1.21,161794.03
12.79,0.00,0.00,264.46,0.00,932.34,18.00,17.33,16.66,0.34,28357.23,0.00,0.00,0.00,1.21,161794.03
6.31,0.00,0.00,264.46,0.00,1398.51,21.00,19.23,17.46,0.33,78321.09,0.00,1395.09,13721.43,0.00,385.50
5.59,0.00,0.00,264.46,0.00,1398.51,21.00,19.25,17.50,0.35,68189.25,0.00,827.75,13721.43,0.00,385.50
5.48,0.00,0.00,264.46,0.00,1398.51,21.00,19.28,17.57,0.37,66908.03,0.00,504.94,13721.43,0.00,385.50
5.40,0.00,0.00,264.46,0.00,1398.51,21.00,19.32,17.64,0.38,65920.99,0.00,298.21,13721.43,0.00,385.50
5.34,0.00,0.00,264.46,0.00,1398.51,21.00,19.35,17.70,0.38,65048.22,0.00,161.95,13721.43,0.00,385.50
5.28,0.00,0.00,264.46,0.00,1398.51,21.00,19.38,17.76,0.39,64241.07,0.00,153.13,13721.43,0.00,385.50
5.23,0.00,0.00,264.46,0.00,1398.51,21.00,19.41,17.82,0.39,63517.11,0.00,170.73,13721.43,0.00,385.50
5.20,0.00,0.00,264.46,0.00,1398.51,21.00,19.44,17.87,0.39,62894.74,0.00,257.44,13721.43,0.00,385.50
5.17,0.00,0.00,264.46,0.00,1398.51,21.00,19.46,17.92,0.39,62341.84,0.00,358.63,13721.43,0.00,385.50
5.13,0.00,0.00,264.46,0.00,1398.51,21.00,19.48,17.97,0.39,61697.58,0.00,406.07,13721.43,0.00,385.50
5.09,0.00,0.00,264.46,0.00,1398.51,21.00,19.51,18.01,0.39,61105.28,0.00,460.35,13721.43,0.00,385.50
5.05,0.00,0.00,264.46,0.00,1398.51,21.00,19.53,18.05,0.39,60523.14,0.00,510.21,13721.43,0.00,385.50
5.02,0.00,0.00,264.46,0.00,1398.51,21.00,19.55,18.09,0.39,59985.47,0.00,563.82,13721.43,0.00,385.50
4.99,0.00,0.00,264.46,0.00,1398.51,21.00,19.56,18.13,0.39,59490.24,0.00,619.98,13721.43,0.00,385.50
4.97,0.00,0.00,264.46,0.00,1398.51,21.00,19.58,18.16,0.39,59035.53,0.00,677.98,13721.43,0.00,385.50
4.93,0.00,0.00,264.46,0.00,1398.51,21.00,19.60,18.19,0.39,58540.41,0.00,716.52,13721.43,0.00,385.50
4.91,0.00,0.00,264.46,0.00,1398.51,21.00,19.61,18.22,0.39,58076.07,0.00,757.38,13721.43,0.00,385.50
4.87,0.00,0.00,264.46,0.00,1398.51,21.00,19.63,18.25,0.39,57601.40,0.00,759.26,13721.43,0.00,385.50
4.84,0.00,0.00,264.46,0.00,1398.51,21.00,19.64,18.28,0.39,57151.37,0.00,760.33,13721.43,0.00,385.50
4.81,0.00,0.00,264.46,0.00,1398.51,21.00,19.65,18.30,0.39,56685.07,0.00,780.74,13721.43,0.00,385.50
11.34,0.00,0.00,264.46,0.00,233.09,18.00,17.75,17.49,0.45,6739.00,0.00,0.00,0.00,1.21,161794.03
12.01,0.00,0.00,264.46,0.00,233.09,18.00,17.74,17.47,0.44,16750.02,0.00,0.00,0.00,1.21,161794.03
12.09,0.00,0.00,264.46,0.00,233.09,18.00,17.70,17.40,0.42,17956.67,0.00,0.00,0.00,1.21,161794.03
12.17,0.00,0.00,264.46,0.00,233.09,18.00,17.67,17.34,0.41,19105.54,0.00,0.00,0.00,1.21,161794.03
12.24,0.00,0.00,264.46,0.00,233.09,18.00,17.64,17.27,0.39,20199.94,0.00,0.00,0.00,1.21,161794.03
12.31,0.00,0.00,264.46,0.00,233.09,18.00,17.61,17.21,0.38,21268.13,0.00,0.00,0.00,1.21,161794.03
12.38,0.00,0.00,264.46,0.00,233.09,18.00,17.58,17.16,0.38,22291.12,0.00,0.00,0.00,1.21,161794.03
12.45,0.00,0.00,264.46,0.00,233.09,18.00,17.55,17.10,0.37,23271.59,0.00,0.00,0.00,1.21,161794.03
12.51,0.00,0.00,264.46,0.00,233.09,18.00,17.52,17.05,0.36,24212.05,0.00,0.00,0.00,1.21,161794.03
12.57,0.00,0.00,264.46,0.00,233.09,18.00,17.50,17.00,0.36,25114.88,0.00,0.00,0.00,1.21,161794.03
12.63,0.00,0.00,264.46,0.00,233.09,18.00,17.48,16.95,0.35,25982.27,0.00,0.00,0.00,1.21,161794.03
12.69,0.00,0.00,264.46,0.00,233.09,18.00,17.45,16.91,0.35,26816.32,0.00,0.00,0.00,1.21,161794.03
12.74,0.00,0.00,264.46,0.00,233.09,18.00,17.43,16.86,0.34,27618.98,0.00,0.00,0.00,1.21,161794.03
12.79,0.00,0.00,264.46,0.00,233.09,18.00,17.41,16.82,0.34,28336.34,0.00,0.00,0.00,1.21,161794.03
16.01,0.00,0.00,264.46,0.00,1398.51,21.00,19.30,17.60,0.30,76216.37,1571.20,0.00,0.00,1.21,161794.03
15.34,0.00,0.00,264.46,0.00,1398.51,21.00,19.31,17.61,0.30,66246.37,338.25,0.00,0.00,1.21,161794.03
5.64,0.00,0.00,264.46,0.00,1398.51,21.00,19.35,17.69,0.34,67541.04,0.00,2146.88,13721.43,0.00,385.50
5.51,0.00,0.00,264.46,0.00,1398.51,21.00,19.38,17.76,0.36,66130.22,0.00,1644.12,13721.43,0.00,385.50
1.91,0.00,0.00,264.46,0.00,932.34,18.00,17.49,16.99,0.45,11371.51,0.00,2949.87,13721.43,0.00,385.50
2.47,0.00,0.00,264.46,0.00,932.34,18.00,17.50,17.01,0.46,20054.11,0.00,2571.13,13721.43,0.00,385.50
12.42,0.00,0.00,264.46,0.00,932.34,18.00,17.50,17.01,0.44,22870.49,0.00,0.00,0.00,1.21,161794.03
12.41,0.00,0.00,264.46,0.00,932.34,18.00,17.50,16.99,0.43,22701.79,0.00,0.00,0.00,1.21,161794.03
12.39,0.00,0.00,264.46,0.00,932.34,18.00,17.49,16.98,0.41,22438.20,0.00,0.00,0.00,1.21,161794.03
12.37,0.00,0.00,264.46,0.00,932.34,18.00,17.49,16.98,0.40,22124.66,0.00,0.00,0.00,1.21,161794.03
12.34,0.00,0.00,264.46,0.00,932.34,18.00,17.49,16.97,0.39,21733.25,0.00,0.00,0.00,1.21,161794.03
12.35,0.00,0.00,264.46,0.00,932.34,18.00,17.48,16.97,0.38,21769.09,0.00,0.00,0.00,1.21,161794.03
12.35,0.00,0.00,264.46,0.00,932.34,18.00,17.48,16.96,0.37,21768.13,0.00,0.00,0.00,1.21,161794.03
12.36,0.00,0.00,264.46,0.00,932.34,18.00,17.48,16.96,0.37,22017.77,0.00,0.00,0.00,1.21,161794.03
5.77,0.00,0.00,264.46,0.00,1398.51,21.00,19.38,17.76,0.34,71704.73,0.00,0.00,13690.89,0.00,385.50
5.09,0.00,0.00,264.46,0.00,1398.51,21.00,19.40,17.79,0.37,62010.04,0.00,0.00,13280.04,0.00,385.50
5.02,0.00,0.00,264.46,0.00,1398.51,21.00,19.43,17.86,0.38,61213.14,0.00,0.00,13067.31,0.00,385.50
