Heating system gas consumption [Nm3],Heating system electric consumption [Wh],Cooling system electric consumption [Wh],Appliances electric consumption [Wh],TZ Ta [°C],TZ To [°C],TZ Tmr [°C],TZ RH [-],TZ sensible load [W],TZ latent load [W],TZ AHU pre heater load [W],TZ AHU post heater load [W],TZ DHW volume flow rate [m3/s],TZ DHW demand [W]
6.25,292.77,0.00,2797.03,21.00,18.65,16.30,0.30,56160.47,1861.40,0.00,0.00,0.00,7046.65
6.98,322.35,0.00,2797.03,21.00,18.70,16.41,0.35,53550.97,0.00,2346.14,13721.43,0.00,385.48
3.57,179.22,0.00,1864.68,18.00,16.99,15.97,0.44,19687.07,0.00,3320.53,13721.43,0.00,385.48
2.95,151.74,0.00,1864.68,18.00,17.00,15.99,0.41,23753.35,0.00,0.00,0.00,0.00,7046.65
2.85,147.39,0.00,1864.68,18.00,17.02,16.03,0.38,22753.80,0.00,0.00,0.00,0.00,7046.65
2.74,142.38,0.00,1864.68,18.00,17.04,16.08,0.37,21603.82,0.00,0.00,0.00,0.00,7046.65
2.68,139.43,0.00,1864.68,18.00,17.06,16.13,0.35,20925.02,0.00,0.00,0.00,0.00,7046.65
6.17,289.63,0.00,2797.03,21.00,18.86,16.72,0.35,49451.80,0.00,0.00,12648.06,0.00,385.48
5.71,270.71,0.00,2797.03,21.00,18.93,16.86,0.37,45405.79,0.00,0.00,12347.00,0.00,385.48
5.66,268.56,0.00,2797.03,21.00,18.98,16.95,0.38,44913.31,0.00,0.00,12345.62,0.00,385.48
5.66,268.27,0.00,2797.03,21.00,19.02,17.03,0.39,44679.86,0.00,0.00,12511.64,0.00,385.48
5.68,269.33,0.00,2797.03,21.00,19.05,17.11,0.39,44592.03,0.00,0.00,12843.70,0.00,385.48
5.72,270.92,0.00,2797.03,21.00,19.08,17.17,0.39,44411.59,0.00,0.00,13390.18,0.00,385.48
5.78,273.31,0.00,2797.03,21.00,19.11,17.21,0.39,44313.90,0.00,315.69,13721.43,0.00,385.48
5.85,276.29,0.00,2797.03,21.00,19.13,17.25,0.39,44282.73,0.00,1030.07,13721.43,0.00,385.48
5.87,277.10,0.00,2797.03,21.00,19.14,17.28,0.38,44244.74,0.00,1255.39,13721.43,0.00,385.48
5.85,276.46,0.00,2797.03,21.00,19.15,17.30,0.39,44175.21,0.00,1176.96,13721.43,0.00,385.48
2.08,111.93,0.00,466.17,18.00,17.37,16.74,0.43,14674.53,0.00,0.00,0.00,0.00,7046.65
2.48,130.68,0.00,466.17,18.00,17.31,16.61,0.40,18915.00,0.00,0.00,0.00,0.00,7046.65
2.61,136.54,0.00,466.17,18.00,17.25,16.49,0.38,20261.90,0.00,0.00,0.00,0.00,7046.65
2.73,142.07,0.00,466.17,18.00,17.19,16.38,0.37,21531.66,0.00,0.00,0.00,0.00,7046.65
2.88,148.57,0.00,466.17,18.00,17.13,16.26,0.35,23025.70,0.00,0.00,0.00,0.00,7046.65
3.04,155.68,0.00,466.17,18.00,17.07,16.14,0.33,24660.24,0.00,0.00,0.00,0.00,7046.65
3.22,163.71,0.00,466.17,18.00,17.01,16.01,0.31,26503.61,0.00,0.00,0.00,0.00,7046.65
6.18,290.00,0.00,2797.03,21.00,18.74,16.47,0.30,55522.87,3160.61,0.00,0.00,0.00,7046.65
7.26,333.40,0.00,2797.03,21.00,18.77,16.54,0.34,53526.91,0.00,4909.38,13721.43,0.00,385.48
3.72,185.78,0.00,1864.68,18.00,17.05,16.09,0.42,19048.70,0.00,5466.03,13721.43,0.00,385.48
2.90,149.50,0.00,1864.68,18.00,17.05,16.09,0.36,23239.30,0.00,0.00,0.00,0.00,7046.65
2.88,148.44,0.00,1864.68,18.00,17.05,16.10,0.31,22995.07,0.00,0.00,0.00,0.00,7046.65
2.89,149.01,0.00,1864.68,18.00,17.04,16.09,0.27,23125.67,0.00,0.00,0.00,0.00,7046.65
2.90,149.39,0.00,1864.68,18.00,17.04,16.08,0.23,23214.55,0.00,0.00,0.00,0.00,7046.65
7.35,337.00,0.00,2797.03,21.00,18.81,16.62,0.30,53617.36,2291.19,5646.72,13721.43,0.00,385.48
6.90,319.23,0.00,2797.03,21.00,18.85,16.69,0.32,50142.30,0.00,5037.78,13721.43,0.00,385.48
6.94,320.47,0.00,2797.03,21.00,18.86,16.73,0.33,50270.86,0.00,5194.67,13721.43,0.00,385.48
7.00,322.90,0.00,2797.03,21.00,18.88,16.75,0.33,50507.19,0.00,5516.76,13721.43,0.00,385.48
7.10,326.88,0.00,2797.03,21.00,18.89,16.78,0.33,50832.63,0.00,6105.82,13721.43,0.00,385.48
7.19,330.73,0.00,2797.03,21.00,18.90,16.79,0.33,51253.04,0.00,6568.95,13721.43,0.00,385.48
7.32,335.77,0.00,2797.03,21.00,18.89,16.79,0.33,51866.93,0.00,7113.36,13721.43,0.00,385.48
7.47,341.63,0.00,2797.03,21.00,18.89,16.77,0.33,52676.88,0.00,7649.98,13721.43,0.00,385.48
7.55,344.84,0.00,2797.03,21.00,18.88,16.75,0.33,53168.22,0.00,7896.24,13721.43,0.00,385.48
7.59,346.66,0.00,2797.03,21.00,18.86,16.73,0.33,53489.51,0.00,7992.90,13721.43,0.00,385.48
2.88,148.44,0.00,466.17,18.00,17.06,16.12,0.33,22994.61,0.00,0.00,0.00,0.00,7046.65
3.34,168.98,0.00,466.17,18.00,16.98,15.96,0.27,27715.82,0.00,0.00,0.00,0.00,7046.65
3.52,177.26,0.00,466.17,18.00,16.90,15.79,0.23,29617.59,0.00,0.00,0.00,0.00,7046.65
3.71,185.60,0.00,466.17,18.00,16.82,15.63,0.20,31535.42,0.00,0.00,0.00,0.00,7046.65
3.88,192.75,0.00,466.17,18.00,16.74,15.48,0.18,33176.73,0.00,0.00,0.00,0.00,7046.65
4.02,198.92,0.00,466.17,18.00,16.67,15.34,0.16,34594.50,0.00,0.00,0.00,0.00,7046.65
4.14,204.30,0.00,466.17,18.00,16.60,15.21,0.15,35832.22,0.00,0.00,0.00,0.00,7046.65
7.18,330.31,0.00,2797.03,21.00,18.34,15.67,0.30,64786.60,9076.05,0.00,0.00,0.00,7046.65
8.75,371.66,0.00,2797.03,21.00,18.36,15.73,0.32,63865.24,0.00,7995.26,13721.43,0.00,385.48
5.22,250.20,0.00,1864.68,18.00,16.62,15.24,0.40,30464.65,0.00,8853.63,13721.43,0.00,385.48
3.95,195.91,0.00,1864.68,18.00,16.60,15.20,0.34,33903.47,0.00,0.00,0.00,0.00,7046.65
3.89,193.40,0.00,1864.68,18.00,16.60,15.20,0.29,33325.72,0.00,0.00,0.00,0.00,7046.65
3.81,189.93,0.00,1864.68,18.00,16.60,15.21,0.25,32529.35,0.00,0.00,0.00,0.00,7046.65
3.79,188.81,0.00,1864.68,18.00,16.61,15.21,0.22,32272.90,0.00,0.00,0.00,0.00,7046.65
8.30,371.66,0.00,2797.03,21.00,18.39,15.78,0.30,62444.57,2302.25,5385.60,13721.43,0.00,385.48
7.88,357.91,0.00,2797.03,21.00,18.44,15.88,0.32,58938.70,0.00,5129.67,13721.43,0.00,385.48
7.80,354.60,0.00,2797.03,21.00,18.48,15.96,0.33,58315.78,0.00,4992.74,13721.43,0.00,385.48
7.72,351.60,0.00,2797.03,21.00,18.52,16.04,0.34,57641.46,0.00,4977.16,13721.43,0.00,385.48
7.65,348.76,0.00,2797.03,21.00,18.56,16.11,0.34,56895.28,0.00,5069.38,13721.43,0.00,385.48
7.57,345.75,0.00,2797.03,21.00,18.59,16.18,0.34,56212.09,0.00,5061.41,13721.43,0.00,385.48
7.49,342.73,0.00,2797.03,21.00,18.62,16.25,0.34,55587.87,0.00,4993.30,13721.43,0.00,385.48
7.43,340.20,0.00,2797.03,21.00,18.65,16.31,0.34,55076.41,0.00,4921.40,13721.43,0.00,385.48
7.44,340.47,0.00,2797.03,21.00,18.68,16.36,0.34,54913.62,0.00,5148.30,13721.43,0.00,385.48
7.49,342.59,0.00,2797.03,21.00,18.70,16.39,0.34,55027.82,0.00,5519.41,13721.43,0.00,385.48
3.09,158.22,0.00,466.17,18.00,16.92,15.83,0.35,25241.94,0.00,0.00,0.00,0.00,7046.65
3.50,176.14,0.00,466.17,18.00,16.86,15.72,0.30,29361.62,0.00,0.00,0.00,0.00,7046.65
3.60,180.57,0.00,466.17,18.00,16.80,15.61,0.27,30378.73,0.00,0.00,0.00,0.00,7046.65
3.67,183.72,0.00,466.17,18.00,16.76,15.52,0.24,31101.71,0.00,0.00,0.00,0.00,7046.65
3.76,187.74,0.00,466.17,18.00,16.71,15.43,0.22,32025.80,0.00,0.00,0.00,0.00,7046.65
3.86,191.86,0.00,466.17,18.00,16.67,15.34,0.21,32973.59,0.00,0.00,0.00,0.00,7046.65
3.96,196.36,0.00,466.17,18.00,16.63,15.26,0.19,34006.67,0.00,0.00,0.00,0.00,7046.65
6.93,320.29,0.00,2797.03,21.00,18.39,15.77,0.30,62484.48,7159.77,0.00,0.00,0.00,7046.65
8.02,363.54,0.00,2797.03,21.00,18.44,15.88,0.33,60178.43,0.00,5184.50,13721.43,0.00,385.48
4.40,215.54,0.00,1864.68,18.00,16.73,15.45,0.42,25928.52,0.00,5425.74,13721.43,0.00,385.48
3.55,178.44,0.00,1864.68,18.00,16.73,15.47,0.37,29889.53,0.00,0.00,0.00,0.00,7046.65
3.49,175.77,0.00,1864.68,18.00,16.75,15.50,0.33,29274.97,0.00,0.00,0.00,0.00,7046.65
3.44,173.70,0.00,1864.68,18.00,16.76,15.52,0.29,28799.00,0.00,0.00,0.00,0.00,7046.65
3.41,172.22,0.00,1864.68,18.00,16.77,15.55,0.26,28459.09,0.00,0.00,0.00,0.00,7046.65
7.68,350.02,0.00,2797.03,21.00,18.56,16.12,0.30,58097.78,263.63,4156.98,13721.43,0.00,385.48
7.11,327.48,0.00,2797.03,21.00,18.62,16.24,0.33,53949.91,0.00,3125.89,13721.43,0.00,385.48
7.06,325.33,0.00,2797.03,21.00,18.66,16.32,0.35,53627.30,0.00,2954.63,13721.43,0.00,385.48
7.11,327.53,0.00,2797.03,21.00,18.69,16.39,0.35,53789.10,0.00,3299.02,13721.43,0.00,385.48
7.22,332.03,0.00,2797.03,21.00,18.72,16.44,0.36,54181.38,0.00,3939.33,13721.43,0.00,385.48
7.25,332.97,0.00,2797.03,21.00,18.74,16.48,0.36,54112.46,0.00,4224.10,13721.43,0.00,385.48
7.25,333.00,0.00,2797.03,21.00,18.76,16.51,0.36,53926.90,0.00,4416.66,13721.43,0.00,385.48
7.23,332.19,0.00,2797.03,21.00,18.77,16.54,0.36,53638.11,0.00,4519.99,13721.43,0.00,385.48
7.24,332.79,0.00,2797.03,21.00,18.78,16.56,0.36,53557.56,0.00,4739.02,13721.43,0.00,385.48
7.27,333.99,0.00,2797.03,21.00,18.79,16.58,0.36,53593.92,0.00,4978.39,13721.43,0.00,385.48
2.70,140.35,0.00,466.17,18.00,17.03,16.06,0.42,21136.83,0.00,0.00,0.00,0.00,7046.65
3.05,156.11,0.00,466.17,18.00,16.99,15.99,0.42,24757.91,0.00,0.00,0.00,0.00,7046.65
3.11,158.85,0.00,466.17,18.00,16.96,15.92,0.41,25388.55,0.00,0.00,0.00,0.00,7046.65
3.16,161.27,0.00,466.17,18.00,16.93,15.86,0.41,25944.29,0.00,0.00,0.00,0.00,7046.65
3.21,163.56,0.00,466.17,18.00,16.91,15.81,0.41,26470.67,0.00,0.00,0.00,0.00,7046.65
3.26,165.63,0.00,466.17,18.00,16.88,15.77,0.41,26945.17,0.00,0.00,0.00,0.00,7046.65
3.30,167.49,0.00,466.17,18.00,16.86,15.72,0.41,27373.36,0.00,0.00,0.00,0.00,7046.65
6.19,290.34,0.00,2797.03,21.00,18.63,16.27,0.34,55602.60,0.00,0.00,0.00,0.00,7046.65
6.42,299.59,0.00,2797.03,21.00,18.69,16.39,0.39,52474.17,0.00,0.00,11914.37,0.00,385.48
3.11,159.14,0.00,1864.68,18.00,16.97,15.95,0.49,19016.88,0.00,0.00,13097.79,0.00,385.48
2.99,153.62,0.00,1864.68,18.00,16.97,15.94,0.48,24185.88,0.00,0.00,0.00,0.00,7046.65
2.97,152.85,0.00,1864.68,18.00,16.97,15.95,0.46,24009.24,0.00,0.00,0.00,0.00,7046.65
2.96,152.03,0.00,1864.68,18.00,16.97,15.95,0.45,23820.60,0.00,0.00,0.00,0.00,7046.65
2.95,151.77,0.00,1864.68,18.00,16.98,15.95,0.44,23761.02,0.00,0.00,0.00,0.00,7046.65
6.48,302.03,0.00,2797.03,21.00,18.76,16.51,0.39,53229.39,0.00,0.00,11720.07,0.00,385.48
6.03,283.69,0.00,2797.03,21.00,18.81,16.62,0.41,49269.86,0.00,0.00,11465.11,0.00,385.48
5.94,280.09,0.00,2797.03,21.00,18.86,16.72,0.41,48453.37,0.00,0.00,11454.15,0.00,385.48
5.89,277.96,0.00,2797.03,21.00,18.90,16.80,0.41,47810.67,0.00,0.00,11607.51,0.00,385.48
5.83,275.44,0.00,2797.03,21.00,18.94,16.88,0.41,47129.61,0.00,0.00,11709.32,0.00,385.48
5.77,273.04,0.00,2797.03,21.00,18.98,16.95,0.41,46481.20,0.00,0.00,11806.68,0.00,385.48
5.71,270.66,0.00,2797.03,21.00,19.01,17.02,0.41,45908.01,0.00,0.00,11832.54,0.00,385.48
5.66,268.58,0.00,2797.03,21.00,19.04,17.08,0.41,45405.01,0.00,0.00,11857.36,0.00,385.48
5.60,266.14,0.00,2797.03,21.00,19.07,17.13,0.42,44910.00,0.00,0.00,11791.43,0.00,385.48
5.55,263.91,0.00,2797.03,21.00,19.09,17.18,0.42,44466.78,0.00,0.00,11723.12,0.00,385.48
2.11,113.40,0.00,466.17,18.00,17.32,16.64,0.48,15003.09,0.00,0.00,0.00,0.00,7046.65
2.48,130.56,0.00,466.17,18.00,17.27,16.55,0.47,18886.21,0.00,0.00,0.00,0.00,7046.65
2.57,134.49,0.00,466.17,18.00,17.23,16.46,0.46,19789.49,0.00,0.00,0.00,0.00,7046.65
2.65,138.30,0.00,466.17,18.00,17.19,16.38,0.45,20664.74,0.00,0.00,0.00,0.00,7046.65
2.73,141.88,0.00,466.17,18.00,17.15,16.30,0.44,21488.43,0.00,0.00,0.00,0.00,7046.65
2.80,145.09,0.00,466.17,18.00,17.11,16.23,0.43,22226.90,0.00,0.00,0.00,0.00,7046.65
2.87,148.25,0.00,466.17,18.00,17.08,16.16,0.41,22951.69,0.00,0.00,0.00,0.00,7046.65
5.75,272.24,0.00,2797.03,21.00,18.84,16.68,0.33,51441.96,0.00,0.00,0.00,0.00,7046.65
6.21,290.97,0.00,2797.03,21.00,18.89,16.77,0.37,48654.11,0.00,32.96,13721.43,0.00,385.48
2.93,150.67,0.00,1864.68,18.00,17.15,16.30,0.47,15431.24,0.00,1017.20,13721.43,0.00,385.48
2.67,139.03,0.00,1864.68,18.00,17.14,16.27,0.44,20834.40,0.00,0.00,0.00,0.00,7046.65
2.67,139.40,0.00,1864.68,18.00,17.12,16.25,0.42,20917.70,0.00,0.00,0.00,0.00,7046.65
2.67,139.33,0.00,1864.68,18.00,17.11,16.23,0.41,20903.13,0.00,0.00,0.00,0.00,7046.65
2.69,140.06,0.00,1864.68,18.00,17.11,16.21,0.40,21071.25,0.00,0.00,0.00,0.00,7046.65
6.30,294.63,0.00,2797.03,21.00,18.88,16.75,0.38,50752.48,0.00,0.00,12497.64,0.00,385.48
5.86,276.81,0.00,2797.03,21.00,18.92,16.85,0.40,47030.48,0.00,0.00,12124.49,0.00,385.48
5.79,273.67,0.00,2797.03,21.00,18.97,16.93,0.40,46372.84,0.00,0.00,12059.45,0.00,385.48
5.75,272.16,0.00,2797.03,21.00,19.00,17.00,0.41,45898.35,0.00,0.00,12187.86,0.00,385.48
5.72,270.84,0.00,2797.03,21.00,19.03,17.07,0.41,45423.03,0.00,0.00,12359.88,0.00,385.48
5.68,269.38,0.00,2797.03,21.00,19.06,17.12,0.41,44982.77,0.00,0.00,12464.01,0.00,385.48
5.66,268.61,0.00,2797.03,21.00,19.09,17.17,0.41,44620.12,0.00,0.00,12649.05,0.00,385.48
5.63,267.23,0.00,2797.03,21.00,19.11,17.22,0.41,44272.46,0.00,0.00,12681.56,0.00,385.48
5.62,266.74,0.00,2797.03,21.00,19.13,17.25,0.41,44040.77,0.00,0.00,12799.58,0.00,385.48
5.60,265.91,0.00,2797.03,21.00,19.14,17.28,0.41,43815.16,0.00,0.00,12833.52,0.00,385.48
2.06,110.96,0.00,466.17,18.00,17.36,16.73,0.46,14456.08,0.00,0.00,0.00,0.00,7046.65
2.44,128.97,0.00,466.17,18.00,17.31,16.62,0.44,18522.42,0.00,0.00,0.00,0.00,7046.65
2.55,133.67,0.00,466.17,18.00,17.26,16.51,0.42,19601.17,0.00,0.00,0.00,0.00,7046.65
2.64,137.87,0.00,466.17,18.00,17.21,16.42,0.40,20567.49,0.00,0.00,0.00,0.00,7046.65
2.73,142.07,0.00,466.17,18.00,17.16,16.32,0.39,21532.53,0.00,0.00,0.00,0.00,7046.65
2.82,146.04,0.00,466.17,18.00,17.12,16.24,0.38,22443.64,0.00,0.00,0.00,0.00,7046.65
2.91,149.95,0.00,466.17,18.00,17.08,16.16,0.37,23343.64,0.00,0.00,0.00,0.00,7046.65
5.80,274.25,0.00,2797.03,21.00,18.83,16.67,0.31,51905.21,0.00,0.00,0.00,0.00,7046.65
6.30,294.69,0.00,2797.03,21.00,18.87,16.74,0.37,49370.08,0.00,170.86,13721.43,0.00,385.48
2.97,152.75,0.00,1864.68,18.00,17.13,16.26,0.47,16119.51,0.00,805.18,13721.43,0.00,385.48
2.75,142.59,0.00,1864.68,18.00,17.11,16.21,0.45,21651.06,0.00,0.00,0.00,0.00,7046.65
2.77,143.83,0.00,1864.68,18.00,17.09,16.17,0.43,21935.30,0.00,0.00,0.00,0.00,7046.65
2.80,145.09,0.00,1864.68,18.00,17.07,16.14,0.41,22224.88,0.00,0.00,0.00,0.00,7046.65
2.83,146.32,0.00,1864.68,18.00,17.05,16.11,0.40,22509.57,0.00,0.00,0.00,0.00,7046.65
6.50,302.99,0.00,2797.03,21.00,18.82,16.64,0.38,52334.65,0.00,0.00,12836.03,0.00,385.48
6.03,283.86,0.00,2797.03,21.00,18.87,16.74,0.40,48466.24,0.00,0.00,12307.45,0.00,385.48
5.93,279.56,0.00,2797.03,21.00,18.91,16.82,0.40,47703.30,0.00,0.00,12081.70,0.00,385.48
5.86,276.56,0.00,2797.03,21.00,18.95,16.89,0.41,47067.01,0.00,0.00,12030.85,0.00,385.48
5.79,273.78,0.00,2797.03,21.00,18.98,16.96,0.41,46502.01,0.00,0.00,11956.07,0.00,385.48
5.75,272.10,0.00,2797.03,21.00,19.01,17.02,0.41,45961.78,0.00,0.00,12110.00,0.00,385.48
5.70,270.17,0.00,2797.03,21.00,19.04,17.08,0.41,45431.92,0.00,0.00,12196.58,0.00,385.48
5.68,269.15,0.00,2797.03,21.00,19.07,17.13,0.41,44956.06,0.00,0.00,12438.36,0.00,385.48
5.64,267.75,0.00,2797.03,21.00,19.09,17.18,0.41,44530.24,0.00,0.00,12543.03,0.00,385.48
5.61,266.53,0.00,2797.03,21.00,19.11,17.22,0.41,44150.81,0.00,0.00,12641.15,0.00,385.48
2.08,112.08,0.00,466.17,18.00,17.34,16.68,0.46,14707.60,0.00,0.00,0.00,0.00,7046.65
2.45,129.34,0.00,466.17,18.00,17.29,16.58,0.44,18606.72,0.00,0.00,0.00,0.00,7046.65
2.54,133.28,0.00,466.17,18.00,17.24,16.49,0.42,19512.47,0.00,0.00,0.00,0.00,7046.65
2.62,136.88,0.00,466.17,18.00,17.20,16.40,0.40,20338.85,0.00,0.00,0.00,0.00,7046.65
2.70,140.49,0.00,466.17,18.00,17.16,16.33,0.39,21168.53,0.00,0.00,0.00,0.00,7046.65
2.77,143.89,0.00,466.17,18.00,17.13,16.25,0.38,21949.08,0.00,0.00,0.00,0.00,7046.65
2.85,147.26,0.00,466.17,18.00,17.09,16.18,0.37,22723.44,0.00,0.00,0.00,0.00,7046.65
5.73,271.53,0.00,2797.03,21.00,18.85,16.70,0.30,51279.39,0.00,0.00,0.00,0.00,7046.65
6.20,290.61,0.00,2797.03,21.00,18.89,16.78,0.36,48648.23,0.00,0.00,13677.81,0.00,385.48
2.93,150.83,0.00,1864.68,18.00,17.15,16.30,0.47,15668.57,0.00,816.05,13721.43,0.00,385.48
2.71,140.78,0.00,1864.68,18.00,17.13,16.26,0.45,21236.25,0.00,0.00,0.00,0.00,7046.65
2.73,142.06,0.00,1864.68,18.00,17.11,16.22,0.43,21528.66,0.00,0.00,0.00,0.00,7046.65
2.76,143.18,0.00,1864.68,18.00,17.09,16.18,0.42,21787.71,0.00,0.00,0.00,0.00,7046.65
2.79,144.59,0.00,1864.68,18.00,17.07,16.15,0.41,22110.83,0.00,0.00,0.00,0.00,7046.65
6.46,301.22,0.00,2797.03,21.00,18.84,16.68,0.38,52031.81,0.00,0.00,12731.48,0.00,385.48
6.03,283.90,0.00,2797.03,21.00,18.88,16.77,0.40,48311.76,0.00,0.00,12472.42,0.00,385.48
5.95,280.28,0.00,2797.03,21.00,18.92,16.85,0.40,47603.80,0.00,0.00,12347.38,0.00,385.48
5.87,277.31,0.00,2797.03,21.00,18.96,16.92,0.41,46967.09,0.00,0.00,12301.76,0.00,385.48
5.81,274.78,0.00,2797.03,21.00,18.99,16.98,0.41,46385.52,0.00,0.00,12301.18,0.00,385.48
5.74,271.97,0.00,2797.03,21.00,19.02,17.04,0.41,45818.40,0.00,0.00,12224.23,0.00,385.48
5.70,270.08,0.00,2797.03,21.00,19.05,17.10,0.41,45366.49,0.00,0.00,12240.27,0.00,385.48
5.64,267.51,0.00,2797.03,21.00,19.07,17.15,0.41,44919.75,0.00,0.00,12098.59,0.00,385.48
5.60,265.79,0.00,2797.03,21.00,19.09,17.19,0.41,44522.10,0.00,0.00,12098.82,0.00,385.48
5.58,265.26,0.00,2797.03,21.00,19.11,17.23,0.41,44227.40,0.00,0.00,12272.74,0.00,385.48
2.09,112.49,0.00,466.17,18.00,17.34,16.68,0.47,14800.56,0.00,0.00,0.00,0.00,7046.65
2.47,129.93,0.00,466.17,18.00,17.29,16.58,0.45,18743.45,0.00,0.00,0.00,0.00,7046.65
2.56,134.23,0.00,466.17,18.00,17.24,16.48,0.44,19729.85,0.00,0.00,0.00,0.00,7046.65
2.65,138.21,0.00,466.17,18.00,17.20,16.39,0.43,20644.77,0.00,0.00,0.00,0.00,7046.65
2.73,142.07,0.00,466.17,18.00,17.15,16.31,0.42,21532.28,0.00,0.00,0.00,0.00,7046.65
2.81,145.71,0.00,466.17,18.00,17.11,16.23,0.41,22368.63,0.00,0.00,0.00,0.00,7046.65
2.89,149.31,0.00,466.17,18.00,17.08,16.15,0.41,23196.72,0.00,0.00,0.00,0.00,7046.65
5.79,273.81,0.00,2797.03,21.00,18.83,16.67,0.34,51804.28,0.00,0.00,0.00,0.00,7046.65
6.21,291.10,0.00,2797.03,21.00,18.87,16.74,0.38,49363.20,0.00,0.00,13074.15,0.00,385.48
2.97,152.89,0.00,1864.68,18.00,17.13,16.26,0.48,16480.93,0.00,477.05,13721.43,0.00,385.48
2.78,144.04,0.00,1864.68,18.00,17.10,16.20,0.47,21984.23,0.00,0.00,0.00,0.00,7046.65
2.81,145.50,0.00,1864.68,18.00,17.08,16.15,0.46,22320.90,0.00,0.00,0.00,0.00,7046.65
2.83,146.55,0.00,1864.68,18.00,17.06,16.12,0.45,22561.96,0.00,0.00,0.00,0.00,7046.65
2.85,147.24,0.00,1864.68,18.00,17.04,16.08,0.45,22720.94,0.00,0.00,0.00,0.00,7046.65
6.24,292.33,0.00,2797.03,21.00,18.81,16.62,0.41,52205.15,0.00,0.00,10516.14,0.00,385.48
5.73,271.28,0.00,2797.03,21.00,18.87,16.73,0.42,47899.45,0.00,0.00,9984.24,0.00,385.48
5.66,268.34,0.00,2797.03,21.00,18.91,16.83,0.43,47046.50,0.00,0.00,10160.35,0.00,385.48
5.66,268.40,0.00,2797.03,21.00,18.95,16.91,0.42,46514.59,0.00,0.00,10707.27,0.00,385.48
5.73,271.44,0.00,2797.03,21.00,18.99,16.98,0.42,46331.20,0.00,0.00,11589.55,0.00,385.48
5.77,272.96,0.00,2797.03,21.00,19.02,17.04,0.42,46078.16,0.00,0.00,12191.45,0.00,385.48
5.81,274.64,0.00,2797.03,21.00,19.04,17.08,0.41,45941.42,0.00,0.00,12715.06,0.00,385.48
5.85,276.49,0.00,2797.03,21.00,19.06,17.12,0.41,45915.20,0.00,0.00,13165.29,0.00,385.48
5.88,277.36,0.00,2797.03,21.00,19.07,17.15,0.41,45763.79,0.00,0.00,13516.95,0.00,385.48
5.88,277.52,0.00,2797.03,21.00,19.09,17.17,0.40,45559.32,0.00,36.17,13721.43,0.00,385.48
2.19,117.33,0.00,466.17,18.00,17.31,16.61,0.45,15883.93,0.00,0.00,0.00,0.00,7046.65
2.60,135.81,0.00,466.17,18.00,17.25,16.50,0.42,20093.10,0.00,0.00,0.00,0.00,7046.65
2.73,141.74,0.00,466.17,18.00,17.19,16.38,0.40,21456.53,0.00,0.00,0.00,0.00,7046.65
2.86,147.92,0.00,466.17,18.00,17.13,16.27,0.37,22876.95,0.00,0.00,0.00,0.00,7046.65
2.99,153.79,0.00,466.17,18.00,17.08,16.15,0.35,24224.02,0.00,0.00,0.00,0.00,7046.65
3.12,159.43,0.00,466.17,18.00,17.02,16.04,0.34,25520.51,0.00,0.00,0.00,0.00,7046.65
3.25,164.99,0.00,466.17,18.00,16.97,15.93,0.32,26798.33,0.00,0.00,0.00,0.00,7046.65
6.18,289.75,0.00,2797.03,21.00,18.71,16.42,0.30,55466.58,1817.67,0.00,0.00,0.00,7046.65
6.89,318.59,0.00,2797.03,21.00,18.76,16.52,0.35,52714.05,0.00,2318.59,13721.43,0.00,385.48
3.29,167.11,0.00,1864.68,18.00,17.05,16.11,0.46,17944.01,0.00,2281.51,13721.43,0.00,385.48
2.76,143.07,0.00,1864.68,18.00,17.08,16.15,0.43,21761.94,0.00,0.00,0.00,0.00,7046.65
2.64,137.97,0.00,1864.68,18.00,17.10,16.21,0.40,20590.15,0.00,0.00,0.00,0.00,7046.65
2.55,133.63,0.00,1864.68,18.00,17.13,16.26,0.38,19592.30,0.00,0.00,0.00,0.00,7046.65
2.48,130.58,0.00,1864.68,18.00,17.16,16.31,0.37,18892.32,0.00,0.00,0.00,0.00,7046.65
5.95,280.57,0.00,2797.03,21.00,18.96,16.92,0.36,47369.69,0.00,0.00,12648.79,0.00,385.48
5.54,263.47,0.00,2797.03,21.00,19.02,17.05,0.37,43554.86,0.00,0.00,12533.60,0.00,385.48
5.54,263.63,0.00,2797.03,21.00,19.06,17.12,0.38,43422.04,0.00,0.00,12704.08,0.00,385.48
5.62,266.75,0.00,2797.03,21.00,19.09,17.18,0.39,43703.50,0.00,0.00,13139.86,0.00,385.48
5.75,272.00,0.00,2797.03,21.00,19.11,17.23,0.39,44116.53,0.00,211.78,13721.43,0.00,385.48
5.80,274.11,0.00,2797.03,21.00,19.13,17.27,0.39,44171.28,0.00,641.50,13721.43,0.00,385.48
5.83,275.40,0.00,2797.03,21.00,19.15,17.29,0.39,44185.33,0.00,923.05,13721.43,0.00,385.48
5.84,275.90,0.00,2797.03,21.00,19.16,17.31,0.39,44123.46,0.00,1100.82,13721.43,0.00,385.48
5.90,278.22,0.00,2797.03,21.00,19.16,17.33,0.39,44296.56,0.00,1460.13,13721.43,0.00,385.48
5.96,280.94,0.00,2797.03,21.00,19.17,17.33,0.39,44555.08,0.00,1826.61,13721.43,0.00,385.48
2.12,113.90,0.00,466.17,18.00,17.37,16.74,0.42,15115.20,0.00,0.00,0.00,0.00,7046.65
