Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd L20;Bd Bd L20;Bd Bd L20;Bd Bd L20;Bd Bd L20;Bd Bd L20;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.21;26.42;0.50;-833.94;-72.82;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.20;26.39;0.50;-837.19;-129.16;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.15;26.31;0.50;-1092.42;-220.91;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.14;26.27;0.50;-998.29;-257.89;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.11;26.23;0.50;-913.72;-323.26;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.10;26.19;0.50;-798.02;-354.17;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.08;26.16;0.50;-650.04;-294.62;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.08;26.16;0.50;-271.83;-231.22;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.07;26.13;0.50;-197.63;-223.70;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.06;26.11;0.50;-154.39;-281.68;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.05;26.09;0.50;-122.39;-299.68;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.04;26.08;0.50;-68.85;-295.06;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.03;26.06;0.50;-12.27;-281.92;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.02;26.04;0.50;0.00;-319.96;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.99;26.02;26.04;0.50;0.00;-308.73;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.05;26.10;0.50;-80.67;-299.24;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.19;26.39;0.50;-495.75;-265.71;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.36;26.71;0.50;-1016.61;-230.05;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.45;26.90;0.50;-1355.24;-250.25;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.48;26.96;0.50;-1481.74;-256.27;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.45;26.91;0.50;-1508.57;-332.51;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.40;26.81;0.50;-1458.61;-397.75;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.38;26.76;0.50;-1462.03;-264.57;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.36;26.72;0.50;-1417.46;-255.10;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.32;26.64;0.50;-1342.36;-270.48;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.29;26.58;0.50;-1258.23;-273.13;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.24;26.49;0.50;-1473.00;-264.34;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.21;26.41;0.50;-1384.63;-281.25;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.18;26.35;0.50;-1224.91;-345.36;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.15;26.30;0.50;-1093.76;-373.77;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.13;26.26;0.50;-955.47;-345.84;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.12;26.24;0.50;-538.74;-318.14;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.10;26.21;0.50;-415.47;-377.02;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.09;26.17;0.50;-331.49;-401.57;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.07;26.15;0.50;-266.89;-425.29;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.06;26.13;0.50;-117.89;-266.49;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.05;26.11;0.50;-43.78;-259.19;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.04;26.09;0.50;-25.47;-277.07;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.03;26.07;0.50;0.00;-277.43;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.97;26.01;26.05;0.50;0.00;-256.40;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.90;25.96;26.02;0.50;0.00;-207.81;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.90;25.97;26.03;0.50;0.00;-208.57;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.93;25.99;26.06;0.50;0.00;-252.21;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.19;26.37;0.50;-452.26;-309.67;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.21;26.42;0.50;-550.42;-254.37;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.19;26.39;0.50;-573.05;-213.14;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.22;26.44;0.50;-762.93;-57.01;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.22;26.44;0.50;-821.85;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.21;26.41;0.48;-785.83;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.22;26.45;0.49;-923.85;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.18;26.37;0.50;-1155.37;-31.17;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.17;26.33;0.50;-1078.17;-33.58;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.13;26.27;0.50;-945.01;-40.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.11;26.23;0.50;-840.88;-158.38;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.10;26.19;0.50;-640.31;-301.07;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.09;26.19;0.50;-280.86;-239.27;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.08;26.16;0.50;-213.74;-229.93;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.07;26.13;0.50;-172.05;-149.30;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.05;26.11;0.50;-116.55;-93.90;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.05;26.09;0.50;-46.31;-94.25;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.98;26.02;26.06;0.50;0.00;-103.64;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.90;25.95;26.00;0.50;0.00;-116.94;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.86;25.91;25.97;0.50;0.00;-107.54;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.15;26.30;0.50;-262.60;-80.48;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.29;26.57;0.50;-664.16;-48.03;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.42;26.84;0.50;-1160.34;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.49;26.98;0.48;-1424.89;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.47;26.94;0.46;-1427.20;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.43;26.86;0.46;-1320.20;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.40;26.80;0.47;-1294.71;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.37;26.74;0.48;-1276.77;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.36;26.73;0.47;-1313.84;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.32;26.65;0.48;-1265.43;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.30;26.59;0.48;-1167.63;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.26;26.51;0.47;-1414.50;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.23;26.45;0.46;-1310.83;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.19;26.38;0.46;-1192.65;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.16;26.32;0.46;-1034.37;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.14;26.27;0.45;-910.36;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.13;26.25;0.46;-502.35;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.11;26.22;0.45;-362.72;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.09;26.19;0.46;-262.71;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.08;26.16;0.47;-156.58;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.07;26.13;0.48;-107.72;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.06;26.11;0.48;-45.08;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.05;26.09;0.48;-6.35;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.99;26.03;26.08;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.07;26.13;0.50;-70.29;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.19;26.37;0.50;-399.25;-14.15;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.28;26.56;0.50;-739.10;-17.61;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.37;26.73;0.49;-1096.72;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.35;26.70;0.47;-1072.71;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.36;26.72;0.46;-1168.33;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.35;26.70;0.45;-1143.91;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.32;26.64;0.45;-1174.69;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.30;26.61;0.41;-1218.22;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.28;26.55;0.38;-1107.12;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.26;26.52;0.38;-1028.91;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.21;26.43;0.42;-1299.62;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.18;26.36;0.44;-1219.75;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.15;26.30;0.46;-1116.15;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.13;26.26;0.47;-962.56;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.11;26.22;0.46;-858.16;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.10;26.21;0.50;-461.65;-81.21;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.09;26.18;0.50;-402.86;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.08;26.15;0.49;-292.94;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.06;26.13;0.49;-207.67;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.05;26.11;0.50;-114.34;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.04;26.09;0.50;-44.39;-52.87;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.03;26.07;0.50;0.00;-49.25;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.94;25.98;26.03;0.50;0.00;-43.35;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.99;26.03;26.07;0.50;0.00;-75.44;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.12;26.24;0.50;-138.57;-40.77;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.21;26.43;0.50;-443.93;-21.41;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.22;26.45;0.50;-580.86;-31.33;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.23;26.46;0.50;-616.36;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.27;26.54;0.48;-816.42;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.27;26.54;0.48;-883.80;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.27;26.55;0.45;-975.82;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.27;26.54;0.44;-950.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.21;26.43;0.44;-842.98;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.20;26.40;0.44;-808.52;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.17;26.34;0.45;-964.52;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.15;26.30;0.48;-812.89;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.12;26.25;0.50;-673.34;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.10;26.21;0.50;-627.34;-129.42;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.09;26.17;0.50;-558.95;-156.71;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.08;26.17;0.50;-236.01;-124.50;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.07;26.14;0.50;-160.10;-8.21;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.06;26.12;0.50;-83.18;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.05;26.10;0.50;-23.78;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.97;26.01;26.06;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.90;25.95;26.01;0.50;0.00;-17.75;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.85;25.90;25.96;0.50;0.00;-19.22;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.81;25.87;25.93;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.88;25.96;26.04;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.18;26.37;0.46;-250.91;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.24;26.49;0.44;-461.50;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.38;26.77;0.44;-1027.74;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.40;26.81;0.44;-1140.41;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.40;26.79;0.43;-1164.90;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.37;26.75;0.42;-1143.75;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.36;26.73;0.42;-1134.19;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.34;26.69;0.41;-1146.42;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.32;26.64;0.40;-1115.04;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.28;26.56;0.40;-979.75;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.23;26.46;0.41;-1173.77;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.20;26.40;0.43;-962.13;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.17;26.34;0.45;-877.25;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.14;26.29;0.48;-761.38;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.12;26.24;0.48;-669.76;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.11;26.23;0.49;-287.09;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.10;26.19;0.49;-223.75;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.08;26.16;0.49;-161.42;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.07;26.14;0.49;-99.04;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.06;26.11;0.49;-55.02;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.05;26.09;0.49;-9.46;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.97;26.01;26.05;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.93;25.98;26.02;0.50;0.00;-13.95;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.91;25.96;26.01;0.50;0.00;-56.19;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.85;25.92;25.99;0.50;0.00;-49.68;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.10;26.20;0.50;-82.78;-38.21;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.10;26.20;0.50;-104.31;-66.10;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.14;26.28;0.50;-402.78;-190.04;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.18;26.36;0.50;-596.27;-215.82;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.20;26.40;0.50;-710.94;-164.60;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.19;26.38;0.50;-754.38;-117.55;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.20;26.39;0.50;-814.72;-114.90;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.18;26.36;0.50;-836.17;-146.53;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.17;26.33;0.50;-768.63;-70.71;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.13;26.27;0.50;-1006.65;-90.12;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.11;26.23;0.50;-916.68;-102.16;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.10;26.19;0.50;-741.35;-183.93;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.08;26.16;0.50;-702.01;-238.92;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.07;26.13;0.50;-632.04;-242.53;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.07;26.13;0.50;-280.13;-262.50;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.05;26.11;0.50;-237.96;-272.86;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.05;26.09;0.50;-194.00;-219.79;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.04;26.08;0.50;-115.36;-205.47;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.03;26.06;0.50;-110.60;-347.60;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.02;26.05;0.50;-83.47;-305.09;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.02;26.04;0.50;-20.35;-293.34;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.98;26.00;26.02;0.50;0.00;-317.19;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.96;25.98;26.00;0.50;0.00;-268.19;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.91;25.95;25.99;0.50;0.00;-252.32;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.95;25.99;26.03;0.50;0.00;-219.35;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.04;26.09;0.50;0.00;-214.34;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.13;26.25;0.50;-324.61;-275.10;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.18;26.35;0.50;-493.58;-208.95;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.17;26.34;0.50;-568.81;-227.42;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.18;26.36;0.50;-632.86;-168.46;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.17;26.35;0.50;-658.99;-83.68;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.17;26.33;0.50;-685.45;-44.27;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.16;26.31;0.50;-647.68;-98.68;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.12;26.24;0.50;-822.41;-178.26;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.11;26.22;0.50;-802.69;-81.86;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.09;26.18;0.50;-618.08;-79.41;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.08;26.15;0.49;-496.25;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;591.17;26.00;26.06;26.13;0.49;-388.14;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;26.00;26.06;26.13;0.49;-23.36;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.95;26.01;26.07;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.91;25.97;26.03;0.49;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.82;25.89;25.96;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.72;25.80;25.89;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.66;25.74;25.83;0.47;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.59;25.68;25.77;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.52;25.61;25.71;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;302.62;25.64;25.74;25.84;0.46;0.00;0.00;0.00;0.00;0.00;0.00
