Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;219.37;0.00;3439.45;15.64;15.73;15.82;0.57;0.00;0.00;0.00;0.00;0.01;1173.93
0.00;0.00;0.00;7.65;0.00;3439.45;15.57;15.67;15.76;0.58;0.00;0.00;0.00;0.00;0.00;40.92
0.00;0.00;0.00;156.40;0.00;3439.45;15.51;15.60;15.70;0.58;0.00;0.00;0.00;0.00;0.01;836.93
0.00;0.00;0.00;82.03;0.00;3439.45;15.43;15.53;15.64;0.59;0.00;0.00;0.00;0.00;0.00;438.96
0.00;0.00;0.00;101.99;0.00;3439.45;15.36;15.46;15.57;0.60;0.00;0.00;0.00;0.00;0.00;545.78
0.00;0.00;0.00;6.85;0.00;3439.45;15.28;15.39;15.50;0.60;0.00;0.00;0.00;0.00;0.00;36.66
0.00;0.00;0.00;404.57;0.00;3439.45;15.20;15.31;15.43;0.61;0.00;0.00;0.00;0.00;0.02;2164.95
0.00;0.00;0.00;516.82;0.00;3439.45;15.14;15.26;15.37;0.62;0.00;0.00;0.00;0.00;0.02;2765.66
0.00;0.00;0.00;955.90;0.00;3439.45;15.10;15.20;15.31;0.62;0.00;0.00;0.00;0.00;0.04;5115.31
0.00;0.00;0.00;411.18;0.00;3439.45;15.08;15.17;15.27;0.62;0.00;0.00;0.00;0.00;0.02;2200.34
0.00;0.00;0.00;1845.94;0.00;3439.45;15.07;15.16;15.24;0.62;0.00;0.00;0.00;0.00;0.07;9878.14
0.00;0.00;0.00;1270.92;0.00;3439.45;15.10;15.17;15.25;0.62;0.00;0.00;0.00;0.00;0.05;6801.05
0.00;0.00;0.00;1754.28;0.00;3439.45;15.14;15.21;15.27;0.61;0.00;0.00;0.00;0.00;0.07;9387.69
0.00;0.00;0.00;1207.41;0.00;3439.45;15.22;15.27;15.33;0.61;0.00;0.00;0.00;0.00;0.05;6461.22
0.00;0.00;0.00;982.43;0.00;4815.23;15.37;15.40;15.43;0.61;0.00;0.00;0.00;0.00;0.04;5257.27
0.00;0.00;0.00;857.59;0.00;4815.23;15.52;15.54;15.56;0.61;0.00;0.00;0.00;0.00;0.03;4589.23
0.00;0.00;0.00;658.94;0.00;4815.23;15.69;15.70;15.71;0.61;0.00;0.00;0.00;0.00;0.03;3526.18
0.00;0.00;0.00;293.56;0.00;4815.23;15.89;15.89;15.89;0.61;0.00;0.00;0.00;0.00;0.01;1570.93
0.00;0.00;0.00;500.73;0.00;3439.45;16.06;16.06;16.07;0.61;0.00;0.00;0.00;0.00;0.02;2679.54
0.00;0.00;0.00;483.07;0.00;3439.45;16.30;16.29;16.28;0.61;0.00;0.00;0.00;0.00;0.02;2585.03
0.00;0.00;0.00;834.53;0.00;3439.45;16.55;16.53;16.50;0.60;0.00;0.00;0.00;0.00;0.03;4465.84
0.00;0.00;0.00;564.25;0.00;3439.45;16.83;16.79;16.74;0.59;0.00;0.00;0.00;0.00;0.02;3019.48
0.00;0.00;0.00;681.30;0.00;4127.34;17.14;17.07;16.99;0.58;0.00;0.00;0.00;0.00;0.03;3645.86
0.00;0.00;0.00;644.52;0.00;4127.34;17.44;17.34;17.24;0.56;0.00;0.00;0.00;0.00;0.03;3449.00
0.00;0.00;0.00;563.91;0.00;4127.34;17.74;17.61;17.49;0.53;0.00;0.00;0.00;0.00;0.02;3017.63
0.00;0.00;0.00;812.26;0.00;4127.34;17.98;17.84;17.71;0.51;0.00;0.00;0.00;0.00;0.03;4346.63
0.00;0.00;0.00;958.08;0.00;4127.34;18.20;18.07;17.94;0.50;0.00;0.00;0.00;0.00;0.04;5126.99
0.00;0.00;0.00;435.06;0.00;4127.34;18.39;18.27;18.14;0.49;0.00;0.00;0.00;0.00;0.02;2328.14
0.00;0.00;0.00;621.13;0.00;4127.34;18.56;18.45;18.34;0.48;0.00;0.00;0.00;0.00;0.02;3323.83
0.00;0.00;0.00;667.02;0.00;4127.34;18.69;18.60;18.51;0.48;0.00;0.00;0.00;0.00;0.03;3569.40
0.00;0.00;0.00;318.34;0.00;3439.45;18.77;18.70;18.64;0.48;0.00;0.00;0.00;0.00;0.01;1703.53
0.00;0.00;0.00;789.71;0.00;3439.45;18.84;18.80;18.75;0.49;0.00;0.00;0.00;0.00;0.03;4225.99
0.00;0.00;0.00;502.63;0.00;3439.45;18.89;18.86;18.83;0.49;0.00;0.00;0.00;0.00;0.02;2689.73
0.00;0.00;0.00;1169.53;0.00;3439.45;18.91;18.90;18.89;0.50;0.00;0.00;0.00;0.00;0.05;6258.50
0.00;0.00;0.00;1005.19;0.00;4815.23;18.95;18.94;18.93;0.50;0.00;0.00;0.00;0.00;0.04;5379.09
0.00;0.00;0.00;1267.17;0.00;4815.23;18.91;18.91;18.92;0.51;0.00;0.00;0.00;0.00;0.05;6781.01
0.00;0.00;0.00;830.47;0.00;4815.23;18.83;18.85;18.88;0.52;0.00;0.00;0.00;0.00;0.03;4444.10
0.00;0.00;0.00;444.68;0.00;4815.23;18.75;18.79;18.84;0.53;0.00;0.00;0.00;0.00;0.02;2379.63
0.00;0.00;0.00;1018.13;0.00;5503.12;18.69;18.74;18.79;0.55;0.00;0.00;0.00;0.00;0.04;5448.29
0.00;0.00;0.00;1513.34;0.00;5503.12;18.61;18.67;18.73;0.56;0.00;0.00;0.00;0.00;0.06;8098.34
0.00;0.00;0.00;385.96;0.00;5503.12;18.52;18.60;18.67;0.59;0.00;0.00;0.00;0.00;0.02;2065.41
0.00;0.00;0.00;493.38;0.00;5503.12;18.43;18.51;18.60;0.61;0.00;0.00;0.00;0.00;0.02;2640.20
0.00;0.00;0.00;537.32;0.00;5503.12;18.33;18.43;18.52;0.63;0.00;0.00;0.00;0.00;0.02;2875.36
0.00;0.00;0.00;333.79;0.00;5503.12;18.21;18.32;18.44;0.64;0.00;0.00;0.00;0.00;0.01;1786.20
0.00;0.00;0.00;279.54;0.00;4127.34;18.03;18.18;18.32;0.65;0.00;0.00;0.00;0.00;0.01;1495.93
0.00;0.00;0.00;107.86;0.00;4127.34;17.87;18.04;18.21;0.65;0.00;0.00;0.00;0.00;0.00;577.18
0.00;0.00;0.00;303.40;0.00;4127.34;17.70;17.90;18.09;0.65;0.00;0.00;0.00;0.00;0.01;1623.60
0.00;0.00;0.00;37.63;0.00;4127.34;17.53;17.74;17.96;0.63;0.00;0.00;0.00;0.00;0.00;201.38
0.00;0.00;0.00;62.96;0.00;3439.45;17.32;17.56;17.81;0.62;0.00;0.00;0.00;0.00;0.00;336.89
0.00;0.00;0.00;38.17;0.00;3439.45;17.13;17.40;17.66;0.60;0.00;0.00;0.00;0.00;0.00;204.28
0.00;0.00;0.00;19.40;0.00;3439.45;16.95;17.23;17.51;0.59;0.00;0.00;0.00;0.00;0.00;103.82
0.00;0.00;0.00;121.59;0.00;3439.45;16.77;17.06;17.35;0.58;0.00;0.00;0.00;0.00;0.00;650.66
0.00;0.00;0.00;81.48;0.00;3439.45;16.58;16.89;17.20;0.57;0.00;0.00;0.00;0.00;0.00;436.02
0.00;0.00;0.00;0.24;0.00;3439.45;16.40;16.72;17.04;0.57;0.00;0.00;0.00;0.00;0.00;1.30
0.00;0.00;0.00;311.91;0.00;3439.45;16.22;16.55;16.87;0.57;0.00;0.00;0.00;0.00;0.01;1669.11
0.00;0.00;0.00;527.41;0.00;3439.45;16.06;16.39;16.72;0.57;0.00;0.00;0.00;0.00;0.02;2822.33
0.00;0.00;0.00;688.81;0.00;3439.45;15.90;16.24;16.57;0.57;0.00;0.00;0.00;0.00;0.03;3686.01
0.00;0.00;0.00;1106.92;0.00;3439.45;15.77;16.10;16.42;0.57;0.00;0.00;0.00;0.00;0.04;5923.48
0.00;0.00;0.00;1315.50;0.00;3439.45;15.64;15.97;16.29;0.57;0.00;0.00;0.00;0.00;0.05;7039.61
0.00;0.00;0.00;1913.98;0.00;3439.45;15.56;15.88;16.20;0.57;0.00;0.00;0.00;0.00;0.08;10242.30
0.00;0.00;0.00;1555.00;0.00;3439.45;15.50;15.81;16.13;0.57;0.00;0.00;0.00;0.00;0.06;8321.24
0.00;0.00;0.00;1446.44;0.00;3439.45;15.54;15.83;16.12;0.57;0.00;0.00;0.00;0.00;0.06;7740.30
0.00;0.00;0.00;1754.44;0.00;4815.23;15.69;15.93;16.18;0.58;0.00;0.00;0.00;0.00;0.07;9388.52
0.00;0.00;0.00;845.88;0.00;4815.23;15.89;16.09;16.29;0.59;0.00;0.00;0.00;0.00;0.03;4526.57
0.00;0.00;0.00;893.22;0.00;4815.23;16.13;16.29;16.44;0.60;0.00;0.00;0.00;0.00;0.04;4779.90
0.00;0.00;0.00;408.79;0.00;4815.23;16.45;16.55;16.65;0.61;0.00;0.00;0.00;0.00;0.02;2187.57
0.00;0.00;0.00;381.75;0.00;3439.45;16.76;16.82;16.88;0.63;0.00;0.00;0.00;0.00;0.02;2042.84
0.00;0.00;0.00;976.72;0.00;3439.45;17.05;17.08;17.12;0.65;0.00;0.00;0.00;0.00;0.04;5226.73
0.00;0.00;0.00;682.02;0.00;3439.45;17.35;17.36;17.36;0.66;0.00;0.00;0.00;0.00;0.03;3649.71
0.00;0.00;0.00;745.20;0.00;3439.45;17.63;17.61;17.60;0.66;0.00;0.00;0.00;0.00;0.03;3987.77
0.00;0.00;0.00;623.39;0.00;4127.34;17.93;17.89;17.84;0.67;0.00;0.00;0.00;0.00;0.03;3335.95
0.00;0.00;0.00;235.47;0.00;4127.34;18.19;18.12;18.06;0.67;0.00;0.00;0.00;0.00;0.01;1260.06
0.00;0.00;0.00;384.00;0.00;4127.34;18.43;18.35;18.26;0.67;0.00;0.00;0.00;0.00;0.02;2054.87
0.00;0.00;0.00;656.14;0.00;4127.34;18.65;18.56;18.47;0.67;0.00;0.00;0.00;0.00;0.03;3511.21
0.00;0.00;0.00;327.99;0.00;4127.34;18.88;18.78;18.68;0.67;0.00;0.00;0.00;0.00;0.01;1755.17
0.00;0.00;0.00;365.45;0.00;4127.34;19.08;18.99;18.89;0.67;0.00;0.00;0.00;0.00;0.01;1955.65
0.00;0.00;0.00;488.94;0.00;4127.34;19.29;19.20;19.10;0.67;0.00;0.00;0.00;0.00;0.02;2616.44
0.00;0.00;0.00;389.76;0.00;4127.34;19.46;19.37;19.29;0.68;0.00;0.00;0.00;0.00;0.02;2085.75
0.00;0.00;0.00;449.95;0.00;3439.45;19.58;19.51;19.45;0.68;0.00;0.00;0.00;0.00;0.02;2407.84
0.00;0.00;0.00;645.81;0.00;3439.45;19.67;19.63;19.58;0.68;0.00;0.00;0.00;0.00;0.03;3455.94
0.00;0.00;0.00;337.18;0.00;3439.45;19.74;19.71;19.68;0.67;0.00;0.00;0.00;0.00;0.01;1804.34
0.00;0.00;0.00;706.55;0.00;3439.45;19.76;19.75;19.73;0.66;0.00;0.00;0.00;0.00;0.03;3780.95
0.00;0.00;0.00;963.43;0.00;4815.23;19.79;19.78;19.78;0.65;0.00;0.00;0.00;0.00;0.04;5155.60
0.00;0.00;0.00;1211.56;0.00;4815.23;19.73;19.75;19.77;0.63;0.00;0.00;0.00;0.00;0.05;6483.42
0.00;0.00;0.00;1313.27;0.00;4815.23;19.63;19.68;19.72;0.61;0.00;0.00;0.00;0.00;0.05;7027.67
0.00;0.00;0.00;1018.60;0.00;4815.23;19.54;19.60;19.66;0.59;0.00;0.00;0.00;0.00;0.04;5450.84
0.00;0.00;0.00;957.84;0.00;5503.12;19.46;19.53;19.60;0.58;0.00;0.00;0.00;0.00;0.04;5125.70
0.00;0.00;0.00;850.08;0.00;5503.12;19.37;19.45;19.53;0.58;0.00;0.00;0.00;0.00;0.03;4549.01
0.00;0.00;0.00;524.28;0.00;5503.12;19.26;19.36;19.46;0.58;0.00;0.00;0.00;0.00;0.02;2805.60
0.00;0.00;0.00;365.12;0.00;5503.12;19.15;19.26;19.37;0.58;0.00;0.00;0.00;0.00;0.01;1953.88
0.00;0.00;0.00;705.70;0.00;5503.12;19.04;19.16;19.29;0.59;0.00;0.00;0.00;0.00;0.03;3776.39
0.00;0.00;0.00;24.94;0.00;5503.12;18.92;19.05;19.19;0.60;0.00;0.00;0.00;0.00;0.00;133.45
0.00;0.00;0.00;290.06;0.00;4127.34;18.74;18.91;19.08;0.61;0.00;0.00;0.00;0.00;0.01;1552.21
0.00;0.00;0.00;48.43;0.00;4127.34;18.59;18.78;18.96;0.62;0.00;0.00;0.00;0.00;0.00;259.19
0.00;0.00;0.00;23.93;0.00;4127.34;18.44;18.64;18.84;0.62;0.00;0.00;0.00;0.00;0.00;128.04
0.00;0.00;0.00;71.43;0.00;4127.34;17.93;18.25;18.56;0.62;0.00;0.00;0.00;0.00;0.00;382.23
0.00;0.00;0.00;155.33;0.00;3439.45;17.28;17.74;18.20;0.60;0.00;0.00;0.00;0.00;0.01;831.21
0.00;0.00;0.00;5.17;0.00;3439.45;16.98;17.47;17.96;0.58;0.00;0.00;0.00;0.00;0.00;27.65
0.00;0.00;0.00;22.93;0.00;3439.45;16.77;17.25;17.74;0.57;0.00;0.00;0.00;0.00;0.00;122.71
0.00;0.00;0.00;378.96;0.00;3439.45;16.57;17.05;17.54;0.56;0.00;0.00;0.00;0.00;0.02;2027.93
0.00;0.00;0.00;153.18;0.00;3439.45;16.38;16.86;17.33;0.55;0.00;0.00;0.00;0.00;0.01;819.74
0.00;0.00;0.00;9.02;0.00;3439.45;16.19;16.66;17.13;0.54;0.00;0.00;0.00;0.00;0.00;48.26
0.00;0.00;0.00;134.61;0.00;3439.45;16.00;16.47;16.93;0.54;0.00;0.00;0.00;0.00;0.01;720.35
0.00;0.00;0.00;861.89;0.00;3439.45;15.83;16.28;16.74;0.54;0.00;0.00;0.00;0.00;0.03;4612.25
0.00;0.00;0.00;1331.01;0.00;3439.45;15.66;16.10;16.55;0.54;0.00;0.00;0.00;0.00;0.05;7122.61
0.00;0.00;0.00;1316.50;0.00;3439.45;15.51;15.95;16.38;0.54;0.00;0.00;0.00;0.00;0.05;7044.99
0.00;0.00;0.00;1219.29;0.00;3439.45;15.38;15.80;16.22;0.55;0.00;0.00;0.00;0.00;0.05;6524.78
0.00;0.00;0.00;2246.27;0.00;3439.45;15.27;15.68;16.09;0.56;0.00;0.00;0.00;0.00;0.09;12020.43
0.00;0.00;0.00;1599.70;0.00;3439.45;15.17;15.58;15.98;0.56;0.00;0.00;0.00;0.00;0.06;8560.48
0.00;0.00;0.00;1380.86;0.00;3439.45;15.12;15.51;15.91;0.57;0.00;0.00;0.00;0.00;0.06;7389.38
0.00;0.00;0.00;1088.52;0.00;4815.23;15.15;15.52;15.88;0.58;0.00;0.00;0.00;0.00;0.04;5824.99
0.00;0.00;0.00;570.92;0.00;4815.23;15.18;15.53;15.88;0.58;0.00;0.00;0.00;0.00;0.02;3055.16
0.00;0.00;0.00;738.36;0.00;4815.23;15.22;15.56;15.90;0.59;0.00;0.00;0.00;0.00;0.03;3951.16
0.00;0.00;0.00;441.06;0.00;4815.23;15.30;15.62;15.95;0.59;0.00;0.00;0.00;0.00;0.02;2360.22
0.00;0.00;0.00;456.18;0.00;3439.45;15.33;15.67;16.00;0.60;0.00;0.00;0.00;0.00;0.02;2441.14
0.00;0.00;0.00;854.52;0.00;3439.45;15.44;15.76;16.09;0.60;0.00;0.00;0.00;0.00;0.03;4572.79
0.00;0.00;0.00;195.20;0.00;3439.45;15.58;15.88;16.19;0.60;0.00;0.00;0.00;0.00;0.01;1044.58
0.00;0.00;0.00;542.75;0.00;3439.45;15.74;16.02;16.30;0.59;0.00;0.00;0.00;0.00;0.02;2904.41
0.00;0.00;0.00;557.30;0.00;4127.34;15.93;16.18;16.43;0.59;0.00;0.00;0.00;0.00;0.02;2982.26
0.00;0.00;0.00;491.32;0.00;4127.34;16.12;16.33;16.55;0.57;0.00;0.00;0.00;0.00;0.02;2629.21
0.00;0.00;0.00;581.39;0.00;4127.34;16.30;16.49;16.68;0.56;0.00;0.00;0.00;0.00;0.02;3111.20
0.00;0.00;0.00;259.21;0.00;4127.34;16.44;16.61;16.79;0.55;0.00;0.00;0.00;0.00;0.01;1387.10
0.00;0.00;0.00;211.56;0.00;4127.34;16.57;16.74;16.91;0.54;0.00;0.00;0.00;0.00;0.01;1132.13
0.00;0.00;0.00;657.16;0.00;4127.34;16.69;16.85;17.01;0.53;0.00;0.00;0.00;0.00;0.03;3516.66
0.00;0.00;0.00;790.54;0.00;4127.34;16.79;16.95;17.12;0.53;0.00;0.00;0.00;0.00;0.03;4230.40
0.00;0.00;0.00;373.01;0.00;4127.34;16.86;17.03;17.20;0.52;0.00;0.00;0.00;0.00;0.01;1996.08
0.00;0.00;0.00;701.45;0.00;3439.45;16.89;17.07;17.25;0.52;0.00;0.00;0.00;0.00;0.03;3753.65
0.00;0.00;0.00;931.11;0.00;3439.45;16.92;17.11;17.29;0.52;0.00;0.00;0.00;0.00;0.04;4982.63
0.00;0.00;0.00;360.58;0.00;3439.45;16.94;17.13;17.31;0.52;0.00;0.00;0.00;0.00;0.01;1929.60
0.00;0.00;0.00;1244.85;0.00;3439.45;16.93;17.12;17.30;0.52;0.00;0.00;0.00;0.00;0.05;6661.59
0.00;0.00;0.00;739.09;0.00;4815.23;16.95;17.12;17.29;0.52;0.00;0.00;0.00;0.00;0.03;3955.08
0.00;0.00;0.00;1205.81;0.00;4815.23;16.90;17.07;17.24;0.52;0.00;0.00;0.00;0.00;0.05;6452.64
0.00;0.00;0.00;923.38;0.00;4815.23;16.83;17.00;17.17;0.53;0.00;0.00;0.00;0.00;0.04;4941.29
0.00;0.00;0.00;369.33;0.00;4815.23;16.73;16.91;17.08;0.53;0.00;0.00;0.00;0.00;0.01;1976.37
0.00;0.00;0.00;909.71;0.00;5503.12;16.65;16.82;16.99;0.54;0.00;0.00;0.00;0.00;0.04;4868.15
0.00;0.00;0.00;778.43;0.00;5503.12;16.52;16.70;16.89;0.55;0.00;0.00;0.00;0.00;0.03;4165.63
0.00;0.00;0.00;742.52;0.00;5503.12;16.39;16.58;16.77;0.56;0.00;0.00;0.00;0.00;0.03;3973.43
0.00;0.00;0.00;537.50;0.00;5503.12;16.24;16.44;16.65;0.57;0.00;0.00;0.00;0.00;0.02;2876.31
0.00;0.00;0.00;311.26;0.00;5503.12;16.08;16.30;16.53;0.58;0.00;0.00;0.00;0.00;0.01;1665.64
0.00;0.00;0.00;982.26;0.00;5503.12;15.94;16.17;16.40;0.59;0.00;0.00;0.00;0.00;0.04;5256.38
0.00;0.00;0.00;95.48;0.00;4127.34;15.75;16.00;16.26;0.60;0.00;0.00;0.00;0.00;0.00;510.92
0.00;0.00;0.00;71.61;0.00;4127.34;15.60;15.86;16.12;0.61;0.00;0.00;0.00;0.00;0.00;383.22
0.00;0.00;0.00;84.59;0.00;4127.34;15.46;15.72;15.99;0.62;0.00;0.00;0.00;0.00;0.00;452.66
0.00;0.00;0.00;88.67;0.00;4127.34;15.32;15.59;15.86;0.63;0.00;0.00;0.00;0.00;0.00;474.50
0.00;0.00;0.00;107.07;0.00;3439.45;15.16;15.44;15.72;0.64;0.00;0.00;0.00;0.00;0.00;572.95
0.00;0.00;0.00;19.57;0.00;3439.45;15.02;15.30;15.58;0.65;0.00;0.00;0.00;0.00;0.00;104.72
0.00;0.00;0.00;215.45;0.00;3439.45;14.89;15.17;15.45;0.65;0.00;0.00;0.00;0.00;0.01;1152.95
0.00;0.00;0.00;148.73;0.00;3439.45;14.76;15.04;15.32;0.66;0.00;0.00;0.00;0.00;0.01;795.91
0.00;0.00;0.00;15.49;0.00;3439.45;14.63;14.91;15.18;0.66;0.00;0.00;0.00;0.00;0.00;82.92
0.00;0.00;0.00;12.29;0.00;3439.45;14.51;14.78;15.06;0.67;0.00;0.00;0.00;0.00;0.00;65.79
0.00;0.00;0.00;498.42;0.00;3439.45;14.39;14.66;14.93;0.67;0.00;0.00;0.00;0.00;0.02;2667.17
0.00;0.00;0.00;433.95;0.00;3439.45;14.27;14.54;14.81;0.67;0.00;0.00;0.00;0.00;0.02;2322.18
0.00;0.00;0.00;538.99;0.00;3439.45;14.14;14.41;14.68;0.67;0.00;0.00;0.00;0.00;0.02;2884.29
0.00;0.00;0.00;906.19;0.00;3439.45;14.02;14.29;14.56;0.68;0.00;0.00;0.00;0.00;0.04;4849.32
0.00;0.00;0.00;517.24;0.00;3439.45;13.90;14.17;14.45;0.68;0.00;0.00;0.00;0.00;0.02;2767.88
0.00;0.00;0.00;1739.37;0.00;3439.45;13.80;14.08;14.36;0.68;0.00;0.00;0.00;0.00;0.07;9307.86
0.00;0.00;0.00;1224.75;0.00;3439.45;13.71;14.00;14.29;0.68;0.00;0.00;0.00;0.00;0.05;6554.02
0.00;0.00;0.00;1124.78;0.00;3439.45;13.74;14.01;14.28;0.68;0.00;0.00;0.00;0.00;0.05;6019.03
0.00;0.00;0.00;879.76;0.00;4815.23;13.87;14.11;14.34;0.68;0.00;0.00;0.00;0.00;0.04;4707.86
0.00;0.00;0.00;366.70;0.00;4815.23;14.04;14.24;14.44;0.68;0.00;0.00;0.00;0.00;0.01;1962.32
0.00;0.00;0.00;349.45;0.00;4815.23;14.25;14.42;14.59;0.69;0.00;0.00;0.00;0.00;0.01;1870.02
0.00;0.00;0.00;476.52;0.00;4815.23;14.52;14.65;14.78;0.71;0.00;0.00;0.00;0.00;0.02;2550.02
0.00;0.00;0.00;760.59;0.00;3439.45;14.78;14.88;14.98;0.72;0.00;0.00;0.00;0.00;0.03;4070.14
0.00;0.00;0.00;302.10;0.00;3439.45;14.99;15.09;15.18;0.74;0.00;0.00;0.00;0.00;0.01;1616.62
0.00;0.00;0.00;888.18;0.00;3439.45;15.20;15.29;15.37;0.74;0.00;0.00;0.00;0.00;0.04;4752.91
0.00;0.00;0.00;572.16;0.00;3439.45;15.36;15.45;15.54;0.74;0.00;0.00;0.00;0.00;0.02;3061.77
0.00;0.00;0.00;820.56;0.00;4127.34;15.52;15.60;15.69;0.74;0.00;0.00;0.00;0.00;0.03;4391.08
0.00;0.00;0.00;841.11;0.00;4127.34;15.61;15.71;15.80;0.74;0.00;0.00;0.00;0.00;0.03;4501.05
0.00;0.00;0.00;1181.82;0.00;4127.34;15.67;15.78;15.89;0.73;0.00;0.00;0.00;0.00;0.05;6324.27
0.00;0.00;0.00;300.03;0.00;4127.34;15.78;15.88;15.99;0.72;0.00;0.00;0.00;0.00;0.01;1605.56
0.00;0.00;0.00;472.92;0.00;4127.34;15.91;16.01;16.12;0.71;0.00;0.00;0.00;0.00;0.02;2530.72
0.00;0.00;0.00;823.04;0.00;4127.34;16.05;16.16;16.26;0.70;0.00;0.00;0.00;0.00;0.03;4404.35
0.00;0.00;0.00;422.70;0.00;4127.34;16.21;16.30;16.40;0.69;0.00;0.00;0.00;0.00;0.02;2261.98
0.00;0.00;0.00;416.57;0.00;4127.34;16.37;16.46;16.54;0.68;0.00;0.00;0.00;0.00;0.02;2229.17
0.00;0.00;0.00;567.85;0.00;3439.45;16.51;16.59;16.67;0.67;0.00;0.00;0.00;0.00;0.02;3038.73
0.00;0.00;0.00;739.76;0.00;3439.45;16.60;16.68;16.77;0.66;0.00;0.00;0.00;0.00;0.03;3958.67
0.00;0.00;0.00;878.84;0.00;3439.45;16.68;16.76;16.84;0.66;0.00;0.00;0.00;0.00;0.04;4702.94
0.00;0.00;0.00;781.40;0.00;3439.45;16.71;16.80;16.88;0.66;0.00;0.00;0.00;0.00;0.03;4181.50
0.00;0.00;0.00;1285.43;0.00;4815.23;16.77;16.84;16.92;0.67;0.00;0.00;0.00;0.00;0.05;6878.71
0.00;0.00;0.00;2570.65;0.00;4815.23;16.76;16.83;16.91;0.68;0.00;0.00;0.00;0.00;0.10;13756.29
0.00;0.00;0.00;930.77;0.00;4815.23;16.71;16.79;16.87;0.70;0.00;0.00;0.00;0.00;0.04;4980.82
0.00;0.00;0.00;1163.62;0.00;4815.23;16.66;16.75;16.83;0.71;0.00;0.00;0.00;0.00;0.05;6226.86
0.00;0.00;0.00;739.22;0.00;5503.12;16.63;16.71;16.78;0.72;0.00;0.00;0.00;0.00;0.03;3955.77
0.00;0.00;0.00;880.44;0.00;5503.12;16.58;16.65;16.73;0.73;0.00;0.00;0.00;0.00;0.04;4711.48
0.00;0.00;0.00;476.66;0.00;5503.12;16.51;16.59;16.67;0.74;0.00;0.00;0.00;0.00;0.02;2550.74
0.00;0.00;0.00;402.79;0.00;5503.12;16.44;16.52;16.61;0.75;0.00;0.00;0.00;0.00;0.02;2155.47
0.00;0.00;0.00;556.57;0.00;5503.12;16.37;16.46;16.54;0.76;0.00;0.00;0.00;0.00;0.02;2978.39
0.00;0.00;0.00;315.06;0.00;5503.12;16.29;16.38;16.48;0.76;0.00;0.00;0.00;0.00;0.01;1686.00
0.00;0.00;0.00;178.43;0.00;4127.34;16.15;16.27;16.39;0.76;0.00;0.00;0.00;0.00;0.01;954.85
0.00;0.00;0.00;102.11;0.00;4127.34;16.05;16.18;16.31;0.76;0.00;0.00;0.00;0.00;0.00;546.42
0.00;0.00;0.00;246.23;0.00;4127.34;15.96;16.09;16.22;0.76;0.00;0.00;0.00;0.00;0.01;1317.65
0.00;0.00;0.00;14.94;0.00;4127.34;15.86;16.00;16.14;0.76;0.00;0.00;0.00;0.00;0.00;79.94
0.00;0.00;0.00;135.15;0.00;3439.45;15.73;15.89;16.04;0.76;0.00;0.00;0.00;0.00;0.01;723.24
0.00;0.00;0.00;73.93;0.00;3439.45;15.62;15.79;15.95;0.75;0.00;0.00;0.00;0.00;0.00;395.61
0.00;0.00;0.00;58.01;0.00;3439.45;15.52;15.69;15.85;0.75;0.00;0.00;0.00;0.00;0.00;310.45
0.00;0.00;0.00;123.93;0.00;3439.45;15.40;15.58;15.75;0.74;0.00;0.00;0.00;0.00;0.00;663.16
0.00;0.00;0.00;98.92;0.00;3439.45;15.28;15.47;15.65;0.73;0.00;0.00;0.00;0.00;0.00;529.35
0.00;0.00;0.00;103.26;0.00;3439.45;15.16;15.35;15.55;0.72;0.00;0.00;0.00;0.00;0.00;552.60
0.00;0.00;0.00;273.66;0.00;3439.45;15.04;15.24;15.44;0.71;0.00;0.00;0.00;0.00;0.01;1464.44
0.00;0.00;0.00;181.20;0.00;3439.45;14.93;15.13;15.33;0.70;0.00;0.00;0.00;0.00;0.01;969.65
0.00;0.00;0.00;565.28;0.00;3439.45;14.83;15.03;15.23;0.70;0.00;0.00;0.00;0.00;0.02;3024.96
0.00;0.00;0.00;768.11;0.00;3439.45;14.73;14.94;15.14;0.70;0.00;0.00;0.00;0.00;0.03;4110.37
0.00;0.00;0.00;1880.52;0.00;3439.45;14.65;14.85;15.06;0.70;0.00;0.00;0.00;0.00;0.08;10063.20
0.00;0.00;0.00;2677.71;0.00;3439.45;14.60;14.80;15.01;0.70;0.00;0.00;0.00;0.00;0.11;14329.22
0.00;0.00;0.00;1887.67;0.00;3439.45;14.56;14.77;14.98;0.70;0.00;0.00;0.00;0.00;0.08;10101.51
0.00;0.00;0.00;1221.56;0.00;3439.45;14.61;14.80;15.00;0.70;0.00;0.00;0.00;0.00;0.05;6536.95
0.00;0.00;0.00;631.63;0.00;4815.23;14.75;14.92;15.08;0.70;0.00;0.00;0.00;0.00;0.03;3380.05
0.00;0.00;0.00;745.36;0.00;4815.23;14.93;15.07;15.21;0.70;0.00;0.00;0.00;0.00;0.03;3988.63
0.00;0.00;0.00;620.72;0.00;4815.23;15.14;15.26;15.37;0.69;0.00;0.00;0.00;0.00;0.02;3321.64
