Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.09;0.00;0.00;318.43;0.00;1033.88;20.00;20.03;20.05;0.55;15100.02;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;318.43;0.00;1033.88;20.00;20.01;20.02;0.56;17274.29;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;318.43;0.00;1033.88;20.00;19.99;19.99;0.56;18495.88;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;318.43;0.00;1033.88;20.00;19.98;19.96;0.56;19524.00;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;318.43;0.00;1033.88;20.00;19.97;19.93;0.57;21807.13;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;318.43;0.00;775.41;20.00;19.96;19.91;0.57;24153.99;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;318.43;0.00;775.41;20.00;19.94;19.89;0.57;26639.39;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;318.43;0.00;775.41;20.00;19.93;19.87;0.56;29088.65;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;318.43;0.00;775.41;20.00;19.92;19.85;0.56;31823.00;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;318.43;0.00;516.94;20.00;19.91;19.82;0.56;34857.60;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;318.43;0.00;516.94;20.00;19.90;19.80;0.55;37274.05;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;318.43;0.00;516.94;20.00;19.89;19.78;0.55;39660.99;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;318.43;0.00;516.94;20.00;19.88;19.76;0.54;42021.25;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;318.43;0.00;516.94;20.00;19.87;19.74;0.53;44357.41;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;318.43;0.00;516.94;20.00;19.86;19.72;0.53;46671.78;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;318.43;0.00;516.94;20.00;19.85;19.71;0.52;48966.44;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;318.43;0.00;516.94;20.00;19.84;19.69;0.51;49972.31;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;318.43;0.00;516.94;20.00;19.84;19.67;0.51;50881.48;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;318.43;0.00;516.94;20.00;19.83;19.66;0.51;51183.98;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;318.43;0.00;516.94;20.00;19.82;19.64;0.51;51373.86;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;318.43;0.00;516.94;20.00;19.82;19.64;0.52;50260.84;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;318.43;0.00;672.02;20.00;19.83;19.66;0.52;48975.96;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;318.43;0.00;672.02;20.00;19.84;19.68;0.53;46986.27;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;318.43;0.00;878.80;20.00;19.85;19.71;0.53;44243.32;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;318.43;0.00;878.80;20.00;19.87;19.75;0.54;41163.85;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;318.43;0.00;878.80;20.00;19.90;19.79;0.55;37686.03;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;318.43;0.00;878.80;20.00;19.92;19.84;0.56;33931.11;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;318.43;0.00;672.02;20.00;19.95;19.90;0.57;30672.02;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;318.43;0.00;672.02;20.00;19.98;19.96;0.58;26054.54;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;318.43;0.00;568.63;20.00;20.01;20.01;0.59;21463.06;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;318.43;0.00;568.63;20.00;20.03;20.07;0.59;16926.13;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;318.43;0.00;672.02;20.00;20.06;20.11;0.59;12366.20;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;318.43;0.00;672.02;20.00;20.08;20.15;0.58;7952.21;0.00;0.00;0.00;0.00;0.00
0.27;0.00;0.00;318.43;0.00;672.02;20.00;20.10;20.19;0.58;3681.55;0.00;0.00;0.00;0.00;0.00
0.03;0.00;0.00;318.43;0.00;672.02;20.00;20.11;20.23;0.57;395.83;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.01;20.11;20.22;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.08;20.18;20.28;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.16;20.25;20.34;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.22;20.30;20.39;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;568.63;20.26;20.34;20.42;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;568.63;20.27;20.35;20.43;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;723.72;20.27;20.35;20.43;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;723.72;20.23;20.31;20.39;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;930.49;20.17;20.26;20.34;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;930.49;20.07;20.17;20.26;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.14;0.00;0.00;318.43;0.00;930.49;20.00;20.09;20.19;0.52;1908.66;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;318.43;0.00;930.49;20.00;20.07;20.15;0.52;6121.20;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;318.43;0.00;1033.88;20.00;20.05;20.11;0.52;9456.76;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;318.43;0.00;1033.88;20.00;20.04;20.07;0.52;13197.82;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;318.43;0.00;1033.88;20.00;20.02;20.04;0.52;16858.09;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;318.43;0.00;1033.88;20.00;20.00;20.00;0.52;20763.07;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;318.43;0.00;1033.88;20.00;19.98;19.97;0.53;24622.19;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;318.43;0.00;1033.88;20.00;19.97;19.94;0.53;27804.36;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;318.43;0.00;775.41;20.00;19.95;19.91;0.53;31039.88;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;318.43;0.00;775.41;20.00;19.94;19.88;0.52;33769.05;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;318.43;0.00;775.41;20.00;19.92;19.85;0.51;36413.30;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;318.43;0.00;775.41;20.00;19.91;19.82;0.50;38821.93;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;318.43;0.00;516.94;20.00;19.90;19.80;0.49;41460.73;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;318.43;0.00;516.94;20.00;19.89;19.77;0.48;43735.79;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;318.43;0.00;516.94;20.00;19.87;19.75;0.47;45944.24;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;318.43;0.00;516.94;20.00;19.86;19.73;0.46;47774.73;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;318.43;0.00;516.94;20.00;19.85;19.71;0.45;49530.65;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;318.43;0.00;516.94;20.00;19.84;19.69;0.44;51219.16;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;318.43;0.00;516.94;20.00;19.83;19.67;0.43;52846.75;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;318.43;0.00;516.94;20.00;19.83;19.65;0.42;54260.40;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;318.43;0.00;516.94;20.00;19.82;19.64;0.42;55614.20;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;318.43;0.00;516.94;20.00;19.81;19.62;0.42;56884.44;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;318.43;0.00;516.94;20.00;19.80;19.61;0.42;58113.18;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;318.43;0.00;516.94;20.00;19.80;19.60;0.42;58717.15;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;318.43;0.00;672.02;20.00;19.81;19.61;0.42;58906.36;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;318.43;0.00;672.02;20.00;19.82;19.63;0.42;55503.38;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;318.43;0.00;878.80;20.00;19.83;19.66;0.43;51160.91;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;318.43;0.00;878.80;20.00;19.85;19.71;0.43;45140.15;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;318.43;0.00;878.80;20.00;19.88;19.76;0.44;38487.21;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;318.43;0.00;878.80;20.00;19.91;19.83;0.45;29905.56;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;318.43;0.00;672.02;20.00;19.95;19.90;0.45;21577.25;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;318.43;0.00;672.02;20.00;19.99;19.98;0.46;15079.16;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;318.43;0.00;568.63;20.00;20.02;20.05;0.46;8717.50;0.00;0.00;0.00;0.00;0.00
0.26;0.00;0.00;318.43;0.00;568.63;20.00;20.06;20.12;0.45;3548.50;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;311.20;672.02;20.00;20.09;20.17;0.45;-1412.87;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.05;20.12;20.19;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.15;20.21;20.28;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.27;20.32;20.38;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.40;20.45;20.50;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.54;20.57;20.61;0.43;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.67;20.70;20.72;0.44;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.80;20.81;20.83;0.45;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;568.63;20.91;20.92;20.93;0.46;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;568.63;20.96;20.97;20.98;0.48;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;723.72;20.99;21.01;21.02;0.50;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;723.72;20.97;20.99;21.02;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;930.49;20.92;20.95;20.99;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;930.49;20.81;20.87;20.92;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;930.49;20.68;20.75;20.83;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;930.49;20.55;20.64;20.73;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;1033.88;20.43;20.53;20.63;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;1033.88;20.29;20.40;20.52;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;1033.88;20.13;20.27;20.40;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.10;0.00;0.00;318.43;0.00;1033.88;20.00;20.14;20.28;0.58;1390.45;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;318.43;0.00;1033.88;20.00;20.11;20.23;0.56;7518.21;0.00;0.00;0.00;0.00;0.00
0.84;0.00;0.00;318.43;0.00;1033.88;20.00;20.09;20.17;0.55;11678.70;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;318.43;0.00;775.41;20.00;20.06;20.12;0.54;15773.16;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;318.43;0.00;775.41;20.00;20.04;20.08;0.53;18935.61;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;318.43;0.00;775.41;20.00;20.02;20.03;0.52;21895.45;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;318.43;0.00;775.41;20.00;20.00;19.99;0.51;24354.41;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;318.43;0.00;516.94;20.00;19.98;19.96;0.50;26937.32;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;318.43;0.00;516.94;20.00;19.96;19.93;0.49;29378.23;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;318.43;0.00;516.94;20.00;19.95;19.89;0.49;31685.89;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;318.43;0.00;516.94;20.00;19.93;19.87;0.48;33873.11;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;318.43;0.00;516.94;20.00;19.92;19.84;0.48;35951.47;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;318.43;0.00;516.94;20.00;19.91;19.81;0.49;37772.55;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;318.43;0.00;516.94;20.00;19.90;19.79;0.49;39494.62;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;318.43;0.00;516.94;20.00;19.89;19.77;0.49;40491.70;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;318.43;0.00;516.94;20.00;19.88;19.75;0.49;41367.58;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;318.43;0.00;516.94;20.00;19.87;19.74;0.49;41768.15;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;318.43;0.00;516.94;20.00;19.86;19.72;0.49;42051.57;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;318.43;0.00;516.94;20.00;19.86;19.72;0.48;41373.88;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;318.43;0.00;672.02;20.00;19.87;19.73;0.47;40343.22;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;318.43;0.00;672.02;20.00;19.88;19.75;0.47;36128.31;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;318.43;0.00;878.80;20.00;19.89;19.79;0.47;30979.08;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;318.43;0.00;878.80;20.00;19.92;19.83;0.48;24333.45;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;318.43;0.00;878.80;20.00;19.95;19.89;0.49;17070.55;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;318.43;0.00;878.80;20.00;19.98;19.96;0.52;7906.36;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;222.16;672.02;20.00;20.02;20.03;0.54;-1008.62;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.13;20.13;20.13;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;568.63;20.33;20.32;20.30;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;568.63;20.52;20.50;20.47;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.71;20.68;20.65;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.88;20.84;20.81;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;21.03;21.00;20.96;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;21.19;21.15;21.11;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;21.34;21.31;21.27;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;21.48;21.44;21.41;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;21.60;21.57;21.54;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;21.70;21.68;21.65;0.53;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;568.63;21.78;21.76;21.74;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;568.63;21.83;21.82;21.81;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;723.72;21.87;21.86;21.85;0.52;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;723.72;21.87;21.87;21.87;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;930.49;21.86;21.87;21.87;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;930.49;21.81;21.83;21.84;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;930.49;21.74;21.76;21.79;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;930.49;21.67;21.70;21.74;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;1033.88;21.60;21.64;21.69;0.63;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;1033.88;21.52;21.57;21.62;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;1033.88;21.43;21.49;21.55;0.62;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;1033.88;21.33;21.40;21.47;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;1033.88;21.22;21.30;21.39;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;1033.88;21.12;21.21;21.31;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;775.41;21.03;21.12;21.22;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;775.41;20.94;21.04;21.14;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;775.41;20.85;20.95;21.05;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;775.41;20.77;20.87;20.97;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;516.94;20.69;20.79;20.89;0.54;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;516.94;20.61;20.71;20.81;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;516.94;20.53;20.63;20.73;0.55;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;516.94;20.46;20.55;20.65;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;516.94;20.38;20.48;20.58;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;516.94;20.31;20.41;20.50;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;516.94;20.25;20.34;20.43;0.56;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;516.94;20.17;20.26;20.35;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;516.94;20.08;20.18;20.27;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.01;0.00;0.00;318.43;0.00;516.94;20.00;20.10;20.19;0.57;197.75;0.00;0.00;0.00;0.00;0.00
0.23;0.00;0.00;318.43;0.00;516.94;20.00;20.08;20.15;0.56;3222.13;0.00;0.00;0.00;0.00;0.00
0.39;0.00;0.00;318.43;0.00;516.94;20.00;20.06;20.13;0.56;5422.41;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;318.43;0.00;672.02;20.00;20.05;20.11;0.55;7322.54;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;318.43;0.00;672.02;20.00;20.05;20.10;0.55;7361.04;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;318.43;0.00;878.80;20.00;20.05;20.10;0.55;6652.40;0.00;0.00;0.00;0.00;0.00
0.39;0.00;0.00;318.43;0.00;878.80;20.00;20.05;20.11;0.56;5350.67;0.00;0.00;0.00;0.00;0.00
0.26;0.00;0.00;318.43;0.00;878.80;20.00;20.06;20.12;0.56;3649.42;0.00;0.00;0.00;0.00;0.00
0.09;0.00;0.00;318.43;0.00;878.80;20.00;20.07;20.14;0.57;1185.29;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;285.35;672.02;20.00;20.08;20.16;0.58;-1295.50;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.05;20.11;20.18;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;568.63;20.11;20.18;20.24;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;568.63;20.18;20.24;20.30;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.26;20.32;20.37;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.33;20.38;20.44;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.40;20.45;20.50;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.46;20.51;20.56;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.51;20.56;20.61;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.54;20.60;20.65;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.57;20.63;20.68;0.61;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;672.02;20.57;20.64;20.70;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;568.63;20.56;20.63;20.70;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;568.63;20.54;20.62;20.69;0.60;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;723.72;20.52;20.59;20.67;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;723.72;20.48;20.56;20.63;0.59;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;930.49;20.43;20.51;20.59;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;930.49;20.37;20.45;20.53;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;930.49;20.29;20.37;20.45;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;930.49;20.20;20.29;20.37;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;1033.88;20.11;20.20;20.29;0.57;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;318.43;0.00;1033.88;20.01;20.10;20.20;0.58;0.00;0.00;0.00;0.00;0.00;0.00
0.27;0.00;0.00;318.43;0.00;1033.88;20.00;20.08;20.16;0.58;3786.09;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;318.43;0.00;1033.88;20.00;20.06;20.12;0.57;7327.65;0.00;0.00;0.00;0.00;0.00
0.77;0.00;0.00;318.43;0.00;1033.88;20.00;20.04;20.08;0.57;10727.51;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;318.43;0.00;1033.88;20.00;20.03;20.05;0.57;13075.42;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;318.43;0.00;775.41;20.00;20.01;20.02;0.57;15404.81;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;318.43;0.00;775.41;20.00;19.99;19.99;0.58;17321.74;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;318.43;0.00;775.41;20.00;19.98;19.96;0.58;19105.09;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;318.43;0.00;775.41;20.00;19.97;19.94;0.58;20291.09;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;318.43;0.00;516.94;20.00;19.96;19.92;0.58;21647.37;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;318.43;0.00;516.94;20.00;19.95;19.90;0.59;22744.64;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;318.43;0.00;516.94;20.00;19.94;19.88;0.59;23736.43;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;318.43;0.00;516.94;20.00;19.93;19.86;0.59;24632.89;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;318.43;0.00;516.94;20.00;19.92;19.85;0.59;25443.17;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;318.43;0.00;516.94;20.00;19.92;19.83;0.59;26175.56;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;318.43;0.00;516.94;20.00;19.91;19.82;0.58;26837.55;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;318.43;0.00;516.94;20.00;19.90;19.81;0.58;27753.66;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;318.43;0.00;516.94;20.00;19.90;19.80;0.57;28632.40;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;318.43;0.00;516.94;20.00;19.90;19.79;0.57;29402.18;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;318.43;0.00;516.94;20.00;19.89;19.78;0.57;30134.50;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;318.43;0.00;516.94;20.00;19.89;19.79;0.56;30404.95;0.00;0.00;0.00;0.00;0.00
