Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.97;0.00;0.00;314.03;0.00;263.49;20.00;18.79;17.58;0.15;110615.77;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;314.03;0.00;263.49;20.00;18.78;17.56;0.15;111534.18;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;314.03;0.00;263.49;20.00;18.77;17.54;0.15;112311.48;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;314.03;0.00;342.54;20.00;18.76;17.52;0.14;113235.84;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;314.03;0.00;342.54;20.00;18.75;17.51;0.14;112944.31;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;314.03;0.00;447.94;20.00;18.75;17.50;0.14;112283.16;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;314.03;0.00;447.94;20.00;18.78;17.56;0.14;109764.34;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;314.03;0.00;447.94;20.00;18.82;17.63;0.15;106562.60;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;314.03;0.00;447.94;20.00;18.87;17.74;0.15;101873.05;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;314.03;0.00;342.54;20.00;18.94;17.88;0.16;96751.84;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;314.03;0.00;342.54;20.00;19.02;18.04;0.16;91119.17;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;314.03;0.00;289.84;20.00;19.10;18.21;0.16;85060.22;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;314.03;0.00;289.84;20.00;19.18;18.37;0.17;79130.36;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;314.03;0.00;342.54;20.00;19.27;18.53;0.17;73039.98;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;314.03;0.00;342.54;20.00;19.33;18.66;0.17;67893.25;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;314.03;0.00;342.54;20.00;19.39;18.78;0.16;63184.33;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;314.03;0.00;342.54;20.00;19.41;18.81;0.16;61664.11;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;314.03;0.00;342.54;20.00;19.44;18.88;0.16;58982.55;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;314.03;0.00;342.54;20.00;19.46;18.92;0.16;57669.32;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;314.03;0.00;342.54;20.00;19.47;18.93;0.16;56899.46;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;314.03;0.00;342.54;20.00;19.46;18.91;0.17;57365.14;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;314.03;0.00;289.84;20.00;19.44;18.88;0.17;58457.93;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;314.03;0.00;289.84;20.00;19.41;18.82;0.18;60683.56;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;314.03;0.00;368.89;20.00;19.37;18.75;0.18;63097.11;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;314.03;0.00;368.89;20.00;19.34;18.68;0.18;66333.24;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;314.03;0.00;474.29;20.00;19.29;18.58;0.18;69937.12;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;314.03;0.00;474.29;20.00;19.26;18.52;0.18;73368.67;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;314.03;0.00;474.29;20.00;19.22;18.45;0.18;76909.58;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;314.03;0.00;474.29;20.00;19.19;18.39;0.17;79347.10;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;314.03;0.00;526.99;20.00;19.16;18.32;0.17;81453.33;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;314.03;0.00;526.99;20.00;19.13;18.27;0.17;83445.25;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;314.03;0.00;526.99;20.00;19.11;18.22;0.17;85332.73;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;314.03;0.00;526.99;20.00;19.08;18.17;0.17;86836.65;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;314.03;0.00;526.99;20.00;19.06;18.12;0.17;88216.60;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;314.03;0.00;526.99;20.00;19.04;18.08;0.17;89773.93;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;314.03;0.00;395.24;20.00;19.02;18.04;0.17;91340.87;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;314.03;0.00;395.24;20.00;19.00;18.00;0.17;92881.64;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;314.03;0.00;395.24;20.00;18.98;17.97;0.17;94384.19;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;314.03;0.00;395.24;20.00;18.97;17.93;0.17;95852.24;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;314.03;0.00;263.49;20.00;18.95;17.90;0.18;97453.77;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;314.03;0.00;263.49;20.00;18.93;17.86;0.18;98773.42;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;314.03;0.00;263.49;20.00;18.92;17.83;0.18;100054.04;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;314.03;0.00;263.49;20.00;18.90;17.80;0.18;101299.41;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;314.03;0.00;263.49;20.00;18.88;17.77;0.18;102512.96;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;314.03;0.00;263.49;20.00;18.87;17.74;0.18;103601.37;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;314.03;0.00;263.49;20.00;18.86;17.71;0.18;104650.89;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;314.03;0.00;263.49;20.00;18.84;17.69;0.18;105858.18;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;314.03;0.00;263.49;20.00;18.83;17.66;0.17;107059.70;0.00;0.00;0.00;0.00;0.00
7.82;0.00;0.00;314.03;0.00;263.49;20.00;18.82;17.63;0.17;108448.85;0.00;0.00;0.00;0.00;0.00
7.92;0.00;0.00;314.03;0.00;263.49;20.00;18.80;17.60;0.17;109859.21;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;314.03;0.00;263.49;20.00;18.79;17.58;0.17;111288.70;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;314.03;0.00;342.54;20.00;18.77;17.55;0.16;112935.80;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;314.03;0.00;342.54;20.00;18.77;17.53;0.16;112631.26;0.00;0.00;0.00;0.00;0.00
8.06;0.00;0.00;314.03;0.00;447.94;20.00;18.76;17.53;0.16;111902.40;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;314.03;0.00;447.94;20.00;18.79;17.58;0.16;108936.32;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;314.03;0.00;447.94;20.00;18.83;17.66;0.16;105191.71;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;314.03;0.00;447.94;20.00;18.89;17.78;0.17;99661.60;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;314.03;0.00;342.54;20.00;18.97;17.93;0.17;93587.59;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;314.03;0.00;342.54;20.00;19.05;18.10;0.18;87308.44;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;314.03;0.00;289.84;20.00;19.14;18.29;0.18;80573.80;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;314.03;0.00;289.84;20.00;19.23;18.46;0.18;74067.49;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;314.03;0.00;342.54;20.00;19.32;18.64;0.18;67402.54;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;314.03;0.00;342.54;20.00;19.39;18.78;0.19;61810.56;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;314.03;0.00;342.54;20.00;19.46;18.91;0.19;56690.11;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;314.03;0.00;342.54;20.00;19.48;18.95;0.19;54954.14;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;314.03;0.00;342.54;20.00;19.51;19.03;0.19;52033.19;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;314.03;0.00;342.54;20.00;19.53;19.07;0.19;50657.92;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;314.03;0.00;342.54;20.00;19.54;19.09;0.19;49880.16;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;314.03;0.00;342.54;20.00;19.53;19.07;0.19;50553.97;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;314.03;0.00;289.84;20.00;19.52;19.03;0.19;51917.65;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;314.03;0.00;289.84;20.00;19.49;18.97;0.20;54206.71;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;314.03;0.00;368.89;20.00;19.45;18.90;0.20;56705.11;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;314.03;0.00;368.89;20.00;19.41;18.82;0.20;59946.54;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;314.03;0.00;474.29;20.00;19.36;18.73;0.21;63565.63;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;314.03;0.00;474.29;20.00;19.33;18.66;0.21;66943.57;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;314.03;0.00;474.29;20.00;19.30;18.59;0.21;70415.62;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;314.03;0.00;474.29;20.00;19.26;18.53;0.21;73148.83;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;314.03;0.00;526.99;20.00;19.23;18.46;0.21;75588.98;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;314.03;0.00;526.99;20.00;19.20;18.40;0.21;78045.77;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;314.03;0.00;526.99;20.00;19.17;18.34;0.21;80442.23;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;314.03;0.00;526.99;20.00;19.14;18.28;0.20;82784.23;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;314.03;0.00;526.99;20.00;19.11;18.23;0.20;85077.08;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;314.03;0.00;526.99;20.00;19.09;18.18;0.19;87229.11;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;314.03;0.00;395.24;20.00;19.06;18.12;0.19;89399.88;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;314.03;0.00;395.24;20.00;19.04;18.07;0.19;91456.32;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;314.03;0.00;395.24;20.00;19.01;18.03;0.18;93469.05;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;314.03;0.00;395.24;20.00;18.99;17.98;0.18;95345.88;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;314.03;0.00;263.49;20.00;18.97;17.93;0.18;97338.76;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;314.03;0.00;263.49;20.00;18.94;17.89;0.18;99034.02;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;314.03;0.00;263.49;20.00;18.92;17.85;0.17;100676.04;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;314.03;0.00;263.49;20.00;18.90;17.81;0.17;102270.00;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;314.03;0.00;263.49;20.00;18.88;17.77;0.17;103820.56;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;314.03;0.00;263.49;20.00;18.87;17.73;0.17;105235.52;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;314.03;0.00;263.49;20.00;18.85;17.70;0.16;106602.17;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;314.03;0.00;263.49;20.00;18.83;17.67;0.16;107732.34;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;314.03;0.00;263.49;20.00;18.82;17.63;0.16;108797.24;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;314.03;0.00;263.49;20.00;18.80;17.61;0.16;109706.79;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;314.03;0.00;263.49;20.00;18.79;17.58;0.16;110550.19;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;314.03;0.00;263.49;20.00;18.78;17.56;0.16;111141.01;0.00;0.00;0.00;0.00;0.00
8.06;0.00;0.00;314.03;0.00;342.54;20.00;18.77;17.54;0.16;111852.38;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;314.03;0.00;342.54;20.00;18.77;17.54;0.16;111268.78;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;314.03;0.00;447.94;20.00;18.77;17.54;0.16;110282.55;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;314.03;0.00;447.94;20.00;18.80;17.60;0.16;107419.21;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;314.03;0.00;447.94;20.00;18.84;17.68;0.17;103875.54;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;314.03;0.00;447.94;20.00;18.90;17.79;0.18;98924.98;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;314.03;0.00;342.54;20.00;18.97;17.93;0.18;93576.11;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;314.03;0.00;342.54;20.00;19.04;18.09;0.19;87760.07;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;314.03;0.00;289.84;20.00;19.13;18.26;0.19;81536.55;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;314.03;0.00;289.84;20.00;19.21;18.42;0.20;75509.32;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;314.03;0.00;342.54;20.00;19.29;18.59;0.20;69316.21;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;314.03;0.00;342.54;20.00;19.36;18.72;0.20;63999.60;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;314.03;0.00;342.54;20.00;19.42;18.84;0.21;59112.80;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;314.03;0.00;342.54;20.00;19.44;18.89;0.21;57065.55;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;314.03;0.00;342.54;20.00;19.48;18.96;0.21;54013.23;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;314.03;0.00;342.54;20.00;19.50;19.01;0.21;52192.17;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;314.03;0.00;342.54;20.00;19.52;19.03;0.22;50868.85;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;314.03;0.00;342.54;20.00;19.51;19.02;0.22;50807.65;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;314.03;0.00;289.84;20.00;19.50;19.00;0.22;51347.73;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;314.03;0.00;289.84;20.00;19.48;18.96;0.22;53146.12;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;314.03;0.00;368.89;20.00;19.45;18.90;0.23;55146.88;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;314.03;0.00;368.89;20.00;19.42;18.83;0.23;58079.94;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;314.03;0.00;474.29;20.00;19.37;18.75;0.23;61406.65;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;314.03;0.00;474.29;20.00;19.34;18.69;0.24;64747.07;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;314.03;0.00;474.29;20.00;19.31;18.62;0.24;68239.89;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;314.03;0.00;474.29;20.00;19.28;18.56;0.24;70441.70;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;314.03;0.00;526.99;20.00;19.25;18.51;0.24;72312.81;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;314.03;0.00;526.99;20.00;19.23;18.45;0.24;74166.59;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;314.03;0.00;526.99;20.00;19.20;18.41;0.24;75929.37;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;314.03;0.00;526.99;20.00;19.18;18.36;0.25;77224.27;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;314.03;0.00;526.99;20.00;19.16;18.32;0.25;78393.22;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;314.03;0.00;526.99;20.00;19.14;18.29;0.25;79352.02;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;314.03;0.00;395.24;20.00;19.13;18.26;0.25;80266.97;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;314.03;0.00;395.24;20.00;19.12;18.23;0.25;80818.23;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;314.03;0.00;395.24;20.00;19.10;18.21;0.25;81248.87;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;314.03;0.00;395.24;20.00;19.09;18.19;0.24;81281.33;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;314.03;0.00;263.49;20.00;19.09;18.18;0.24;81341.25;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;314.03;0.00;263.49;20.00;19.08;18.16;0.24;81891.48;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;314.03;0.00;263.49;20.00;19.08;18.15;0.24;82432.84;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;314.03;0.00;263.49;20.00;19.07;18.14;0.24;83159.07;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;314.03;0.00;263.49;20.00;19.06;18.12;0.24;83903.99;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;314.03;0.00;263.49;20.00;19.05;18.11;0.25;84858.64;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;314.03;0.00;263.49;20.00;19.05;18.09;0.25;85854.41;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;314.03;0.00;263.49;20.00;19.04;18.08;0.26;86308.74;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;314.03;0.00;263.49;20.00;19.03;18.06;0.26;86718.87;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;314.03;0.00;263.49;20.00;19.02;18.05;0.27;86992.67;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;314.03;0.00;263.49;20.00;19.02;18.04;0.27;87217.50;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;314.03;0.00;263.49;20.00;19.02;18.03;0.28;87205.27;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;314.03;0.00;342.54;20.00;19.01;18.03;0.29;87155.89;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;314.03;0.00;342.54;20.00;19.01;18.02;0.29;86993.17;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;314.03;0.00;447.94;20.00;19.01;18.02;0.30;86614.81;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;314.03;0.00;447.94;20.00;19.01;18.03;0.30;86276.68;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;314.03;0.00;447.94;20.00;19.02;18.03;0.31;85877.02;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;314.03;0.00;447.94;20.00;19.02;18.04;0.31;85305.01;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;314.03;0.00;342.54;20.00;19.03;18.05;0.32;84822.64;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;314.03;0.00;342.54;20.00;19.03;18.06;0.32;84165.94;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;314.03;0.00;289.84;20.00;19.04;18.07;0.33;83520.42;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;314.03;0.00;289.84;20.00;19.04;18.09;0.33;82688.69;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;314.03;0.00;342.54;20.00;19.05;18.10;0.34;81728.67;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;314.03;0.00;342.54;20.00;19.06;18.12;0.34;80836.52;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;314.03;0.00;342.54;20.00;19.07;18.14;0.35;79930.58;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;314.03;0.00;342.54;20.00;19.08;18.15;0.35;79236.74;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;314.03;0.00;342.54;20.00;19.08;18.17;0.36;78535.11;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;314.03;0.00;342.54;20.00;19.09;18.18;0.36;77872.91;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;314.03;0.00;342.54;20.00;19.10;18.20;0.36;77225.28;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;314.03;0.00;342.54;20.00;19.10;18.21;0.36;76713.33;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;314.03;0.00;289.84;20.00;19.11;18.22;0.36;76311.25;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;314.03;0.00;289.84;20.00;19.11;18.23;0.36;76361.77;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;314.03;0.00;368.89;20.00;19.11;18.23;0.35;76416.69;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;314.03;0.00;368.89;20.00;19.11;18.23;0.35;76890.19;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;314.03;0.00;474.29;20.00;19.11;18.23;0.35;77317.64;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;314.03;0.00;474.29;20.00;19.11;18.22;0.34;78245.01;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;314.03;0.00;474.29;20.00;19.10;18.21;0.34;79290.02;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;314.03;0.00;474.29;20.00;19.10;18.20;0.33;79745.85;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;314.03;0.00;526.99;20.00;19.09;18.19;0.33;80123.20;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;314.03;0.00;526.99;20.00;19.09;18.18;0.33;80481.26;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;314.03;0.00;526.99;20.00;19.09;18.17;0.32;80826.82;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;314.03;0.00;526.99;20.00;19.08;18.16;0.32;80968.23;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;314.03;0.00;526.99;20.00;19.08;18.16;0.32;81073.56;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;314.03;0.00;526.99;20.00;19.08;18.15;0.31;81242.74;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;314.03;0.00;395.24;20.00;19.07;18.15;0.31;81467.21;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;314.03;0.00;395.24;20.00;19.07;18.14;0.32;81513.93;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;314.03;0.00;395.24;20.00;19.07;18.14;0.32;81533.76;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;314.03;0.00;395.24;20.00;19.07;18.14;0.32;81529.34;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;314.03;0.00;263.49;20.00;19.07;18.13;0.32;81667.63;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;314.03;0.00;263.49;20.00;19.07;18.13;0.33;81725.25;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;314.03;0.00;263.49;20.00;19.06;18.13;0.33;81777.27;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;314.03;0.00;263.49;20.00;19.06;18.13;0.33;81824.23;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;314.03;0.00;263.49;20.00;19.06;18.13;0.33;81866.61;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;314.03;0.00;263.49;20.00;19.06;18.13;0.32;81904.88;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;314.03;0.00;263.49;20.00;19.06;18.12;0.32;81939.42;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;314.03;0.00;263.49;20.00;19.06;18.12;0.32;81970.61;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;314.03;0.00;263.49;20.00;19.06;18.12;0.32;81998.76;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;314.03;0.00;263.49;20.00;19.06;18.12;0.31;82120.60;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;314.03;0.00;263.49;20.00;19.06;18.12;0.31;82252.92;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;314.03;0.00;263.49;20.00;19.06;18.12;0.31;82394.70;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;314.03;0.00;342.54;20.00;19.06;18.12;0.31;82573.68;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;314.03;0.00;342.54;20.00;19.06;18.11;0.31;82513.58;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;314.03;0.00;447.94;20.00;19.06;18.11;0.31;82272.52;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;314.03;0.00;447.94;20.00;19.06;18.12;0.31;82103.01;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;314.03;0.00;447.94;20.00;19.06;18.12;0.32;81900.22;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;314.03;0.00;447.94;20.00;19.06;18.13;0.32;81550.60;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;314.03;0.00;342.54;20.00;19.07;18.14;0.32;81313.65;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;314.03;0.00;342.54;20.00;19.07;18.14;0.33;80826.73;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;314.03;0.00;289.84;20.00;19.08;18.15;0.33;80356.81;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;314.03;0.00;289.84;20.00;19.08;18.16;0.34;79705.93;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;314.03;0.00;342.54;20.00;19.09;18.18;0.34;78931.49;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;314.03;0.00;342.54;20.00;19.10;18.19;0.34;78132.78;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;314.03;0.00;342.54;20.00;19.10;18.20;0.34;77311.19;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;314.03;0.00;342.54;20.00;19.11;18.22;0.35;76599.58;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;314.03;0.00;342.54;20.00;19.12;18.23;0.35;75860.44;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;314.03;0.00;342.54;20.00;19.12;18.24;0.36;75137.84;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;314.03;0.00;342.54;20.00;19.13;18.26;0.36;74412.51;0.00;0.00;0.00;0.00;0.00
