Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
12.36;0.00;0.00;424.87;0.00;1794.72;20.00;19.83;19.66;0.29;172271.47;0.00;0.00;0.00;0.00;0.00
12.54;0.00;0.00;424.87;0.00;1794.72;20.00;19.82;19.65;0.29;174828.82;0.00;0.00;0.00;0.00;0.00
12.61;0.00;0.00;424.87;0.00;1794.72;20.00;19.82;19.63;0.28;175827.21;0.00;0.00;0.00;0.00;0.00
12.72;0.00;0.00;424.87;0.00;1196.48;20.00;19.81;19.62;0.28;177338.27;0.00;0.00;0.00;0.00;0.00
12.89;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.61;0.28;179757.74;0.00;0.00;0.00;0.00;0.00
13.06;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.60;0.28;182090.84;0.00;0.00;0.00;0.00;0.00
13.22;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.59;0.28;184346.10;0.00;0.00;0.00;0.00;0.00
13.38;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.58;0.27;186531.26;0.00;0.00;0.00;0.00;0.00
13.56;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.57;0.27;189005.21;0.00;0.00;0.00;0.00;0.00
13.73;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.57;0.27;191438.49;0.00;0.00;0.00;0.00;0.00
13.85;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.56;0.27;193131.26;0.00;0.00;0.00;0.00;0.00
13.97;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.55;0.27;194758.52;0.00;0.00;0.00;0.00;0.00
14.03;0.00;0.00;424.87;0.00;1196.48;20.00;19.77;19.54;0.27;195622.89;0.00;0.00;0.00;0.00;0.00
14.09;0.00;0.00;424.87;0.00;1196.48;20.00;19.77;19.54;0.27;196401.60;0.00;0.00;0.00;0.00;0.00
14.14;0.00;0.00;424.87;0.00;1196.48;20.00;19.77;19.53;0.27;197086.68;0.00;0.00;0.00;0.00;0.00
14.19;0.00;0.00;424.87;0.00;1555.42;20.00;19.76;19.53;0.27;197848.17;0.00;0.00;0.00;0.00;0.00
14.05;0.00;0.00;424.87;0.00;1555.42;20.00;19.76;19.53;0.26;195852.60;0.00;0.00;0.00;0.00;0.00
13.82;0.00;0.00;424.87;0.00;2034.02;20.00;19.77;19.53;0.26;192684.50;0.00;0.00;0.00;0.00;0.00
13.50;0.00;0.00;424.87;0.00;2034.02;20.00;19.77;19.55;0.26;188188.26;0.00;0.00;0.00;0.00;0.00
13.13;0.00;0.00;424.87;0.00;2034.02;20.00;19.78;19.56;0.26;183010.13;0.00;0.00;0.00;0.00;0.00
12.64;0.00;0.00;424.87;0.00;2034.02;20.00;19.79;19.59;0.27;176189.60;0.00;0.00;0.00;0.00;0.00
12.15;0.00;0.00;424.87;0.00;1555.42;20.00;19.81;19.61;0.27;169450.44;0.00;0.00;0.00;0.00;0.00
11.70;0.00;0.00;424.87;0.00;1555.42;20.00;19.82;19.65;0.27;163103.82;0.00;0.00;0.00;0.00;0.00
11.24;0.00;0.00;424.87;0.00;1316.13;20.00;19.84;19.68;0.27;156660.19;0.00;0.00;0.00;0.00;0.00
10.77;0.00;0.00;424.87;0.00;1316.13;20.00;19.86;19.71;0.28;150109.68;0.00;0.00;0.00;0.00;0.00
10.27;0.00;0.00;424.87;0.00;1555.42;20.00;19.87;19.74;0.28;143147.02;0.00;0.00;0.00;0.00;0.00
9.85;0.00;0.00;424.87;0.00;1555.42;20.00;19.89;19.77;0.28;137357.76;0.00;0.00;0.00;0.00;0.00
9.45;0.00;0.00;424.87;0.00;1555.42;20.00;19.90;19.80;0.29;131774.76;0.00;0.00;0.00;0.00;0.00
9.18;0.00;0.00;424.87;0.00;1555.42;20.00;19.91;19.82;0.29;127930.13;0.00;0.00;0.00;0.00;0.00
8.92;0.00;0.00;424.87;0.00;1555.42;20.00;19.92;19.84;0.29;124407.95;0.00;0.00;0.00;0.00;0.00
8.78;0.00;0.00;424.87;0.00;1555.42;20.00;19.93;19.86;0.29;122442.49;0.00;0.00;0.00;0.00;0.00
8.68;0.00;0.00;424.87;0.00;1555.42;20.00;19.93;19.86;0.28;121065.00;0.00;0.00;0.00;0.00;0.00
8.67;0.00;0.00;424.87;0.00;1555.42;20.00;19.93;19.86;0.27;120937.35;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;424.87;0.00;1316.13;20.00;19.93;19.86;0.26;121816.36;0.00;0.00;0.00;0.00;0.00
8.83;0.00;0.00;424.87;0.00;1316.13;20.00;19.92;19.85;0.25;123104.03;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;424.87;0.00;1675.07;20.00;19.92;19.84;0.24;124599.31;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;424.87;0.00;1675.07;20.00;19.91;19.82;0.24;127269.56;0.00;0.00;0.00;0.00;0.00
9.30;0.00;0.00;424.87;0.00;2153.66;20.00;19.90;19.79;0.24;129703.43;0.00;0.00;0.00;0.00;0.00
9.50;0.00;0.00;424.87;0.00;2153.66;20.00;19.89;19.77;0.24;132444.55;0.00;0.00;0.00;0.00;0.00
9.70;0.00;0.00;424.87;0.00;2153.66;20.00;19.88;19.75;0.25;135176.41;0.00;0.00;0.00;0.00;0.00
9.99;0.00;0.00;424.87;0.00;2153.66;20.00;19.87;19.74;0.25;139223.57;0.00;0.00;0.00;0.00;0.00
10.24;0.00;0.00;424.87;0.00;2392.96;20.00;19.86;19.73;0.26;142827.62;0.00;0.00;0.00;0.00;0.00
10.57;0.00;0.00;424.87;0.00;2392.96;20.00;19.86;19.71;0.26;147387.64;0.00;0.00;0.00;0.00;0.00
10.90;0.00;0.00;424.87;0.00;2392.96;20.00;19.85;19.70;0.27;151904.78;0.00;0.00;0.00;0.00;0.00
11.27;0.00;0.00;424.87;0.00;2392.96;20.00;19.84;19.69;0.27;157087.19;0.00;0.00;0.00;0.00;0.00
11.64;0.00;0.00;424.87;0.00;2392.96;20.00;19.84;19.68;0.28;162267.29;0.00;0.00;0.00;0.00;0.00
11.86;0.00;0.00;424.87;0.00;2392.96;20.00;19.83;19.66;0.28;165333.62;0.00;0.00;0.00;0.00;0.00
12.09;0.00;0.00;424.87;0.00;1794.72;20.00;19.82;19.65;0.29;168602.05;0.00;0.00;0.00;0.00;0.00
12.23;0.00;0.00;424.87;0.00;1794.72;20.00;19.82;19.64;0.29;170455.34;0.00;0.00;0.00;0.00;0.00
12.35;0.00;0.00;424.87;0.00;1794.72;20.00;19.81;19.63;0.29;172176.12;0.00;0.00;0.00;0.00;0.00
12.41;0.00;0.00;424.87;0.00;1794.72;20.00;19.81;19.62;0.29;173073.60;0.00;0.00;0.00;0.00;0.00
12.52;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.61;0.29;174544.87;0.00;0.00;0.00;0.00;0.00
12.59;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.60;0.30;175571.83;0.00;0.00;0.00;0.00;0.00
12.66;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.59;0.30;176497.02;0.00;0.00;0.00;0.00;0.00
12.72;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.58;0.30;177330.53;0.00;0.00;0.00;0.00;0.00
12.77;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.58;0.30;178081.45;0.00;0.00;0.00;0.00;0.00
12.82;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.57;0.30;178757.96;0.00;0.00;0.00;0.00;0.00
12.86;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.57;0.29;179367.44;0.00;0.00;0.00;0.00;0.00
12.85;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.56;0.29;179212.62;0.00;0.00;0.00;0.00;0.00
12.84;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.56;0.29;178970.89;0.00;0.00;0.00;0.00;0.00
12.81;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.56;0.30;178650.88;0.00;0.00;0.00;0.00;0.00
12.79;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.55;0.30;178260.33;0.00;0.00;0.00;0.00;0.00
12.70;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.55;0.30;177102.33;0.00;0.00;0.00;0.00;0.00
12.68;0.00;0.00;424.87;0.00;1555.42;20.00;19.78;19.55;0.30;176784.11;0.00;0.00;0.00;0.00;0.00
12.56;0.00;0.00;424.87;0.00;1555.42;20.00;19.78;19.55;0.30;175133.73;0.00;0.00;0.00;0.00;0.00
12.38;0.00;0.00;424.87;0.00;2034.02;20.00;19.78;19.55;0.30;172591.53;0.00;0.00;0.00;0.00;0.00
12.22;0.00;0.00;424.87;0.00;2034.02;20.00;19.78;19.56;0.30;170318.12;0.00;0.00;0.00;0.00;0.00
12.03;0.00;0.00;424.87;0.00;2034.02;20.00;19.78;19.57;0.31;167793.00;0.00;0.00;0.00;0.00;0.00
11.84;0.00;0.00;424.87;0.00;2034.02;20.00;19.79;19.58;0.31;165021.85;0.00;0.00;0.00;0.00;0.00
11.75;0.00;0.00;424.87;0.00;1555.42;20.00;19.80;19.59;0.32;163773.71;0.00;0.00;0.00;0.00;0.00
11.40;0.00;0.00;424.87;0.00;1555.42;20.00;19.80;19.61;0.32;158968.45;0.00;0.00;0.00;0.00;0.00
11.06;0.00;0.00;424.87;0.00;1316.13;20.00;19.81;19.62;0.33;154188.77;0.00;0.00;0.00;0.00;0.00
10.62;0.00;0.00;424.87;0.00;1316.13;20.00;19.82;19.63;0.34;148106.25;0.00;0.00;0.00;0.00;0.00
10.15;0.00;0.00;424.87;0.00;1555.42;20.00;19.82;19.65;0.34;141522.34;0.00;0.00;0.00;0.00;0.00
9.63;0.00;0.00;424.87;0.00;1555.42;20.00;19.83;19.66;0.35;134285.05;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;424.87;0.00;1555.42;20.00;19.84;19.68;0.36;126962.81;0.00;0.00;0.00;0.00;0.00
8.87;0.00;0.00;424.87;0.00;1555.42;20.00;19.85;19.69;0.37;123638.09;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;424.87;0.00;1555.42;20.00;19.85;19.70;0.38;120240.78;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;424.87;0.00;1555.42;20.00;19.86;19.72;0.38;119212.04;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;424.87;0.00;1555.42;20.00;19.86;19.72;0.39;118498.30;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;424.87;0.00;1555.42;20.00;19.87;19.73;0.39;119639.82;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;424.87;0.00;1316.13;20.00;19.87;19.73;0.40;121518.35;0.00;0.00;0.00;0.00;0.00
8.78;0.00;0.00;424.87;0.00;1316.13;20.00;19.87;19.73;0.40;122439.07;0.00;0.00;0.00;0.00;0.00
8.79;0.00;0.00;424.87;0.00;1675.07;20.00;19.86;19.73;0.40;122518.92;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;424.87;0.00;1675.07;20.00;19.86;19.72;0.40;123926.44;0.00;0.00;0.00;0.00;0.00
8.96;0.00;0.00;424.87;0.00;2153.66;20.00;19.86;19.71;0.40;124865.88;0.00;0.00;0.00;0.00;0.00
9.06;0.00;0.00;424.87;0.00;2153.66;20.00;19.85;19.71;0.39;126360.76;0.00;0.00;0.00;0.00;0.00
9.17;0.00;0.00;424.87;0.00;2153.66;20.00;19.85;19.70;0.39;127889.80;0.00;0.00;0.00;0.00;0.00
9.35;0.00;0.00;424.87;0.00;2153.66;20.00;19.85;19.70;0.38;130342.89;0.00;0.00;0.00;0.00;0.00
9.44;0.00;0.00;424.87;0.00;2392.96;20.00;19.85;19.69;0.38;131682.97;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;424.87;0.00;2392.96;20.00;19.84;19.69;0.37;134848.23;0.00;0.00;0.00;0.00;0.00
9.90;0.00;0.00;424.87;0.00;2392.96;20.00;19.84;19.68;0.37;138057.70;0.00;0.00;0.00;0.00;0.00
10.16;0.00;0.00;424.87;0.00;2392.96;20.00;19.84;19.68;0.36;141658.94;0.00;0.00;0.00;0.00;0.00
10.42;0.00;0.00;424.87;0.00;2392.96;20.00;19.83;19.67;0.35;145312.31;0.00;0.00;0.00;0.00;0.00
10.66;0.00;0.00;424.87;0.00;2392.96;20.00;19.83;19.66;0.34;148660.69;0.00;0.00;0.00;0.00;0.00
10.93;0.00;0.00;424.87;0.00;1794.72;20.00;19.83;19.66;0.34;152336.59;0.00;0.00;0.00;0.00;0.00
11.15;0.00;0.00;424.87;0.00;1794.72;20.00;19.82;19.65;0.33;155414.25;0.00;0.00;0.00;0.00;0.00
11.37;0.00;0.00;424.87;0.00;1794.72;20.00;19.82;19.64;0.32;158493.67;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;424.87;0.00;1794.72;20.00;19.82;19.64;0.31;161926.64;0.00;0.00;0.00;0.00;0.00
11.91;0.00;0.00;424.87;0.00;1196.48;20.00;19.81;19.63;0.31;166091.12;0.00;0.00;0.00;0.00;0.00
12.09;0.00;0.00;424.87;0.00;1196.48;20.00;19.81;19.62;0.30;168545.61;0.00;0.00;0.00;0.00;0.00
12.26;0.00;0.00;424.87;0.00;1196.48;20.00;19.81;19.61;0.30;170961.36;0.00;0.00;0.00;0.00;0.00
12.43;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.60;0.29;173342.23;0.00;0.00;0.00;0.00;0.00
12.60;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.60;0.29;175691.66;0.00;0.00;0.00;0.00;0.00
12.72;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.59;0.29;177308.88;0.00;0.00;0.00;0.00;0.00
12.83;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.58;0.29;178868.09;0.00;0.00;0.00;0.00;0.00
12.96;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.58;0.29;180726.99;0.00;0.00;0.00;0.00;0.00
13.09;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.57;0.29;182555.05;0.00;0.00;0.00;0.00;0.00
13.25;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.57;0.29;184707.29;0.00;0.00;0.00;0.00;0.00
13.40;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.56;0.29;186850.74;0.00;0.00;0.00;0.00;0.00
13.53;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.56;0.28;188634.34;0.00;0.00;0.00;0.00;0.00
13.72;0.00;0.00;424.87;0.00;1555.42;20.00;19.78;19.55;0.28;191324.08;0.00;0.00;0.00;0.00;0.00
13.65;0.00;0.00;424.87;0.00;1555.42;20.00;19.77;19.55;0.28;190261.37;0.00;0.00;0.00;0.00;0.00
13.50;0.00;0.00;424.87;0.00;2034.02;20.00;19.77;19.55;0.28;188240.09;0.00;0.00;0.00;0.00;0.00
13.27;0.00;0.00;424.87;0.00;2034.02;20.00;19.77;19.55;0.28;185036.12;0.00;0.00;0.00;0.00;0.00
13.02;0.00;0.00;424.87;0.00;2034.02;20.00;19.78;19.55;0.28;181468.16;0.00;0.00;0.00;0.00;0.00
12.66;0.00;0.00;424.87;0.00;2034.02;20.00;19.78;19.56;0.29;176497.13;0.00;0.00;0.00;0.00;0.00
12.40;0.00;0.00;424.87;0.00;1555.42;20.00;19.79;19.57;0.29;172909.26;0.00;0.00;0.00;0.00;0.00
12.06;0.00;0.00;424.87;0.00;1555.42;20.00;19.79;19.59;0.30;168118.30;0.00;0.00;0.00;0.00;0.00
11.72;0.00;0.00;424.87;0.00;1316.13;20.00;19.80;19.60;0.30;163360.02;0.00;0.00;0.00;0.00;0.00
11.36;0.00;0.00;424.87;0.00;1316.13;20.00;19.81;19.61;0.30;158344.64;0.00;0.00;0.00;0.00;0.00
10.96;0.00;0.00;424.87;0.00;1555.42;20.00;19.81;19.63;0.31;152875.49;0.00;0.00;0.00;0.00;0.00
10.60;0.00;0.00;424.87;0.00;1555.42;20.00;19.82;19.64;0.31;147853.69;0.00;0.00;0.00;0.00;0.00
10.24;0.00;0.00;424.87;0.00;1555.42;20.00;19.83;19.65;0.30;142835.16;0.00;0.00;0.00;0.00;0.00
9.87;0.00;0.00;424.87;0.00;1555.42;20.00;19.83;19.67;0.30;137666.26;0.00;0.00;0.00;0.00;0.00
9.49;0.00;0.00;424.87;0.00;1555.42;20.00;19.84;19.68;0.31;132299.81;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;424.87;0.00;1555.42;20.00;19.84;19.69;0.31;127079.64;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;424.87;0.00;1555.42;20.00;19.85;19.70;0.32;121976.37;0.00;0.00;0.00;0.00;0.00
8.40;0.00;0.00;424.87;0.00;1555.42;20.00;19.85;19.70;0.32;117142.08;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;424.87;0.00;1316.13;20.00;19.85;19.71;0.33;112818.98;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;424.87;0.00;1316.13;20.00;19.86;19.71;0.34;112949.34;0.00;0.00;0.00;0.00;0.00
8.06;0.00;0.00;424.87;0.00;1675.07;20.00;19.86;19.71;0.35;112308.61;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;424.87;0.00;1675.07;20.00;19.86;19.71;0.35;115186.60;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;424.87;0.00;2153.66;20.00;19.86;19.71;0.35;117755.43;0.00;0.00;0.00;0.00;0.00
8.83;0.00;0.00;424.87;0.00;2153.66;20.00;19.86;19.71;0.35;123157.17;0.00;0.00;0.00;0.00;0.00
9.24;0.00;0.00;424.87;0.00;2153.66;20.00;19.85;19.71;0.35;128825.57;0.00;0.00;0.00;0.00;0.00
9.47;0.00;0.00;424.87;0.00;2153.66;20.00;19.85;19.70;0.35;132094.32;0.00;0.00;0.00;0.00;0.00
9.63;0.00;0.00;424.87;0.00;2392.96;20.00;19.85;19.69;0.35;134271.49;0.00;0.00;0.00;0.00;0.00
9.84;0.00;0.00;424.87;0.00;2392.96;20.00;19.84;19.69;0.34;137237.28;0.00;0.00;0.00;0.00;0.00
10.06;0.00;0.00;424.87;0.00;2392.96;20.00;19.84;19.68;0.34;140215.92;0.00;0.00;0.00;0.00;0.00
10.25;0.00;0.00;424.87;0.00;2392.96;20.00;19.84;19.67;0.33;142854.19;0.00;0.00;0.00;0.00;0.00
10.43;0.00;0.00;424.87;0.00;2392.96;20.00;19.83;19.67;0.32;145486.64;0.00;0.00;0.00;0.00;0.00
10.60;0.00;0.00;424.87;0.00;2392.96;20.00;19.83;19.66;0.32;147761.90;0.00;0.00;0.00;0.00;0.00
10.78;0.00;0.00;424.87;0.00;1794.72;20.00;19.83;19.65;0.32;150317.65;0.00;0.00;0.00;0.00;0.00
10.94;0.00;0.00;424.87;0.00;1794.72;20.00;19.82;19.65;0.32;152584.73;0.00;0.00;0.00;0.00;0.00
11.10;0.00;0.00;424.87;0.00;1794.72;20.00;19.82;19.64;0.31;154831.66;0.00;0.00;0.00;0.00;0.00
11.21;0.00;0.00;424.87;0.00;1794.72;20.00;19.82;19.64;0.31;156356.53;0.00;0.00;0.00;0.00;0.00
11.37;0.00;0.00;424.87;0.00;1196.48;20.00;19.81;19.63;0.32;158546.38;0.00;0.00;0.00;0.00;0.00
11.60;0.00;0.00;424.87;0.00;1196.48;20.00;19.81;19.62;0.31;161781.88;0.00;0.00;0.00;0.00;0.00
11.84;0.00;0.00;424.87;0.00;1196.48;20.00;19.81;19.62;0.31;165054.63;0.00;0.00;0.00;0.00;0.00
12.13;0.00;0.00;424.87;0.00;1196.48;20.00;19.81;19.61;0.31;169064.83;0.00;0.00;0.00;0.00;0.00
12.42;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.61;0.30;173137.76;0.00;0.00;0.00;0.00;0.00
12.74;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.60;0.30;177619.14;0.00;0.00;0.00;0.00;0.00
13.07;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.59;0.29;182167.69;0.00;0.00;0.00;0.00;0.00
13.24;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.58;0.28;184665.05;0.00;0.00;0.00;0.00;0.00
13.42;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.58;0.28;187119.43;0.00;0.00;0.00;0.00;0.00
13.54;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.57;0.27;188831.19;0.00;0.00;0.00;0.00;0.00
13.66;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.56;0.27;190475.58;0.00;0.00;0.00;0.00;0.00
13.72;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.55;0.27;191321.16;0.00;0.00;0.00;0.00;0.00
13.84;0.00;0.00;424.87;0.00;1555.42;20.00;19.77;19.55;0.26;192995.03;0.00;0.00;0.00;0.00;0.00
13.63;0.00;0.00;424.87;0.00;1555.42;20.00;19.78;19.55;0.26;190005.98;0.00;0.00;0.00;0.00;0.00
13.31;0.00;0.00;424.87;0.00;2034.02;20.00;19.78;19.56;0.26;185578.36;0.00;0.00;0.00;0.00;0.00
12.81;0.00;0.00;424.87;0.00;2034.02;20.00;19.79;19.57;0.26;178655.80;0.00;0.00;0.00;0.00;0.00
12.25;0.00;0.00;424.87;0.00;2034.02;20.00;19.80;19.59;0.26;170818.23;0.00;0.00;0.00;0.00;0.00
11.53;0.00;0.00;424.87;0.00;2034.02;20.00;19.81;19.62;0.27;160732.25;0.00;0.00;0.00;0.00;0.00
10.87;0.00;0.00;424.87;0.00;1555.42;20.00;19.83;19.66;0.27;151524.52;0.00;0.00;0.00;0.00;0.00
10.17;0.00;0.00;424.87;0.00;1555.42;20.00;19.85;19.70;0.28;141835.48;0.00;0.00;0.00;0.00;0.00
9.46;0.00;0.00;424.87;0.00;1316.13;20.00;19.87;19.74;0.28;131904.04;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;424.87;0.00;1316.13;20.00;19.89;19.78;0.28;121865.31;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;424.87;0.00;1555.42;20.00;19.91;19.83;0.28;111394.78;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;424.87;0.00;1555.42;20.00;19.93;19.87;0.27;102240.67;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;424.87;0.00;1555.42;20.00;19.95;19.90;0.27;93355.88;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;424.87;0.00;1555.42;20.00;19.97;19.93;0.26;87750.02;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;424.87;0.00;1555.42;20.00;19.98;19.96;0.26;82243.13;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;424.87;0.00;1555.42;20.00;19.99;19.98;0.25;79448.89;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;424.87;0.00;1555.42;20.00;20.00;19.99;0.25;77436.25;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;424.87;0.00;1555.42;20.00;20.00;20.00;0.25;77649.14;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;424.87;0.00;1316.13;20.00;20.00;19.99;0.25;79121.81;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;424.87;0.00;1316.13;20.00;19.99;19.98;0.25;82992.05;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;424.87;0.00;1675.07;20.00;19.98;19.97;0.25;86561.36;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;424.87;0.00;1675.07;20.00;19.97;19.94;0.26;93301.52;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;424.87;0.00;2153.66;20.00;19.96;19.92;0.27;99989.17;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;424.87;0.00;2153.66;20.00;19.95;19.89;0.28;108895.27;0.00;0.00;0.00;0.00;0.00
8.46;0.00;0.00;424.87;0.00;2153.66;20.00;19.93;19.87;0.29;118003.69;0.00;0.00;0.00;0.00;0.00
8.84;0.00;0.00;424.87;0.00;2153.66;20.00;19.92;19.84;0.30;123219.80;0.00;0.00;0.00;0.00;0.00
9.12;0.00;0.00;424.87;0.00;2392.96;20.00;19.91;19.82;0.31;127100.24;0.00;0.00;0.00;0.00;0.00
9.36;0.00;0.00;424.87;0.00;2392.96;20.00;19.90;19.80;0.31;130493.56;0.00;0.00;0.00;0.00;0.00
9.59;0.00;0.00;424.87;0.00;2392.96;20.00;19.89;19.78;0.32;133652.87;0.00;0.00;0.00;0.00;0.00
9.75;0.00;0.00;424.87;0.00;2392.96;20.00;19.88;19.76;0.32;135897.46;0.00;0.00;0.00;0.00;0.00
9.89;0.00;0.00;424.87;0.00;2392.96;20.00;19.87;19.74;0.31;137919.63;0.00;0.00;0.00;0.00;0.00
10.15;0.00;0.00;424.87;0.00;2392.96;20.00;19.86;19.73;0.31;141501.17;0.00;0.00;0.00;0.00;0.00
10.42;0.00;0.00;424.87;0.00;1794.72;20.00;19.86;19.71;0.31;145284.87;0.00;0.00;0.00;0.00;0.00
10.69;0.00;0.00;424.87;0.00;1794.72;20.00;19.85;19.70;0.31;149061.30;0.00;0.00;0.00;0.00;0.00
10.96;0.00;0.00;424.87;0.00;1794.72;20.00;19.84;19.69;0.31;152770.25;0.00;0.00;0.00;0.00;0.00
11.24;0.00;0.00;424.87;0.00;1794.72;20.00;19.84;19.68;0.31;156770.36;0.00;0.00;0.00;0.00;0.00
11.58;0.00;0.00;424.87;0.00;1196.48;20.00;19.83;19.67;0.31;161445.79;0.00;0.00;0.00;0.00;0.00
11.84;0.00;0.00;424.87;0.00;1196.48;20.00;19.83;19.65;0.30;165064.49;0.00;0.00;0.00;0.00;0.00
12.09;0.00;0.00;424.87;0.00;1196.48;20.00;19.82;19.64;0.30;168631.34;0.00;0.00;0.00;0.00;0.00
12.37;0.00;0.00;424.87;0.00;1196.48;20.00;19.82;19.63;0.30;172503.43;0.00;0.00;0.00;0.00;0.00
12.65;0.00;0.00;424.87;0.00;1196.48;20.00;19.81;19.62;0.29;176349.69;0.00;0.00;0.00;0.00;0.00
12.92;0.00;0.00;424.87;0.00;1196.48;20.00;19.81;19.61;0.29;180172.68;0.00;0.00;0.00;0.00;0.00
13.20;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.60;0.28;183974.69;0.00;0.00;0.00;0.00;0.00
13.39;0.00;0.00;424.87;0.00;1196.48;20.00;19.80;19.59;0.28;186701.97;0.00;0.00;0.00;0.00;0.00
13.58;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.58;0.27;189363.49;0.00;0.00;0.00;0.00;0.00
13.77;0.00;0.00;424.87;0.00;1196.48;20.00;19.79;19.57;0.27;191965.77;0.00;0.00;0.00;0.00;0.00
13.95;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.56;0.26;194514.67;0.00;0.00;0.00;0.00;0.00
14.08;0.00;0.00;424.87;0.00;1196.48;20.00;19.78;19.56;0.25;196277.38;0.00;0.00;0.00;0.00;0.00
14.26;0.00;0.00;424.87;0.00;1555.42;20.00;19.77;19.55;0.24;198879.73;0.00;0.00;0.00;0.00;0.00
14.22;0.00;0.00;424.87;0.00;1555.42;20.00;19.77;19.55;0.23;198277.53;0.00;0.00;0.00;0.00;0.00
